# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:20:04 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.1
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 20.0
# D    = 1.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.2895 	 0.1895 	 0 	 -3.23441e-05
0.28975 	 0.18975 	 0 	 -3.15609e-05
0.29 	 0.19 	 0 	 -3.10742e-05
0.29025 	 0.19025 	 0 	 -3.08182e-05
0.2905 	 0.1905 	 0 	 -3.01945e-05
0.29075 	 0.19075 	 0 	 -2.99473e-05
0.291 	 0.191 	 0 	 -2.94032e-05
0.29125 	 0.19125 	 0 	 -2.89539e-05
0.2915 	 0.1915 	 0 	 -2.88926e-05
0.29175 	 0.19175 	 0 	 -2.81429e-05
0.292 	 0.192 	 0 	 -2.77309e-05
0.29225 	 0.19225 	 0 	 -2.73781e-05
0.2925 	 0.1925 	 0 	 -2.69627e-05
0.29275 	 0.19275 	 0 	 -2.68005e-05
0.293 	 0.193 	 0 	 -2.63369e-05
0.29325 	 0.19325 	 0 	 -2.5853e-05
0.2935 	 0.1935 	 0 	 -2.53544e-05
0.29375 	 0.19375 	 0 	 -2.50491e-05
0.294 	 0.194 	 0 	 -2.4925e-05
0.29425 	 0.19425 	 0 	 -2.44497e-05
0.2945 	 0.1945 	 0 	 -2.39637e-05
0.29475 	 0.19475 	 0 	 -2.35595e-05
0.295 	 0.195 	 0 	 -2.33997e-05
0.29525 	 0.19525 	 0 	 -2.30405e-05
0.2955 	 0.1955 	 0 	 -2.26392e-05
0.29575 	 0.19575 	 0 	 -2.23553e-05
0.296 	 0.196 	 0 	 -2.19471e-05
0.29625 	 0.19625 	 0 	 -2.16858e-05
0.2965 	 0.1965 	 0 	 -2.13789e-05
0.29675 	 0.19675 	 0 	 -2.11337e-05
0.297 	 0.197 	 0 	 -2.08782e-05
0.29725 	 0.19725 	 0 	 -2.03314e-05
0.2975 	 0.1975 	 0 	 -2.01248e-05
0.29775 	 0.19775 	 0 	 -1.9968e-05
0.298 	 0.198 	 0 	 -1.94749e-05
0.29825 	 0.19825 	 0 	 -1.93338e-05
0.2985 	 0.1985 	 0 	 -1.88044e-05
0.29875 	 0.19875 	 0 	 -1.86983e-05
0.299 	 0.199 	 0 	 -1.85409e-05
0.29925 	 0.19925 	 0 	 -1.81276e-05
0.2995 	 0.1995 	 0 	 -1.79243e-05
0.29975 	 0.19975 	 0 	 -1.75756e-05
0.3 	 0.2 	 0 	 -1.74333e-05
0.30025 	 0.20025 	 0 	 -1.71354e-05
0.3005 	 0.2005 	 0 	 -1.6846e-05
0.30075 	 0.20075 	 0 	 -1.66181e-05
0.301 	 0.201 	 0 	 -1.62291e-05
0.30125 	 0.20125 	 0 	 -1.60708e-05
0.3015 	 0.2015 	 0 	 -1.5957e-05
0.30175 	 0.20175 	 0 	 -1.55584e-05
0.302 	 0.202 	 0 	 -1.53398e-05
0.30225 	 0.20225 	 0 	 -1.51895e-05
0.3025 	 0.2025 	 0 	 -1.49304e-05
0.30275 	 0.20275 	 0 	 -1.45679e-05
0.303 	 0.203 	 0 	 -1.44763e-05
0.30325 	 0.20325 	 0 	 -1.43162e-05
0.3035 	 0.2035 	 0 	 -1.40301e-05
0.30375 	 0.20375 	 0 	 -1.39e-05
0.304 	 0.204 	 0 	 -1.34795e-05
0.30425 	 0.20425 	 0 	 -1.33406e-05
0.3045 	 0.2045 	 0 	 -1.3314e-05
0.30475 	 0.20475 	 0 	 -1.30329e-05
0.305 	 0.205 	 0 	 -1.28539e-05
0.30525 	 0.20525 	 0 	 -1.24778e-05
0.3055 	 0.2055 	 0 	 -1.23492e-05
0.30575 	 0.20575 	 0 	 -1.23062e-05
0.306 	 0.206 	 0 	 -1.20462e-05
0.30625 	 0.20625 	 0 	 -1.18637e-05
0.3065 	 0.2065 	 0 	 -1.15034e-05
0.30675 	 0.20675 	 0 	 -1.15158e-05
0.307 	 0.207 	 0 	 -1.14508e-05
0.30725 	 0.20725 	 0 	 -1.10594e-05
0.3075 	 0.2075 	 0 	 -1.09502e-05
0.30775 	 0.20775 	 0 	 -1.07719e-05
0.308 	 0.208 	 0 	 -1.06366e-05
0.30825 	 0.20825 	 0 	 -1.04704e-05
0.3085 	 0.2085 	 0 	 -1.02416e-05
0.30875 	 0.20875 	 0 	 -1.0122e-05
0.309 	 0.209 	 0 	 -9.92493e-06
0.30925 	 0.20925 	 0 	 -9.78799e-06
0.3095 	 0.2095 	 0 	 -9.64988e-06
0.30975 	 0.20975 	 0 	 -9.44216e-06
0.31 	 0.21 	 0 	 -9.37984e-06
0.31025 	 0.21025 	 0 	 -9.19749e-06
0.3105 	 0.2105 	 0 	 -9.07481e-06
0.31075 	 0.21075 	 0 	 -8.97247e-06
0.311 	 0.211 	 0 	 -8.69935e-06
0.31125 	 0.21125 	 0 	 -8.60826e-06
0.3115 	 0.2115 	 0 	 -8.51648e-06
0.31175 	 0.21175 	 0 	 -8.35536e-06
0.312 	 0.212 	 0 	 -8.22243e-06
0.31225 	 0.21225 	 0 	 -8.09604e-06
0.3125 	 0.2125 	 0 	 -7.94786e-06
0.31275 	 0.21275 	 0 	 -7.78791e-06
0.313 	 0.213 	 0 	 -7.70847e-06
0.31325 	 0.21325 	 0 	 -7.6071e-06
0.3135 	 0.2135 	 0 	 -7.43472e-06
0.31375 	 0.21375 	 0 	 -7.33635e-06
0.314 	 0.214 	 0 	 -7.18794e-06
0.31425 	 0.21425 	 0 	 -7.10202e-06
0.3145 	 0.2145 	 0 	 -7.02082e-06
0.31475 	 0.21475 	 0 	 -6.89603e-06
0.315 	 0.215 	 0 	 -6.77853e-06
0.31525 	 0.21525 	 0 	 -6.56954e-06
0.3155 	 0.2155 	 0 	 -6.53675e-06
0.31575 	 0.21575 	 0 	 -6.42878e-06
0.316 	 0.216 	 0 	 -6.34495e-06
0.31625 	 0.21625 	 0 	 -6.26636e-06
0.3165 	 0.2165 	 0 	 -6.06558e-06
0.31675 	 0.21675 	 0 	 -6.01399e-06
0.317 	 0.217 	 0 	 -5.82727e-06
0.31725 	 0.21725 	 0 	 -5.80133e-06
0.3175 	 0.2175 	 0 	 -5.60043e-06
0.31775 	 0.21775 	 0 	 -5.16625e-06
0.318 	 0.218 	 0 	 -4.89519e-06
0.31825 	 0.21825 	 0 	 -4.45639e-06
0.3185 	 0.2185 	 0 	 -4.26084e-06
0.31875 	 0.21875 	 0 	 -3.97359e-06
0.319 	 0.219 	 0 	 -3.60761e-06
0.31925 	 0.21925 	 0 	 -3.34446e-06
0.3195 	 0.2195 	 0 	 -2.89692e-06
0.31975 	 0.21975 	 0 	 -2.74701e-06
0.32 	 0.22 	 0 	 -2.47039e-06
0.32025 	 0.22025 	 0 	 -2.15675e-06
0.3205 	 0.2205 	 0 	 -1.90075e-06
0.32075 	 0.22075 	 0 	 -1.50983e-06
0.321 	 0.221 	 0 	 -1.34945e-06
0.32125 	 0.22125 	 0 	 -1.09371e-06
0.3215 	 0.2215 	 0 	 -8.15969e-07
0.32175 	 0.22175 	 0 	 -5.68329e-07
0.322 	 0.222 	 0 	 -2.87962e-07
0.32225 	 0.22225 	 0 	 -9.54641e-08
0.3225 	 0.2225 	 0 	 0
0.32275 	 0.22275 	 0 	 0
0.323 	 0.223 	 0 	 0
0.32325 	 0.22325 	 0 	 0
0.3235 	 0.2235 	 0 	 0
0.32375 	 0.22375 	 0 	 0
0.324 	 0.224 	 0 	 0
0.32425 	 0.22425 	 0 	 0
0.3245 	 0.2245 	 0 	 0
0.32475 	 0.22475 	 0 	 0
0.325 	 0.225 	 0 	 0
0.32525 	 0.22525 	 0 	 0
0.3255 	 0.2255 	 0 	 0
0.32575 	 0.22575 	 0 	 0
0.326 	 0.226 	 0 	 0
0.32625 	 0.22625 	 0 	 0
0.3265 	 0.2265 	 0 	 0
0.32675 	 0.22675 	 0 	 0
0.327 	 0.227 	 0 	 0
0.32725 	 0.22725 	 0 	 0
0.3275 	 0.2275 	 0 	 0
0.32775 	 0.22775 	 0 	 0
0.328 	 0.228 	 0 	 0
0.32825 	 0.22825 	 0 	 0
0.3285 	 0.2285 	 0 	 0
0.32875 	 0.22875 	 0 	 0
0.329 	 0.229 	 0 	 0
0.32925 	 0.22925 	 0 	 0
0.3295 	 0.2295 	 0 	 0
0.32975 	 0.22975 	 0 	 0
0.33 	 0.23 	 0 	 0
0.33025 	 0.23025 	 0 	 0
0.3305 	 0.2305 	 0 	 0
0.33075 	 0.23075 	 0 	 0
0.331 	 0.231 	 0 	 0
0.33125 	 0.23125 	 0 	 0
0.3315 	 0.2315 	 0 	 0
0.33175 	 0.23175 	 0 	 0
0.332 	 0.232 	 0 	 0
0.33225 	 0.23225 	 0 	 0
0.3325 	 0.2325 	 0 	 0
0.33275 	 0.23275 	 0 	 0
0.333 	 0.233 	 0 	 0
0.33325 	 0.23325 	 0 	 0
0.3335 	 0.2335 	 0 	 0
0.33375 	 0.23375 	 0 	 0
0.334 	 0.234 	 0 	 0
0.33425 	 0.23425 	 0 	 0
0.3345 	 0.2345 	 0 	 0
0.33475 	 0.23475 	 0 	 0
0.335 	 0.235 	 0 	 0
0.33525 	 0.23525 	 0 	 0
0.3355 	 0.2355 	 0 	 0
0.33575 	 0.23575 	 0 	 0
0.336 	 0.236 	 0 	 0
0.33625 	 0.23625 	 0 	 0
0.3365 	 0.2365 	 0 	 0
0.33675 	 0.23675 	 0 	 0
0.337 	 0.237 	 0 	 0
0.33725 	 0.23725 	 0 	 0
0.3375 	 0.2375 	 0 	 0
0.33775 	 0.23775 	 0 	 0
0.338 	 0.238 	 0 	 0
0.33825 	 0.23825 	 0 	 0
0.3385 	 0.2385 	 0 	 0
0.33875 	 0.23875 	 0 	 0
0.339 	 0.239 	 0 	 0
0.33925 	 0.23925 	 0 	 0
0.3395 	 0.2395 	 0 	 0
0.33975 	 0.23975 	 0 	 0
0.34 	 0.24 	 0 	 0
0.34025 	 0.24025 	 0 	 0
0.3405 	 0.2405 	 0 	 0
0.34075 	 0.24075 	 0 	 0
0.341 	 0.241 	 0 	 0
0.34125 	 0.24125 	 0 	 0
0.3415 	 0.2415 	 0 	 0
0.34175 	 0.24175 	 0 	 0
0.342 	 0.242 	 0 	 0
0.34225 	 0.24225 	 0 	 0
0.3425 	 0.2425 	 0 	 0
0.34275 	 0.24275 	 0 	 0
0.343 	 0.243 	 0 	 0
0.34325 	 0.24325 	 0 	 0
0.3435 	 0.2435 	 0 	 0
0.34375 	 0.24375 	 0 	 0
0.344 	 0.244 	 0 	 0
0.34425 	 0.24425 	 0 	 0
0.3445 	 0.2445 	 0 	 0
0.34475 	 0.24475 	 0 	 0
0.345 	 0.245 	 0 	 0
0.34525 	 0.24525 	 0 	 0
0.3455 	 0.2455 	 0 	 0
0.34575 	 0.24575 	 0 	 0
0.346 	 0.246 	 0 	 0
0.34625 	 0.24625 	 0 	 0
0.3465 	 0.2465 	 0 	 0
0.34675 	 0.24675 	 0 	 0
0.347 	 0.247 	 0 	 0
0.34725 	 0.24725 	 0 	 0
0.3475 	 0.2475 	 0 	 0
0.34775 	 0.24775 	 0 	 0
0.348 	 0.248 	 0 	 0
0.34825 	 0.24825 	 0 	 0
0.3485 	 0.2485 	 0 	 0
0.34875 	 0.24875 	 0 	 0
0.349 	 0.249 	 0 	 0
0.34925 	 0.24925 	 0 	 0
0.3495 	 0.2495 	 0 	 0
0.34975 	 0.24975 	 0 	 0
0.35 	 0.25 	 0 	 0
0.35025 	 0.25025 	 0 	 0
0.3505 	 0.2505 	 0 	 0
0.35075 	 0.25075 	 0 	 0
0.351 	 0.251 	 0 	 0
0.35125 	 0.25125 	 0 	 0
0.3515 	 0.2515 	 0 	 0
0.35175 	 0.25175 	 0 	 0
0.352 	 0.252 	 0 	 0
0.35225 	 0.25225 	 0 	 0
0.3525 	 0.2525 	 0 	 0
0.35275 	 0.25275 	 0 	 0
0.353 	 0.253 	 0 	 0
0.35325 	 0.25325 	 0 	 0
