# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:26:28 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.24
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 48.0
# D    = 2.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.31275 	 0.07275 	 1 	 -6.46255e-05
0.313 	 0.073 	 1 	 -5.54113e-05
0.31325 	 0.07325 	 1 	 -5.67699e-05
0.3135 	 0.0735 	 1 	 -5.00633e-05
0.31375 	 0.07375 	 1 	 -5.54143e-05
0.314 	 0.074 	 1 	 -6.58151e-05
0.31425 	 0.07425 	 1 	 -6.30425e-05
0.3145 	 0.0745 	 1 	 -5.79415e-05
0.31475 	 0.07475 	 1 	 -5.9512e-05
0.315 	 0.075 	 1 	 -7.08177e-05
0.31525 	 0.07525 	 1 	 -5.61962e-05
0.3155 	 0.0755 	 1 	 -5.05822e-05
0.31575 	 0.07575 	 1 	 -6.5832e-05
0.316 	 0.076 	 1 	 -7.43829e-05
0.31625 	 0.07625 	 1 	 -5.72547e-05
0.3165 	 0.0765 	 1 	 -5.01782e-05
0.31675 	 0.07675 	 1 	 -6.52765e-05
0.317 	 0.077 	 1 	 -6.93675e-05
0.31725 	 0.07725 	 1 	 -6.0705e-05
0.3175 	 0.0775 	 1 	 -5.13829e-05
0.31775 	 0.07775 	 1 	 -6.52709e-05
0.318 	 0.078 	 1 	 -7.30945e-05
0.31825 	 0.07825 	 1 	 -7.27488e-05
0.3185 	 0.0785 	 1 	 -6.90443e-05
0.31875 	 0.07875 	 1 	 -5.57561e-05
0.319 	 0.079 	 1 	 -6.61033e-05
0.31925 	 0.07925 	 1 	 -6.31734e-05
0.3195 	 0.0795 	 1 	 -6.20226e-05
0.31975 	 0.07975 	 1 	 -6.8405e-05
0.32 	 0.08 	 1 	 -5.83434e-05
0.32025 	 0.08025 	 1 	 -6.96119e-05
0.3205 	 0.0805 	 1 	 -7.10379e-05
0.32075 	 0.08075 	 1 	 -6.45284e-05
0.321 	 0.081 	 1 	 -6.4069e-05
0.32125 	 0.08125 	 1 	 -7.66341e-05
0.3215 	 0.0815 	 1 	 -6.92827e-05
0.32175 	 0.08175 	 1 	 -6.28827e-05
0.322 	 0.082 	 1 	 -7.60069e-05
0.32225 	 0.08225 	 1 	 -7.34536e-05
0.3225 	 0.0825 	 1 	 -6.20261e-05
0.32275 	 0.08275 	 1 	 -5.8774e-05
0.323 	 0.083 	 1 	 -6.69136e-05
0.32325 	 0.08325 	 1 	 -6.33107e-05
0.3235 	 0.0835 	 1 	 -6.40234e-05
0.32375 	 0.08375 	 1 	 -7.67569e-05
0.324 	 0.084 	 1 	 -7.0546e-05
0.32425 	 0.08425 	 1 	 -7.08091e-05
0.3245 	 0.0845 	 1 	 -7.46231e-05
0.32475 	 0.08475 	 1 	 -7.12666e-05
0.325 	 0.085 	 1 	 -6.61364e-05
0.32525 	 0.08525 	 1 	 -6.54894e-05
0.3255 	 0.0855 	 1 	 -7.82277e-05
0.32575 	 0.08575 	 1 	 -7.07875e-05
0.326 	 0.086 	 1 	 -6.31164e-05
0.32625 	 0.08625 	 1 	 -6.41116e-05
0.3265 	 0.0865 	 1 	 -6.95166e-05
0.32675 	 0.08675 	 1 	 -7.37397e-05
0.327 	 0.087 	 1 	 -6.61772e-05
0.32725 	 0.08725 	 1 	 -6.74707e-05
0.3275 	 0.0875 	 1 	 -8.40907e-05
0.32775 	 0.08775 	 1 	 -7.23946e-05
0.328 	 0.088 	 1 	 -6.0862e-05
0.32825 	 0.08825 	 1 	 -7.85403e-05
0.3285 	 0.0885 	 1 	 -7.73229e-05
0.32875 	 0.08875 	 1 	 -6.49165e-05
0.329 	 0.089 	 1 	 -5.97261e-05
0.32925 	 0.08925 	 1 	 -7.63645e-05
0.3295 	 0.0895 	 1 	 -7.74195e-05
0.32975 	 0.08975 	 1 	 -6.77816e-05
0.33 	 0.09 	 1 	 -7.37845e-05
0.33025 	 0.09025 	 1 	 -6.81672e-05
0.3305 	 0.0905 	 1 	 -6.38136e-05
0.33075 	 0.09075 	 1 	 -7.21293e-05
0.331 	 0.091 	 1 	 -8.02119e-05
0.33125 	 0.09125 	 1 	 -7.7115e-05
0.3315 	 0.0915 	 1 	 -6.82614e-05
0.33175 	 0.09175 	 1 	 -6.80061e-05
0.332 	 0.092 	 1 	 -6.78191e-05
0.33225 	 0.09225 	 1 	 -7.31095e-05
0.3325 	 0.0925 	 1 	 -7.35489e-05
0.33275 	 0.09275 	 1 	 -7.21142e-05
0.333 	 0.093 	 1 	 -8.28021e-05
0.33325 	 0.09325 	 1 	 -6.77579e-05
0.3335 	 0.0935 	 1 	 -6.30769e-05
0.33375 	 0.09375 	 1 	 -7.86324e-05
0.334 	 0.094 	 1 	 -8.13393e-05
0.33425 	 0.09425 	 1 	 -6.04685e-05
0.3345 	 0.0945 	 1 	 -6.18472e-05
0.33475 	 0.09475 	 1 	 -7.92259e-05
0.335 	 0.095 	 1 	 -7.49149e-05
0.33525 	 0.09525 	 1 	 -7.61502e-05
0.3355 	 0.0955 	 1 	 -7.66616e-05
0.33575 	 0.09575 	 1 	 -6.89282e-05
0.336 	 0.096 	 1 	 -6.59248e-05
0.33625 	 0.09625 	 1 	 -6.8349e-05
0.3365 	 0.0965 	 1 	 -7.74953e-05
0.33675 	 0.09675 	 1 	 -8.1851e-05
0.337 	 0.097 	 1 	 -7.10713e-05
0.33725 	 0.09725 	 1 	 -0.00010516
0.3375 	 0.0975 	 1 	 -0.000186666
0.33775 	 0.09775 	 1 	 -0.000269888
0.338 	 0.098 	 1 	 -0.000335474
0.33825 	 0.09825 	 1 	 -0.000406998
0.3385 	 0.0985 	 1 	 -0.000486191
0.33875 	 0.09875 	 1 	 -0.000550098
0.339 	 0.099 	 1 	 -0.000632016
0.33925 	 0.09925 	 1 	 -0.000704631
0.3395 	 0.0995 	 1 	 -0.00076011
0.33975 	 0.09975 	 1 	 -0.000816978
0.34 	 0.1 	 0 	 -0.000889547
0.34025 	 0.10025 	 0 	 -0.000962882
0.3405 	 0.1005 	 0 	 -0.00101566
0.34075 	 0.10075 	 0 	 -0.00107862
0.341 	 0.101 	 0 	 -0.00114559
0.34125 	 0.10125 	 0 	 -0.00120004
0.3415 	 0.1015 	 0 	 -0.00124998
0.34175 	 0.10175 	 0 	 -0.00131223
0.342 	 0.102 	 0 	 -0.00137876
0.34225 	 0.10225 	 0 	 -0.00139321
0.3425 	 0.1025 	 0 	 -0.00136887
0.34275 	 0.10275 	 0 	 -0.001346
0.343 	 0.103 	 0 	 -0.00131878
0.34325 	 0.10325 	 0 	 -0.00130762
0.3435 	 0.1035 	 0 	 -0.00128644
0.34375 	 0.10375 	 0 	 -0.00125319
0.344 	 0.104 	 0 	 -0.00122836
0.34425 	 0.10425 	 0 	 -0.00122118
0.3445 	 0.1045 	 0 	 -0.00120725
0.34475 	 0.10475 	 0 	 -0.00118302
0.345 	 0.105 	 0 	 -0.00115779
0.34525 	 0.10525 	 0 	 -0.00113301
0.3455 	 0.1055 	 0 	 -0.00112711
0.34575 	 0.10575 	 0 	 -0.00111038
0.346 	 0.106 	 0 	 -0.00108418
0.34625 	 0.10625 	 0 	 -0.00107567
0.3465 	 0.1065 	 0 	 -0.00105999
0.34675 	 0.10675 	 0 	 -0.00102672
0.347 	 0.107 	 0 	 -0.0010144
0.34725 	 0.10725 	 0 	 -0.00100645
0.3475 	 0.1075 	 0 	 -0.000983243
0.34775 	 0.10775 	 0 	 -0.000962623
0.348 	 0.108 	 0 	 -0.000959375
0.34825 	 0.10825 	 0 	 -0.000938357
0.3485 	 0.1085 	 0 	 -0.000919339
0.34875 	 0.10875 	 0 	 -0.000918804
0.349 	 0.109 	 0 	 -0.000891837
0.34925 	 0.10925 	 0 	 -0.000865571
0.3495 	 0.1095 	 0 	 -0.000863196
0.34975 	 0.10975 	 0 	 -0.000856077
0.35 	 0.11 	 0 	 -0.000838625
0.35025 	 0.11025 	 0 	 -0.00082008
0.3505 	 0.1105 	 0 	 -0.000804869
0.35075 	 0.11075 	 0 	 -0.000791897
0.351 	 0.111 	 0 	 -0.000779086
0.35125 	 0.11125 	 0 	 -0.000761379
0.3515 	 0.1115 	 0 	 -0.000755115
0.35175 	 0.11175 	 0 	 -0.000751809
0.352 	 0.112 	 0 	 -0.000728434
0.35225 	 0.11225 	 0 	 -0.000713492
0.3525 	 0.1125 	 0 	 -0.000702847
0.35275 	 0.11275 	 0 	 -0.000692341
0.353 	 0.113 	 0 	 -0.000682885
0.35325 	 0.11325 	 0 	 -0.000670106
0.3535 	 0.1135 	 0 	 -0.000660421
0.35375 	 0.11375 	 0 	 -0.000647232
0.354 	 0.114 	 0 	 -0.000636808
0.35425 	 0.11425 	 0 	 -0.000629656
0.3545 	 0.1145 	 0 	 -0.000612811
0.35475 	 0.11475 	 0 	 -0.000599361
0.355 	 0.115 	 0 	 -0.000593842
0.35525 	 0.11525 	 0 	 -0.000588836
0.3555 	 0.1155 	 0 	 -0.000574888
0.35575 	 0.11575 	 0 	 -0.00056457
0.356 	 0.116 	 0 	 -0.000556998
0.35625 	 0.11625 	 0 	 -0.0005456
0.3565 	 0.1165 	 0 	 -0.000534269
0.35675 	 0.11675 	 0 	 -0.000524971
0.357 	 0.117 	 0 	 -0.000522782
0.35725 	 0.11725 	 0 	 -0.000514265
0.3575 	 0.1175 	 0 	 -0.000501346
0.35775 	 0.11775 	 0 	 -0.000491479
0.358 	 0.118 	 0 	 -0.000482976
0.35825 	 0.11825 	 0 	 -0.000476187
0.3585 	 0.1185 	 0 	 -0.000465807
0.35875 	 0.11875 	 0 	 -0.0004566
0.359 	 0.119 	 0 	 -0.000450825
0.35925 	 0.11925 	 0 	 -0.000444497
0.3595 	 0.1195 	 0 	 -0.000437452
0.35975 	 0.11975 	 0 	 -0.000430439
0.36 	 0.12 	 0 	 -0.000423669
0.36025 	 0.12025 	 0 	 -0.000415767
0.3605 	 0.1205 	 0 	 -0.000408725
0.36075 	 0.12075 	 0 	 -0.000399245
0.361 	 0.121 	 0 	 -0.000393717
0.36125 	 0.12125 	 0 	 -0.000388524
0.3615 	 0.1215 	 0 	 -0.000380589
0.36175 	 0.12175 	 0 	 -0.000371161
0.362 	 0.122 	 0 	 -0.000362354
0.36225 	 0.12225 	 0 	 -0.0003591
0.3625 	 0.1225 	 0 	 -0.000355182
0.36275 	 0.12275 	 0 	 -0.000351094
0.363 	 0.123 	 0 	 -0.000343296
0.36325 	 0.12325 	 0 	 -0.000334549
0.3635 	 0.1235 	 0 	 -0.000330237
0.36375 	 0.12375 	 0 	 -0.000326077
0.364 	 0.124 	 0 	 -0.000323183
0.36425 	 0.12425 	 0 	 -0.00031595
0.3645 	 0.1245 	 0 	 -0.000306064
0.36475 	 0.12475 	 0 	 -0.000299931
0.365 	 0.125 	 0 	 -0.000294071
0.36525 	 0.12525 	 0 	 -0.000289184
0.3655 	 0.1255 	 0 	 -0.000287623
0.36575 	 0.12575 	 0 	 -0.000284795
0.366 	 0.126 	 0 	 -0.000276529
0.36625 	 0.12625 	 0 	 -0.000271694
0.3665 	 0.1265 	 0 	 -0.000268066
0.36675 	 0.12675 	 0 	 -0.00026506
0.367 	 0.127 	 0 	 -0.000261043
0.36725 	 0.12725 	 0 	 -0.000252245
0.3675 	 0.1275 	 0 	 -0.000248
0.36775 	 0.12775 	 0 	 -0.000244097
0.368 	 0.128 	 0 	 -0.000239679
0.36825 	 0.12825 	 0 	 -0.000237333
0.3685 	 0.1285 	 0 	 -0.000233871
0.36875 	 0.12875 	 0 	 -0.000227819
0.369 	 0.129 	 0 	 -0.000222022
0.36925 	 0.12925 	 0 	 -0.000219078
0.3695 	 0.1295 	 0 	 -0.000217256
0.36975 	 0.12975 	 0 	 -0.00021498
0.37 	 0.13 	 0 	 -0.000211083
0.37025 	 0.13025 	 0 	 -0.000205094
0.3705 	 0.1305 	 0 	 -0.000199369
0.37075 	 0.13075 	 0 	 -0.000197709
0.371 	 0.131 	 0 	 -0.000195212
0.37125 	 0.13125 	 0 	 -0.000190583
0.3715 	 0.1315 	 0 	 -0.000186931
0.37175 	 0.13175 	 0 	 -0.000183795
0.372 	 0.132 	 0 	 -0.000179903
0.37225 	 0.13225 	 0 	 -0.000177191
0.3725 	 0.1325 	 0 	 -0.000176502
0.37275 	 0.13275 	 0 	 -0.000172731
0.373 	 0.133 	 0 	 -0.000167493
0.37325 	 0.13325 	 0 	 -0.000164653
0.3735 	 0.1335 	 0 	 -0.000161206
0.37375 	 0.13375 	 0 	 -0.000159697
0.374 	 0.134 	 0 	 -0.000158046
0.37425 	 0.13425 	 0 	 -0.000154072
0.3745 	 0.1345 	 0 	 -0.000150316
0.37475 	 0.13475 	 0 	 -0.000146527
0.375 	 0.135 	 0 	 -0.000145486
0.37525 	 0.13525 	 0 	 -0.0001444
0.3755 	 0.1355 	 0 	 -0.000141473
0.37575 	 0.13575 	 0 	 -0.000136312
0.376 	 0.136 	 0 	 -0.00013456
0.37625 	 0.13625 	 0 	 -0.000133218
0.3765 	 0.1365 	 0 	 -0.000131624
0.37675 	 0.13675 	 0 	 -0.000129114
0.377 	 0.137 	 0 	 -0.000125094
0.37725 	 0.13725 	 0 	 -0.000123377
0.3775 	 0.1375 	 0 	 -0.000121502
0.37775 	 0.13775 	 0 	 -0.000119377
0.378 	 0.138 	 0 	 -0.000117169
0.37825 	 0.13825 	 0 	 -0.0001153
0.3785 	 0.1385 	 0 	 -0.00011286
0.37875 	 0.13875 	 0 	 -0.000110285
0.379 	 0.139 	 0 	 -0.000108079
0.37925 	 0.13925 	 0 	 -0.00010737
0.3795 	 0.1395 	 0 	 -0.000105736
0.37975 	 0.13975 	 0 	 -0.000102982
0.38 	 0.14 	 0 	 -0.000100612
0.38025 	 0.14025 	 0 	 -9.82537e-05
0.3805 	 0.1405 	 0 	 -9.71402e-05
0.38075 	 0.14075 	 0 	 -9.72345e-05
0.381 	 0.141 	 0 	 -9.42772e-05
0.38125 	 0.14125 	 0 	 -9.15963e-05
0.3815 	 0.1415 	 0 	 -8.97812e-05
0.38175 	 0.14175 	 0 	 -8.91694e-05
0.382 	 0.142 	 0 	 -8.80741e-05
0.38225 	 0.14225 	 0 	 -8.51417e-05
0.3825 	 0.1425 	 0 	 -8.40382e-05
0.38275 	 0.14275 	 0 	 -8.23224e-05
0.383 	 0.143 	 0 	 -8.09193e-05
0.38325 	 0.14325 	 0 	 -7.94801e-05
0.3835 	 0.1435 	 0 	 -7.85268e-05
0.38375 	 0.14375 	 0 	 -7.66118e-05
0.384 	 0.144 	 0 	 -7.46039e-05
0.38425 	 0.14425 	 0 	 -7.38607e-05
0.3845 	 0.1445 	 0 	 -7.24403e-05
0.38475 	 0.14475 	 0 	 -7.0993e-05
0.385 	 0.145 	 0 	 -6.95475e-05
0.38525 	 0.14525 	 0 	 -6.91441e-05
0.3855 	 0.1455 	 0 	 -6.72169e-05
0.38575 	 0.14575 	 0 	 -6.54007e-05
0.386 	 0.146 	 0 	 -6.50817e-05
0.38625 	 0.14625 	 0 	 -6.38892e-05
0.3865 	 0.1465 	 0 	 -6.23832e-05
0.38675 	 0.14675 	 0 	 -6.02429e-05
0.387 	 0.147 	 0 	 -6.04965e-05
0.38725 	 0.14725 	 0 	 -5.98652e-05
0.3875 	 0.1475 	 0 	 -5.70567e-05
0.38775 	 0.14775 	 0 	 -5.65597e-05
0.388 	 0.148 	 0 	 -5.60733e-05
0.38825 	 0.14825 	 0 	 -5.44476e-05
0.3885 	 0.1485 	 0 	 -5.33074e-05
0.38875 	 0.14875 	 0 	 -5.30646e-05
0.389 	 0.149 	 0 	 -5.17826e-05
0.38925 	 0.14925 	 0 	 -5.03968e-05
0.3895 	 0.1495 	 0 	 -4.98362e-05
0.38975 	 0.14975 	 0 	 -4.91697e-05
0.39 	 0.15 	 0 	 -4.78737e-05
0.39025 	 0.15025 	 0 	 -4.64603e-05
0.3905 	 0.1505 	 0 	 -4.63357e-05
0.39075 	 0.15075 	 0 	 -4.53734e-05
0.391 	 0.151 	 0 	 -4.4546e-05
0.39125 	 0.15125 	 0 	 -4.347e-05
0.3915 	 0.1515 	 0 	 -4.26822e-05
0.39175 	 0.15175 	 0 	 -4.2254e-05
0.392 	 0.152 	 0 	 -4.07882e-05
0.39225 	 0.15225 	 0 	 -4.03368e-05
0.3925 	 0.1525 	 0 	 -3.96942e-05
0.39275 	 0.15275 	 0 	 -3.93136e-05
0.393 	 0.153 	 0 	 -3.79641e-05
0.39325 	 0.15325 	 0 	 -3.70925e-05
0.3935 	 0.1535 	 0 	 -3.684e-05
0.39375 	 0.15375 	 0 	 -3.58623e-05
0.394 	 0.154 	 0 	 -3.55717e-05
0.39425 	 0.15425 	 0 	 -3.42885e-05
0.3945 	 0.1545 	 0 	 -3.40379e-05
0.39475 	 0.15475 	 0 	 -3.32919e-05
0.395 	 0.155 	 0 	 -3.26461e-05
0.39525 	 0.15525 	 0 	 -3.24208e-05
0.3955 	 0.1555 	 0 	 -3.13012e-05
0.39575 	 0.15575 	 0 	 -3.06953e-05
0.396 	 0.156 	 0 	 -2.99817e-05
0.39625 	 0.15625 	 0 	 -2.99058e-05
0.3965 	 0.1565 	 0 	 -2.92395e-05
0.39675 	 0.15675 	 0 	 -2.8559e-05
0.397 	 0.157 	 0 	 -2.79787e-05
0.39725 	 0.15725 	 0 	 -2.73979e-05
0.3975 	 0.1575 	 0 	 -2.69599e-05
0.39775 	 0.15775 	 0 	 -2.60808e-05
0.398 	 0.158 	 0 	 -2.60958e-05
0.39825 	 0.15825 	 0 	 -2.55872e-05
0.3985 	 0.1585 	 0 	 -2.49846e-05
0.39875 	 0.15875 	 0 	 -2.46303e-05
0.399 	 0.159 	 0 	 -2.38396e-05
0.39925 	 0.15925 	 0 	 -2.35951e-05
0.3995 	 0.1595 	 0 	 -2.29603e-05
0.39975 	 0.15975 	 0 	 -2.25867e-05
0.4 	 0.16 	 0 	 -2.22851e-05
0.40025 	 0.16025 	 0 	 -2.17268e-05
0.4005 	 0.1605 	 0 	 -2.12697e-05
0.40075 	 0.16075 	 0 	 -2.10099e-05
0.401 	 0.161 	 0 	 -2.06482e-05
0.40125 	 0.16125 	 0 	 -2.00068e-05
0.4015 	 0.1615 	 0 	 -1.96709e-05
0.40175 	 0.16175 	 0 	 -1.91451e-05
0.402 	 0.162 	 0 	 -1.90605e-05
0.40225 	 0.16225 	 0 	 -1.86794e-05
0.4025 	 0.1625 	 0 	 -1.82048e-05
0.40275 	 0.16275 	 0 	 -1.79417e-05
0.403 	 0.163 	 0 	 -1.74055e-05
0.40325 	 0.16325 	 0 	 -1.72113e-05
0.4035 	 0.1635 	 0 	 -1.67921e-05
0.40375 	 0.16375 	 0 	 -1.64379e-05
0.404 	 0.164 	 0 	 -1.62415e-05
0.40425 	 0.16425 	 0 	 -1.5786e-05
0.4045 	 0.1645 	 0 	 -1.55041e-05
0.40475 	 0.16475 	 0 	 -1.53354e-05
0.405 	 0.165 	 0 	 -1.48988e-05
0.40525 	 0.16525 	 0 	 -1.46978e-05
0.4055 	 0.1655 	 0 	 -1.44448e-05
0.40575 	 0.16575 	 0 	 -1.39991e-05
0.406 	 0.166 	 0 	 -1.37738e-05
0.40625 	 0.16625 	 0 	 -1.35159e-05
0.4065 	 0.1665 	 0 	 -1.32845e-05
0.40675 	 0.16675 	 0 	 -1.30399e-05
0.407 	 0.167 	 0 	 -1.27009e-05
0.40725 	 0.16725 	 0 	 -1.25261e-05
0.4075 	 0.1675 	 0 	 -1.22202e-05
0.40775 	 0.16775 	 0 	 -1.19524e-05
0.408 	 0.168 	 0 	 -1.18473e-05
0.40825 	 0.16825 	 0 	 -1.15349e-05
0.4085 	 0.1685 	 0 	 -1.13397e-05
0.40875 	 0.16875 	 0 	 -1.10348e-05
0.409 	 0.169 	 0 	 -1.07638e-05
0.40925 	 0.16925 	 0 	 -1.06964e-05
0.4095 	 0.1695 	 0 	 -1.04995e-05
0.40975 	 0.16975 	 0 	 -1.02191e-05
0.41 	 0.17 	 0 	 -9.89901e-06
0.41025 	 0.17025 	 0 	 -9.75661e-06
0.4105 	 0.1705 	 0 	 -9.66415e-06
0.41075 	 0.17075 	 0 	 -9.4314e-06
0.411 	 0.171 	 0 	 -9.2202e-06
0.41125 	 0.17125 	 0 	 -8.97303e-06
0.4115 	 0.1715 	 0 	 -8.86936e-06
0.41175 	 0.17175 	 0 	 -8.75917e-06
0.412 	 0.172 	 0 	 -8.47477e-06
0.41225 	 0.17225 	 0 	 -8.29161e-06
0.4125 	 0.1725 	 0 	 -8.14644e-06
0.41275 	 0.17275 	 0 	 -8.03285e-06
0.413 	 0.173 	 0 	 -7.85996e-06
0.41325 	 0.17325 	 0 	 -7.63956e-06
0.4135 	 0.1735 	 0 	 -7.52338e-06
0.41375 	 0.17375 	 0 	 -7.34613e-06
0.414 	 0.174 	 0 	 -7.23354e-06
0.41425 	 0.17425 	 0 	 -7.11926e-06
0.4145 	 0.1745 	 0 	 -6.879e-06
0.41475 	 0.17475 	 0 	 -6.76289e-06
0.415 	 0.175 	 0 	 -6.65611e-06
0.41525 	 0.17525 	 0 	 -6.5182e-06
0.4155 	 0.1755 	 0 	 -6.39139e-06
0.41575 	 0.17575 	 0 	 -6.20045e-06
0.416 	 0.176 	 0 	 -6.12374e-06
0.41625 	 0.17625 	 0 	 -6.01835e-06
0.4165 	 0.1765 	 0 	 -5.84292e-06
0.41675 	 0.17675 	 0 	 -5.76651e-06
0.417 	 0.177 	 0 	 -5.59429e-06
0.41725 	 0.17725 	 0 	 -5.53152e-06
0.4175 	 0.1775 	 0 	 -5.42626e-06
0.41775 	 0.17775 	 0 	 -5.24404e-06
0.418 	 0.178 	 0 	 -5.2088e-06
0.41825 	 0.17825 	 0 	 -5.02833e-06
0.4185 	 0.1785 	 0 	 -4.94087e-06
0.41875 	 0.17875 	 0 	 -4.92034e-06
0.419 	 0.179 	 0 	 -4.74253e-06
0.41925 	 0.17925 	 0 	 -4.55112e-06
0.4195 	 0.1795 	 0 	 -4.26979e-06
0.41975 	 0.17975 	 0 	 -4.03666e-06
0.42 	 0.18 	 0 	 -3.79267e-06
0.42025 	 0.18025 	 0 	 -3.47634e-06
0.4205 	 0.1805 	 0 	 -3.23277e-06
0.42075 	 0.18075 	 0 	 -2.96648e-06
0.421 	 0.181 	 0 	 -2.73903e-06
0.42125 	 0.18125 	 0 	 -2.48865e-06
0.4215 	 0.1815 	 0 	 -2.23214e-06
0.42175 	 0.18175 	 0 	 -2.00899e-06
0.422 	 0.182 	 0 	 -1.78048e-06
0.42225 	 0.18225 	 0 	 -1.55898e-06
0.4225 	 0.1825 	 0 	 -1.33997e-06
0.42275 	 0.18275 	 0 	 -1.12583e-06
0.423 	 0.183 	 0 	 -9.1546e-07
0.42325 	 0.18325 	 0 	 -7.1036e-07
0.4235 	 0.1835 	 0 	 -5.08818e-07
0.42375 	 0.18375 	 0 	 -3.11655e-07
0.424 	 0.184 	 0 	 -1.18139e-07
0.42425 	 0.18425 	 0 	 -1.80359e-08
0.4245 	 0.1845 	 0 	 0
0.42475 	 0.18475 	 0 	 0
0.425 	 0.185 	 0 	 0
0.42525 	 0.18525 	 0 	 0
0.4255 	 0.1855 	 0 	 0
0.42575 	 0.18575 	 0 	 0
0.426 	 0.186 	 0 	 0
0.42625 	 0.18625 	 0 	 0
0.4265 	 0.1865 	 0 	 0
0.42675 	 0.18675 	 0 	 0
0.427 	 0.187 	 0 	 0
0.42725 	 0.18725 	 0 	 0
0.4275 	 0.1875 	 0 	 0
0.42775 	 0.18775 	 0 	 0
0.428 	 0.188 	 0 	 0
0.42825 	 0.18825 	 0 	 0
0.4285 	 0.1885 	 0 	 0
0.42875 	 0.18875 	 0 	 0
0.429 	 0.189 	 0 	 0
0.42925 	 0.18925 	 0 	 0
0.4295 	 0.1895 	 0 	 0
0.42975 	 0.18975 	 0 	 0
0.43 	 0.19 	 0 	 0
0.43025 	 0.19025 	 0 	 0
0.4305 	 0.1905 	 0 	 0
0.43075 	 0.19075 	 0 	 0
0.431 	 0.191 	 0 	 0
0.43125 	 0.19125 	 0 	 0
0.4315 	 0.1915 	 0 	 0
0.43175 	 0.19175 	 0 	 0
0.432 	 0.192 	 0 	 0
0.43225 	 0.19225 	 0 	 0
0.4325 	 0.1925 	 0 	 0
0.43275 	 0.19275 	 0 	 0
0.433 	 0.193 	 0 	 0
0.43325 	 0.19325 	 0 	 0
0.4335 	 0.1935 	 0 	 0
0.43375 	 0.19375 	 0 	 0
0.434 	 0.194 	 0 	 0
0.43425 	 0.19425 	 0 	 0
0.4345 	 0.1945 	 0 	 0
0.43475 	 0.19475 	 0 	 0
0.435 	 0.195 	 0 	 0
0.43525 	 0.19525 	 0 	 0
0.4355 	 0.1955 	 0 	 0
0.43575 	 0.19575 	 0 	 0
0.436 	 0.196 	 0 	 0
0.43625 	 0.19625 	 0 	 0
0.4365 	 0.1965 	 0 	 0
0.43675 	 0.19675 	 0 	 0
0.437 	 0.197 	 0 	 0
0.43725 	 0.19725 	 0 	 0
0.4375 	 0.1975 	 0 	 0
0.43775 	 0.19775 	 0 	 0
0.438 	 0.198 	 0 	 0
0.43825 	 0.19825 	 0 	 0
0.4385 	 0.1985 	 0 	 0
0.43875 	 0.19875 	 0 	 0
0.439 	 0.199 	 0 	 0
0.43925 	 0.19925 	 0 	 0
0.4395 	 0.1995 	 0 	 0
0.43975 	 0.19975 	 0 	 0
0.44 	 0.2 	 0 	 0
0.44025 	 0.20025 	 0 	 0
0.4405 	 0.2005 	 0 	 0
0.44075 	 0.20075 	 0 	 0
0.441 	 0.201 	 0 	 0
0.44125 	 0.20125 	 0 	 0
0.4415 	 0.2015 	 0 	 0
0.44175 	 0.20175 	 0 	 0
0.442 	 0.202 	 0 	 0
0.44225 	 0.20225 	 0 	 0
0.4425 	 0.2025 	 0 	 0
0.44275 	 0.20275 	 0 	 0
0.443 	 0.203 	 0 	 0
0.44325 	 0.20325 	 0 	 0
0.4435 	 0.2035 	 0 	 0
0.44375 	 0.20375 	 0 	 0
0.444 	 0.204 	 0 	 0
0.44425 	 0.20425 	 0 	 0
0.4445 	 0.2045 	 0 	 0
0.44475 	 0.20475 	 0 	 0
0.445 	 0.205 	 0 	 0
0.44525 	 0.20525 	 0 	 0
0.4455 	 0.2055 	 0 	 0
0.44575 	 0.20575 	 0 	 0
0.446 	 0.206 	 0 	 0
0.44625 	 0.20625 	 0 	 0
0.4465 	 0.2065 	 0 	 0
0.44675 	 0.20675 	 0 	 0
0.447 	 0.207 	 0 	 0
0.44725 	 0.20725 	 0 	 0
0.4475 	 0.2075 	 0 	 0
0.44775 	 0.20775 	 0 	 0
0.448 	 0.208 	 0 	 0
0.44825 	 0.20825 	 0 	 0
0.4485 	 0.2085 	 0 	 0
0.44875 	 0.20875 	 0 	 0
0.449 	 0.209 	 0 	 0
0.44925 	 0.20925 	 0 	 0
0.4495 	 0.2095 	 0 	 0
0.44975 	 0.20975 	 0 	 0
0.45 	 0.21 	 0 	 0
0.45025 	 0.21025 	 0 	 0
0.4505 	 0.2105 	 0 	 0
0.45075 	 0.21075 	 0 	 0
0.451 	 0.211 	 0 	 0
0.45125 	 0.21125 	 0 	 0
0.4515 	 0.2115 	 0 	 0
