# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:18:18 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.06
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 12.0
# D    = 0.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.282 	 0.222 	 0 	 -1.43839e-05
0.28225 	 0.22225 	 0 	 -1.42443e-05
0.2825 	 0.2225 	 0 	 -1.39906e-05
0.28275 	 0.22275 	 0 	 -1.35466e-05
0.283 	 0.223 	 0 	 -1.3043e-05
0.28325 	 0.22325 	 0 	 -1.29952e-05
0.2835 	 0.2235 	 0 	 -1.30774e-05
0.28375 	 0.22375 	 0 	 -1.29361e-05
0.284 	 0.224 	 0 	 -1.27889e-05
0.28425 	 0.22425 	 0 	 -1.248e-05
0.2845 	 0.2245 	 0 	 -1.19242e-05
0.28475 	 0.22475 	 0 	 -1.17997e-05
0.285 	 0.225 	 0 	 -1.1929e-05
0.28525 	 0.22525 	 0 	 -1.18472e-05
0.2855 	 0.2255 	 0 	 -1.16422e-05
0.28575 	 0.22575 	 0 	 -1.12837e-05
0.286 	 0.226 	 0 	 -1.08796e-05
0.28625 	 0.22625 	 0 	 -1.08422e-05
0.2865 	 0.2265 	 0 	 -1.08932e-05
0.28675 	 0.22675 	 0 	 -1.07746e-05
0.287 	 0.227 	 0 	 -1.05942e-05
0.28725 	 0.22725 	 0 	 -1.02034e-05
0.2875 	 0.2275 	 0 	 -9.88506e-06
0.28775 	 0.22775 	 0 	 -9.88137e-06
0.288 	 0.228 	 0 	 -9.90291e-06
0.28825 	 0.22825 	 0 	 -9.80293e-06
0.2885 	 0.2285 	 0 	 -9.67521e-06
0.28875 	 0.22875 	 0 	 -9.31984e-06
0.289 	 0.229 	 0 	 -8.9918e-06
0.28925 	 0.22925 	 0 	 -9.00289e-06
0.2895 	 0.2295 	 0 	 -9.05724e-06
0.28975 	 0.22975 	 0 	 -8.91349e-06
0.29 	 0.23 	 0 	 -8.70306e-06
0.29025 	 0.23025 	 0 	 -8.45408e-06
0.2905 	 0.2305 	 0 	 -8.24151e-06
0.29075 	 0.23075 	 0 	 -8.22747e-06
0.291 	 0.231 	 0 	 -8.19254e-06
0.29125 	 0.23125 	 0 	 -8.04882e-06
0.2915 	 0.2315 	 0 	 -7.92199e-06
0.29175 	 0.23175 	 0 	 -7.67465e-06
0.292 	 0.232 	 0 	 -7.46712e-06
0.29225 	 0.23225 	 0 	 -7.50023e-06
0.2925 	 0.2325 	 0 	 -7.47039e-06
0.29275 	 0.23275 	 0 	 -7.28627e-06
0.293 	 0.233 	 0 	 -7.13963e-06
0.29325 	 0.23325 	 0 	 -6.98496e-06
0.2935 	 0.2335 	 0 	 -6.8401e-06
0.29375 	 0.23375 	 0 	 -6.78033e-06
0.294 	 0.234 	 0 	 -6.64243e-06
0.29425 	 0.23425 	 0 	 -6.27016e-06
0.2945 	 0.2345 	 0 	 -5.84631e-06
0.29475 	 0.23475 	 0 	 -5.48401e-06
0.295 	 0.235 	 0 	 -5.14728e-06
0.29525 	 0.23525 	 0 	 -4.79124e-06
0.2955 	 0.2355 	 0 	 -4.42929e-06
0.29575 	 0.23575 	 0 	 -4.05493e-06
0.296 	 0.236 	 0 	 -3.71391e-06
0.29625 	 0.23625 	 0 	 -3.38129e-06
0.2965 	 0.2365 	 0 	 -3.02433e-06
0.29675 	 0.23675 	 0 	 -2.71256e-06
0.297 	 0.237 	 0 	 -2.40603e-06
0.29725 	 0.23725 	 0 	 -2.0506e-06
0.2975 	 0.2375 	 0 	 -1.74007e-06
0.29775 	 0.23775 	 0 	 -1.44862e-06
0.298 	 0.238 	 0 	 -1.1473e-06
0.29825 	 0.23825 	 0 	 -8.50504e-07
0.2985 	 0.2385 	 0 	 -5.32834e-07
0.29875 	 0.23875 	 0 	 -2.58394e-07
0.299 	 0.239 	 0 	 -6.42306e-08
0.29925 	 0.23925 	 0 	 0
0.2995 	 0.2395 	 0 	 0
0.29975 	 0.23975 	 0 	 0
0.3 	 0.24 	 0 	 0
0.30025 	 0.24025 	 0 	 0
0.3005 	 0.2405 	 0 	 0
0.30075 	 0.24075 	 0 	 0
0.301 	 0.241 	 0 	 0
0.30125 	 0.24125 	 0 	 0
0.3015 	 0.2415 	 0 	 0
0.30175 	 0.24175 	 0 	 0
0.302 	 0.242 	 0 	 0
0.30225 	 0.24225 	 0 	 0
0.3025 	 0.2425 	 0 	 0
0.30275 	 0.24275 	 0 	 0
0.303 	 0.243 	 0 	 0
0.30325 	 0.24325 	 0 	 0
0.3035 	 0.2435 	 0 	 0
0.30375 	 0.24375 	 0 	 0
0.304 	 0.244 	 0 	 0
0.30425 	 0.24425 	 0 	 0
0.3045 	 0.2445 	 0 	 0
0.30475 	 0.24475 	 0 	 0
0.305 	 0.245 	 0 	 0
0.30525 	 0.24525 	 0 	 0
0.3055 	 0.2455 	 0 	 0
0.30575 	 0.24575 	 0 	 0
0.306 	 0.246 	 0 	 0
0.30625 	 0.24625 	 0 	 0
0.3065 	 0.2465 	 0 	 0
0.30675 	 0.24675 	 0 	 0
0.307 	 0.247 	 0 	 0
0.30725 	 0.24725 	 0 	 0
0.3075 	 0.2475 	 0 	 0
0.30775 	 0.24775 	 0 	 0
0.308 	 0.248 	 0 	 0
0.30825 	 0.24825 	 0 	 0
0.3085 	 0.2485 	 0 	 0
0.30875 	 0.24875 	 0 	 0
0.309 	 0.249 	 0 	 0
0.30925 	 0.24925 	 0 	 0
0.3095 	 0.2495 	 0 	 0
0.30975 	 0.24975 	 0 	 0
0.31 	 0.25 	 0 	 0
0.31025 	 0.25025 	 0 	 0
0.3105 	 0.2505 	 0 	 0
0.31075 	 0.25075 	 0 	 0
0.311 	 0.251 	 0 	 0
0.31125 	 0.25125 	 0 	 0
0.3115 	 0.2515 	 0 	 0
0.31175 	 0.25175 	 0 	 0
0.312 	 0.252 	 0 	 0
0.31225 	 0.25225 	 0 	 0
0.3125 	 0.2525 	 0 	 0
0.31275 	 0.25275 	 0 	 0
0.313 	 0.253 	 0 	 0
0.31325 	 0.25325 	 0 	 0
0.3135 	 0.2535 	 0 	 0
0.31375 	 0.25375 	 0 	 0
0.314 	 0.254 	 0 	 0
0.31425 	 0.25425 	 0 	 0
0.3145 	 0.2545 	 0 	 0
0.31475 	 0.25475 	 0 	 0
0.315 	 0.255 	 0 	 0
0.31525 	 0.25525 	 0 	 0
0.3155 	 0.2555 	 0 	 0
0.31575 	 0.25575 	 0 	 0
0.316 	 0.256 	 0 	 0
0.31625 	 0.25625 	 0 	 0
0.3165 	 0.2565 	 0 	 0
0.31675 	 0.25675 	 0 	 0
0.317 	 0.257 	 0 	 0
0.31725 	 0.25725 	 0 	 0
0.3175 	 0.2575 	 0 	 0
0.31775 	 0.25775 	 0 	 0
0.318 	 0.258 	 0 	 0
0.31825 	 0.25825 	 0 	 0
0.3185 	 0.2585 	 0 	 0
0.31875 	 0.25875 	 0 	 0
0.319 	 0.259 	 0 	 0
0.31925 	 0.25925 	 0 	 0
0.3195 	 0.2595 	 0 	 0
0.31975 	 0.25975 	 0 	 0
0.32 	 0.26 	 0 	 0
0.32025 	 0.26025 	 0 	 0
0.3205 	 0.2605 	 0 	 0
0.32075 	 0.26075 	 0 	 0
0.321 	 0.261 	 0 	 0
0.32125 	 0.26125 	 0 	 0
0.3215 	 0.2615 	 0 	 0
0.32175 	 0.26175 	 0 	 0
0.322 	 0.262 	 0 	 0
0.32225 	 0.26225 	 0 	 0
0.3225 	 0.2625 	 0 	 0
0.32275 	 0.26275 	 0 	 0
0.323 	 0.263 	 0 	 0
0.32325 	 0.26325 	 0 	 0
0.3235 	 0.2635 	 0 	 0
0.32375 	 0.26375 	 0 	 0
0.324 	 0.264 	 0 	 0
0.32425 	 0.26425 	 0 	 0
0.3245 	 0.2645 	 0 	 0
0.32475 	 0.26475 	 0 	 0
0.325 	 0.265 	 0 	 0
0.32525 	 0.26525 	 0 	 0
0.3255 	 0.2655 	 0 	 0
0.32575 	 0.26575 	 0 	 0
0.326 	 0.266 	 0 	 0
0.32625 	 0.26625 	 0 	 0
