# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:23:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.18
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 36.0
# D    = 1.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.30225 	 0.12225 	 0 	 -0.000485985
0.3025 	 0.1225 	 0 	 -0.000473143
0.30275 	 0.12275 	 0 	 -0.000468231
0.303 	 0.123 	 0 	 -0.000470101
0.30325 	 0.12325 	 0 	 -0.000464523
0.3035 	 0.1235 	 0 	 -0.00045447
0.30375 	 0.12375 	 0 	 -0.000441706
0.304 	 0.124 	 0 	 -0.000440423
0.30425 	 0.12425 	 0 	 -0.000433309
0.3045 	 0.1245 	 0 	 -0.00042307
0.30475 	 0.12475 	 0 	 -0.000422885
0.305 	 0.125 	 0 	 -0.000413331
0.30525 	 0.12525 	 0 	 -0.000405485
0.3055 	 0.1255 	 0 	 -0.000402006
0.30575 	 0.12575 	 0 	 -0.000401732
0.306 	 0.126 	 0 	 -0.000395362
0.30625 	 0.12625 	 0 	 -0.000385844
0.3065 	 0.1265 	 0 	 -0.000382651
0.30675 	 0.12675 	 0 	 -0.000375619
0.307 	 0.127 	 0 	 -0.00036921
0.30725 	 0.12725 	 0 	 -0.000365242
0.3075 	 0.1275 	 0 	 -0.000365356
0.30775 	 0.12775 	 0 	 -0.000355175
0.308 	 0.128 	 0 	 -0.000345519
0.30825 	 0.12825 	 0 	 -0.000343083
0.3085 	 0.1285 	 0 	 -0.000343356
0.30875 	 0.12875 	 0 	 -0.000340967
0.309 	 0.129 	 0 	 -0.00032985
0.30925 	 0.12925 	 0 	 -0.000326747
0.3095 	 0.1295 	 0 	 -0.000323914
0.30975 	 0.12975 	 0 	 -0.000317475
0.31 	 0.13 	 0 	 -0.000314202
0.31025 	 0.13025 	 0 	 -0.000312348
0.3105 	 0.1305 	 0 	 -0.000305433
0.31075 	 0.13075 	 0 	 -0.000299251
0.311 	 0.131 	 0 	 -0.000295855
0.31125 	 0.13125 	 0 	 -0.000290565
0.3115 	 0.1315 	 0 	 -0.00028942
0.31175 	 0.13175 	 0 	 -0.000285059
0.312 	 0.132 	 0 	 -0.000278423
0.31225 	 0.13225 	 0 	 -0.000273436
0.3125 	 0.1325 	 0 	 -0.000267234
0.31275 	 0.13275 	 0 	 -0.000268938
0.313 	 0.133 	 0 	 -0.000264693
0.31325 	 0.13325 	 0 	 -0.00026157
0.3135 	 0.1335 	 0 	 -0.000255044
0.31375 	 0.13375 	 0 	 -0.000246459
0.314 	 0.134 	 0 	 -0.000247642
0.31425 	 0.13425 	 0 	 -0.000245038
0.3145 	 0.1345 	 0 	 -0.000240452
0.31475 	 0.13475 	 0 	 -0.000236961
0.315 	 0.135 	 0 	 -0.000236113
0.31525 	 0.13525 	 0 	 -0.000228021
0.3155 	 0.1355 	 0 	 -0.000224533
0.31575 	 0.13575 	 0 	 -0.000224179
0.316 	 0.136 	 0 	 -0.000220295
0.31625 	 0.13625 	 0 	 -0.000216944
0.3165 	 0.1365 	 0 	 -0.000211667
0.31675 	 0.13675 	 0 	 -0.000209664
0.317 	 0.137 	 0 	 -0.000206843
0.31725 	 0.13725 	 0 	 -0.000204177
0.3175 	 0.1375 	 0 	 -0.000202787
0.31775 	 0.13775 	 0 	 -0.000198081
0.318 	 0.138 	 0 	 -0.000193494
0.31825 	 0.13825 	 0 	 -0.000189477
0.3185 	 0.1385 	 0 	 -0.000189927
0.31875 	 0.13875 	 0 	 -0.000187756
0.319 	 0.139 	 0 	 -0.0001833
0.31925 	 0.13925 	 0 	 -0.000181095
0.3195 	 0.1395 	 0 	 -0.000178565
0.31975 	 0.13975 	 0 	 -0.000173997
0.32 	 0.14 	 0 	 -0.000170683
0.32025 	 0.14025 	 0 	 -0.000172181
0.3205 	 0.1405 	 0 	 -0.000167409
0.32075 	 0.14075 	 0 	 -0.000162986
0.321 	 0.141 	 0 	 -0.000162638
0.32125 	 0.14125 	 0 	 -0.000160887
0.3215 	 0.1415 	 0 	 -0.000156415
0.32175 	 0.14175 	 0 	 -0.000153261
0.322 	 0.142 	 0 	 -0.000152404
0.32225 	 0.14225 	 0 	 -0.000149475
0.3225 	 0.1425 	 0 	 -0.000148566
0.32275 	 0.14275 	 0 	 -0.000145745
0.323 	 0.143 	 0 	 -0.000144544
0.32325 	 0.14325 	 0 	 -0.000140639
0.3235 	 0.1435 	 0 	 -0.000137615
0.32375 	 0.14375 	 0 	 -0.00013855
0.324 	 0.144 	 0 	 -0.0001341
0.32425 	 0.14425 	 0 	 -0.000132595
0.3245 	 0.1445 	 0 	 -0.000129611
0.32475 	 0.14475 	 0 	 -0.000129043
0.325 	 0.145 	 0 	 -0.000127346
0.32525 	 0.14525 	 0 	 -0.000123642
0.3255 	 0.1455 	 0 	 -0.000122929
0.32575 	 0.14575 	 0 	 -0.000119875
0.326 	 0.146 	 0 	 -0.00011888
0.32625 	 0.14625 	 0 	 -0.000117474
0.3265 	 0.1465 	 0 	 -0.000116541
0.32675 	 0.14675 	 0 	 -0.000114361
0.327 	 0.147 	 0 	 -0.000111991
0.32725 	 0.14725 	 0 	 -0.000110407
0.3275 	 0.1475 	 0 	 -0.000107258
0.32775 	 0.14775 	 0 	 -0.000106868
0.328 	 0.148 	 0 	 -0.000104661
0.32825 	 0.14825 	 0 	 -0.000103076
0.3285 	 0.1485 	 0 	 -0.000101908
0.32875 	 0.14875 	 0 	 -9.91417e-05
0.329 	 0.149 	 0 	 -9.89173e-05
0.32925 	 0.14925 	 0 	 -9.81714e-05
0.3295 	 0.1495 	 0 	 -9.63228e-05
0.32975 	 0.14975 	 0 	 -9.30091e-05
0.33 	 0.15 	 0 	 -9.18963e-05
0.33025 	 0.15025 	 0 	 -9.1627e-05
0.3305 	 0.1505 	 0 	 -9.00207e-05
0.33075 	 0.15075 	 0 	 -8.8569e-05
0.331 	 0.151 	 0 	 -8.67214e-05
0.33125 	 0.15125 	 0 	 -8.49492e-05
0.3315 	 0.1515 	 0 	 -8.29626e-05
0.33175 	 0.15175 	 0 	 -8.34194e-05
0.332 	 0.152 	 0 	 -8.13965e-05
0.33225 	 0.15225 	 0 	 -7.95336e-05
0.3325 	 0.1525 	 0 	 -7.92263e-05
0.33275 	 0.15275 	 0 	 -7.7263e-05
0.333 	 0.153 	 0 	 -7.6978e-05
0.33325 	 0.15325 	 0 	 -7.55294e-05
0.3335 	 0.1535 	 0 	 -7.38359e-05
0.33375 	 0.15375 	 0 	 -7.33369e-05
0.334 	 0.154 	 0 	 -7.13664e-05
0.33425 	 0.15425 	 0 	 -6.99461e-05
0.3345 	 0.1545 	 0 	 -6.9363e-05
0.33475 	 0.15475 	 0 	 -6.84423e-05
0.335 	 0.155 	 0 	 -6.77152e-05
0.33525 	 0.15525 	 0 	 -6.56355e-05
0.3355 	 0.1555 	 0 	 -6.45776e-05
0.33575 	 0.15575 	 0 	 -6.41844e-05
0.336 	 0.156 	 0 	 -6.31806e-05
0.33625 	 0.15625 	 0 	 -6.21728e-05
0.3365 	 0.1565 	 0 	 -6.10113e-05
0.33675 	 0.15675 	 0 	 -5.9897e-05
0.337 	 0.157 	 0 	 -5.94627e-05
0.33725 	 0.15725 	 0 	 -5.85212e-05
0.3375 	 0.1575 	 0 	 -5.70317e-05
0.33775 	 0.15775 	 0 	 -5.61377e-05
0.338 	 0.158 	 0 	 -5.51535e-05
0.33825 	 0.15825 	 0 	 -5.44844e-05
0.3385 	 0.1585 	 0 	 -5.36706e-05
0.33875 	 0.15875 	 0 	 -5.24633e-05
0.339 	 0.159 	 0 	 -5.18352e-05
0.33925 	 0.15925 	 0 	 -5.08997e-05
0.3395 	 0.1595 	 0 	 -4.98174e-05
0.33975 	 0.15975 	 0 	 -4.94706e-05
0.34 	 0.16 	 0 	 -4.85982e-05
0.34025 	 0.16025 	 0 	 -4.779e-05
0.3405 	 0.1605 	 0 	 -4.72786e-05
0.34075 	 0.16075 	 0 	 -4.6133e-05
0.341 	 0.161 	 0 	 -4.54639e-05
0.34125 	 0.16125 	 0 	 -4.50742e-05
0.3415 	 0.1615 	 0 	 -4.36787e-05
0.34175 	 0.16175 	 0 	 -4.2853e-05
0.342 	 0.162 	 0 	 -4.25213e-05
0.34225 	 0.16225 	 0 	 -4.18951e-05
0.3425 	 0.1625 	 0 	 -4.13626e-05
0.34275 	 0.16275 	 0 	 -4.0288e-05
0.343 	 0.163 	 0 	 -3.94211e-05
0.34325 	 0.16325 	 0 	 -3.91492e-05
0.3435 	 0.1635 	 0 	 -3.87268e-05
0.34375 	 0.16375 	 0 	 -3.84104e-05
0.344 	 0.164 	 0 	 -3.70262e-05
0.34425 	 0.16425 	 0 	 -3.63657e-05
0.3445 	 0.1645 	 0 	 -3.64996e-05
0.34475 	 0.16475 	 0 	 -3.53302e-05
0.345 	 0.165 	 0 	 -3.50294e-05
0.34525 	 0.16525 	 0 	 -3.42755e-05
0.3455 	 0.1655 	 0 	 -3.32397e-05
0.34575 	 0.16575 	 0 	 -3.32512e-05
0.346 	 0.166 	 0 	 -3.23748e-05
0.34625 	 0.16625 	 0 	 -3.21456e-05
0.3465 	 0.1665 	 0 	 -3.17919e-05
0.34675 	 0.16675 	 0 	 -3.08612e-05
0.347 	 0.167 	 0 	 -3.02326e-05
0.34725 	 0.16725 	 0 	 -2.96898e-05
0.3475 	 0.1675 	 0 	 -2.98263e-05
0.34775 	 0.16775 	 0 	 -2.93052e-05
0.348 	 0.168 	 0 	 -2.86308e-05
0.34825 	 0.16825 	 0 	 -2.8022e-05
0.3485 	 0.1685 	 0 	 -2.71052e-05
0.34875 	 0.16875 	 0 	 -2.7044e-05
0.349 	 0.169 	 0 	 -2.67962e-05
0.34925 	 0.16925 	 0 	 -2.60365e-05
0.3495 	 0.1695 	 0 	 -2.5573e-05
0.34975 	 0.16975 	 0 	 -2.50855e-05
0.35 	 0.17 	 0 	 -2.47849e-05
0.35025 	 0.17025 	 0 	 -2.45803e-05
0.3505 	 0.1705 	 0 	 -2.4375e-05
0.35075 	 0.17075 	 0 	 -2.35555e-05
0.351 	 0.171 	 0 	 -2.30786e-05
0.35125 	 0.17125 	 0 	 -2.28139e-05
0.3515 	 0.1715 	 0 	 -2.23881e-05
0.35175 	 0.17175 	 0 	 -2.23803e-05
0.352 	 0.172 	 0 	 -2.18524e-05
0.35225 	 0.17225 	 0 	 -2.1211e-05
0.3525 	 0.1725 	 0 	 -2.07037e-05
0.35275 	 0.17275 	 0 	 -2.04853e-05
0.353 	 0.173 	 0 	 -2.0354e-05
0.35325 	 0.17325 	 0 	 -1.99574e-05
0.3535 	 0.1735 	 0 	 -1.95567e-05
0.35375 	 0.17375 	 0 	 -1.89874e-05
0.354 	 0.174 	 0 	 -1.87763e-05
0.35425 	 0.17425 	 0 	 -1.89611e-05
0.3545 	 0.1745 	 0 	 -1.83613e-05
0.35475 	 0.17475 	 0 	 -1.77962e-05
0.355 	 0.175 	 0 	 -1.75076e-05
0.35525 	 0.17525 	 0 	 -1.71308e-05
0.3555 	 0.1755 	 0 	 -1.71875e-05
0.35575 	 0.17575 	 0 	 -1.70546e-05
0.356 	 0.176 	 0 	 -1.63888e-05
0.35625 	 0.17625 	 0 	 -1.59419e-05
0.3565 	 0.1765 	 0 	 -1.56905e-05
0.35675 	 0.17675 	 0 	 -1.56842e-05
0.357 	 0.177 	 0 	 -1.55356e-05
0.35725 	 0.17725 	 0 	 -1.50028e-05
0.3575 	 0.1775 	 0 	 -1.4678e-05
0.35775 	 0.17775 	 0 	 -1.44143e-05
0.358 	 0.178 	 0 	 -1.44378e-05
0.35825 	 0.17825 	 0 	 -1.41417e-05
0.3585 	 0.1785 	 0 	 -1.37048e-05
0.35875 	 0.17875 	 0 	 -1.34983e-05
0.359 	 0.179 	 0 	 -1.31608e-05
0.35925 	 0.17925 	 0 	 -1.31e-05
0.3595 	 0.1795 	 0 	 -1.30999e-05
0.35975 	 0.17975 	 0 	 -1.2725e-05
0.36 	 0.18 	 0 	 -1.22884e-05
0.36025 	 0.18025 	 0 	 -1.20508e-05
0.3605 	 0.1805 	 0 	 -1.17823e-05
0.36075 	 0.18075 	 0 	 -1.17649e-05
0.361 	 0.181 	 0 	 -1.17625e-05
0.36125 	 0.18125 	 0 	 -1.14075e-05
0.3615 	 0.1815 	 0 	 -1.10612e-05
0.36175 	 0.18175 	 0 	 -1.07818e-05
0.362 	 0.182 	 0 	 -1.07347e-05
0.36225 	 0.18225 	 0 	 -1.06594e-05
0.3625 	 0.1825 	 0 	 -1.04088e-05
0.36275 	 0.18275 	 0 	 -1.01783e-05
0.363 	 0.183 	 0 	 -9.92549e-06
0.36325 	 0.18325 	 0 	 -9.83056e-06
0.3635 	 0.1835 	 0 	 -9.70911e-06
0.36375 	 0.18375 	 0 	 -9.52301e-06
0.364 	 0.184 	 0 	 -9.40616e-06
0.36425 	 0.18425 	 0 	 -9.03697e-06
0.3645 	 0.1845 	 0 	 -8.8046e-06
0.36475 	 0.18475 	 0 	 -8.88709e-06
0.365 	 0.185 	 0 	 -8.78375e-06
0.36525 	 0.18525 	 0 	 -8.50924e-06
0.3655 	 0.1855 	 0 	 -8.36353e-06
0.36575 	 0.18575 	 0 	 -8.13321e-06
0.366 	 0.186 	 0 	 -7.94273e-06
0.36625 	 0.18625 	 0 	 -7.93684e-06
0.3665 	 0.1865 	 0 	 -7.8391e-06
0.36675 	 0.18675 	 0 	 -7.63811e-06
0.367 	 0.187 	 0 	 -7.42884e-06
0.36725 	 0.18725 	 0 	 -7.33766e-06
0.3675 	 0.1875 	 0 	 -7.20583e-06
0.36775 	 0.18775 	 0 	 -7.06982e-06
0.368 	 0.188 	 0 	 -6.89691e-06
0.36825 	 0.18825 	 0 	 -6.79976e-06
0.3685 	 0.1885 	 0 	 -6.76926e-06
0.36875 	 0.18875 	 0 	 -6.61822e-06
0.369 	 0.189 	 0 	 -6.39504e-06
0.36925 	 0.18925 	 0 	 -6.3223e-06
0.3695 	 0.1895 	 0 	 -6.24289e-06
0.36975 	 0.18975 	 0 	 -6.03012e-06
0.37 	 0.19 	 0 	 -5.97703e-06
0.37025 	 0.19025 	 0 	 -5.93322e-06
0.3705 	 0.1905 	 0 	 -5.75434e-06
0.37075 	 0.19075 	 0 	 -5.65097e-06
0.371 	 0.191 	 0 	 -5.57933e-06
0.37125 	 0.19125 	 0 	 -5.43487e-06
0.3715 	 0.1915 	 0 	 -5.33932e-06
0.37175 	 0.19175 	 0 	 -5.23832e-06
0.372 	 0.192 	 0 	 -5.13899e-06
0.37225 	 0.19225 	 0 	 -5.06643e-06
0.3725 	 0.1925 	 0 	 -4.95045e-06
0.37275 	 0.19275 	 0 	 -4.67277e-06
0.373 	 0.193 	 0 	 -4.3656e-06
0.37325 	 0.19325 	 0 	 -4.09898e-06
0.3735 	 0.1935 	 0 	 -3.78951e-06
0.37375 	 0.19375 	 0 	 -3.53345e-06
0.374 	 0.194 	 0 	 -3.31366e-06
0.37425 	 0.19425 	 0 	 -3.00659e-06
0.3745 	 0.1945 	 0 	 -2.74074e-06
0.37475 	 0.19475 	 0 	 -2.52433e-06
0.375 	 0.195 	 0 	 -2.23447e-06
0.37525 	 0.19525 	 0 	 -1.99323e-06
0.3755 	 0.1955 	 0 	 -1.78824e-06
0.37575 	 0.19575 	 0 	 -1.53387e-06
0.376 	 0.196 	 0 	 -1.29525e-06
0.37625 	 0.19625 	 0 	 -1.08205e-06
0.3765 	 0.1965 	 0 	 -8.5114e-07
0.37675 	 0.19675 	 0 	 -6.34984e-07
0.377 	 0.197 	 0 	 -4.23011e-07
0.37725 	 0.19725 	 0 	 -2.04708e-07
0.3775 	 0.1975 	 0 	 -5.08784e-08
0.37775 	 0.19775 	 0 	 0
0.378 	 0.198 	 0 	 0
0.37825 	 0.19825 	 0 	 0
0.3785 	 0.1985 	 0 	 0
0.37875 	 0.19875 	 0 	 0
0.379 	 0.199 	 0 	 0
0.37925 	 0.19925 	 0 	 0
0.3795 	 0.1995 	 0 	 0
0.37975 	 0.19975 	 0 	 0
0.38 	 0.2 	 0 	 0
0.38025 	 0.20025 	 0 	 0
0.3805 	 0.2005 	 0 	 0
0.38075 	 0.20075 	 0 	 0
0.381 	 0.201 	 0 	 0
0.38125 	 0.20125 	 0 	 0
0.3815 	 0.2015 	 0 	 0
0.38175 	 0.20175 	 0 	 0
0.382 	 0.202 	 0 	 0
0.38225 	 0.20225 	 0 	 0
0.3825 	 0.2025 	 0 	 0
0.38275 	 0.20275 	 0 	 0
0.383 	 0.203 	 0 	 0
0.38325 	 0.20325 	 0 	 0
0.3835 	 0.2035 	 0 	 0
0.38375 	 0.20375 	 0 	 0
0.384 	 0.204 	 0 	 0
0.38425 	 0.20425 	 0 	 0
0.3845 	 0.2045 	 0 	 0
0.38475 	 0.20475 	 0 	 0
0.385 	 0.205 	 0 	 0
0.38525 	 0.20525 	 0 	 0
0.3855 	 0.2055 	 0 	 0
0.38575 	 0.20575 	 0 	 0
0.386 	 0.206 	 0 	 0
0.38625 	 0.20625 	 0 	 0
0.3865 	 0.2065 	 0 	 0
0.38675 	 0.20675 	 0 	 0
0.387 	 0.207 	 0 	 0
0.38725 	 0.20725 	 0 	 0
0.3875 	 0.2075 	 0 	 0
0.38775 	 0.20775 	 0 	 0
0.388 	 0.208 	 0 	 0
0.38825 	 0.20825 	 0 	 0
0.3885 	 0.2085 	 0 	 0
0.38875 	 0.20875 	 0 	 0
0.389 	 0.209 	 0 	 0
0.38925 	 0.20925 	 0 	 0
0.3895 	 0.2095 	 0 	 0
0.38975 	 0.20975 	 0 	 0
0.39 	 0.21 	 0 	 0
0.39025 	 0.21025 	 0 	 0
0.3905 	 0.2105 	 0 	 0
0.39075 	 0.21075 	 0 	 0
0.391 	 0.211 	 0 	 0
0.39125 	 0.21125 	 0 	 0
0.3915 	 0.2115 	 0 	 0
0.39175 	 0.21175 	 0 	 0
0.392 	 0.212 	 0 	 0
0.39225 	 0.21225 	 0 	 0
0.3925 	 0.2125 	 0 	 0
0.39275 	 0.21275 	 0 	 0
0.393 	 0.213 	 0 	 0
0.39325 	 0.21325 	 0 	 0
0.3935 	 0.2135 	 0 	 0
0.39375 	 0.21375 	 0 	 0
0.394 	 0.214 	 0 	 0
0.39425 	 0.21425 	 0 	 0
0.3945 	 0.2145 	 0 	 0
0.39475 	 0.21475 	 0 	 0
0.395 	 0.215 	 0 	 0
0.39525 	 0.21525 	 0 	 0
0.3955 	 0.2155 	 0 	 0
0.39575 	 0.21575 	 0 	 0
0.396 	 0.216 	 0 	 0
0.39625 	 0.21625 	 0 	 0
0.3965 	 0.2165 	 0 	 0
0.39675 	 0.21675 	 0 	 0
0.397 	 0.217 	 0 	 0
0.39725 	 0.21725 	 0 	 0
0.3975 	 0.2175 	 0 	 0
0.39775 	 0.21775 	 0 	 0
0.398 	 0.218 	 0 	 0
0.39825 	 0.21825 	 0 	 0
0.3985 	 0.2185 	 0 	 0
0.39875 	 0.21875 	 0 	 0
0.399 	 0.219 	 0 	 0
0.39925 	 0.21925 	 0 	 0
0.3995 	 0.2195 	 0 	 0
0.39975 	 0.21975 	 0 	 0
0.4 	 0.22 	 0 	 0
0.40025 	 0.22025 	 0 	 0
0.4005 	 0.2205 	 0 	 0
0.40075 	 0.22075 	 0 	 0
0.401 	 0.221 	 0 	 0
0.40125 	 0.22125 	 0 	 0
0.4015 	 0.2215 	 0 	 0
0.40175 	 0.22175 	 0 	 0
0.402 	 0.222 	 0 	 0
0.40225 	 0.22225 	 0 	 0
0.4025 	 0.2225 	 0 	 0
0.40275 	 0.22275 	 0 	 0
0.403 	 0.223 	 0 	 0
0.40325 	 0.22325 	 0 	 0
0.4035 	 0.2235 	 0 	 0
0.40375 	 0.22375 	 0 	 0
0.404 	 0.224 	 0 	 0
0.40425 	 0.22425 	 0 	 0
0.4045 	 0.2245 	 0 	 0
0.40475 	 0.22475 	 0 	 0
0.405 	 0.225 	 0 	 0
0.40525 	 0.22525 	 0 	 0
0.4055 	 0.2255 	 0 	 0
0.40575 	 0.22575 	 0 	 0
0.406 	 0.226 	 0 	 0
0.40625 	 0.22625 	 0 	 0
0.4065 	 0.2265 	 0 	 0
0.40675 	 0.22675 	 0 	 0
0.407 	 0.227 	 0 	 0
0.40725 	 0.22725 	 0 	 0
0.4075 	 0.2275 	 0 	 0
0.40775 	 0.22775 	 0 	 0
0.408 	 0.228 	 0 	 0
0.40825 	 0.22825 	 0 	 0
0.4085 	 0.2285 	 0 	 0
0.40875 	 0.22875 	 0 	 0
0.409 	 0.229 	 0 	 0
0.40925 	 0.22925 	 0 	 0
0.4095 	 0.2295 	 0 	 0
0.40975 	 0.22975 	 0 	 0
0.41 	 0.23 	 0 	 0
0.41025 	 0.23025 	 0 	 0
0.4105 	 0.2305 	 0 	 0
0.41075 	 0.23075 	 0 	 0
0.411 	 0.231 	 0 	 0
0.41125 	 0.23125 	 0 	 0
0.4115 	 0.2315 	 0 	 0
0.41175 	 0.23175 	 0 	 0
0.412 	 0.232 	 0 	 0
0.41225 	 0.23225 	 0 	 0
0.4125 	 0.2325 	 0 	 0
0.41275 	 0.23275 	 0 	 0
0.413 	 0.233 	 0 	 0
0.41325 	 0.23325 	 0 	 0
0.4135 	 0.2335 	 0 	 0
0.41375 	 0.23375 	 0 	 0
