# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:31:01 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.34
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 68.0
# D    = 3.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.328 	 -0.012 	 0 	 0
0.32825 	 -0.01175 	 0 	 0
0.3285 	 -0.0115 	 0 	 0
0.32875 	 -0.01125 	 0 	 0
0.329 	 -0.011 	 0 	 0
0.32925 	 -0.01075 	 0 	 0
0.3295 	 -0.0105 	 0 	 0
0.32975 	 -0.01025 	 0 	 0
0.33 	 -0.01 	 0 	 0
0.33025 	 -0.00975 	 0 	 0
0.3305 	 -0.0095 	 0 	 0
0.33075 	 -0.00925 	 0 	 0
0.331 	 -0.009 	 0 	 0
0.33125 	 -0.00875 	 0 	 0
0.3315 	 -0.0085 	 0 	 0
0.33175 	 -0.00825 	 0 	 0
0.332 	 -0.008 	 0 	 0
0.33225 	 -0.00775 	 0 	 0
0.3325 	 -0.0075 	 0 	 0
0.33275 	 -0.00725 	 0 	 0
0.333 	 -0.007 	 0 	 0
0.33325 	 -0.00675 	 0 	 0
0.3335 	 -0.0065 	 0 	 0
0.33375 	 -0.00625 	 0 	 0
0.334 	 -0.006 	 0 	 0
0.33425 	 -0.00575 	 0 	 0
0.3345 	 -0.0055 	 0 	 0
0.33475 	 -0.00525 	 0 	 0
0.335 	 -0.005 	 0 	 0
0.33525 	 -0.00475 	 0 	 0
0.3355 	 -0.0045 	 0 	 0
0.33575 	 -0.00425 	 0 	 0
0.336 	 -0.004 	 0 	 0
0.33625 	 -0.00375 	 0 	 0
0.3365 	 -0.0035 	 0 	 0
0.33675 	 -0.00325 	 0 	 0
0.337 	 -0.003 	 0 	 0
0.33725 	 -0.00275 	 0 	 3.88443e-05
0.3375 	 -0.0025 	 0 	 0.000115863
0.33775 	 -0.00225 	 0 	 0.00019229
0.338 	 -0.002 	 0 	 0.000267214
0.33825 	 -0.00175 	 0 	 0.000340369
0.3385 	 -0.0015 	 0 	 0.000412024
0.33875 	 -0.00125 	 0 	 0.000482548
0.339 	 -0.001 	 0 	 0.00055247
0.33925 	 -0.00075 	 0 	 0.000620789
0.3395 	 -0.0005 	 0 	 0.000689192
0.33975 	 -0.00025 	 0 	 0.00075541
0.34 	 0 	 1 	 0.000819347
0.34025 	 0.00025 	 1 	 0.000883978
0.3405 	 0.0005 	 1 	 0.000946823
0.34075 	 0.00075 	 1 	 0.00100771
0.341 	 0.001 	 1 	 0.00106894
0.34125 	 0.00125 	 1 	 0.00112952
0.3415 	 0.0015 	 1 	 0.0011866
0.34175 	 0.00175 	 1 	 0.00124416
0.342 	 0.002 	 1 	 0.00130092
0.34225 	 0.00225 	 1 	 0.00131959
0.3425 	 0.0025 	 1 	 0.00129913
0.34275 	 0.00275 	 1 	 0.00127082
0.343 	 0.003 	 1 	 0.0012494
0.34325 	 0.00325 	 1 	 0.00123104
0.3435 	 0.0035 	 1 	 0.00120972
0.34375 	 0.00375 	 1 	 0.00118816
0.344 	 0.004 	 1 	 0.00116636
0.34425 	 0.00425 	 1 	 0.00114751
0.3445 	 0.0045 	 1 	 0.00112685
0.34475 	 0.00475 	 1 	 0.00110711
0.345 	 0.005 	 1 	 0.00108904
0.34525 	 0.00525 	 1 	 0.00107029
0.3455 	 0.0055 	 1 	 0.00104786
0.34575 	 0.00575 	 1 	 0.00103263
0.346 	 0.006 	 1 	 0.00101819
0.34625 	 0.00625 	 1 	 0.000994889
0.3465 	 0.0065 	 1 	 0.000979779
0.34675 	 0.00675 	 1 	 0.000962727
0.347 	 0.007 	 1 	 0.000943093
0.34725 	 0.00725 	 1 	 0.000926456
0.3475 	 0.0075 	 1 	 0.000907522
0.34775 	 0.00775 	 1 	 0.000897979
0.348 	 0.008 	 1 	 0.000883608
0.34825 	 0.00825 	 1 	 0.00086187
0.3485 	 0.0085 	 1 	 0.000845584
0.34875 	 0.00875 	 1 	 0.000830965
0.349 	 0.009 	 1 	 0.000821898
0.34925 	 0.00925 	 1 	 0.00080729
0.3495 	 0.0095 	 1 	 0.000787879
0.34975 	 0.00975 	 1 	 0.000773201
0.35 	 0.01 	 1 	 0.000762699
0.35025 	 0.01025 	 1 	 0.000748119
0.3505 	 0.0105 	 1 	 0.0007365
0.35075 	 0.01075 	 1 	 0.000720066
0.351 	 0.011 	 1 	 0.000697835
0.35125 	 0.01125 	 1 	 0.000694864
0.3515 	 0.0115 	 1 	 0.000682944
0.35175 	 0.01175 	 1 	 0.000667545
0.352 	 0.012 	 1 	 0.000659598
0.35225 	 0.01225 	 1 	 0.000645784
0.3525 	 0.0125 	 1 	 0.00062978
0.35275 	 0.01275 	 1 	 0.000620222
0.353 	 0.013 	 1 	 0.000609525
0.35325 	 0.01325 	 1 	 0.00059966
0.3535 	 0.0135 	 1 	 0.000588818
0.35375 	 0.01375 	 1 	 0.000577526
0.354 	 0.014 	 1 	 0.000563612
0.35425 	 0.01425 	 1 	 0.000547066
0.3545 	 0.0145 	 1 	 0.000544665
0.35475 	 0.01475 	 1 	 0.000536894
0.355 	 0.015 	 1 	 0.000519707
0.35525 	 0.01525 	 1 	 0.000509676
0.3555 	 0.0155 	 1 	 0.000508559
0.35575 	 0.01575 	 1 	 0.000495214
0.356 	 0.016 	 1 	 0.00048096
0.35625 	 0.01625 	 1 	 0.000477321
0.3565 	 0.0165 	 1 	 0.000468472
0.35675 	 0.01675 	 1 	 0.000458992
0.357 	 0.017 	 1 	 0.000448877
0.35725 	 0.01725 	 1 	 0.000437614
0.3575 	 0.0175 	 1 	 0.000431004
0.35775 	 0.01775 	 1 	 0.000424578
0.358 	 0.018 	 1 	 0.000410575
0.35825 	 0.01825 	 1 	 0.000405279
0.3585 	 0.0185 	 1 	 0.000404796
0.35875 	 0.01875 	 1 	 0.000388806
0.359 	 0.019 	 1 	 0.000377367
0.35925 	 0.01925 	 1 	 0.000380191
0.3595 	 0.0195 	 1 	 0.00036681
0.35975 	 0.01975 	 1 	 0.000356509
0.36 	 0.02 	 1 	 0.000358127
0.36025 	 0.02025 	 1 	 0.000347999
0.3605 	 0.0205 	 1 	 0.000329318
0.36075 	 0.02075 	 1 	 0.000329054
0.361 	 0.021 	 1 	 0.000336807
0.36125 	 0.02125 	 1 	 0.000317679
0.3615 	 0.0215 	 1 	 0.000306478
0.36175 	 0.02175 	 1 	 0.000304721
0.362 	 0.022 	 1 	 0.000299658
0.36225 	 0.02225 	 1 	 0.000293844
0.3625 	 0.0225 	 1 	 0.000291985
0.36275 	 0.02275 	 1 	 0.000273275
0.363 	 0.023 	 1 	 0.000271273
0.36325 	 0.02325 	 1 	 0.000264536
0.3635 	 0.0235 	 1 	 0.000257976
0.36375 	 0.02375 	 1 	 0.00026477
0.364 	 0.024 	 1 	 0.000254039
0.36425 	 0.02425 	 1 	 0.000246124
0.3645 	 0.0245 	 1 	 0.000239142
0.36475 	 0.02475 	 1 	 0.000238675
0.365 	 0.025 	 1 	 0.000227694
0.36525 	 0.02525 	 1 	 0.000224724
0.3655 	 0.0255 	 1 	 0.000225466
0.36575 	 0.02575 	 1 	 0.000216704
0.366 	 0.026 	 1 	 0.000208719
0.36625 	 0.02625 	 1 	 0.000206567
0.3665 	 0.0265 	 1 	 0.000202545
0.36675 	 0.02675 	 1 	 0.000192737
0.367 	 0.027 	 1 	 0.000185166
0.36725 	 0.02725 	 1 	 0.000186634
0.3675 	 0.0275 	 1 	 0.000189236
0.36775 	 0.02775 	 1 	 0.000186875
0.368 	 0.028 	 1 	 0.00017425
0.36825 	 0.02825 	 1 	 0.000177421
0.3685 	 0.0285 	 1 	 0.000163333
0.36875 	 0.02875 	 1 	 0.00015414
0.369 	 0.029 	 1 	 0.000165058
0.36925 	 0.02925 	 1 	 0.000158056
0.3695 	 0.0295 	 1 	 0.000144559
0.36975 	 0.02975 	 1 	 0.000143126
0.37 	 0.03 	 1 	 0.000152513
0.37025 	 0.03025 	 1 	 0.00013679
0.3705 	 0.0305 	 1 	 0.000133798
0.37075 	 0.03075 	 1 	 0.000136422
0.371 	 0.031 	 1 	 0.000129727
0.37125 	 0.03125 	 1 	 0.000124878
0.3715 	 0.0315 	 1 	 0.000122437
0.37175 	 0.03175 	 1 	 0.000124131
0.372 	 0.032 	 1 	 0.000123807
0.37225 	 0.03225 	 1 	 0.00011144
0.3725 	 0.0325 	 1 	 9.90523e-05
0.37275 	 0.03275 	 1 	 0.000110513
0.373 	 0.033 	 1 	 0.000108808
0.37325 	 0.03325 	 1 	 9.51088e-05
0.3735 	 0.0335 	 1 	 0.000105987
0.37375 	 0.03375 	 1 	 9.98032e-05
0.374 	 0.034 	 1 	 8.39664e-05
0.37425 	 0.03425 	 1 	 8.6804e-05
0.3745 	 0.0345 	 1 	 0.000103956
0.37475 	 0.03475 	 1 	 8.43198e-05
0.375 	 0.035 	 1 	 7.07928e-05
0.37525 	 0.03525 	 1 	 8.84846e-05
0.3755 	 0.0355 	 1 	 7.92437e-05
0.37575 	 0.03575 	 1 	 6.97991e-05
0.376 	 0.036 	 1 	 7.23116e-05
0.37625 	 0.03625 	 1 	 6.97325e-05
0.3765 	 0.0365 	 1 	 7.34597e-05
0.37675 	 0.03675 	 1 	 6.79175e-05
0.377 	 0.037 	 1 	 5.86857e-05
0.37725 	 0.03725 	 1 	 6.55948e-05
0.3775 	 0.0375 	 1 	 6.09186e-05
0.37775 	 0.03775 	 1 	 5.39943e-05
0.378 	 0.038 	 1 	 5.38299e-05
0.37825 	 0.03825 	 1 	 5.33751e-05
0.3785 	 0.0385 	 1 	 4.83182e-05
0.37875 	 0.03875 	 1 	 4.99696e-05
0.379 	 0.039 	 1 	 5.16058e-05
0.37925 	 0.03925 	 1 	 4.45965e-05
0.3795 	 0.0395 	 1 	 3.81973e-05
0.37975 	 0.03975 	 1 	 4.93223e-05
0.38 	 0.04 	 1 	 4.11314e-05
0.38025 	 0.04025 	 1 	 3.13371e-05
0.3805 	 0.0405 	 1 	 4.12103e-05
0.38075 	 0.04075 	 1 	 3.80437e-05
0.381 	 0.041 	 1 	 3.08927e-05
0.38125 	 0.04125 	 1 	 3.17018e-05
0.3815 	 0.0415 	 1 	 2.6396e-05
0.38175 	 0.04175 	 1 	 2.56723e-05
0.382 	 0.042 	 1 	 2.73044e-05
0.38225 	 0.04225 	 1 	 2.82107e-05
0.3825 	 0.0425 	 1 	 2.89143e-05
0.38275 	 0.04275 	 1 	 2.03803e-05
0.383 	 0.043 	 1 	 2.42098e-05
0.38325 	 0.04325 	 1 	 1.84555e-05
0.3835 	 0.0435 	 1 	 1.52181e-05
0.38375 	 0.04375 	 1 	 1.88824e-05
0.384 	 0.044 	 1 	 1.49245e-05
0.38425 	 0.04425 	 1 	 1.56514e-05
0.3845 	 0.0445 	 1 	 9.88395e-06
0.38475 	 0.04475 	 1 	 8.47704e-06
0.385 	 0.045 	 1 	 1.39836e-05
0.38525 	 0.04525 	 1 	 5.21064e-06
0.3855 	 0.0455 	 1 	 4.22473e-06
0.38575 	 0.04575 	 1 	 1.1163e-05
0.386 	 0.046 	 1 	 1.14279e-05
0.38625 	 0.04625 	 1 	 1.08784e-05
0.3865 	 0.0465 	 1 	 -2.11741e-06
0.38675 	 0.04675 	 1 	 3.77419e-06
0.387 	 0.047 	 1 	 5.84438e-06
0.38725 	 0.04725 	 1 	 -8.92464e-06
0.3875 	 0.0475 	 1 	 -2.27758e-06
0.38775 	 0.04775 	 1 	 7.31293e-07
0.388 	 0.048 	 1 	 -5.77038e-06
0.38825 	 0.04825 	 1 	 9.18624e-07
0.3885 	 0.0485 	 1 	 -1.82643e-06
0.38875 	 0.04875 	 1 	 -9.76848e-06
0.389 	 0.049 	 1 	 -4.51868e-06
0.38925 	 0.04925 	 1 	 -6.24832e-06
0.3895 	 0.0495 	 1 	 -8.08256e-06
0.38975 	 0.04975 	 1 	 -6.08974e-06
0.39 	 0.05 	 1 	 -9.16719e-06
0.39025 	 0.05025 	 1 	 -2.64503e-06
0.3905 	 0.0505 	 1 	 -1.11114e-05
0.39075 	 0.05075 	 1 	 -2.34751e-05
0.391 	 0.051 	 1 	 -1.94526e-05
0.39125 	 0.05125 	 1 	 -1.42152e-05
0.3915 	 0.0515 	 1 	 -5.15071e-06
0.39175 	 0.05175 	 1 	 -1.92572e-05
0.392 	 0.052 	 1 	 -1.98765e-05
0.39225 	 0.05225 	 1 	 -5.66687e-06
0.3925 	 0.0525 	 1 	 -1.48992e-05
0.39275 	 0.05275 	 1 	 -2.07414e-05
0.393 	 0.053 	 1 	 -1.70315e-05
0.39325 	 0.05325 	 1 	 -2.05552e-05
0.3935 	 0.0535 	 1 	 -2.22349e-05
0.39375 	 0.05375 	 1 	 -1.80731e-05
0.394 	 0.054 	 1 	 -1.78377e-05
0.39425 	 0.05425 	 1 	 -2.53753e-05
0.3945 	 0.0545 	 1 	 -2.36783e-05
0.39475 	 0.05475 	 1 	 -2.46432e-05
0.395 	 0.055 	 1 	 -2.40885e-05
0.39525 	 0.05525 	 1 	 -2.3143e-05
0.3955 	 0.0555 	 1 	 -2.36317e-05
0.39575 	 0.05575 	 1 	 -1.8531e-05
0.396 	 0.056 	 1 	 -2.24881e-05
0.39625 	 0.05625 	 1 	 -3.45443e-05
0.3965 	 0.0565 	 1 	 -2.76482e-05
0.39675 	 0.05675 	 1 	 -1.93395e-05
0.397 	 0.057 	 1 	 -3.03872e-05
0.39725 	 0.05725 	 1 	 -3.13512e-05
0.3975 	 0.0575 	 1 	 -2.86264e-05
0.39775 	 0.05775 	 1 	 -2.80001e-05
0.398 	 0.058 	 1 	 -2.55529e-05
0.39825 	 0.05825 	 1 	 -2.86854e-05
0.3985 	 0.0585 	 1 	 -3.22642e-05
0.39875 	 0.05875 	 1 	 -2.8353e-05
0.399 	 0.059 	 1 	 -3.66698e-05
0.39925 	 0.05925 	 1 	 -3.06656e-05
0.3995 	 0.0595 	 1 	 -2.20306e-05
0.39975 	 0.05975 	 1 	 -2.77332e-05
0.4 	 0.06 	 1 	 -3.90044e-05
0.40025 	 0.06025 	 1 	 -3.85316e-05
0.4005 	 0.0605 	 1 	 -3.16514e-05
0.40075 	 0.06075 	 1 	 -3.20474e-05
0.401 	 0.061 	 1 	 -2.96212e-05
0.40125 	 0.06125 	 1 	 -2.65397e-05
0.4015 	 0.0615 	 1 	 -3.8056e-05
0.40175 	 0.06175 	 1 	 -3.84662e-05
0.402 	 0.062 	 1 	 -3.15446e-05
0.40225 	 0.06225 	 1 	 -3.82557e-05
0.4025 	 0.0625 	 1 	 -3.62151e-05
0.40275 	 0.06275 	 1 	 -3.52705e-05
0.403 	 0.063 	 1 	 -3.7913e-05
0.40325 	 0.06325 	 1 	 -3.726e-05
0.4035 	 0.0635 	 1 	 -3.27755e-05
0.40375 	 0.06375 	 1 	 -3.54197e-05
0.404 	 0.064 	 1 	 -3.30373e-05
0.40425 	 0.06425 	 1 	 -3.95014e-05
0.4045 	 0.0645 	 1 	 -4.44911e-05
0.40475 	 0.06475 	 1 	 -3.73328e-05
0.405 	 0.065 	 1 	 -3.37312e-05
0.40525 	 0.06525 	 1 	 -3.69355e-05
0.4055 	 0.0655 	 1 	 -4.04465e-05
0.40575 	 0.06575 	 1 	 -3.89941e-05
0.406 	 0.066 	 1 	 -4.43598e-05
0.40625 	 0.06625 	 1 	 -4.20555e-05
0.4065 	 0.0665 	 1 	 -3.64912e-05
0.40675 	 0.06675 	 1 	 -3.77064e-05
0.407 	 0.067 	 1 	 -3.57312e-05
0.40725 	 0.06725 	 1 	 -3.6408e-05
0.4075 	 0.0675 	 1 	 -3.60096e-05
0.40775 	 0.06775 	 1 	 -4.28305e-05
0.408 	 0.068 	 1 	 -4.16782e-05
0.40825 	 0.06825 	 1 	 -3.48843e-05
0.4085 	 0.0685 	 1 	 -4.25457e-05
0.40875 	 0.06875 	 1 	 -4.70052e-05
0.409 	 0.069 	 1 	 -4.17683e-05
0.40925 	 0.06925 	 1 	 -3.92791e-05
0.4095 	 0.0695 	 1 	 -4.12008e-05
0.40975 	 0.06975 	 1 	 -4.29441e-05
0.41 	 0.07 	 1 	 -4.13206e-05
0.41025 	 0.07025 	 1 	 -3.58256e-05
0.4105 	 0.0705 	 1 	 -4.27099e-05
0.41075 	 0.07075 	 1 	 -4.21474e-05
0.411 	 0.071 	 1 	 -3.42798e-05
0.41125 	 0.07125 	 1 	 -4.52557e-05
0.4115 	 0.0715 	 1 	 -4.47378e-05
0.41175 	 0.07175 	 1 	 -4.36941e-05
0.412 	 0.072 	 1 	 -4.54274e-05
0.41225 	 0.07225 	 1 	 -4.23509e-05
0.4125 	 0.0725 	 1 	 -4.93784e-05
0.41275 	 0.07275 	 1 	 -3.86015e-05
0.413 	 0.073 	 1 	 -4.15024e-05
0.41325 	 0.07325 	 1 	 -4.86694e-05
0.4135 	 0.0735 	 1 	 -4.33842e-05
0.41375 	 0.07375 	 1 	 -3.76342e-05
0.414 	 0.074 	 1 	 -4.1677e-05
0.41425 	 0.07425 	 1 	 -3.98377e-05
0.4145 	 0.0745 	 1 	 -3.91946e-05
0.41475 	 0.07475 	 1 	 -5.09007e-05
0.415 	 0.075 	 1 	 -4.38648e-05
0.41525 	 0.07525 	 1 	 -4.35001e-05
0.4155 	 0.0755 	 1 	 -4.01641e-05
0.41575 	 0.07575 	 1 	 -4.40395e-05
0.416 	 0.076 	 1 	 -4.88872e-05
0.41625 	 0.07625 	 1 	 -4.25826e-05
0.4165 	 0.0765 	 1 	 -4.10968e-05
0.41675 	 0.07675 	 1 	 -4.3889e-05
0.417 	 0.077 	 1 	 -4.67503e-05
0.41725 	 0.07725 	 1 	 -4.47014e-05
0.4175 	 0.0775 	 1 	 -4.0257e-05
0.41775 	 0.07775 	 1 	 -4.16748e-05
0.418 	 0.078 	 1 	 -4.55726e-05
0.41825 	 0.07825 	 1 	 -4.33977e-05
0.4185 	 0.0785 	 1 	 -4.42535e-05
0.41875 	 0.07875 	 1 	 -4.64723e-05
0.419 	 0.079 	 1 	 -4.69764e-05
0.41925 	 0.07925 	 1 	 -4.57813e-05
0.4195 	 0.0795 	 1 	 -4.31026e-05
0.41975 	 0.07975 	 1 	 -4.06282e-05
0.42 	 0.08 	 1 	 -4.29519e-05
0.42025 	 0.08025 	 1 	 -4.63972e-05
0.4205 	 0.0805 	 1 	 -4.94295e-05
0.42075 	 0.08075 	 1 	 -4.25133e-05
0.421 	 0.081 	 1 	 -4.55456e-05
0.42125 	 0.08125 	 1 	 -5.06094e-05
0.4215 	 0.0815 	 1 	 -4.58468e-05
0.42175 	 0.08175 	 1 	 -4.26626e-05
0.422 	 0.082 	 1 	 -4.24823e-05
0.42225 	 0.08225 	 1 	 -4.99626e-05
0.4225 	 0.0825 	 1 	 -5.08697e-05
0.42275 	 0.08275 	 1 	 -4.51738e-05
0.423 	 0.083 	 1 	 -4.49945e-05
0.42325 	 0.08325 	 1 	 -5.11636e-05
0.4235 	 0.0835 	 1 	 -4.32571e-05
0.42375 	 0.08375 	 1 	 -4.53703e-05
0.424 	 0.084 	 1 	 -4.71842e-05
0.42425 	 0.08425 	 1 	 -4.76381e-05
0.4245 	 0.0845 	 1 	 -5.06874e-05
0.42475 	 0.08475 	 1 	 -4.62485e-05
0.425 	 0.085 	 1 	 -5.01204e-05
0.42525 	 0.08525 	 1 	 -4.87111e-05
0.4255 	 0.0855 	 1 	 -4.12424e-05
0.42575 	 0.08575 	 1 	 -5.0476e-05
0.426 	 0.086 	 1 	 -4.77446e-05
0.42625 	 0.08625 	 1 	 -3.86085e-05
0.4265 	 0.0865 	 1 	 -5.52041e-05
0.42675 	 0.08675 	 1 	 -5.47449e-05
0.427 	 0.087 	 1 	 -4.1243e-05
0.42725 	 0.08725 	 1 	 -3.82023e-05
0.4275 	 0.0875 	 1 	 -5.17094e-05
0.42775 	 0.08775 	 1 	 -5.5901e-05
0.428 	 0.088 	 1 	 -3.9222e-05
0.42825 	 0.08825 	 1 	 -4.39225e-05
0.4285 	 0.0885 	 1 	 -4.72481e-05
0.42875 	 0.08875 	 1 	 -4.89555e-05
0.429 	 0.089 	 1 	 -5.04308e-05
0.42925 	 0.08925 	 1 	 -4.38447e-05
0.4295 	 0.0895 	 1 	 -4.49498e-05
0.42975 	 0.08975 	 1 	 -4.70785e-05
0.43 	 0.09 	 1 	 -4.30258e-05
0.43025 	 0.09025 	 1 	 -4.86e-05
0.4305 	 0.0905 	 1 	 -5.50144e-05
0.43075 	 0.09075 	 1 	 -4.0515e-05
0.431 	 0.091 	 1 	 -4.53013e-05
0.43125 	 0.09125 	 1 	 -4.61096e-05
0.4315 	 0.0915 	 1 	 -3.67613e-05
0.43175 	 0.09175 	 1 	 -4.58361e-05
0.432 	 0.092 	 1 	 -5.54492e-05
0.43225 	 0.09225 	 1 	 -5.02202e-05
0.4325 	 0.0925 	 1 	 -3.54784e-05
0.43275 	 0.09275 	 1 	 -4.20855e-05
0.433 	 0.093 	 1 	 -5.40077e-05
0.43325 	 0.09325 	 1 	 -4.30273e-05
0.4335 	 0.0935 	 1 	 -4.91336e-05
0.43375 	 0.09375 	 1 	 -4.78071e-05
0.434 	 0.094 	 1 	 -4.04653e-05
0.43425 	 0.09425 	 1 	 -4.35094e-05
0.4345 	 0.0945 	 1 	 -4.56778e-05
0.43475 	 0.09475 	 1 	 -4.41559e-05
0.435 	 0.095 	 1 	 -4.60749e-05
0.43525 	 0.09525 	 1 	 -4.50317e-05
0.4355 	 0.0955 	 1 	 -4.02346e-05
0.43575 	 0.09575 	 1 	 -5.02264e-05
0.436 	 0.096 	 1 	 -4.52438e-05
0.43625 	 0.09625 	 1 	 -4.57378e-05
0.4365 	 0.0965 	 1 	 -4.76558e-05
0.43675 	 0.09675 	 1 	 -4.33089e-05
0.437 	 0.097 	 1 	 -3.9022e-05
0.43725 	 0.09725 	 1 	 -8.58328e-05
0.4375 	 0.0975 	 1 	 -0.000165803
0.43775 	 0.09775 	 1 	 -0.000231797
0.438 	 0.098 	 1 	 -0.00030795
0.43825 	 0.09825 	 1 	 -0.000377626
0.4385 	 0.0985 	 1 	 -0.000448139
0.43875 	 0.09875 	 1 	 -0.000518687
0.439 	 0.099 	 1 	 -0.000588774
0.43925 	 0.09925 	 1 	 -0.000658392
0.4395 	 0.0995 	 1 	 -0.000719441
0.43975 	 0.09975 	 1 	 -0.000780762
0.44 	 0.1 	 0 	 -0.000840499
0.44025 	 0.10025 	 0 	 -0.000901075
0.4405 	 0.1005 	 0 	 -0.000958886
0.44075 	 0.10075 	 0 	 -0.00101391
0.441 	 0.101 	 0 	 -0.00107511
0.44125 	 0.10125 	 0 	 -0.0011345
0.4415 	 0.1015 	 0 	 -0.00118174
0.44175 	 0.10175 	 0 	 -0.00123147
0.442 	 0.102 	 0 	 -0.00128996
0.44225 	 0.10225 	 0 	 -0.0012968
0.4425 	 0.1025 	 0 	 -0.00126988
0.44275 	 0.10275 	 0 	 -0.00124602
0.443 	 0.103 	 0 	 -0.00121532
0.44325 	 0.10325 	 0 	 -0.00119307
0.4435 	 0.1035 	 0 	 -0.00116854
0.44375 	 0.10375 	 0 	 -0.00114257
0.444 	 0.104 	 0 	 -0.00111349
0.44425 	 0.10425 	 0 	 -0.00108811
0.4445 	 0.1045 	 0 	 -0.00107051
0.44475 	 0.10475 	 0 	 -0.0010444
0.445 	 0.105 	 0 	 -0.00102136
0.44525 	 0.10525 	 0 	 -0.00100354
0.4455 	 0.1055 	 0 	 -0.000982348
0.44575 	 0.10575 	 0 	 -0.000959992
0.446 	 0.106 	 0 	 -0.000937049
0.44625 	 0.10625 	 0 	 -0.000914143
0.4465 	 0.1065 	 0 	 -0.000901185
0.44675 	 0.10675 	 0 	 -0.000879237
0.447 	 0.107 	 0 	 -0.000859335
0.44725 	 0.10725 	 0 	 -0.000843258
0.4475 	 0.1075 	 0 	 -0.00082124
0.44775 	 0.10775 	 0 	 -0.000807709
0.448 	 0.108 	 0 	 -0.000791048
0.44825 	 0.10825 	 0 	 -0.000769264
0.4485 	 0.1085 	 0 	 -0.000749696
0.44875 	 0.10875 	 0 	 -0.000738417
0.449 	 0.109 	 0 	 -0.000725564
0.44925 	 0.10925 	 0 	 -0.000705216
0.4495 	 0.1095 	 0 	 -0.000687372
0.44975 	 0.10975 	 0 	 -0.000680021
0.45 	 0.11 	 0 	 -0.000664292
0.45025 	 0.11025 	 0 	 -0.000643902
0.4505 	 0.1105 	 0 	 -0.000632272
0.45075 	 0.11075 	 0 	 -0.000623917
0.451 	 0.111 	 0 	 -0.000608434
0.45125 	 0.11125 	 0 	 -0.000588366
0.4515 	 0.1115 	 0 	 -0.000577819
0.45175 	 0.11175 	 0 	 -0.000570391
0.452 	 0.112 	 0 	 -0.000554143
0.45225 	 0.11225 	 0 	 -0.000539657
0.4525 	 0.1125 	 0 	 -0.000532258
0.45275 	 0.11275 	 0 	 -0.000518838
0.453 	 0.113 	 0 	 -0.000506483
0.45325 	 0.11325 	 0 	 -0.00049947
0.4535 	 0.1135 	 0 	 -0.000487651
0.45375 	 0.11375 	 0 	 -0.0004704
0.454 	 0.114 	 0 	 -0.000462406
0.45425 	 0.11425 	 0 	 -0.000461808
0.4545 	 0.1145 	 0 	 -0.000447983
0.45475 	 0.11475 	 0 	 -0.000430662
0.455 	 0.115 	 0 	 -0.000425107
0.45525 	 0.11525 	 0 	 -0.000415631
0.4555 	 0.1155 	 0 	 -0.000405711
0.45575 	 0.11575 	 0 	 -0.000395811
0.456 	 0.116 	 0 	 -0.000389001
0.45625 	 0.11625 	 0 	 -0.000384135
0.4565 	 0.1165 	 0 	 -0.000371169
0.45675 	 0.11675 	 0 	 -0.000362038
0.457 	 0.117 	 0 	 -0.000356624
0.45725 	 0.11725 	 0 	 -0.000351493
0.4575 	 0.1175 	 0 	 -0.000338862
0.45775 	 0.11775 	 0 	 -0.000330422
0.458 	 0.118 	 0 	 -0.000327205
0.45825 	 0.11825 	 0 	 -0.000318931
0.4585 	 0.1185 	 0 	 -0.000311869
0.45875 	 0.11875 	 0 	 -0.000305233
0.459 	 0.119 	 0 	 -0.000297019
0.45925 	 0.11925 	 0 	 -0.000287223
0.4595 	 0.1195 	 0 	 -0.000283373
0.45975 	 0.11975 	 0 	 -0.000281774
0.46 	 0.12 	 0 	 -0.000273183
0.46025 	 0.12025 	 0 	 -0.000266087
0.4605 	 0.1205 	 0 	 -0.00026125
0.46075 	 0.12075 	 0 	 -0.000253273
0.461 	 0.121 	 0 	 -0.000246333
0.46125 	 0.12125 	 0 	 -0.000244024
0.4615 	 0.1215 	 0 	 -0.000239444
0.46175 	 0.12175 	 0 	 -0.00023234
0.462 	 0.122 	 0 	 -0.000227002
0.46225 	 0.12225 	 0 	 -0.000221148
0.4625 	 0.1225 	 0 	 -0.000217981
0.46275 	 0.12275 	 0 	 -0.000213308
0.463 	 0.123 	 0 	 -0.000206851
0.46325 	 0.12325 	 0 	 -0.000201791
0.4635 	 0.1235 	 0 	 -0.000198219
0.46375 	 0.12375 	 0 	 -0.000195035
0.464 	 0.124 	 0 	 -0.00018995
0.46425 	 0.12425 	 0 	 -0.000185695
0.4645 	 0.1245 	 0 	 -0.000180902
0.46475 	 0.12475 	 0 	 -0.000176188
0.465 	 0.125 	 0 	 -0.000173068
