# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:31:55 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.36
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 72.0
# D    = 3.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.328 	 -0.032 	 0 	 0
0.32825 	 -0.03175 	 0 	 0
0.3285 	 -0.0315 	 0 	 0
0.32875 	 -0.03125 	 0 	 0
0.329 	 -0.031 	 0 	 0
0.32925 	 -0.03075 	 0 	 0
0.3295 	 -0.0305 	 0 	 0
0.32975 	 -0.03025 	 0 	 0
0.33 	 -0.03 	 0 	 0
0.33025 	 -0.02975 	 0 	 0
0.3305 	 -0.0295 	 0 	 0
0.33075 	 -0.02925 	 0 	 0
0.331 	 -0.029 	 0 	 0
0.33125 	 -0.02875 	 0 	 0
0.3315 	 -0.0285 	 0 	 0
0.33175 	 -0.02825 	 0 	 0
0.332 	 -0.028 	 0 	 0
0.33225 	 -0.02775 	 0 	 0
0.3325 	 -0.0275 	 0 	 0
0.33275 	 -0.02725 	 0 	 0
0.333 	 -0.027 	 0 	 0
0.33325 	 -0.02675 	 0 	 0
0.3335 	 -0.0265 	 0 	 0
0.33375 	 -0.02625 	 0 	 0
0.334 	 -0.026 	 0 	 0
0.33425 	 -0.02575 	 0 	 0
0.3345 	 -0.0255 	 0 	 0
0.33475 	 -0.02525 	 0 	 0
0.335 	 -0.025 	 0 	 0
0.33525 	 -0.02475 	 0 	 0
0.3355 	 -0.0245 	 0 	 0
0.33575 	 -0.02425 	 0 	 0
0.336 	 -0.024 	 0 	 0
0.33625 	 -0.02375 	 0 	 0
0.3365 	 -0.0235 	 0 	 0
0.33675 	 -0.02325 	 0 	 0
0.337 	 -0.023 	 0 	 0
0.33725 	 -0.02275 	 0 	 0
0.3375 	 -0.0225 	 0 	 0
0.33775 	 -0.02225 	 0 	 0
0.338 	 -0.022 	 0 	 0
0.33825 	 -0.02175 	 0 	 0
0.3385 	 -0.0215 	 0 	 0
0.33875 	 -0.02125 	 0 	 0
0.339 	 -0.021 	 0 	 0
0.33925 	 -0.02075 	 0 	 0
0.3395 	 -0.0205 	 0 	 0
0.33975 	 -0.02025 	 0 	 0
0.34 	 -0.02 	 0 	 0
0.34025 	 -0.01975 	 0 	 0
0.3405 	 -0.0195 	 0 	 0
0.34075 	 -0.01925 	 0 	 0
0.341 	 -0.019 	 0 	 0
0.34125 	 -0.01875 	 0 	 0
0.3415 	 -0.0185 	 0 	 0
0.34175 	 -0.01825 	 0 	 0
0.342 	 -0.018 	 0 	 0
0.34225 	 -0.01775 	 0 	 0
0.3425 	 -0.0175 	 0 	 0
0.34275 	 -0.01725 	 0 	 0
0.343 	 -0.017 	 0 	 0
0.34325 	 -0.01675 	 0 	 0
0.3435 	 -0.0165 	 0 	 0
0.34375 	 -0.01625 	 0 	 0
0.344 	 -0.016 	 0 	 0
0.34425 	 -0.01575 	 0 	 0
0.3445 	 -0.0155 	 0 	 0
0.34475 	 -0.01525 	 0 	 0
0.345 	 -0.015 	 0 	 0
0.34525 	 -0.01475 	 0 	 0
0.3455 	 -0.0145 	 0 	 0
0.34575 	 -0.01425 	 0 	 0
0.346 	 -0.014 	 0 	 0
0.34625 	 -0.01375 	 0 	 0
0.3465 	 -0.0135 	 0 	 0
0.34675 	 -0.01325 	 0 	 0
0.347 	 -0.013 	 0 	 0
0.34725 	 -0.01275 	 0 	 0
0.3475 	 -0.0125 	 0 	 0
0.34775 	 -0.01225 	 0 	 0
0.348 	 -0.012 	 0 	 0
0.34825 	 -0.01175 	 0 	 0
0.3485 	 -0.0115 	 0 	 0
0.34875 	 -0.01125 	 0 	 0
0.349 	 -0.011 	 0 	 0
0.34925 	 -0.01075 	 0 	 0
0.3495 	 -0.0105 	 0 	 0
0.34975 	 -0.01025 	 0 	 0
0.35 	 -0.01 	 0 	 0
0.35025 	 -0.00975 	 0 	 0
0.3505 	 -0.0095 	 0 	 0
0.35075 	 -0.00925 	 0 	 0
0.351 	 -0.009 	 0 	 0
0.35125 	 -0.00875 	 0 	 0
0.3515 	 -0.0085 	 0 	 0
0.35175 	 -0.00825 	 0 	 0
0.352 	 -0.008 	 0 	 0
0.35225 	 -0.00775 	 0 	 0
0.3525 	 -0.0075 	 0 	 0
0.35275 	 -0.00725 	 0 	 0
0.353 	 -0.007 	 0 	 0
0.35325 	 -0.00675 	 0 	 0
0.3535 	 -0.0065 	 0 	 0
0.35375 	 -0.00625 	 0 	 0
0.354 	 -0.006 	 0 	 0
0.35425 	 -0.00575 	 0 	 0
0.3545 	 -0.0055 	 0 	 0
0.35475 	 -0.00525 	 0 	 0
0.355 	 -0.005 	 0 	 0
0.35525 	 -0.00475 	 0 	 0
0.3555 	 -0.0045 	 0 	 0
0.35575 	 -0.00425 	 0 	 0
0.356 	 -0.004 	 0 	 0
0.35625 	 -0.00375 	 0 	 0
0.3565 	 -0.0035 	 0 	 0
0.35675 	 -0.00325 	 0 	 0
0.357 	 -0.003 	 0 	 0
0.35725 	 -0.00275 	 0 	 3.89544e-05
0.3575 	 -0.0025 	 0 	 0.000116028
0.35775 	 -0.00225 	 0 	 0.000191436
0.358 	 -0.002 	 0 	 0.000266492
0.35825 	 -0.00175 	 0 	 0.000340014
0.3585 	 -0.0015 	 0 	 0.000410526
0.35875 	 -0.00125 	 0 	 0.000480787
0.359 	 -0.001 	 0 	 0.000551174
0.35925 	 -0.00075 	 0 	 0.00061924
0.3595 	 -0.0005 	 0 	 0.000685008
0.35975 	 -0.00025 	 0 	 0.000750492
0.36 	 0 	 1 	 0.0008159
0.36025 	 0.00025 	 1 	 0.000878929
0.3605 	 0.0005 	 1 	 0.000939882
0.36075 	 0.00075 	 1 	 0.00100019
0.361 	 0.001 	 1 	 0.00106302
0.36125 	 0.00125 	 1 	 0.00112153
0.3615 	 0.0015 	 1 	 0.00117535
0.36175 	 0.00175 	 1 	 0.00123362
0.362 	 0.002 	 1 	 0.00128878
0.36225 	 0.00225 	 1 	 0.00130709
0.3625 	 0.0025 	 1 	 0.00128313
0.36275 	 0.00275 	 1 	 0.00125362
0.363 	 0.003 	 1 	 0.00123601
0.36325 	 0.00325 	 1 	 0.00121356
0.3635 	 0.0035 	 1 	 0.00118921
0.36375 	 0.00375 	 1 	 0.0011706
0.364 	 0.004 	 1 	 0.00114787
0.36425 	 0.00425 	 1 	 0.00112734
0.3645 	 0.0045 	 1 	 0.00110655
0.36475 	 0.00475 	 1 	 0.0010873
0.365 	 0.005 	 1 	 0.00106583
0.36525 	 0.00525 	 1 	 0.00104705
0.3655 	 0.0055 	 1 	 0.0010267
0.36575 	 0.00575 	 1 	 0.0010083
0.366 	 0.006 	 1 	 0.00098775
0.36625 	 0.00625 	 1 	 0.000968688
0.3665 	 0.0065 	 1 	 0.000955598
0.36675 	 0.00675 	 1 	 0.000936216
0.367 	 0.007 	 1 	 0.000917816
0.36725 	 0.00725 	 1 	 0.000895591
0.3675 	 0.0075 	 1 	 0.000885964
0.36775 	 0.00775 	 1 	 0.000874247
0.368 	 0.008 	 1 	 0.00084559
0.36825 	 0.00825 	 1 	 0.000835084
0.3685 	 0.0085 	 1 	 0.000822093
0.36875 	 0.00875 	 1 	 0.000802135
0.369 	 0.009 	 1 	 0.000788951
0.36925 	 0.00925 	 1 	 0.000774721
0.3695 	 0.0095 	 1 	 0.000753515
0.36975 	 0.00975 	 1 	 0.000738662
0.37 	 0.01 	 1 	 0.000735258
0.37025 	 0.01025 	 1 	 0.000715049
0.3705 	 0.0105 	 1 	 0.000703476
0.37075 	 0.01075 	 1 	 0.000692641
0.371 	 0.011 	 1 	 0.000673855
0.37125 	 0.01125 	 1 	 0.000661589
0.3715 	 0.0115 	 1 	 0.000648528
0.37175 	 0.01175 	 1 	 0.000636314
0.372 	 0.012 	 1 	 0.000628029
0.37225 	 0.01225 	 1 	 0.000614836
0.3725 	 0.0125 	 1 	 0.000595279
0.37275 	 0.01275 	 1 	 0.000591511
0.373 	 0.013 	 1 	 0.000579101
0.37325 	 0.01325 	 1 	 0.000559569
0.3735 	 0.0135 	 1 	 0.000560196
0.37375 	 0.01375 	 1 	 0.000546217
0.374 	 0.014 	 1 	 0.000530136
0.37425 	 0.01425 	 1 	 0.000521132
0.3745 	 0.0145 	 1 	 0.000521757
0.37475 	 0.01475 	 1 	 0.000504745
0.375 	 0.015 	 1 	 0.000484138
0.37525 	 0.01525 	 1 	 0.000484357
0.3755 	 0.0155 	 1 	 0.000470757
0.37575 	 0.01575 	 1 	 0.000458414
0.376 	 0.016 	 1 	 0.000456121
0.37625 	 0.01625 	 1 	 0.000446195
0.3765 	 0.0165 	 1 	 0.000440612
0.37675 	 0.01675 	 1 	 0.000426579
0.377 	 0.017 	 1 	 0.000411797
0.37725 	 0.01725 	 1 	 0.000411572
0.3775 	 0.0175 	 1 	 0.000401953
0.37775 	 0.01775 	 1 	 0.000391716
0.378 	 0.018 	 1 	 0.000386314
0.37825 	 0.01825 	 1 	 0.000378733
0.3785 	 0.0185 	 1 	 0.000364289
0.37875 	 0.01875 	 1 	 0.000359579
0.379 	 0.019 	 1 	 0.00035425
0.37925 	 0.01925 	 1 	 0.000344901
0.3795 	 0.0195 	 1 	 0.000336051
0.37975 	 0.01975 	 1 	 0.000335301
0.38 	 0.02 	 1 	 0.000324227
0.38025 	 0.02025 	 1 	 0.000313306
0.3805 	 0.0205 	 1 	 0.000316723
0.38075 	 0.02075 	 1 	 0.00030662
0.381 	 0.021 	 1 	 0.000295889
0.38125 	 0.02125 	 1 	 0.000291587
0.3815 	 0.0215 	 1 	 0.000280952
0.38175 	 0.02175 	 1 	 0.000279001
0.382 	 0.022 	 1 	 0.000273247
0.38225 	 0.02225 	 1 	 0.000268156
0.3825 	 0.0225 	 1 	 0.000263141
0.38275 	 0.02275 	 1 	 0.000249308
0.383 	 0.023 	 1 	 0.000250626
0.38325 	 0.02325 	 1 	 0.000241403
0.3835 	 0.0235 	 1 	 0.000236553
0.38375 	 0.02375 	 1 	 0.000236577
0.384 	 0.024 	 1 	 0.000226823
0.38425 	 0.02425 	 1 	 0.000223146
0.3845 	 0.0245 	 1 	 0.00021392
0.38475 	 0.02475 	 1 	 0.000210824
0.385 	 0.025 	 1 	 0.000212221
0.38525 	 0.02525 	 1 	 0.000198432
0.3855 	 0.0255 	 1 	 0.00019205
0.38575 	 0.02575 	 1 	 0.000194675
0.386 	 0.026 	 1 	 0.00019271
0.38625 	 0.02625 	 1 	 0.000189089
0.3865 	 0.0265 	 1 	 0.000173677
0.38675 	 0.02675 	 1 	 0.000175702
0.387 	 0.027 	 1 	 0.000174535
0.38725 	 0.02725 	 1 	 0.000157271
0.3875 	 0.0275 	 1 	 0.000161798
0.38775 	 0.02775 	 1 	 0.000163111
0.388 	 0.028 	 1 	 0.000152057
0.38825 	 0.02825 	 1 	 0.000155714
0.3885 	 0.0285 	 1 	 0.000147595
0.38875 	 0.02875 	 1 	 0.000136049
0.389 	 0.029 	 1 	 0.000141946
0.38925 	 0.02925 	 1 	 0.000138248
0.3895 	 0.0295 	 1 	 0.000131698
0.38975 	 0.02975 	 1 	 0.000129608
0.39 	 0.03 	 1 	 0.00012505
0.39025 	 0.03025 	 1 	 0.000130211
0.3905 	 0.0305 	 1 	 0.000120975
0.39075 	 0.03075 	 1 	 0.000105605
0.391 	 0.031 	 1 	 0.000105661
0.39125 	 0.03125 	 1 	 0.000108949
0.3915 	 0.0315 	 1 	 0.000114712
0.39175 	 0.03175 	 1 	 9.87703e-05
0.392 	 0.032 	 1 	 9.75782e-05
0.39225 	 0.03225 	 1 	 0.000108346
0.3925 	 0.0325 	 1 	 9.61953e-05
0.39275 	 0.03275 	 1 	 8.84001e-05
0.393 	 0.033 	 1 	 9.03412e-05
0.39325 	 0.03325 	 1 	 8.48356e-05
0.3935 	 0.0335 	 1 	 8.28378e-05
0.39375 	 0.03375 	 1 	 8.46724e-05
0.394 	 0.034 	 1 	 8.11473e-05
0.39425 	 0.03425 	 1 	 7.17051e-05
0.3945 	 0.0345 	 1 	 7.29016e-05
0.39475 	 0.03475 	 1 	 7.13832e-05
0.395 	 0.035 	 1 	 6.81883e-05
0.39525 	 0.03525 	 1 	 6.6178e-05
0.3955 	 0.0355 	 1 	 6.42877e-05
0.39575 	 0.03575 	 1 	 6.85775e-05
0.396 	 0.036 	 1 	 6.34725e-05
0.39625 	 0.03625 	 1 	 4.98511e-05
0.3965 	 0.0365 	 1 	 5.48945e-05
0.39675 	 0.03675 	 1 	 6.13184e-05
0.397 	 0.037 	 1 	 4.86678e-05
0.39725 	 0.03725 	 1 	 4.6721e-05
0.3975 	 0.0375 	 1 	 4.83353e-05
0.39775 	 0.03775 	 1 	 4.69373e-05
0.398 	 0.038 	 1 	 4.7802e-05
0.39825 	 0.03825 	 1 	 4.22975e-05
0.3985 	 0.0385 	 1 	 3.77749e-05
0.39875 	 0.03875 	 1 	 4.2055e-05
0.399 	 0.039 	 1 	 3.16973e-05
0.39925 	 0.03925 	 1 	 3.51696e-05
0.3995 	 0.0395 	 1 	 4.28955e-05
0.39975 	 0.03975 	 1 	 3.59946e-05
0.4 	 0.04 	 1 	 2.38285e-05
0.40025 	 0.04025 	 1 	 2.3989e-05
0.4005 	 0.0405 	 1 	 2.90888e-05
0.40075 	 0.04075 	 1 	 2.81113e-05
0.401 	 0.041 	 1 	 2.83417e-05
0.40125 	 0.04125 	 1 	 2.87074e-05
0.4015 	 0.0415 	 1 	 1.82629e-05
0.40175 	 0.04175 	 1 	 1.69323e-05
0.402 	 0.042 	 1 	 2.24086e-05
0.40225 	 0.04225 	 1 	 1.45149e-05
0.4025 	 0.0425 	 1 	 1.50125e-05
0.40275 	 0.04275 	 1 	 1.53179e-05
0.403 	 0.043 	 1 	 1.17556e-05
0.40325 	 0.04325 	 1 	 1.27375e-05
0.4035 	 0.0435 	 1 	 1.53703e-05
0.40375 	 0.04375 	 1 	 1.06302e-05
0.404 	 0.044 	 1 	 1.26978e-05
0.40425 	 0.04425 	 1 	 6.79538e-06
0.4045 	 0.0445 	 1 	 -7.12526e-08
0.40475 	 0.04475 	 1 	 5.00151e-06
0.405 	 0.045 	 1 	 9.15371e-06
0.40525 	 0.04525 	 1 	 4.61005e-06
0.4055 	 0.0455 	 1 	 4.67056e-07
0.40575 	 0.04575 	 1 	 6.65924e-07
0.406 	 0.046 	 1 	 -5.29118e-06
0.40625 	 0.04625 	 1 	 -1.82887e-06
0.4065 	 0.0465 	 1 	 1.44124e-06
0.40675 	 0.04675 	 1 	 -1.79277e-06
0.407 	 0.047 	 1 	 1.30141e-06
0.40725 	 0.04725 	 1 	 -4.47062e-07
0.4075 	 0.0475 	 1 	 -1.9911e-06
0.40775 	 0.04775 	 1 	 -8.61344e-06
0.408 	 0.048 	 1 	 -7.73505e-06
0.40825 	 0.04825 	 1 	 -2.69863e-06
0.4085 	 0.0485 	 1 	 -1.04231e-05
0.40875 	 0.04875 	 1 	 -1.39581e-05
0.409 	 0.049 	 1 	 -1.06109e-05
0.40925 	 0.04925 	 1 	 -9.77575e-06
0.4095 	 0.0495 	 1 	 -1.14415e-05
0.40975 	 0.04975 	 1 	 -1.3462e-05
0.41 	 0.05 	 1 	 -1.24433e-05
0.41025 	 0.05025 	 1 	 -8.01489e-06
0.4105 	 0.0505 	 1 	 -1.50959e-05
0.41075 	 0.05075 	 1 	 -1.53147e-05
0.411 	 0.051 	 1 	 -8.13224e-06
0.41125 	 0.05125 	 1 	 -1.97898e-05
0.4115 	 0.0515 	 1 	 -1.90522e-05
0.41175 	 0.05175 	 1 	 -1.75543e-05
0.412 	 0.052 	 1 	 -2.20838e-05
0.41225 	 0.05225 	 1 	 -1.84999e-05
0.4125 	 0.0525 	 1 	 -2.47921e-05
0.41275 	 0.05275 	 1 	 -1.59076e-05
0.413 	 0.053 	 1 	 -1.91781e-05
0.41325 	 0.05325 	 1 	 -2.59681e-05
0.4135 	 0.0535 	 1 	 -2.14395e-05
0.41375 	 0.05375 	 1 	 -1.79573e-05
0.414 	 0.054 	 1 	 -2.08754e-05
0.41425 	 0.05425 	 1 	 -1.91887e-05
0.4145 	 0.0545 	 1 	 -1.93134e-05
0.41475 	 0.05475 	 1 	 -3.00383e-05
0.415 	 0.055 	 1 	 -2.47765e-05
0.41525 	 0.05525 	 1 	 -2.49548e-05
0.4155 	 0.0555 	 1 	 -2.19059e-05
0.41575 	 0.05575 	 1 	 -2.5357e-05
0.416 	 0.056 	 1 	 -3.09914e-05
0.41625 	 0.05625 	 1 	 -2.59741e-05
0.4165 	 0.0565 	 1 	 -2.40316e-05
0.41675 	 0.05675 	 1 	 -2.7381e-05
0.417 	 0.057 	 1 	 -3.03134e-05
0.41725 	 0.05725 	 1 	 -2.78982e-05
0.4175 	 0.0575 	 1 	 -2.45394e-05
0.41775 	 0.05775 	 1 	 -2.6966e-05
0.418 	 0.058 	 1 	 -3.0567e-05
0.41825 	 0.05825 	 1 	 -2.90536e-05
0.4185 	 0.0585 	 1 	 -2.98824e-05
0.41875 	 0.05875 	 1 	 -3.17512e-05
0.419 	 0.059 	 1 	 -3.31297e-05
0.41925 	 0.05925 	 1 	 -3.19714e-05
0.4195 	 0.0595 	 1 	 -2.93883e-05
0.41975 	 0.05975 	 1 	 -2.76871e-05
0.42 	 0.06 	 1 	 -2.9624e-05
0.42025 	 0.06025 	 1 	 -3.27057e-05
0.4205 	 0.0605 	 1 	 -3.61084e-05
0.42075 	 0.06075 	 1 	 -2.91861e-05
0.421 	 0.061 	 1 	 -3.24375e-05
0.42125 	 0.06125 	 1 	 -3.78307e-05
0.4215 	 0.0615 	 1 	 -3.28936e-05
0.42175 	 0.06175 	 1 	 -2.97595e-05
0.422 	 0.062 	 1 	 -2.97804e-05
0.42225 	 0.06225 	 1 	 -3.79932e-05
0.4225 	 0.0625 	 1 	 -3.83656e-05
0.42275 	 0.06275 	 1 	 -3.17768e-05
0.423 	 0.063 	 1 	 -3.24766e-05
0.42325 	 0.06325 	 1 	 -3.88538e-05
0.4235 	 0.0635 	 1 	 -3.09178e-05
0.42375 	 0.06375 	 1 	 -3.31505e-05
0.424 	 0.064 	 1 	 -3.40773e-05
0.42425 	 0.06425 	 1 	 -3.56919e-05
0.4245 	 0.0645 	 1 	 -3.96553e-05
0.42475 	 0.06475 	 1 	 -3.45957e-05
0.425 	 0.065 	 1 	 -3.88136e-05
0.42525 	 0.06525 	 1 	 -3.76306e-05
0.4255 	 0.0655 	 1 	 -3.03276e-05
0.42575 	 0.06575 	 1 	 -4.0557e-05
0.426 	 0.066 	 1 	 -3.73445e-05
0.42625 	 0.06625 	 1 	 -2.68512e-05
0.4265 	 0.0665 	 1 	 -4.52902e-05
0.42675 	 0.06675 	 1 	 -4.56796e-05
0.427 	 0.067 	 1 	 -3.16513e-05
0.42725 	 0.06725 	 1 	 -2.88099e-05
0.4275 	 0.0675 	 1 	 -4.24679e-05
0.42775 	 0.06775 	 1 	 -4.70215e-05
0.428 	 0.068 	 1 	 -3.0398e-05
0.42825 	 0.06825 	 1 	 -3.52448e-05
0.4285 	 0.0685 	 1 	 -3.88563e-05
0.42875 	 0.06875 	 1 	 -4.06822e-05
0.429 	 0.069 	 1 	 -4.31615e-05
0.42925 	 0.06925 	 1 	 -3.57421e-05
0.4295 	 0.0695 	 1 	 -3.64487e-05
0.42975 	 0.06975 	 1 	 -3.97305e-05
0.43 	 0.07 	 1 	 -3.55176e-05
0.43025 	 0.07025 	 1 	 -4.13055e-05
0.4305 	 0.0705 	 1 	 -4.79409e-05
0.43075 	 0.07075 	 1 	 -3.36042e-05
0.431 	 0.071 	 1 	 -3.85062e-05
0.43125 	 0.07125 	 1 	 -4.01505e-05
0.4315 	 0.0715 	 1 	 -3.02175e-05
0.43175 	 0.07175 	 1 	 -3.87087e-05
0.432 	 0.072 	 1 	 -4.92524e-05
0.43225 	 0.07225 	 1 	 -4.38916e-05
0.4325 	 0.0725 	 1 	 -2.94417e-05
0.43275 	 0.07275 	 1 	 -3.64399e-05
0.433 	 0.073 	 1 	 -4.82917e-05
0.43325 	 0.07325 	 1 	 -3.67506e-05
0.4335 	 0.0735 	 1 	 -4.36206e-05
0.43375 	 0.07375 	 1 	 -4.31038e-05
0.434 	 0.074 	 1 	 -3.52287e-05
0.43425 	 0.07425 	 1 	 -3.85372e-05
0.4345 	 0.0745 	 1 	 -4.01553e-05
0.43475 	 0.07475 	 1 	 -3.89864e-05
0.435 	 0.075 	 1 	 -4.17398e-05
0.43525 	 0.07525 	 1 	 -3.96219e-05
0.4355 	 0.0755 	 1 	 -3.55435e-05
0.43575 	 0.07575 	 1 	 -4.65372e-05
0.436 	 0.076 	 1 	 -4.13819e-05
0.43625 	 0.07625 	 1 	 -4.21702e-05
0.4365 	 0.0765 	 1 	 -4.42029e-05
0.43675 	 0.07675 	 1 	 -4.01075e-05
0.437 	 0.077 	 1 	 -3.60372e-05
0.43725 	 0.07725 	 1 	 -4.459e-05
0.4375 	 0.0775 	 1 	 -4.76908e-05
0.43775 	 0.07775 	 1 	 -3.77196e-05
0.438 	 0.078 	 1 	 -4.17414e-05
0.43825 	 0.07825 	 1 	 -4.02418e-05
0.4385 	 0.0785 	 1 	 -3.98913e-05
0.43875 	 0.07875 	 1 	 -4.15462e-05
0.439 	 0.079 	 1 	 -4.52941e-05
0.43925 	 0.07925 	 1 	 -4.90233e-05
0.4395 	 0.0795 	 1 	 -4.53355e-05
0.43975 	 0.07975 	 1 	 -4.52179e-05
0.44 	 0.08 	 1 	 -4.38506e-05
0.44025 	 0.08025 	 1 	 -4.29273e-05
0.4405 	 0.0805 	 1 	 -4.13034e-05
0.44075 	 0.08075 	 1 	 -3.9055e-05
0.441 	 0.081 	 1 	 -4.5315e-05
0.44125 	 0.08125 	 1 	 -4.80291e-05
0.4415 	 0.0815 	 1 	 -4.09938e-05
0.44175 	 0.08175 	 1 	 -4.1305e-05
0.442 	 0.082 	 1 	 -4.78201e-05
0.44225 	 0.08225 	 1 	 -4.1621e-05
0.4425 	 0.0825 	 1 	 -4.25772e-05
0.44275 	 0.08275 	 1 	 -4.68619e-05
0.443 	 0.083 	 1 	 -4.21237e-05
0.44325 	 0.08325 	 1 	 -4.41177e-05
0.4435 	 0.0835 	 1 	 -4.51821e-05
0.44375 	 0.08375 	 1 	 -4.74237e-05
0.444 	 0.084 	 1 	 -3.95179e-05
0.44425 	 0.08425 	 1 	 -3.71582e-05
0.4445 	 0.0845 	 1 	 -4.75961e-05
0.44475 	 0.08475 	 1 	 -4.10285e-05
0.445 	 0.085 	 1 	 -3.88156e-05
0.44525 	 0.08525 	 1 	 -4.43272e-05
0.4455 	 0.0855 	 1 	 -4.48375e-05
0.44575 	 0.08575 	 1 	 -4.42527e-05
0.446 	 0.086 	 1 	 -3.92482e-05
0.44625 	 0.08625 	 1 	 -4.28032e-05
0.4465 	 0.0865 	 1 	 -4.86759e-05
0.44675 	 0.08675 	 1 	 -3.88959e-05
0.447 	 0.087 	 1 	 -3.96998e-05
0.44725 	 0.08725 	 1 	 -4.46884e-05
0.4475 	 0.0875 	 1 	 -4.1609e-05
0.44775 	 0.08775 	 1 	 -4.27428e-05
0.448 	 0.088 	 1 	 -4.48033e-05
0.44825 	 0.08825 	 1 	 -4.3283e-05
0.4485 	 0.0885 	 1 	 -3.58417e-05
0.44875 	 0.08875 	 1 	 -4.0048e-05
0.449 	 0.089 	 1 	 -4.82488e-05
0.44925 	 0.08925 	 1 	 -3.98934e-05
0.4495 	 0.0895 	 1 	 -3.60287e-05
0.44975 	 0.08975 	 1 	 -4.62142e-05
0.45 	 0.09 	 1 	 -4.48066e-05
0.45025 	 0.09025 	 1 	 -4.06935e-05
0.4505 	 0.0905 	 1 	 -4.20696e-05
0.45075 	 0.09075 	 1 	 -4.34562e-05
0.451 	 0.091 	 1 	 -4.58274e-05
0.45125 	 0.09125 	 1 	 -3.63133e-05
0.4515 	 0.0915 	 1 	 -4.01401e-05
0.45175 	 0.09175 	 1 	 -4.63536e-05
0.452 	 0.092 	 1 	 -3.88514e-05
0.45225 	 0.09225 	 1 	 -3.88705e-05
0.4525 	 0.0925 	 1 	 -4.39823e-05
0.45275 	 0.09275 	 1 	 -4.3893e-05
0.453 	 0.093 	 1 	 -4.0337e-05
0.45325 	 0.09325 	 1 	 -3.87434e-05
0.4535 	 0.0935 	 1 	 -4.65172e-05
0.45375 	 0.09375 	 1 	 -3.66868e-05
0.454 	 0.094 	 1 	 -3.3034e-05
0.45425 	 0.09425 	 1 	 -5.15335e-05
0.4545 	 0.0945 	 1 	 -4.38753e-05
0.45475 	 0.09475 	 1 	 -3.71932e-05
0.455 	 0.095 	 1 	 -4.66286e-05
0.45525 	 0.09525 	 1 	 -3.47275e-05
0.4555 	 0.0955 	 1 	 -3.64596e-05
0.45575 	 0.09575 	 1 	 -4.3048e-05
0.456 	 0.096 	 1 	 -3.80926e-05
0.45625 	 0.09625 	 1 	 -4.61782e-05
0.4565 	 0.0965 	 1 	 -3.8355e-05
0.45675 	 0.09675 	 1 	 -3.55876e-05
0.457 	 0.097 	 1 	 -4.38672e-05
0.45725 	 0.09725 	 1 	 -8.45537e-05
0.4575 	 0.0975 	 1 	 -0.00015039
0.45775 	 0.09775 	 1 	 -0.000227186
0.458 	 0.098 	 1 	 -0.000308154
0.45825 	 0.09825 	 1 	 -0.000376815
0.4585 	 0.0985 	 1 	 -0.000442944
0.45875 	 0.09875 	 1 	 -0.000517281
0.459 	 0.099 	 1 	 -0.000581718
0.45925 	 0.09925 	 1 	 -0.000640711
0.4595 	 0.0995 	 1 	 -0.00071097
0.45975 	 0.09975 	 1 	 -0.00077339
0.46 	 0.1 	 0 	 -0.000828542
0.46025 	 0.10025 	 0 	 -0.00089948
0.4605 	 0.1005 	 0 	 -0.000955009
0.46075 	 0.10075 	 0 	 -0.0010037
0.461 	 0.101 	 0 	 -0.00106134
0.46125 	 0.10125 	 0 	 -0.00111415
0.4615 	 0.1015 	 0 	 -0.00117261
0.46175 	 0.10175 	 0 	 -0.00122218
0.462 	 0.102 	 0 	 -0.00127063
0.46225 	 0.10225 	 0 	 -0.00127951
0.4625 	 0.1025 	 0 	 -0.00125757
0.46275 	 0.10275 	 0 	 -0.0012258
0.463 	 0.103 	 0 	 -0.00119158
0.46325 	 0.10325 	 0 	 -0.00117551
0.4635 	 0.1035 	 0 	 -0.00114878
0.46375 	 0.10375 	 0 	 -0.00111682
0.464 	 0.104 	 0 	 -0.0010975
0.46425 	 0.10425 	 0 	 -0.00106966
0.4645 	 0.1045 	 0 	 -0.00104409
0.46475 	 0.10475 	 0 	 -0.00102124
0.465 	 0.105 	 0 	 -0.00100131
0.46525 	 0.10525 	 0 	 -0.00097622
0.4655 	 0.1055 	 0 	 -0.000951575
0.46575 	 0.10575 	 0 	 -0.000935326
0.466 	 0.106 	 0 	 -0.00091565
0.46625 	 0.10625 	 0 	 -0.000891827
0.4665 	 0.1065 	 0 	 -0.000870772
0.46675 	 0.10675 	 0 	 -0.000854705
0.467 	 0.107 	 0 	 -0.00083078
0.46725 	 0.10725 	 0 	 -0.000812105
0.4675 	 0.1075 	 0 	 -0.000795507
0.46775 	 0.10775 	 0 	 -0.00077972
0.468 	 0.108 	 0 	 -0.000764402
