# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:34:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.42
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 84.0
# D    = 4.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.328 	 -0.092 	 0 	 0
0.32825 	 -0.09175 	 0 	 0
0.3285 	 -0.0915 	 0 	 0
0.32875 	 -0.09125 	 0 	 0
0.329 	 -0.091 	 0 	 0
0.32925 	 -0.09075 	 0 	 0
0.3295 	 -0.0905 	 0 	 0
0.32975 	 -0.09025 	 0 	 0
0.33 	 -0.09 	 0 	 0
0.33025 	 -0.08975 	 0 	 0
0.3305 	 -0.0895 	 0 	 0
0.33075 	 -0.08925 	 0 	 0
0.331 	 -0.089 	 0 	 0
0.33125 	 -0.08875 	 0 	 0
0.3315 	 -0.0885 	 0 	 0
0.33175 	 -0.08825 	 0 	 0
0.332 	 -0.088 	 0 	 0
0.33225 	 -0.08775 	 0 	 0
0.3325 	 -0.0875 	 0 	 0
0.33275 	 -0.08725 	 0 	 0
0.333 	 -0.087 	 0 	 0
0.33325 	 -0.08675 	 0 	 0
0.3335 	 -0.0865 	 0 	 0
0.33375 	 -0.08625 	 0 	 0
0.334 	 -0.086 	 0 	 0
0.33425 	 -0.08575 	 0 	 0
0.3345 	 -0.0855 	 0 	 0
0.33475 	 -0.08525 	 0 	 0
0.335 	 -0.085 	 0 	 0
0.33525 	 -0.08475 	 0 	 0
0.3355 	 -0.0845 	 0 	 0
0.33575 	 -0.08425 	 0 	 0
0.336 	 -0.084 	 0 	 0
0.33625 	 -0.08375 	 0 	 0
0.3365 	 -0.0835 	 0 	 0
0.33675 	 -0.08325 	 0 	 0
0.337 	 -0.083 	 0 	 0
0.33725 	 -0.08275 	 0 	 0
0.3375 	 -0.0825 	 0 	 0
0.33775 	 -0.08225 	 0 	 0
0.338 	 -0.082 	 0 	 0
0.33825 	 -0.08175 	 0 	 0
0.3385 	 -0.0815 	 0 	 0
0.33875 	 -0.08125 	 0 	 0
0.339 	 -0.081 	 0 	 0
0.33925 	 -0.08075 	 0 	 0
0.3395 	 -0.0805 	 0 	 0
0.33975 	 -0.08025 	 0 	 0
0.34 	 -0.08 	 0 	 0
0.34025 	 -0.07975 	 0 	 0
0.3405 	 -0.0795 	 0 	 0
0.34075 	 -0.07925 	 0 	 0
0.341 	 -0.079 	 0 	 0
0.34125 	 -0.07875 	 0 	 0
0.3415 	 -0.0785 	 0 	 0
0.34175 	 -0.07825 	 0 	 0
0.342 	 -0.078 	 0 	 0
0.34225 	 -0.07775 	 0 	 0
0.3425 	 -0.0775 	 0 	 0
0.34275 	 -0.07725 	 0 	 0
0.343 	 -0.077 	 0 	 0
0.34325 	 -0.07675 	 0 	 0
0.3435 	 -0.0765 	 0 	 0
0.34375 	 -0.07625 	 0 	 0
0.344 	 -0.076 	 0 	 0
0.34425 	 -0.07575 	 0 	 0
0.3445 	 -0.0755 	 0 	 0
0.34475 	 -0.07525 	 0 	 0
0.345 	 -0.075 	 0 	 0
0.34525 	 -0.07475 	 0 	 0
0.3455 	 -0.0745 	 0 	 0
0.34575 	 -0.07425 	 0 	 0
0.346 	 -0.074 	 0 	 0
0.34625 	 -0.07375 	 0 	 0
0.3465 	 -0.0735 	 0 	 0
0.34675 	 -0.07325 	 0 	 0
0.347 	 -0.073 	 0 	 0
0.34725 	 -0.07275 	 0 	 0
0.3475 	 -0.0725 	 0 	 0
0.34775 	 -0.07225 	 0 	 0
0.348 	 -0.072 	 0 	 0
0.34825 	 -0.07175 	 0 	 0
0.3485 	 -0.0715 	 0 	 0
0.34875 	 -0.07125 	 0 	 0
0.349 	 -0.071 	 0 	 0
0.34925 	 -0.07075 	 0 	 0
0.3495 	 -0.0705 	 0 	 0
0.34975 	 -0.07025 	 0 	 0
0.35 	 -0.07 	 0 	 0
0.35025 	 -0.06975 	 0 	 0
0.3505 	 -0.0695 	 0 	 0
0.35075 	 -0.06925 	 0 	 0
0.351 	 -0.069 	 0 	 0
0.35125 	 -0.06875 	 0 	 0
0.3515 	 -0.0685 	 0 	 0
0.35175 	 -0.06825 	 0 	 0
0.352 	 -0.068 	 0 	 0
0.35225 	 -0.06775 	 0 	 0
0.3525 	 -0.0675 	 0 	 0
0.35275 	 -0.06725 	 0 	 0
0.353 	 -0.067 	 0 	 0
0.35325 	 -0.06675 	 0 	 0
0.3535 	 -0.0665 	 0 	 0
0.35375 	 -0.06625 	 0 	 0
0.354 	 -0.066 	 0 	 0
0.35425 	 -0.06575 	 0 	 0
0.3545 	 -0.0655 	 0 	 0
0.35475 	 -0.06525 	 0 	 0
0.355 	 -0.065 	 0 	 0
0.35525 	 -0.06475 	 0 	 0
0.3555 	 -0.0645 	 0 	 0
0.35575 	 -0.06425 	 0 	 0
0.356 	 -0.064 	 0 	 0
0.35625 	 -0.06375 	 0 	 0
0.3565 	 -0.0635 	 0 	 0
0.35675 	 -0.06325 	 0 	 0
0.357 	 -0.063 	 0 	 0
0.35725 	 -0.06275 	 0 	 0
0.3575 	 -0.0625 	 0 	 0
0.35775 	 -0.06225 	 0 	 0
0.358 	 -0.062 	 0 	 0
0.35825 	 -0.06175 	 0 	 0
0.3585 	 -0.0615 	 0 	 0
0.35875 	 -0.06125 	 0 	 0
0.359 	 -0.061 	 0 	 0
0.35925 	 -0.06075 	 0 	 0
0.3595 	 -0.0605 	 0 	 0
0.35975 	 -0.06025 	 0 	 0
0.36 	 -0.06 	 0 	 0
0.36025 	 -0.05975 	 0 	 0
0.3605 	 -0.0595 	 0 	 0
0.36075 	 -0.05925 	 0 	 0
0.361 	 -0.059 	 0 	 0
0.36125 	 -0.05875 	 0 	 0
0.3615 	 -0.0585 	 0 	 0
0.36175 	 -0.05825 	 0 	 0
0.362 	 -0.058 	 0 	 0
0.36225 	 -0.05775 	 0 	 0
0.3625 	 -0.0575 	 0 	 0
0.36275 	 -0.05725 	 0 	 0
0.363 	 -0.057 	 0 	 0
0.36325 	 -0.05675 	 0 	 0
0.3635 	 -0.0565 	 0 	 0
0.36375 	 -0.05625 	 0 	 0
0.364 	 -0.056 	 0 	 0
0.36425 	 -0.05575 	 0 	 0
0.3645 	 -0.0555 	 0 	 0
0.36475 	 -0.05525 	 0 	 0
0.365 	 -0.055 	 0 	 0
0.36525 	 -0.05475 	 0 	 0
0.3655 	 -0.0545 	 0 	 0
0.36575 	 -0.05425 	 0 	 0
0.366 	 -0.054 	 0 	 0
0.36625 	 -0.05375 	 0 	 0
0.3665 	 -0.0535 	 0 	 0
0.36675 	 -0.05325 	 0 	 0
0.367 	 -0.053 	 0 	 0
0.36725 	 -0.05275 	 0 	 0
0.3675 	 -0.0525 	 0 	 0
0.36775 	 -0.05225 	 0 	 0
0.368 	 -0.052 	 0 	 0
0.36825 	 -0.05175 	 0 	 0
0.3685 	 -0.0515 	 0 	 0
0.36875 	 -0.05125 	 0 	 0
0.369 	 -0.051 	 0 	 0
0.36925 	 -0.05075 	 0 	 0
0.3695 	 -0.0505 	 0 	 0
0.36975 	 -0.05025 	 0 	 0
0.37 	 -0.05 	 0 	 0
0.37025 	 -0.04975 	 0 	 0
0.3705 	 -0.0495 	 0 	 0
0.37075 	 -0.04925 	 0 	 0
0.371 	 -0.049 	 0 	 0
0.37125 	 -0.04875 	 0 	 0
0.3715 	 -0.0485 	 0 	 0
0.37175 	 -0.04825 	 0 	 0
0.372 	 -0.048 	 0 	 0
0.37225 	 -0.04775 	 0 	 0
0.3725 	 -0.0475 	 0 	 0
0.37275 	 -0.04725 	 0 	 0
0.373 	 -0.047 	 0 	 0
0.37325 	 -0.04675 	 0 	 0
0.3735 	 -0.0465 	 0 	 0
0.37375 	 -0.04625 	 0 	 0
0.374 	 -0.046 	 0 	 0
0.37425 	 -0.04575 	 0 	 0
0.3745 	 -0.0455 	 0 	 0
0.37475 	 -0.04525 	 0 	 0
0.375 	 -0.045 	 0 	 0
0.37525 	 -0.04475 	 0 	 0
0.3755 	 -0.0445 	 0 	 0
0.37575 	 -0.04425 	 0 	 0
0.376 	 -0.044 	 0 	 0
0.37625 	 -0.04375 	 0 	 0
0.3765 	 -0.0435 	 0 	 0
0.37675 	 -0.04325 	 0 	 0
0.377 	 -0.043 	 0 	 0
0.37725 	 -0.04275 	 0 	 0
0.3775 	 -0.0425 	 0 	 0
0.37775 	 -0.04225 	 0 	 0
0.378 	 -0.042 	 0 	 0
0.37825 	 -0.04175 	 0 	 0
0.3785 	 -0.0415 	 0 	 0
0.37875 	 -0.04125 	 0 	 0
0.379 	 -0.041 	 0 	 0
0.37925 	 -0.04075 	 0 	 0
0.3795 	 -0.0405 	 0 	 0
0.37975 	 -0.04025 	 0 	 0
0.38 	 -0.04 	 0 	 0
0.38025 	 -0.03975 	 0 	 0
0.3805 	 -0.0395 	 0 	 0
0.38075 	 -0.03925 	 0 	 0
0.381 	 -0.039 	 0 	 0
0.38125 	 -0.03875 	 0 	 0
0.3815 	 -0.0385 	 0 	 0
0.38175 	 -0.03825 	 0 	 0
0.382 	 -0.038 	 0 	 0
0.38225 	 -0.03775 	 0 	 0
0.3825 	 -0.0375 	 0 	 0
0.38275 	 -0.03725 	 0 	 0
0.383 	 -0.037 	 0 	 0
0.38325 	 -0.03675 	 0 	 0
0.3835 	 -0.0365 	 0 	 0
0.38375 	 -0.03625 	 0 	 0
0.384 	 -0.036 	 0 	 0
0.38425 	 -0.03575 	 0 	 0
0.3845 	 -0.0355 	 0 	 0
0.38475 	 -0.03525 	 0 	 0
0.385 	 -0.035 	 0 	 0
0.38525 	 -0.03475 	 0 	 0
0.3855 	 -0.0345 	 0 	 0
0.38575 	 -0.03425 	 0 	 0
0.386 	 -0.034 	 0 	 0
0.38625 	 -0.03375 	 0 	 0
0.3865 	 -0.0335 	 0 	 0
0.38675 	 -0.03325 	 0 	 0
0.387 	 -0.033 	 0 	 0
0.38725 	 -0.03275 	 0 	 0
0.3875 	 -0.0325 	 0 	 0
0.38775 	 -0.03225 	 0 	 0
0.388 	 -0.032 	 0 	 0
0.38825 	 -0.03175 	 0 	 0
0.3885 	 -0.0315 	 0 	 0
0.38875 	 -0.03125 	 0 	 0
0.389 	 -0.031 	 0 	 0
0.38925 	 -0.03075 	 0 	 0
0.3895 	 -0.0305 	 0 	 0
0.38975 	 -0.03025 	 0 	 0
0.39 	 -0.03 	 0 	 0
0.39025 	 -0.02975 	 0 	 0
0.3905 	 -0.0295 	 0 	 0
0.39075 	 -0.02925 	 0 	 0
0.391 	 -0.029 	 0 	 0
0.39125 	 -0.02875 	 0 	 0
0.3915 	 -0.0285 	 0 	 0
0.39175 	 -0.02825 	 0 	 0
0.392 	 -0.028 	 0 	 0
0.39225 	 -0.02775 	 0 	 0
0.3925 	 -0.0275 	 0 	 0
0.39275 	 -0.02725 	 0 	 0
0.393 	 -0.027 	 0 	 0
0.39325 	 -0.02675 	 0 	 0
0.3935 	 -0.0265 	 0 	 0
0.39375 	 -0.02625 	 0 	 0
0.394 	 -0.026 	 0 	 0
0.39425 	 -0.02575 	 0 	 0
0.3945 	 -0.0255 	 0 	 0
0.39475 	 -0.02525 	 0 	 0
0.395 	 -0.025 	 0 	 0
0.39525 	 -0.02475 	 0 	 0
0.3955 	 -0.0245 	 0 	 0
0.39575 	 -0.02425 	 0 	 0
0.396 	 -0.024 	 0 	 0
0.39625 	 -0.02375 	 0 	 0
0.3965 	 -0.0235 	 0 	 0
0.39675 	 -0.02325 	 0 	 0
0.397 	 -0.023 	 0 	 0
0.39725 	 -0.02275 	 0 	 0
0.3975 	 -0.0225 	 0 	 0
0.39775 	 -0.02225 	 0 	 0
0.398 	 -0.022 	 0 	 0
0.39825 	 -0.02175 	 0 	 0
0.3985 	 -0.0215 	 0 	 0
0.39875 	 -0.02125 	 0 	 0
0.399 	 -0.021 	 0 	 0
0.39925 	 -0.02075 	 0 	 0
0.3995 	 -0.0205 	 0 	 0
0.39975 	 -0.02025 	 0 	 0
0.4 	 -0.02 	 0 	 0
0.40025 	 -0.01975 	 0 	 0
0.4005 	 -0.0195 	 0 	 0
0.40075 	 -0.01925 	 0 	 0
0.401 	 -0.019 	 0 	 0
0.40125 	 -0.01875 	 0 	 0
0.4015 	 -0.0185 	 0 	 0
0.40175 	 -0.01825 	 0 	 0
0.402 	 -0.018 	 0 	 0
0.40225 	 -0.01775 	 0 	 0
0.4025 	 -0.0175 	 0 	 0
0.40275 	 -0.01725 	 0 	 0
0.403 	 -0.017 	 0 	 0
0.40325 	 -0.01675 	 0 	 0
0.4035 	 -0.0165 	 0 	 0
0.40375 	 -0.01625 	 0 	 0
0.404 	 -0.016 	 0 	 0
0.40425 	 -0.01575 	 0 	 0
0.4045 	 -0.0155 	 0 	 0
0.40475 	 -0.01525 	 0 	 0
0.405 	 -0.015 	 0 	 0
0.40525 	 -0.01475 	 0 	 0
0.4055 	 -0.0145 	 0 	 0
0.40575 	 -0.01425 	 0 	 0
0.406 	 -0.014 	 0 	 0
0.40625 	 -0.01375 	 0 	 0
0.4065 	 -0.0135 	 0 	 0
0.40675 	 -0.01325 	 0 	 0
0.407 	 -0.013 	 0 	 0
0.40725 	 -0.01275 	 0 	 0
0.4075 	 -0.0125 	 0 	 0
0.40775 	 -0.01225 	 0 	 0
0.408 	 -0.012 	 0 	 0
0.40825 	 -0.01175 	 0 	 0
0.4085 	 -0.0115 	 0 	 0
0.40875 	 -0.01125 	 0 	 0
0.409 	 -0.011 	 0 	 0
0.40925 	 -0.01075 	 0 	 0
0.4095 	 -0.0105 	 0 	 0
0.40975 	 -0.01025 	 0 	 0
0.41 	 -0.01 	 0 	 0
0.41025 	 -0.00975 	 0 	 0
0.4105 	 -0.0095 	 0 	 0
0.41075 	 -0.00925 	 0 	 0
0.411 	 -0.009 	 0 	 0
0.41125 	 -0.00875 	 0 	 0
0.4115 	 -0.0085 	 0 	 0
0.41175 	 -0.00825 	 0 	 0
0.412 	 -0.008 	 0 	 0
0.41225 	 -0.00775 	 0 	 0
0.4125 	 -0.0075 	 0 	 0
0.41275 	 -0.00725 	 0 	 0
0.413 	 -0.007 	 0 	 0
0.41325 	 -0.00675 	 0 	 0
0.4135 	 -0.0065 	 0 	 0
0.41375 	 -0.00625 	 0 	 0
0.414 	 -0.006 	 0 	 0
0.41425 	 -0.00575 	 0 	 0
0.4145 	 -0.0055 	 0 	 0
0.41475 	 -0.00525 	 0 	 0
0.415 	 -0.005 	 0 	 0
0.41525 	 -0.00475 	 0 	 0
0.4155 	 -0.0045 	 0 	 0
0.41575 	 -0.00425 	 0 	 0
0.416 	 -0.004 	 0 	 0
0.41625 	 -0.00375 	 0 	 0
0.4165 	 -0.0035 	 0 	 0
0.41675 	 -0.00325 	 0 	 0
0.417 	 -0.003 	 0 	 0
0.41725 	 -0.00275 	 0 	 3.8762e-05
0.4175 	 -0.0025 	 0 	 0.000115468
0.41775 	 -0.00225 	 0 	 0.000191566
0.418 	 -0.002 	 0 	 0.000265133
0.41825 	 -0.00175 	 0 	 0.000336897
0.4185 	 -0.0015 	 0 	 0.000407614
0.41875 	 -0.00125 	 0 	 0.00047607
0.419 	 -0.001 	 0 	 0.000544006
0.41925 	 -0.00075 	 0 	 0.000611665
0.4195 	 -0.0005 	 0 	 0.000676775
0.41975 	 -0.00025 	 0 	 0.000739962
0.42 	 0 	 1 	 0.000801447
0.42025 	 0.00025 	 1 	 0.000862684
0.4205 	 0.0005 	 1 	 0.000922504
0.42075 	 0.00075 	 1 	 0.000981405
0.421 	 0.001 	 1 	 0.00103849
0.42125 	 0.00125 	 1 	 0.00109257
0.4215 	 0.0015 	 1 	 0.001148
0.42175 	 0.00175 	 1 	 0.00120368
0.422 	 0.002 	 1 	 0.00125544
0.42225 	 0.00225 	 1 	 0.00126467
0.4225 	 0.0025 	 1 	 0.00124062
0.42275 	 0.00275 	 1 	 0.00121826
0.423 	 0.003 	 1 	 0.00118776
0.42325 	 0.00325 	 1 	 0.00116012
0.4235 	 0.0035 	 1 	 0.00113958
0.42375 	 0.00375 	 1 	 0.00111613
0.424 	 0.004 	 1 	 0.00109327
0.42425 	 0.00425 	 1 	 0.00106766
0.4245 	 0.0045 	 1 	 0.00104378
0.42475 	 0.00475 	 1 	 0.00102425
0.425 	 0.005 	 1 	 0.00100051
0.42525 	 0.00525 	 1 	 0.000978049
0.4255 	 0.0055 	 1 	 0.000962374
0.42575 	 0.00575 	 1 	 0.000937711
0.426 	 0.006 	 1 	 0.000914983
0.42625 	 0.00625 	 1 	 0.000901623
0.4265 	 0.0065 	 1 	 0.000879456
0.42675 	 0.00675 	 1 	 0.000856944
0.427 	 0.007 	 1 	 0.00084227
0.42725 	 0.00725 	 1 	 0.00082813
0.4275 	 0.0075 	 1 	 0.000802924
0.42775 	 0.00775 	 1 	 0.000779357
0.428 	 0.008 	 1 	 0.000776795
0.42825 	 0.00825 	 1 	 0.000757763
0.4285 	 0.0085 	 1 	 0.000736193
0.42875 	 0.00875 	 1 	 0.000720368
0.429 	 0.009 	 1 	 0.000701054
0.42925 	 0.00925 	 1 	 0.000690576
0.4295 	 0.0095 	 1 	 0.000678859
0.42975 	 0.00975 	 1 	 0.000661252
0.43 	 0.01 	 1 	 0.000646453
0.43025 	 0.01025 	 1 	 0.000631774
0.4305 	 0.0105 	 1 	 0.000611817
0.43075 	 0.01075 	 1 	 0.000605528
0.431 	 0.011 	 1 	 0.000591824
0.43125 	 0.01125 	 1 	 0.000577784
0.4315 	 0.0115 	 1 	 0.000564823
0.43175 	 0.01175 	 1 	 0.000550087
0.432 	 0.012 	 1 	 0.000537651
0.43225 	 0.01225 	 1 	 0.000524905
0.4325 	 0.0125 	 1 	 0.000517522
0.43275 	 0.01275 	 1 	 0.000509084
0.433 	 0.013 	 1 	 0.00048809
0.43325 	 0.01325 	 1 	 0.000480233
0.4335 	 0.0135 	 1 	 0.000469353
0.43375 	 0.01375 	 1 	 0.000458082
0.434 	 0.014 	 1 	 0.00045205
0.43425 	 0.01425 	 1 	 0.000440277
0.4345 	 0.0145 	 1 	 0.000426974
0.43475 	 0.01475 	 1 	 0.000417019
0.435 	 0.015 	 1 	 0.000409248
0.43525 	 0.01525 	 1 	 0.000399634
0.4355 	 0.0155 	 1 	 0.000391635
0.43575 	 0.01575 	 1 	 0.00037916
0.436 	 0.016 	 1 	 0.000374478
0.43625 	 0.01625 	 1 	 0.000360892
0.4365 	 0.0165 	 1 	 0.000354061
0.43675 	 0.01675 	 1 	 0.000346747
0.437 	 0.017 	 1 	 0.0003396
0.43725 	 0.01725 	 1 	 0.000330783
0.4375 	 0.0175 	 1 	 0.000321528
0.43775 	 0.01775 	 1 	 0.000316533
0.438 	 0.018 	 1 	 0.000306061
0.43825 	 0.01825 	 1 	 0.000302451
0.4385 	 0.0185 	 1 	 0.000295047
0.43875 	 0.01875 	 1 	 0.000285868
0.439 	 0.019 	 1 	 0.000276681
0.43925 	 0.01925 	 1 	 0.00026811
0.4395 	 0.0195 	 1 	 0.000265031
0.43975 	 0.01975 	 1 	 0.000257679
0.44 	 0.02 	 1 	 0.000251162
0.44025 	 0.02025 	 1 	 0.000247097
0.4405 	 0.0205 	 1 	 0.000243907
0.44075 	 0.02075 	 1 	 0.000236831
0.441 	 0.021 	 1 	 0.000224605
0.44125 	 0.02125 	 1 	 0.000220306
0.4415 	 0.0215 	 1 	 0.000220456
0.44175 	 0.02175 	 1 	 0.000213783
0.442 	 0.022 	 1 	 0.000201969
0.44225 	 0.02225 	 1 	 0.000200585
0.4425 	 0.0225 	 1 	 0.00019595
0.44275 	 0.02275 	 1 	 0.000187839
0.443 	 0.023 	 1 	 0.000187092
0.44325 	 0.02325 	 1 	 0.000180784
0.4435 	 0.0235 	 1 	 0.000174602
0.44375 	 0.02375 	 1 	 0.000167861
0.444 	 0.024 	 1 	 0.000170958
0.44425 	 0.02425 	 1 	 0.000168347
0.4445 	 0.0245 	 1 	 0.000152301
0.44475 	 0.02475 	 1 	 0.000155346
0.445 	 0.025 	 1 	 0.000153838
0.44525 	 0.02525 	 1 	 0.000144122
0.4455 	 0.0255 	 1 	 0.000139415
0.44575 	 0.02575 	 1 	 0.000136171
0.446 	 0.026 	 1 	 0.000138057
0.44625 	 0.02625 	 1 	 0.000128502
0.4465 	 0.0265 	 1 	 0.000119501
0.44675 	 0.02675 	 1 	 0.000127183
0.447 	 0.027 	 1 	 0.0001223
0.44725 	 0.02725 	 1 	 0.00011478
0.4475 	 0.0275 	 1 	 0.000113687
0.44775 	 0.02775 	 1 	 0.000108935
0.448 	 0.028 	 1 	 0.000103483
0.44825 	 0.02825 	 1 	 0.000101254
0.4485 	 0.0285 	 1 	 0.000105707
0.44875 	 0.02875 	 1 	 9.86852e-05
0.449 	 0.029 	 1 	 8.6389e-05
0.44925 	 0.02925 	 1 	 9.24135e-05
0.4495 	 0.0295 	 1 	 9.47463e-05
0.44975 	 0.02975 	 1 	 8.128e-05
0.45 	 0.03 	 1 	 8.04451e-05
0.45025 	 0.03025 	 1 	 8.12166e-05
0.4505 	 0.0305 	 1 	 7.64275e-05
0.45075 	 0.03075 	 1 	 7.31321e-05
0.451 	 0.031 	 1 	 6.83585e-05
0.45125 	 0.03125 	 1 	 7.54409e-05
0.4515 	 0.0315 	 1 	 6.94814e-05
0.45175 	 0.03175 	 1 	 5.97268e-05
0.452 	 0.032 	 1 	 6.46672e-05
0.45225 	 0.03225 	 1 	 6.23676e-05
0.4525 	 0.0325 	 1 	 5.53475e-05
0.45275 	 0.03275 	 1 	 5.41583e-05
0.453 	 0.033 	 1 	 5.55939e-05
0.45325 	 0.03325 	 1 	 5.46133e-05
0.4535 	 0.0335 	 1 	 4.45586e-05
0.45375 	 0.03375 	 1 	 5.26577e-05
0.454 	 0.034 	 1 	 5.54416e-05
0.45425 	 0.03425 	 1 	 3.44745e-05
0.4545 	 0.0345 	 1 	 3.94424e-05
0.45475 	 0.03475 	 1 	 4.39933e-05
0.455 	 0.035 	 1 	 3.25285e-05
0.45525 	 0.03525 	 1 	 4.29345e-05
0.4555 	 0.0355 	 1 	 4.03246e-05
0.45575 	 0.03575 	 1 	 3.21842e-05
0.456 	 0.036 	 1 	 3.47365e-05
0.45625 	 0.03625 	 1 	 2.52339e-05
0.4565 	 0.0365 	 1 	 3.16353e-05
0.45675 	 0.03675 	 1 	 3.3288e-05
0.457 	 0.037 	 1 	 2.36396e-05
0.45725 	 0.03725 	 1 	 2.0566e-05
0.4575 	 0.0375 	 1 	 2.93431e-05
0.45775 	 0.03775 	 1 	 2.51823e-05
0.458 	 0.038 	 1 	 1.60729e-05
0.45825 	 0.03825 	 1 	 1.85296e-05
0.4585 	 0.0385 	 1 	 2.14224e-05
0.45875 	 0.03875 	 1 	 1.38748e-05
0.459 	 0.039 	 1 	 1.42867e-05
0.45925 	 0.03925 	 1 	 2.00884e-05
0.4595 	 0.0395 	 1 	 1.30407e-05
0.45975 	 0.03975 	 1 	 1.11225e-05
0.46 	 0.04 	 1 	 1.50054e-05
0.46025 	 0.04025 	 1 	 3.16539e-06
0.4605 	 0.0405 	 1 	 5.59621e-06
0.46075 	 0.04075 	 1 	 1.19425e-05
0.461 	 0.041 	 1 	 7.26286e-06
0.46125 	 0.04125 	 1 	 7.77585e-06
0.4615 	 0.0415 	 1 	 3.89691e-06
0.46175 	 0.04175 	 1 	 3.24847e-06
0.462 	 0.042 	 1 	 2.18489e-06
0.46225 	 0.04225 	 1 	 4.86979e-06
0.4625 	 0.0425 	 1 	 -1.86144e-06
0.46275 	 0.04275 	 1 	 1.01032e-07
0.463 	 0.043 	 1 	 6.89713e-06
0.46325 	 0.04325 	 1 	 -4.14011e-06
0.4635 	 0.0435 	 1 	 -5.11398e-06
0.46375 	 0.04375 	 1 	 -3.36156e-06
0.464 	 0.044 	 1 	 -7.23227e-06
0.46425 	 0.04425 	 1 	 -1.91195e-06
0.4645 	 0.0445 	 1 	 -4.34576e-06
0.46475 	 0.04475 	 1 	 -4.99756e-06
0.465 	 0.045 	 1 	 -7.59692e-06
0.46525 	 0.04525 	 1 	 -7.34734e-06
0.4655 	 0.0455 	 1 	 -5.39648e-06
0.46575 	 0.04575 	 1 	 -8.78043e-06
0.466 	 0.046 	 1 	 -9.83837e-06
0.46625 	 0.04625 	 1 	 -1.00774e-05
0.4665 	 0.0465 	 1 	 -1.15549e-05
0.46675 	 0.04675 	 1 	 -1.23099e-05
0.467 	 0.047 	 1 	 -8.29281e-06
0.46725 	 0.04725 	 1 	 -1.10325e-05
0.4675 	 0.0475 	 1 	 -1.56676e-05
0.46775 	 0.04775 	 1 	 -1.26203e-05
0.468 	 0.048 	 1 	 -1.49089e-05
0.46825 	 0.04825 	 1 	 -1.48511e-05
0.4685 	 0.0485 	 1 	 -1.38118e-05
0.46875 	 0.04875 	 1 	 -1.2976e-05
0.469 	 0.049 	 1 	 -1.25546e-05
0.46925 	 0.04925 	 1 	 -2.21158e-05
0.4695 	 0.0495 	 1 	 -1.54113e-05
0.46975 	 0.04975 	 1 	 -1.56537e-05
0.47 	 0.05 	 1 	 -1.81047e-05
0.47025 	 0.05025 	 1 	 -1.82052e-05
0.4705 	 0.0505 	 1 	 -2.0216e-05
0.47075 	 0.05075 	 1 	 -2.10717e-05
0.471 	 0.051 	 1 	 -1.91948e-05
0.47125 	 0.05125 	 1 	 -1.63452e-05
0.4715 	 0.0515 	 1 	 -1.8267e-05
0.47175 	 0.05175 	 1 	 -1.95628e-05
0.472 	 0.052 	 1 	 -2.27857e-05
0.47225 	 0.05225 	 1 	 -2.41842e-05
0.4725 	 0.0525 	 1 	 -1.81161e-05
0.47275 	 0.05275 	 1 	 -2.07457e-05
0.473 	 0.053 	 1 	 -2.72572e-05
0.47325 	 0.05325 	 1 	 -2.15224e-05
0.4735 	 0.0535 	 1 	 -2.021e-05
0.47375 	 0.05375 	 1 	 -2.33655e-05
0.474 	 0.054 	 1 	 -2.7326e-05
0.47425 	 0.05425 	 1 	 -2.32997e-05
0.4745 	 0.0545 	 1 	 -2.07023e-05
0.47475 	 0.05475 	 1 	 -2.35385e-05
0.475 	 0.055 	 1 	 -2.47729e-05
0.47525 	 0.05525 	 1 	 -2.23692e-05
0.4755 	 0.0555 	 1 	 -2.74834e-05
0.47575 	 0.05575 	 1 	 -2.24885e-05
0.476 	 0.056 	 1 	 -2.32889e-05
0.47625 	 0.05625 	 1 	 -3.0588e-05
0.4765 	 0.0565 	 1 	 -2.58163e-05
0.47675 	 0.05675 	 1 	 -2.79371e-05
0.477 	 0.057 	 1 	 -2.31453e-05
0.47725 	 0.05725 	 1 	 -2.53089e-05
0.4775 	 0.0575 	 1 	 -2.84051e-05
0.47775 	 0.05775 	 1 	 -2.65035e-05
0.478 	 0.058 	 1 	 -2.09762e-05
0.47825 	 0.05825 	 1 	 -2.83605e-05
0.4785 	 0.0585 	 1 	 -3.34559e-05
0.47875 	 0.05875 	 1 	 -2.45275e-05
0.479 	 0.059 	 1 	 -2.65656e-05
0.47925 	 0.05925 	 1 	 -2.76172e-05
0.4795 	 0.0595 	 1 	 -3.56946e-05
0.47975 	 0.05975 	 1 	 -2.65781e-05
0.48 	 0.06 	 1 	 -2.19225e-05
0.48025 	 0.06025 	 1 	 -3.35748e-05
0.4805 	 0.0605 	 1 	 -2.62427e-05
