# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:20:57 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.12
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 24.0
# D    = 1.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.29325 	 0.17325 	 0 	 -5.3693e-05
0.2935 	 0.1735 	 0 	 -5.30522e-05
0.29375 	 0.17375 	 0 	 -5.27111e-05
0.294 	 0.174 	 0 	 -5.25937e-05
0.29425 	 0.17425 	 0 	 -5.19408e-05
0.2945 	 0.1745 	 0 	 -5.06427e-05
0.29475 	 0.17475 	 0 	 -4.97552e-05
0.295 	 0.175 	 0 	 -4.92988e-05
0.29525 	 0.17525 	 0 	 -4.82278e-05
0.2955 	 0.1755 	 0 	 -4.80642e-05
0.29575 	 0.17575 	 0 	 -4.71774e-05
0.296 	 0.176 	 0 	 -4.63789e-05
0.29625 	 0.17625 	 0 	 -4.56117e-05
0.2965 	 0.1765 	 0 	 -4.45868e-05
0.29675 	 0.17675 	 0 	 -4.40349e-05
0.297 	 0.177 	 0 	 -4.33999e-05
0.29725 	 0.17725 	 0 	 -4.29672e-05
0.2975 	 0.1775 	 0 	 -4.25616e-05
0.29775 	 0.17775 	 0 	 -4.23638e-05
0.298 	 0.178 	 0 	 -4.19069e-05
0.29825 	 0.17825 	 0 	 -4.10329e-05
0.2985 	 0.1785 	 0 	 -4.01831e-05
0.29875 	 0.17875 	 0 	 -3.95992e-05
0.299 	 0.179 	 0 	 -3.89682e-05
0.29925 	 0.17925 	 0 	 -3.85208e-05
0.2995 	 0.1795 	 0 	 -3.80545e-05
0.29975 	 0.17975 	 0 	 -3.71522e-05
0.3 	 0.18 	 0 	 -3.63134e-05
0.30025 	 0.18025 	 0 	 -3.60322e-05
0.3005 	 0.1805 	 0 	 -3.54978e-05
0.30075 	 0.18075 	 0 	 -3.50629e-05
0.301 	 0.181 	 0 	 -3.45136e-05
0.30125 	 0.18125 	 0 	 -3.43693e-05
0.3015 	 0.1815 	 0 	 -3.42499e-05
0.30175 	 0.18175 	 0 	 -3.36e-05
0.302 	 0.182 	 0 	 -3.29864e-05
0.30225 	 0.18225 	 0 	 -3.22038e-05
0.3025 	 0.1825 	 0 	 -3.17906e-05
0.30275 	 0.18275 	 0 	 -3.14608e-05
0.303 	 0.183 	 0 	 -3.09301e-05
0.30325 	 0.18325 	 0 	 -3.01627e-05
0.3035 	 0.1835 	 0 	 -2.95818e-05
0.30375 	 0.18375 	 0 	 -2.93843e-05
0.304 	 0.184 	 0 	 -2.88227e-05
0.30425 	 0.18425 	 0 	 -2.84849e-05
0.3045 	 0.1845 	 0 	 -2.82275e-05
0.30475 	 0.18475 	 0 	 -2.79533e-05
0.305 	 0.185 	 0 	 -2.792e-05
0.30525 	 0.18525 	 0 	 -2.71045e-05
0.3055 	 0.1855 	 0 	 -2.67801e-05
0.30575 	 0.18575 	 0 	 -2.6523e-05
0.306 	 0.186 	 0 	 -2.58763e-05
0.30625 	 0.18625 	 0 	 -2.53954e-05
0.3065 	 0.1865 	 0 	 -2.49327e-05
0.30675 	 0.18675 	 0 	 -2.4364e-05
0.307 	 0.187 	 0 	 -2.40466e-05
0.30725 	 0.18725 	 0 	 -2.37974e-05
0.3075 	 0.1875 	 0 	 -2.35309e-05
0.30775 	 0.18775 	 0 	 -2.31141e-05
0.308 	 0.188 	 0 	 -2.27647e-05
0.30825 	 0.18825 	 0 	 -2.28684e-05
0.3085 	 0.1885 	 0 	 -2.24915e-05
0.30875 	 0.18875 	 0 	 -2.1957e-05
0.309 	 0.189 	 0 	 -2.15538e-05
0.30925 	 0.18925 	 0 	 -2.12155e-05
0.3095 	 0.1895 	 0 	 -2.09116e-05
0.30975 	 0.18975 	 0 	 -2.05051e-05
0.31 	 0.19 	 0 	 -2.03371e-05
0.31025 	 0.19025 	 0 	 -1.99462e-05
0.3105 	 0.1905 	 0 	 -1.95167e-05
0.31075 	 0.19075 	 0 	 -1.92617e-05
0.311 	 0.191 	 0 	 -1.89692e-05
0.31125 	 0.19125 	 0 	 -1.87982e-05
0.3115 	 0.1915 	 0 	 -1.83839e-05
0.31175 	 0.19175 	 0 	 -1.84095e-05
0.312 	 0.192 	 0 	 -1.81936e-05
0.31225 	 0.19225 	 0 	 -1.76384e-05
0.3125 	 0.1925 	 0 	 -1.73579e-05
0.31275 	 0.19275 	 0 	 -1.70626e-05
0.313 	 0.193 	 0 	 -1.68371e-05
0.31325 	 0.19325 	 0 	 -1.6561e-05
0.3135 	 0.1935 	 0 	 -1.62596e-05
0.31375 	 0.19375 	 0 	 -1.60952e-05
0.314 	 0.194 	 0 	 -1.57857e-05
0.31425 	 0.19425 	 0 	 -1.55818e-05
0.3145 	 0.1945 	 0 	 -1.53449e-05
0.31475 	 0.19475 	 0 	 -1.51228e-05
0.315 	 0.195 	 0 	 -1.48546e-05
0.31525 	 0.19525 	 0 	 -1.45542e-05
0.3155 	 0.1955 	 0 	 -1.45017e-05
0.31575 	 0.19575 	 0 	 -1.42391e-05
0.316 	 0.196 	 0 	 -1.39323e-05
0.31625 	 0.19625 	 0 	 -1.3736e-05
0.3165 	 0.1965 	 0 	 -1.3491e-05
0.31675 	 0.19675 	 0 	 -1.33166e-05
0.317 	 0.197 	 0 	 -1.30661e-05
0.31725 	 0.19725 	 0 	 -1.29145e-05
0.3175 	 0.1975 	 0 	 -1.27801e-05
0.31775 	 0.19775 	 0 	 -1.24862e-05
0.318 	 0.198 	 0 	 -1.23331e-05
0.31825 	 0.19825 	 0 	 -1.20669e-05
0.3185 	 0.1985 	 0 	 -1.19447e-05
0.31875 	 0.19875 	 0 	 -1.17171e-05
0.319 	 0.199 	 0 	 -1.15432e-05
0.31925 	 0.19925 	 0 	 -1.14126e-05
0.3195 	 0.1995 	 0 	 -1.10423e-05
0.31975 	 0.19975 	 0 	 -1.10663e-05
0.32 	 0.2 	 0 	 -1.08669e-05
0.32025 	 0.20025 	 0 	 -1.0623e-05
0.3205 	 0.2005 	 0 	 -1.05275e-05
0.32075 	 0.20075 	 0 	 -1.02032e-05
0.321 	 0.201 	 0 	 -1.01643e-05
0.32125 	 0.20125 	 0 	 -9.97552e-06
0.3215 	 0.2015 	 0 	 -9.83694e-06
0.32175 	 0.20175 	 0 	 -9.66138e-06
0.322 	 0.202 	 0 	 -9.44287e-06
0.32225 	 0.20225 	 0 	 -9.43273e-06
0.3225 	 0.2025 	 0 	 -9.2126e-06
0.32275 	 0.20275 	 0 	 -8.94683e-06
0.323 	 0.203 	 0 	 -8.87418e-06
0.32325 	 0.20325 	 0 	 -8.80311e-06
0.3235 	 0.2035 	 0 	 -8.65124e-06
0.32375 	 0.20375 	 0 	 -8.52226e-06
0.324 	 0.204 	 0 	 -8.28663e-06
0.32425 	 0.20425 	 0 	 -8.16941e-06
0.3245 	 0.2045 	 0 	 -8.10261e-06
0.32475 	 0.20475 	 0 	 -7.90241e-06
0.325 	 0.205 	 0 	 -7.78971e-06
0.32525 	 0.20525 	 0 	 -7.68662e-06
0.3255 	 0.2055 	 0 	 -7.4911e-06
0.32575 	 0.20575 	 0 	 -7.43021e-06
0.326 	 0.206 	 0 	 -7.32498e-06
0.32625 	 0.20625 	 0 	 -7.19079e-06
0.3265 	 0.2065 	 0 	 -7.05232e-06
0.32675 	 0.20675 	 0 	 -6.93456e-06
0.327 	 0.207 	 0 	 -6.84878e-06
0.32725 	 0.20725 	 0 	 -6.69038e-06
0.3275 	 0.2075 	 0 	 -6.57804e-06
0.32775 	 0.20775 	 0 	 -6.49751e-06
0.328 	 0.208 	 0 	 -6.42197e-06
0.32825 	 0.20825 	 0 	 -6.21605e-06
0.3285 	 0.2085 	 0 	 -6.13594e-06
0.32875 	 0.20875 	 0 	 -6.07913e-06
0.329 	 0.209 	 0 	 -5.96628e-06
0.32925 	 0.20925 	 0 	 -5.84303e-06
0.3295 	 0.2095 	 0 	 -5.73449e-06
0.32975 	 0.20975 	 0 	 -5.69534e-06
0.33 	 0.21 	 0 	 -5.57223e-06
0.33025 	 0.21025 	 0 	 -5.35552e-06
0.3305 	 0.2105 	 0 	 -5.05061e-06
0.33075 	 0.21075 	 0 	 -4.74659e-06
0.331 	 0.211 	 0 	 -4.41424e-06
0.33125 	 0.21125 	 0 	 -4.141e-06
0.3315 	 0.2115 	 0 	 -3.87413e-06
0.33175 	 0.21175 	 0 	 -3.55895e-06
0.332 	 0.212 	 0 	 -3.26223e-06
0.33225 	 0.21225 	 0 	 -2.95696e-06
0.3325 	 0.2125 	 0 	 -2.68397e-06
0.33275 	 0.21275 	 0 	 -2.42585e-06
0.333 	 0.213 	 0 	 -2.15904e-06
0.33325 	 0.21325 	 0 	 -1.88597e-06
0.3335 	 0.2135 	 0 	 -1.61586e-06
0.33375 	 0.21375 	 0 	 -1.36381e-06
0.334 	 0.214 	 0 	 -1.12726e-06
0.33425 	 0.21425 	 0 	 -8.70269e-07
0.3345 	 0.2145 	 0 	 -6.29933e-07
0.33475 	 0.21475 	 0 	 -3.93746e-07
0.335 	 0.215 	 0 	 -1.49585e-07
0.33525 	 0.21525 	 0 	 -2.28581e-08
0.3355 	 0.2155 	 0 	 0
0.33575 	 0.21575 	 0 	 0
0.336 	 0.216 	 0 	 0
0.33625 	 0.21625 	 0 	 0
0.3365 	 0.2165 	 0 	 0
0.33675 	 0.21675 	 0 	 0
0.337 	 0.217 	 0 	 0
0.33725 	 0.21725 	 0 	 0
0.3375 	 0.2175 	 0 	 0
0.33775 	 0.21775 	 0 	 0
0.338 	 0.218 	 0 	 0
0.33825 	 0.21825 	 0 	 0
0.3385 	 0.2185 	 0 	 0
0.33875 	 0.21875 	 0 	 0
0.339 	 0.219 	 0 	 0
0.33925 	 0.21925 	 0 	 0
0.3395 	 0.2195 	 0 	 0
0.33975 	 0.21975 	 0 	 0
0.34 	 0.22 	 0 	 0
0.34025 	 0.22025 	 0 	 0
0.3405 	 0.2205 	 0 	 0
0.34075 	 0.22075 	 0 	 0
0.341 	 0.221 	 0 	 0
0.34125 	 0.22125 	 0 	 0
0.3415 	 0.2215 	 0 	 0
0.34175 	 0.22175 	 0 	 0
0.342 	 0.222 	 0 	 0
0.34225 	 0.22225 	 0 	 0
0.3425 	 0.2225 	 0 	 0
0.34275 	 0.22275 	 0 	 0
0.343 	 0.223 	 0 	 0
0.34325 	 0.22325 	 0 	 0
0.3435 	 0.2235 	 0 	 0
0.34375 	 0.22375 	 0 	 0
0.344 	 0.224 	 0 	 0
0.34425 	 0.22425 	 0 	 0
0.3445 	 0.2245 	 0 	 0
0.34475 	 0.22475 	 0 	 0
0.345 	 0.225 	 0 	 0
0.34525 	 0.22525 	 0 	 0
0.3455 	 0.2255 	 0 	 0
0.34575 	 0.22575 	 0 	 0
0.346 	 0.226 	 0 	 0
0.34625 	 0.22625 	 0 	 0
0.3465 	 0.2265 	 0 	 0
0.34675 	 0.22675 	 0 	 0
0.347 	 0.227 	 0 	 0
0.34725 	 0.22725 	 0 	 0
0.3475 	 0.2275 	 0 	 0
0.34775 	 0.22775 	 0 	 0
0.348 	 0.228 	 0 	 0
0.34825 	 0.22825 	 0 	 0
0.3485 	 0.2285 	 0 	 0
0.34875 	 0.22875 	 0 	 0
0.349 	 0.229 	 0 	 0
0.34925 	 0.22925 	 0 	 0
0.3495 	 0.2295 	 0 	 0
0.34975 	 0.22975 	 0 	 0
0.35 	 0.23 	 0 	 0
0.35025 	 0.23025 	 0 	 0
0.3505 	 0.2305 	 0 	 0
0.35075 	 0.23075 	 0 	 0
0.351 	 0.231 	 0 	 0
0.35125 	 0.23125 	 0 	 0
0.3515 	 0.2315 	 0 	 0
0.35175 	 0.23175 	 0 	 0
0.352 	 0.232 	 0 	 0
0.35225 	 0.23225 	 0 	 0
0.3525 	 0.2325 	 0 	 0
0.35275 	 0.23275 	 0 	 0
0.353 	 0.233 	 0 	 0
0.35325 	 0.23325 	 0 	 0
0.3535 	 0.2335 	 0 	 0
0.35375 	 0.23375 	 0 	 0
0.354 	 0.234 	 0 	 0
0.35425 	 0.23425 	 0 	 0
0.3545 	 0.2345 	 0 	 0
0.35475 	 0.23475 	 0 	 0
0.355 	 0.235 	 0 	 0
0.35525 	 0.23525 	 0 	 0
0.3555 	 0.2355 	 0 	 0
0.35575 	 0.23575 	 0 	 0
0.356 	 0.236 	 0 	 0
0.35625 	 0.23625 	 0 	 0
0.3565 	 0.2365 	 0 	 0
0.35675 	 0.23675 	 0 	 0
0.357 	 0.237 	 0 	 0
0.35725 	 0.23725 	 0 	 0
0.3575 	 0.2375 	 0 	 0
0.35775 	 0.23775 	 0 	 0
0.358 	 0.238 	 0 	 0
0.35825 	 0.23825 	 0 	 0
0.3585 	 0.2385 	 0 	 0
0.35875 	 0.23875 	 0 	 0
0.359 	 0.239 	 0 	 0
0.35925 	 0.23925 	 0 	 0
0.3595 	 0.2395 	 0 	 0
0.35975 	 0.23975 	 0 	 0
0.36 	 0.24 	 0 	 0
0.36025 	 0.24025 	 0 	 0
0.3605 	 0.2405 	 0 	 0
0.36075 	 0.24075 	 0 	 0
0.361 	 0.241 	 0 	 0
0.36125 	 0.24125 	 0 	 0
0.3615 	 0.2415 	 0 	 0
0.36175 	 0.24175 	 0 	 0
0.362 	 0.242 	 0 	 0
0.36225 	 0.24225 	 0 	 0
0.3625 	 0.2425 	 0 	 0
0.36275 	 0.24275 	 0 	 0
0.363 	 0.243 	 0 	 0
0.36325 	 0.24325 	 0 	 0
0.3635 	 0.2435 	 0 	 0
0.36375 	 0.24375 	 0 	 0
0.364 	 0.244 	 0 	 0
0.36425 	 0.24425 	 0 	 0
0.3645 	 0.2445 	 0 	 0
0.36475 	 0.24475 	 0 	 0
0.365 	 0.245 	 0 	 0
0.36525 	 0.24525 	 0 	 0
0.3655 	 0.2455 	 0 	 0
0.36575 	 0.24575 	 0 	 0
0.366 	 0.246 	 0 	 0
0.36625 	 0.24625 	 0 	 0
0.3665 	 0.2465 	 0 	 0
0.36675 	 0.24675 	 0 	 0
0.367 	 0.247 	 0 	 0
0.36725 	 0.24725 	 0 	 0
0.3675 	 0.2475 	 0 	 0
0.36775 	 0.24775 	 0 	 0
