# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:28:16 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.28
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 56.0
# D    = 2.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.321 	 0.041 	 1 	 7.43817e-05
0.32125 	 0.04125 	 1 	 6.01623e-05
0.3215 	 0.0415 	 1 	 6.41037e-05
0.32175 	 0.04175 	 1 	 6.75694e-05
0.322 	 0.042 	 1 	 5.38777e-05
0.32225 	 0.04225 	 1 	 5.38141e-05
0.3225 	 0.0425 	 1 	 6.58096e-05
0.32275 	 0.04275 	 1 	 6.55847e-05
0.323 	 0.043 	 1 	 5.56158e-05
0.32325 	 0.04325 	 1 	 5.66014e-05
0.3235 	 0.0435 	 1 	 5.2779e-05
0.32375 	 0.04375 	 1 	 4.15356e-05
0.324 	 0.044 	 1 	 4.41375e-05
0.32425 	 0.04425 	 1 	 4.26122e-05
0.3245 	 0.0445 	 1 	 3.60485e-05
0.32475 	 0.04475 	 1 	 3.91574e-05
0.325 	 0.045 	 1 	 4.29606e-05
0.32525 	 0.04525 	 1 	 4.00819e-05
0.3255 	 0.0455 	 1 	 2.68996e-05
0.32575 	 0.04575 	 1 	 3.12458e-05
0.326 	 0.046 	 1 	 3.81521e-05
0.32625 	 0.04625 	 1 	 3.61174e-05
0.3265 	 0.0465 	 1 	 3.01192e-05
0.32675 	 0.04675 	 1 	 2.41183e-05
0.327 	 0.047 	 1 	 2.97224e-05
0.32725 	 0.04725 	 1 	 2.68129e-05
0.3275 	 0.0475 	 1 	 7.06375e-06
0.32775 	 0.04775 	 1 	 1.90983e-05
0.328 	 0.048 	 1 	 2.88083e-05
0.32825 	 0.04825 	 1 	 9.06612e-06
0.3285 	 0.0485 	 1 	 9.25634e-06
0.32875 	 0.04875 	 1 	 2.03569e-05
0.329 	 0.049 	 1 	 2.56392e-05
0.32925 	 0.04925 	 1 	 7.70825e-06
0.3295 	 0.0495 	 1 	 4.93318e-06
0.32975 	 0.04975 	 1 	 1.14897e-05
0.33 	 0.05 	 1 	 4.62734e-06
0.33025 	 0.05025 	 1 	 1.02014e-05
0.3305 	 0.0505 	 1 	 1.31511e-05
0.33075 	 0.05075 	 1 	 3.69313e-06
0.331 	 0.051 	 1 	 -6.01848e-06
0.33125 	 0.05125 	 1 	 -4.40693e-06
0.3315 	 0.0515 	 1 	 2.70817e-06
0.33175 	 0.05175 	 1 	 3.53604e-06
0.332 	 0.052 	 1 	 1.91972e-06
0.33225 	 0.05225 	 1 	 -5.01022e-06
0.3325 	 0.0525 	 1 	 -6.57189e-06
0.33275 	 0.05275 	 1 	 -6.05158e-06
0.333 	 0.053 	 1 	 -1.60163e-05
0.33325 	 0.05325 	 1 	 -2.50635e-06
0.3335 	 0.0535 	 1 	 1.05307e-06
0.33375 	 0.05375 	 1 	 -1.64018e-05
0.334 	 0.054 	 1 	 -2.12969e-05
0.33425 	 0.05425 	 1 	 -6.6758e-07
0.3345 	 0.0545 	 1 	 -2.46703e-06
0.33475 	 0.05475 	 1 	 -2.05539e-05
0.335 	 0.055 	 1 	 -1.6638e-05
0.33525 	 0.05525 	 1 	 -2.08352e-05
0.3355 	 0.0555 	 1 	 -2.13131e-05
0.33575 	 0.05575 	 1 	 -1.28444e-05
0.336 	 0.056 	 1 	 -1.25438e-05
0.33625 	 0.05625 	 1 	 -1.50614e-05
0.3365 	 0.0565 	 1 	 -2.4437e-05
0.33675 	 0.05675 	 1 	 -3.0575e-05
0.337 	 0.057 	 1 	 -2.12548e-05
0.33725 	 0.05725 	 1 	 -1.60544e-05
0.3375 	 0.0575 	 1 	 -1.97202e-05
0.33775 	 0.05775 	 1 	 -2.94675e-05
0.338 	 0.058 	 1 	 -2.18991e-05
0.33825 	 0.05825 	 1 	 -1.98095e-05
0.3385 	 0.0585 	 1 	 -2.80569e-05
0.33875 	 0.05875 	 1 	 -2.24855e-05
0.339 	 0.059 	 1 	 -3.50161e-05
0.33925 	 0.05925 	 1 	 -4.01159e-05
0.3395 	 0.0595 	 1 	 -2.81036e-05
0.33975 	 0.05975 	 1 	 -1.90631e-05
0.34 	 0.06 	 1 	 -2.85341e-05
0.34025 	 0.06025 	 1 	 -3.69251e-05
0.3405 	 0.0605 	 1 	 -2.81785e-05
0.34075 	 0.06075 	 1 	 -3.31156e-05
0.341 	 0.061 	 1 	 -3.66732e-05
0.34125 	 0.06125 	 1 	 -3.08339e-05
0.3415 	 0.0615 	 1 	 -2.69241e-05
0.34175 	 0.06175 	 1 	 -3.12599e-05
0.342 	 0.062 	 1 	 -3.98189e-05
0.34225 	 0.06225 	 1 	 -3.75603e-05
0.3425 	 0.0625 	 1 	 -3.5302e-05
0.34275 	 0.06275 	 1 	 -4.05197e-05
0.343 	 0.063 	 1 	 -3.62986e-05
0.34325 	 0.06325 	 1 	 -4.29323e-05
0.3435 	 0.0635 	 1 	 -4.25333e-05
0.34375 	 0.06375 	 1 	 -3.17304e-05
0.344 	 0.064 	 1 	 -2.98834e-05
0.34425 	 0.06425 	 1 	 -4.19033e-05
0.3445 	 0.0645 	 1 	 -4.82595e-05
0.34475 	 0.06475 	 1 	 -4.45808e-05
0.345 	 0.065 	 1 	 -3.73901e-05
0.34525 	 0.06525 	 1 	 -3.18644e-05
0.3455 	 0.0655 	 1 	 -5.03031e-05
0.34575 	 0.06575 	 1 	 -4.65727e-05
0.346 	 0.066 	 1 	 -3.525e-05
0.34625 	 0.06625 	 1 	 -5.18091e-05
0.3465 	 0.0665 	 1 	 -5.04157e-05
0.34675 	 0.06675 	 1 	 -3.4961e-05
0.347 	 0.067 	 1 	 -4.35071e-05
0.34725 	 0.06725 	 1 	 -5.16549e-05
0.3475 	 0.0675 	 1 	 -4.6092e-05
0.34775 	 0.06775 	 1 	 -3.61996e-05
0.348 	 0.068 	 1 	 -4.69756e-05
0.34825 	 0.06825 	 1 	 -4.88024e-05
0.3485 	 0.0685 	 1 	 -4.76162e-05
0.34875 	 0.06875 	 1 	 -6.08901e-05
0.349 	 0.069 	 1 	 -4.31428e-05
0.34925 	 0.06925 	 1 	 -3.22451e-05
0.3495 	 0.0695 	 1 	 -4.96822e-05
0.34975 	 0.06975 	 1 	 -5.77906e-05
0.35 	 0.07 	 1 	 -5.12019e-05
0.35025 	 0.07025 	 1 	 -4.73808e-05
0.3505 	 0.0705 	 1 	 -4.28562e-05
0.35075 	 0.07075 	 1 	 -4.82684e-05
0.351 	 0.071 	 1 	 -5.91509e-05
0.35125 	 0.07125 	 1 	 -4.37087e-05
0.3515 	 0.0715 	 1 	 -4.96457e-05
0.35175 	 0.07175 	 1 	 -6.18839e-05
0.352 	 0.072 	 1 	 -4.63801e-05
0.35225 	 0.07225 	 1 	 -4.64971e-05
0.3525 	 0.0725 	 1 	 -5.32621e-05
0.35275 	 0.07275 	 1 	 -5.16334e-05
0.353 	 0.073 	 1 	 -5.30058e-05
0.35325 	 0.07325 	 1 	 -5.04891e-05
0.3535 	 0.0735 	 1 	 -5.20457e-05
0.35375 	 0.07375 	 1 	 -5.07178e-05
0.354 	 0.074 	 1 	 -5.44196e-05
0.35425 	 0.07425 	 1 	 -6.36287e-05
0.3545 	 0.0745 	 1 	 -4.97845e-05
0.35475 	 0.07475 	 1 	 -4.47873e-05
0.355 	 0.075 	 1 	 -5.66274e-05
0.35525 	 0.07525 	 1 	 -6.1913e-05
0.3555 	 0.0755 	 1 	 -4.91421e-05
0.35575 	 0.07575 	 1 	 -5.22946e-05
0.356 	 0.076 	 1 	 -5.96494e-05
0.35625 	 0.07625 	 1 	 -5.23435e-05
0.3565 	 0.0765 	 1 	 -5.01069e-05
0.35675 	 0.07675 	 1 	 -5.02945e-05
0.357 	 0.077 	 1 	 -5.83693e-05
0.35725 	 0.07725 	 1 	 -6.16482e-05
0.3575 	 0.0775 	 1 	 -5.56644e-05
0.35775 	 0.07775 	 1 	 -5.2928e-05
0.358 	 0.078 	 1 	 -5.79623e-05
0.35825 	 0.07825 	 1 	 -5.63691e-05
0.3585 	 0.0785 	 1 	 -4.73065e-05
0.35875 	 0.07875 	 1 	 -5.42521e-05
0.359 	 0.079 	 1 	 -6.02964e-05
0.35925 	 0.07925 	 1 	 -5.12061e-05
0.3595 	 0.0795 	 1 	 -5.75426e-05
0.35975 	 0.07975 	 1 	 -6.1089e-05
0.36 	 0.08 	 1 	 -5.32534e-05
0.36025 	 0.08025 	 1 	 -5.58347e-05
0.3605 	 0.0805 	 1 	 -6.76246e-05
0.36075 	 0.08075 	 1 	 -5.83798e-05
0.361 	 0.081 	 1 	 -4.51477e-05
0.36125 	 0.08125 	 1 	 -5.94838e-05
0.3615 	 0.0815 	 1 	 -6.30491e-05
0.36175 	 0.08175 	 1 	 -5.56587e-05
0.362 	 0.082 	 1 	 -5.19606e-05
0.36225 	 0.08225 	 1 	 -5.4597e-05
0.3625 	 0.0825 	 1 	 -5.27886e-05
0.36275 	 0.08275 	 1 	 -6.71995e-05
0.363 	 0.083 	 1 	 -6.20977e-05
0.36325 	 0.08325 	 1 	 -6.09906e-05
0.3635 	 0.0835 	 1 	 -6.25519e-05
0.36375 	 0.08375 	 1 	 -5.14159e-05
0.364 	 0.084 	 1 	 -5.97378e-05
0.36425 	 0.08425 	 1 	 -6.13291e-05
0.3645 	 0.0845 	 1 	 -5.81167e-05
0.36475 	 0.08475 	 1 	 -5.18283e-05
0.365 	 0.085 	 1 	 -5.75934e-05
0.36525 	 0.08525 	 1 	 -5.59511e-05
0.3655 	 0.0855 	 1 	 -5.37936e-05
0.36575 	 0.08575 	 1 	 -5.99577e-05
0.366 	 0.086 	 1 	 -5.98674e-05
0.36625 	 0.08625 	 1 	 -5.71905e-05
0.3665 	 0.0865 	 1 	 -5.76822e-05
0.36675 	 0.08675 	 1 	 -6.48634e-05
0.367 	 0.087 	 1 	 -6.84477e-05
0.36725 	 0.08725 	 1 	 -5.81088e-05
0.3675 	 0.0875 	 1 	 -5.15584e-05
0.36775 	 0.08775 	 1 	 -5.01384e-05
0.368 	 0.088 	 1 	 -5.85317e-05
0.36825 	 0.08825 	 1 	 -5.27011e-05
0.3685 	 0.0885 	 1 	 -6.37687e-05
0.36875 	 0.08875 	 1 	 -6.74727e-05
0.369 	 0.089 	 1 	 -5.05687e-05
0.36925 	 0.08925 	 1 	 -5.43474e-05
0.3695 	 0.0895 	 1 	 -6.64543e-05
0.36975 	 0.08975 	 1 	 -6.61765e-05
0.37 	 0.09 	 1 	 -5.25925e-05
0.37025 	 0.09025 	 1 	 -6.23707e-05
0.3705 	 0.0905 	 1 	 -5.98168e-05
0.37075 	 0.09075 	 1 	 -5.56665e-05
0.371 	 0.091 	 1 	 -6.00725e-05
0.37125 	 0.09125 	 1 	 -6.02393e-05
0.3715 	 0.0915 	 1 	 -5.89872e-05
0.37175 	 0.09175 	 1 	 -5.42459e-05
0.372 	 0.092 	 1 	 -5.09569e-05
0.37225 	 0.09225 	 1 	 -6.08485e-05
0.3725 	 0.0925 	 1 	 -7.24992e-05
0.37275 	 0.09275 	 1 	 -5.75595e-05
0.373 	 0.093 	 1 	 -5.43191e-05
0.37325 	 0.09325 	 1 	 -6.54737e-05
0.3735 	 0.0935 	 1 	 -5.14293e-05
0.37375 	 0.09375 	 1 	 -5.63319e-05
0.374 	 0.094 	 1 	 -7.07662e-05
0.37425 	 0.09425 	 1 	 -6.40747e-05
0.3745 	 0.0945 	 1 	 -4.36198e-05
0.37475 	 0.09475 	 1 	 -5.98697e-05
0.375 	 0.095 	 1 	 -7.24584e-05
0.37525 	 0.09525 	 1 	 -5.39225e-05
0.3755 	 0.0955 	 1 	 -6.04409e-05
0.37575 	 0.09575 	 1 	 -6.49478e-05
0.376 	 0.096 	 1 	 -6.07862e-05
0.37625 	 0.09625 	 1 	 -6.24347e-05
0.3765 	 0.0965 	 1 	 -5.74798e-05
0.37675 	 0.09675 	 1 	 -6.05617e-05
0.377 	 0.097 	 1 	 -6.59853e-05
0.37725 	 0.09725 	 1 	 -9.64137e-05
0.3775 	 0.0975 	 1 	 -0.000176215
0.37775 	 0.09775 	 1 	 -0.000256946
0.378 	 0.098 	 1 	 -0.000329041
0.37825 	 0.09825 	 1 	 -0.000400637
0.3785 	 0.0985 	 1 	 -0.000475203
0.37875 	 0.09875 	 1 	 -0.000540901
0.379 	 0.099 	 1 	 -0.000604664
0.37925 	 0.09925 	 1 	 -0.000678102
0.3795 	 0.0995 	 1 	 -0.000749415
0.37975 	 0.09975 	 1 	 -0.000800633
0.38 	 0.1 	 0 	 -0.000871227
0.38025 	 0.10025 	 0 	 -0.000941649
0.3805 	 0.1005 	 0 	 -0.0009889
0.38075 	 0.10075 	 0 	 -0.00105152
0.381 	 0.101 	 0 	 -0.00111801
0.38125 	 0.10125 	 0 	 -0.00117183
0.3815 	 0.1015 	 0 	 -0.00123216
0.38175 	 0.10175 	 0 	 -0.00128701
0.382 	 0.102 	 0 	 -0.00133701
0.38225 	 0.10225 	 0 	 -0.0013501
0.3825 	 0.1025 	 0 	 -0.00132201
0.38275 	 0.10275 	 0 	 -0.00130552
0.383 	 0.103 	 0 	 -0.00127695
0.38325 	 0.10325 	 0 	 -0.00125463
0.3835 	 0.1035 	 0 	 -0.00123761
0.38375 	 0.10375 	 0 	 -0.00120873
0.384 	 0.104 	 0 	 -0.00118676
0.38425 	 0.10425 	 0 	 -0.00116679
0.3845 	 0.1045 	 0 	 -0.00114919
0.38475 	 0.10475 	 0 	 -0.0011258
0.385 	 0.105 	 0 	 -0.00110071
0.38525 	 0.10525 	 0 	 -0.00108432
0.3855 	 0.1055 	 0 	 -0.00106832
0.38575 	 0.10575 	 0 	 -0.00104229
0.386 	 0.106 	 0 	 -0.00101528
0.38625 	 0.10625 	 0 	 -0.00100026
0.3865 	 0.1065 	 0 	 -0.000990451
0.38675 	 0.10675 	 0 	 -0.000966381
0.387 	 0.107 	 0 	 -0.000946842
0.38725 	 0.10725 	 0 	 -0.000939575
0.3875 	 0.1075 	 0 	 -0.000919967
0.38775 	 0.10775 	 0 	 -0.000895764
0.388 	 0.108 	 0 	 -0.000883116
0.38825 	 0.10825 	 0 	 -0.000864678
0.3885 	 0.1085 	 0 	 -0.000845228
0.38875 	 0.10875 	 0 	 -0.000834029
0.389 	 0.109 	 0 	 -0.00081695
0.38925 	 0.10925 	 0 	 -0.000803211
0.3895 	 0.1095 	 0 	 -0.00078654
0.38975 	 0.10975 	 0 	 -0.000770681
0.39 	 0.11 	 0 	 -0.000755918
0.39025 	 0.11025 	 0 	 -0.000739052
0.3905 	 0.1105 	 0 	 -0.000729606
0.39075 	 0.11075 	 0 	 -0.000722234
0.391 	 0.111 	 0 	 -0.000711679
0.39125 	 0.11125 	 0 	 -0.000692209
0.3915 	 0.1115 	 0 	 -0.000670743
0.39175 	 0.11175 	 0 	 -0.00066764
0.392 	 0.112 	 0 	 -0.00065482
0.39225 	 0.11225 	 0 	 -0.000632046
0.3925 	 0.1125 	 0 	 -0.000623742
0.39275 	 0.11275 	 0 	 -0.000620227
0.393 	 0.113 	 0 	 -0.000603026
0.39325 	 0.11325 	 0 	 -0.000588769
0.3935 	 0.1135 	 0 	 -0.000583001
0.39375 	 0.11375 	 0 	 -0.000571892
0.394 	 0.114 	 0 	 -0.000560357
0.39425 	 0.11425 	 0 	 -0.000547912
0.3945 	 0.1145 	 0 	 -0.000538056
0.39475 	 0.11475 	 0 	 -0.000533504
0.395 	 0.115 	 0 	 -0.000521157
0.39525 	 0.11525 	 0 	 -0.000507359
0.3955 	 0.1155 	 0 	 -0.000498366
0.39575 	 0.11575 	 0 	 -0.000485888
0.396 	 0.116 	 0 	 -0.000478338
0.39625 	 0.11625 	 0 	 -0.000474027
0.3965 	 0.1165 	 0 	 -0.000462914
0.39675 	 0.11675 	 0 	 -0.000449743
0.397 	 0.117 	 0 	 -0.000444076
0.39725 	 0.11725 	 0 	 -0.000439836
0.3975 	 0.1175 	 0 	 -0.000429782
0.39775 	 0.11775 	 0 	 -0.000416423
0.398 	 0.118 	 0 	 -0.000411332
0.39825 	 0.11825 	 0 	 -0.000405755
0.3985 	 0.1185 	 0 	 -0.00039753
0.39875 	 0.11875 	 0 	 -0.000389922
0.399 	 0.119 	 0 	 -0.000381582
0.39925 	 0.11925 	 0 	 -0.000372675
0.3995 	 0.1195 	 0 	 -0.000364939
0.39975 	 0.11975 	 0 	 -0.000358111
0.4 	 0.12 	 0 	 -0.000352096
0.40025 	 0.12025 	 0 	 -0.000349326
0.4005 	 0.1205 	 0 	 -0.000340893
0.40075 	 0.12075 	 0 	 -0.000331487
0.401 	 0.121 	 0 	 -0.000324046
0.40125 	 0.12125 	 0 	 -0.00031812
0.4015 	 0.1215 	 0 	 -0.000315961
0.40175 	 0.12175 	 0 	 -0.000309847
0.402 	 0.122 	 0 	 -0.000302719
0.40225 	 0.12225 	 0 	 -0.000295971
0.4025 	 0.1225 	 0 	 -0.000290074
0.40275 	 0.12275 	 0 	 -0.000285926
0.403 	 0.123 	 0 	 -0.000280137
0.40325 	 0.12325 	 0 	 -0.000273329
0.4035 	 0.1235 	 0 	 -0.000266383
0.40375 	 0.12375 	 0 	 -0.000261848
0.404 	 0.124 	 0 	 -0.000257897
0.40425 	 0.12425 	 0 	 -0.000254319
0.4045 	 0.1245 	 0 	 -0.000249661
0.40475 	 0.12475 	 0 	 -0.000243776
0.405 	 0.125 	 0 	 -0.000238092
0.40525 	 0.12525 	 0 	 -0.000232797
0.4055 	 0.1255 	 0 	 -0.000229791
0.40575 	 0.12575 	 0 	 -0.000226549
0.406 	 0.126 	 0 	 -0.000221763
0.40625 	 0.12625 	 0 	 -0.000217002
0.4065 	 0.1265 	 0 	 -0.000210966
0.40675 	 0.12675 	 0 	 -0.000205927
0.407 	 0.127 	 0 	 -0.00020317
0.40725 	 0.12725 	 0 	 -0.000200876
0.4075 	 0.1275 	 0 	 -0.00019603
0.40775 	 0.12775 	 0 	 -0.000191354
0.408 	 0.128 	 0 	 -0.000188391
0.40825 	 0.12825 	 0 	 -0.000185066
0.4085 	 0.1285 	 0 	 -0.000181604
0.40875 	 0.12875 	 0 	 -0.000178499
0.409 	 0.129 	 0 	 -0.000174265
0.40925 	 0.12925 	 0 	 -0.000170011
0.4095 	 0.1295 	 0 	 -0.000167111
0.40975 	 0.12975 	 0 	 -0.000163218
0.41 	 0.13 	 0 	 -0.000160991
0.41025 	 0.13025 	 0 	 -0.000157466
0.4105 	 0.1305 	 0 	 -0.000153829
0.41075 	 0.13075 	 0 	 -0.000150657
0.411 	 0.131 	 0 	 -0.000148023
0.41125 	 0.13125 	 0 	 -0.000146352
0.4115 	 0.1315 	 0 	 -0.000143159
0.41175 	 0.13175 	 0 	 -0.000139889
0.412 	 0.132 	 0 	 -0.000136954
0.41225 	 0.13225 	 0 	 -0.000134794
0.4125 	 0.1325 	 0 	 -0.000131935
0.41275 	 0.13275 	 0 	 -0.000128947
0.413 	 0.133 	 0 	 -0.000126238
0.41325 	 0.13325 	 0 	 -0.00012325
0.4135 	 0.1335 	 0 	 -0.000121008
0.41375 	 0.13375 	 0 	 -0.000118879
0.414 	 0.134 	 0 	 -0.000117601
0.41425 	 0.13425 	 0 	 -0.000115427
0.4145 	 0.1345 	 0 	 -0.000111426
0.41475 	 0.13475 	 0 	 -0.000110017
0.415 	 0.135 	 0 	 -0.00010766
0.41525 	 0.13525 	 0 	 -0.000105341
0.4155 	 0.1355 	 0 	 -0.000103926
0.41575 	 0.13575 	 0 	 -0.00010175
0.416 	 0.136 	 0 	 -9.93401e-05
0.41625 	 0.13625 	 0 	 -9.63117e-05
0.4165 	 0.1365 	 0 	 -9.49624e-05
0.41675 	 0.13675 	 0 	 -9.42236e-05
0.417 	 0.137 	 0 	 -9.20508e-05
0.41725 	 0.13725 	 0 	 -8.90165e-05
0.4175 	 0.1375 	 0 	 -8.72073e-05
0.41775 	 0.13775 	 0 	 -8.61902e-05
0.418 	 0.138 	 0 	 -8.49399e-05
0.41825 	 0.13825 	 0 	 -8.32232e-05
0.4185 	 0.1385 	 0 	 -8.14537e-05
0.41875 	 0.13875 	 0 	 -7.8988e-05
0.419 	 0.139 	 0 	 -7.72476e-05
0.41925 	 0.13925 	 0 	 -7.57096e-05
0.4195 	 0.1395 	 0 	 -7.48388e-05
0.41975 	 0.13975 	 0 	 -7.41942e-05
0.42 	 0.14 	 0 	 -7.1593e-05
0.42025 	 0.14025 	 0 	 -6.92243e-05
0.4205 	 0.1405 	 0 	 -6.84413e-05
0.42075 	 0.14075 	 0 	 -6.79613e-05
0.421 	 0.141 	 0 	 -6.65302e-05
0.42125 	 0.14125 	 0 	 -6.46345e-05
0.4215 	 0.1415 	 0 	 -6.36057e-05
0.42175 	 0.14175 	 0 	 -6.1668e-05
0.422 	 0.142 	 0 	 -6.00069e-05
0.42225 	 0.14225 	 0 	 -5.99675e-05
0.4225 	 0.1425 	 0 	 -5.8917e-05
0.42275 	 0.14275 	 0 	 -5.7373e-05
0.423 	 0.143 	 0 	 -5.56367e-05
0.42325 	 0.14325 	 0 	 -5.50895e-05
0.4235 	 0.1435 	 0 	 -5.36394e-05
0.42375 	 0.14375 	 0 	 -5.25268e-05
0.424 	 0.144 	 0 	 -5.19755e-05
0.42425 	 0.14425 	 0 	 -5.04751e-05
0.4245 	 0.1445 	 0 	 -4.91424e-05
0.42475 	 0.14475 	 0 	 -4.80844e-05
0.425 	 0.145 	 0 	 -4.81298e-05
0.42525 	 0.14525 	 0 	 -4.69467e-05
0.4255 	 0.1455 	 0 	 -4.53878e-05
0.42575 	 0.14575 	 0 	 -4.46502e-05
0.426 	 0.146 	 0 	 -4.3337e-05
0.42625 	 0.14625 	 0 	 -4.26988e-05
0.4265 	 0.1465 	 0 	 -4.20123e-05
0.42675 	 0.14675 	 0 	 -4.12605e-05
0.427 	 0.147 	 0 	 -4.01983e-05
0.42725 	 0.14725 	 0 	 -3.91473e-05
0.4275 	 0.1475 	 0 	 -3.8808e-05
0.42775 	 0.14775 	 0 	 -3.77501e-05
0.428 	 0.148 	 0 	 -3.68207e-05
0.42825 	 0.14825 	 0 	 -3.60831e-05
0.4285 	 0.1485 	 0 	 -3.56802e-05
0.42875 	 0.14875 	 0 	 -3.47197e-05
0.429 	 0.149 	 0 	 -3.38922e-05
0.42925 	 0.14925 	 0 	 -3.34517e-05
0.4295 	 0.1495 	 0 	 -3.26748e-05
0.42975 	 0.14975 	 0 	 -3.19136e-05
0.43 	 0.15 	 0 	 -3.10777e-05
0.43025 	 0.15025 	 0 	 -3.05796e-05
0.4305 	 0.1505 	 0 	 -3.00689e-05
0.43075 	 0.15075 	 0 	 -2.94213e-05
0.431 	 0.151 	 0 	 -2.87179e-05
0.43125 	 0.15125 	 0 	 -2.82208e-05
0.4315 	 0.1515 	 0 	 -2.75236e-05
0.43175 	 0.15175 	 0 	 -2.68827e-05
0.432 	 0.152 	 0 	 -2.64749e-05
0.43225 	 0.15225 	 0 	 -2.5786e-05
0.4325 	 0.1525 	 0 	 -2.54379e-05
0.43275 	 0.15275 	 0 	 -2.47929e-05
0.433 	 0.153 	 0 	 -2.42595e-05
0.43325 	 0.15325 	 0 	 -2.36441e-05
0.4335 	 0.1535 	 0 	 -2.31867e-05
0.43375 	 0.15375 	 0 	 -2.29329e-05
0.434 	 0.154 	 0 	 -2.21059e-05
0.43425 	 0.15425 	 0 	 -2.18942e-05
0.4345 	 0.1545 	 0 	 -2.14759e-05
0.43475 	 0.15475 	 0 	 -2.08984e-05
0.435 	 0.155 	 0 	 -2.04073e-05
0.43525 	 0.15525 	 0 	 -2.01416e-05
0.4355 	 0.1555 	 0 	 -1.96627e-05
0.43575 	 0.15575 	 0 	 -1.88968e-05
0.436 	 0.156 	 0 	 -1.89888e-05
0.43625 	 0.15625 	 0 	 -1.84805e-05
0.4365 	 0.1565 	 0 	 -1.78368e-05
0.43675 	 0.15675 	 0 	 -1.77207e-05
0.437 	 0.157 	 0 	 -1.74423e-05
0.43725 	 0.15725 	 0 	 -1.67976e-05
0.4375 	 0.1575 	 0 	 -1.63113e-05
0.43775 	 0.15775 	 0 	 -1.63579e-05
0.438 	 0.158 	 0 	 -1.5875e-05
0.43825 	 0.15825 	 0 	 -1.54989e-05
0.4385 	 0.1585 	 0 	 -1.51447e-05
0.43875 	 0.15875 	 0 	 -1.48005e-05
0.439 	 0.159 	 0 	 -1.45126e-05
0.43925 	 0.15925 	 0 	 -1.41652e-05
0.4395 	 0.1595 	 0 	 -1.40025e-05
0.43975 	 0.15975 	 0 	 -1.35125e-05
0.44 	 0.16 	 0 	 -1.33805e-05
0.44025 	 0.16025 	 0 	 -1.31346e-05
0.4405 	 0.1605 	 0 	 -1.27197e-05
0.44075 	 0.16075 	 0 	 -1.24631e-05
0.441 	 0.161 	 0 	 -1.2133e-05
0.44125 	 0.16125 	 0 	 -1.1947e-05
0.4415 	 0.1615 	 0 	 -1.16499e-05
0.44175 	 0.16175 	 0 	 -1.14504e-05
0.442 	 0.162 	 0 	 -1.11768e-05
0.44225 	 0.16225 	 0 	 -1.10551e-05
0.4425 	 0.1625 	 0 	 -1.073e-05
0.44275 	 0.16275 	 0 	 -1.04086e-05
0.443 	 0.163 	 0 	 -1.02612e-05
0.44325 	 0.16325 	 0 	 -9.92824e-06
0.4435 	 0.1635 	 0 	 -9.89691e-06
0.44375 	 0.16375 	 0 	 -9.64139e-06
0.444 	 0.164 	 0 	 -9.46306e-06
0.44425 	 0.16425 	 0 	 -9.1978e-06
0.4445 	 0.1645 	 0 	 -8.90886e-06
0.44475 	 0.16475 	 0 	 -8.84411e-06
0.445 	 0.165 	 0 	 -8.57205e-06
0.44525 	 0.16525 	 0 	 -8.42134e-06
0.4455 	 0.1655 	 0 	 -8.21287e-06
0.44575 	 0.16575 	 0 	 -8.05012e-06
0.446 	 0.166 	 0 	 -7.89689e-06
0.44625 	 0.16625 	 0 	 -7.72565e-06
0.4465 	 0.1665 	 0 	 -7.58219e-06
0.44675 	 0.16675 	 0 	 -7.33641e-06
0.447 	 0.167 	 0 	 -7.20995e-06
0.44725 	 0.16725 	 0 	 -7.02765e-06
0.4475 	 0.1675 	 0 	 -6.89775e-06
0.44775 	 0.16775 	 0 	 -6.7412e-06
0.448 	 0.168 	 0 	 -6.58869e-06
0.44825 	 0.16825 	 0 	 -6.44851e-06
0.4485 	 0.1685 	 0 	 -6.28628e-06
0.44875 	 0.16875 	 0 	 -6.19557e-06
0.449 	 0.169 	 0 	 -5.98484e-06
0.44925 	 0.16925 	 0 	 -5.90104e-06
0.4495 	 0.1695 	 0 	 -5.79332e-06
0.44975 	 0.16975 	 0 	 -5.61606e-06
0.45 	 0.17 	 0 	 -5.52485e-06
0.45025 	 0.17025 	 0 	 -5.39674e-06
0.4505 	 0.1705 	 0 	 -5.27725e-06
0.45075 	 0.17075 	 0 	 -5.138e-06
0.451 	 0.171 	 0 	 -5.03162e-06
0.45125 	 0.17125 	 0 	 -4.92551e-06
0.4515 	 0.1715 	 0 	 -4.80496e-06
0.45175 	 0.17175 	 0 	 -4.71689e-06
0.452 	 0.172 	 0 	 -4.56468e-06
0.45225 	 0.17225 	 0 	 -4.29946e-06
0.4525 	 0.1725 	 0 	 -4.04771e-06
