# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:32:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.38
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 76.0
# D    = 3.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.328 	 -0.052 	 0 	 0
0.32825 	 -0.05175 	 0 	 0
0.3285 	 -0.0515 	 0 	 0
0.32875 	 -0.05125 	 0 	 0
0.329 	 -0.051 	 0 	 0
0.32925 	 -0.05075 	 0 	 0
0.3295 	 -0.0505 	 0 	 0
0.32975 	 -0.05025 	 0 	 0
0.33 	 -0.05 	 0 	 0
0.33025 	 -0.04975 	 0 	 0
0.3305 	 -0.0495 	 0 	 0
0.33075 	 -0.04925 	 0 	 0
0.331 	 -0.049 	 0 	 0
0.33125 	 -0.04875 	 0 	 0
0.3315 	 -0.0485 	 0 	 0
0.33175 	 -0.04825 	 0 	 0
0.332 	 -0.048 	 0 	 0
0.33225 	 -0.04775 	 0 	 0
0.3325 	 -0.0475 	 0 	 0
0.33275 	 -0.04725 	 0 	 0
0.333 	 -0.047 	 0 	 0
0.33325 	 -0.04675 	 0 	 0
0.3335 	 -0.0465 	 0 	 0
0.33375 	 -0.04625 	 0 	 0
0.334 	 -0.046 	 0 	 0
0.33425 	 -0.04575 	 0 	 0
0.3345 	 -0.0455 	 0 	 0
0.33475 	 -0.04525 	 0 	 0
0.335 	 -0.045 	 0 	 0
0.33525 	 -0.04475 	 0 	 0
0.3355 	 -0.0445 	 0 	 0
0.33575 	 -0.04425 	 0 	 0
0.336 	 -0.044 	 0 	 0
0.33625 	 -0.04375 	 0 	 0
0.3365 	 -0.0435 	 0 	 0
0.33675 	 -0.04325 	 0 	 0
0.337 	 -0.043 	 0 	 0
0.33725 	 -0.04275 	 0 	 0
0.3375 	 -0.0425 	 0 	 0
0.33775 	 -0.04225 	 0 	 0
0.338 	 -0.042 	 0 	 0
0.33825 	 -0.04175 	 0 	 0
0.3385 	 -0.0415 	 0 	 0
0.33875 	 -0.04125 	 0 	 0
0.339 	 -0.041 	 0 	 0
0.33925 	 -0.04075 	 0 	 0
0.3395 	 -0.0405 	 0 	 0
0.33975 	 -0.04025 	 0 	 0
0.34 	 -0.04 	 0 	 0
0.34025 	 -0.03975 	 0 	 0
0.3405 	 -0.0395 	 0 	 0
0.34075 	 -0.03925 	 0 	 0
0.341 	 -0.039 	 0 	 0
0.34125 	 -0.03875 	 0 	 0
0.3415 	 -0.0385 	 0 	 0
0.34175 	 -0.03825 	 0 	 0
0.342 	 -0.038 	 0 	 0
0.34225 	 -0.03775 	 0 	 0
0.3425 	 -0.0375 	 0 	 0
0.34275 	 -0.03725 	 0 	 0
0.343 	 -0.037 	 0 	 0
0.34325 	 -0.03675 	 0 	 0
0.3435 	 -0.0365 	 0 	 0
0.34375 	 -0.03625 	 0 	 0
0.344 	 -0.036 	 0 	 0
0.34425 	 -0.03575 	 0 	 0
0.3445 	 -0.0355 	 0 	 0
0.34475 	 -0.03525 	 0 	 0
0.345 	 -0.035 	 0 	 0
0.34525 	 -0.03475 	 0 	 0
0.3455 	 -0.0345 	 0 	 0
0.34575 	 -0.03425 	 0 	 0
0.346 	 -0.034 	 0 	 0
0.34625 	 -0.03375 	 0 	 0
0.3465 	 -0.0335 	 0 	 0
0.34675 	 -0.03325 	 0 	 0
0.347 	 -0.033 	 0 	 0
0.34725 	 -0.03275 	 0 	 0
0.3475 	 -0.0325 	 0 	 0
0.34775 	 -0.03225 	 0 	 0
0.348 	 -0.032 	 0 	 0
0.34825 	 -0.03175 	 0 	 0
0.3485 	 -0.0315 	 0 	 0
0.34875 	 -0.03125 	 0 	 0
0.349 	 -0.031 	 0 	 0
0.34925 	 -0.03075 	 0 	 0
0.3495 	 -0.0305 	 0 	 0
0.34975 	 -0.03025 	 0 	 0
0.35 	 -0.03 	 0 	 0
0.35025 	 -0.02975 	 0 	 0
0.3505 	 -0.0295 	 0 	 0
0.35075 	 -0.02925 	 0 	 0
0.351 	 -0.029 	 0 	 0
0.35125 	 -0.02875 	 0 	 0
0.3515 	 -0.0285 	 0 	 0
0.35175 	 -0.02825 	 0 	 0
0.352 	 -0.028 	 0 	 0
0.35225 	 -0.02775 	 0 	 0
0.3525 	 -0.0275 	 0 	 0
0.35275 	 -0.02725 	 0 	 0
0.353 	 -0.027 	 0 	 0
0.35325 	 -0.02675 	 0 	 0
0.3535 	 -0.0265 	 0 	 0
0.35375 	 -0.02625 	 0 	 0
0.354 	 -0.026 	 0 	 0
0.35425 	 -0.02575 	 0 	 0
0.3545 	 -0.0255 	 0 	 0
0.35475 	 -0.02525 	 0 	 0
0.355 	 -0.025 	 0 	 0
0.35525 	 -0.02475 	 0 	 0
0.3555 	 -0.0245 	 0 	 0
0.35575 	 -0.02425 	 0 	 0
0.356 	 -0.024 	 0 	 0
0.35625 	 -0.02375 	 0 	 0
0.3565 	 -0.0235 	 0 	 0
0.35675 	 -0.02325 	 0 	 0
0.357 	 -0.023 	 0 	 0
0.35725 	 -0.02275 	 0 	 0
0.3575 	 -0.0225 	 0 	 0
0.35775 	 -0.02225 	 0 	 0
0.358 	 -0.022 	 0 	 0
0.35825 	 -0.02175 	 0 	 0
0.3585 	 -0.0215 	 0 	 0
0.35875 	 -0.02125 	 0 	 0
0.359 	 -0.021 	 0 	 0
0.35925 	 -0.02075 	 0 	 0
0.3595 	 -0.0205 	 0 	 0
0.35975 	 -0.02025 	 0 	 0
0.36 	 -0.02 	 0 	 0
0.36025 	 -0.01975 	 0 	 0
0.3605 	 -0.0195 	 0 	 0
0.36075 	 -0.01925 	 0 	 0
0.361 	 -0.019 	 0 	 0
0.36125 	 -0.01875 	 0 	 0
0.3615 	 -0.0185 	 0 	 0
0.36175 	 -0.01825 	 0 	 0
0.362 	 -0.018 	 0 	 0
0.36225 	 -0.01775 	 0 	 0
0.3625 	 -0.0175 	 0 	 0
0.36275 	 -0.01725 	 0 	 0
0.363 	 -0.017 	 0 	 0
0.36325 	 -0.01675 	 0 	 0
0.3635 	 -0.0165 	 0 	 0
0.36375 	 -0.01625 	 0 	 0
0.364 	 -0.016 	 0 	 0
0.36425 	 -0.01575 	 0 	 0
0.3645 	 -0.0155 	 0 	 0
0.36475 	 -0.01525 	 0 	 0
0.365 	 -0.015 	 0 	 0
0.36525 	 -0.01475 	 0 	 0
0.3655 	 -0.0145 	 0 	 0
0.36575 	 -0.01425 	 0 	 0
0.366 	 -0.014 	 0 	 0
0.36625 	 -0.01375 	 0 	 0
0.3665 	 -0.0135 	 0 	 0
0.36675 	 -0.01325 	 0 	 0
0.367 	 -0.013 	 0 	 0
0.36725 	 -0.01275 	 0 	 0
0.3675 	 -0.0125 	 0 	 0
0.36775 	 -0.01225 	 0 	 0
0.368 	 -0.012 	 0 	 0
0.36825 	 -0.01175 	 0 	 0
0.3685 	 -0.0115 	 0 	 0
0.36875 	 -0.01125 	 0 	 0
0.369 	 -0.011 	 0 	 0
0.36925 	 -0.01075 	 0 	 0
0.3695 	 -0.0105 	 0 	 0
0.36975 	 -0.01025 	 0 	 0
0.37 	 -0.01 	 0 	 0
0.37025 	 -0.00975 	 0 	 0
0.3705 	 -0.0095 	 0 	 0
0.37075 	 -0.00925 	 0 	 0
0.371 	 -0.009 	 0 	 0
0.37125 	 -0.00875 	 0 	 0
0.3715 	 -0.0085 	 0 	 0
0.37175 	 -0.00825 	 0 	 0
0.372 	 -0.008 	 0 	 0
0.37225 	 -0.00775 	 0 	 0
0.3725 	 -0.0075 	 0 	 0
0.37275 	 -0.00725 	 0 	 0
0.373 	 -0.007 	 0 	 0
0.37325 	 -0.00675 	 0 	 0
0.3735 	 -0.0065 	 0 	 0
0.37375 	 -0.00625 	 0 	 0
0.374 	 -0.006 	 0 	 0
0.37425 	 -0.00575 	 0 	 0
0.3745 	 -0.0055 	 0 	 0
0.37475 	 -0.00525 	 0 	 0
0.375 	 -0.005 	 0 	 0
0.37525 	 -0.00475 	 0 	 0
0.3755 	 -0.0045 	 0 	 0
0.37575 	 -0.00425 	 0 	 0
0.376 	 -0.004 	 0 	 0
0.37625 	 -0.00375 	 0 	 0
0.3765 	 -0.0035 	 0 	 0
0.37675 	 -0.00325 	 0 	 0
0.377 	 -0.003 	 0 	 0
0.37725 	 -0.00275 	 0 	 3.88358e-05
0.3775 	 -0.0025 	 0 	 0.000115682
0.37775 	 -0.00225 	 0 	 0.000191564
0.378 	 -0.002 	 0 	 0.000265702
0.37825 	 -0.00175 	 0 	 0.000338521
0.3785 	 -0.0015 	 0 	 0.000410661
0.37875 	 -0.00125 	 0 	 0.000480777
0.379 	 -0.001 	 0 	 0.00054819
0.37925 	 -0.00075 	 0 	 0.000615328
0.3795 	 -0.0005 	 0 	 0.000681877
0.37975 	 -0.00025 	 0 	 0.000746972
0.38 	 0 	 1 	 0.000811747
0.38025 	 0.00025 	 1 	 0.000874732
0.3805 	 0.0005 	 1 	 0.000932971
0.38075 	 0.00075 	 1 	 0.000992327
0.381 	 0.001 	 1 	 0.00105463
0.38125 	 0.00125 	 1 	 0.00111194
0.3815 	 0.0015 	 1 	 0.00116878
0.38175 	 0.00175 	 1 	 0.00122351
0.382 	 0.002 	 1 	 0.00127624
0.38225 	 0.00225 	 1 	 0.00129317
0.3825 	 0.0025 	 1 	 0.00126689
0.38275 	 0.00275 	 1 	 0.00124358
0.383 	 0.003 	 1 	 0.00122025
0.38325 	 0.00325 	 1 	 0.00119382
0.3835 	 0.0035 	 1 	 0.00117431
0.38375 	 0.00375 	 1 	 0.00115078
0.384 	 0.004 	 1 	 0.00112708
0.38425 	 0.00425 	 1 	 0.00110859
0.3845 	 0.0045 	 1 	 0.00108663
0.38475 	 0.00475 	 1 	 0.00106329
0.385 	 0.005 	 1 	 0.00104514
0.38525 	 0.00525 	 1 	 0.00102039
0.3855 	 0.0055 	 1 	 0.00100533
0.38575 	 0.00575 	 1 	 0.000988048
0.386 	 0.006 	 1 	 0.000961623
0.38625 	 0.00625 	 1 	 0.000947249
0.3865 	 0.0065 	 1 	 0.00092595
0.38675 	 0.00675 	 1 	 0.000909912
0.387 	 0.007 	 1 	 0.00089211
0.38725 	 0.00725 	 1 	 0.000870785
0.3875 	 0.0075 	 1 	 0.000860712
0.38775 	 0.00775 	 1 	 0.000839935
0.388 	 0.008 	 1 	 0.000821272
0.38825 	 0.00825 	 1 	 0.000811149
0.3885 	 0.0085 	 1 	 0.000790094
0.38875 	 0.00875 	 1 	 0.000771196
0.389 	 0.009 	 1 	 0.000760649
0.38925 	 0.00925 	 1 	 0.000746566
0.3895 	 0.0095 	 1 	 0.000728574
0.38975 	 0.00975 	 1 	 0.000715422
0.39 	 0.01 	 1 	 0.000698924
0.39025 	 0.01025 	 1 	 0.000689946
0.3905 	 0.0105 	 1 	 0.000672158
0.39075 	 0.01075 	 1 	 0.000653386
0.391 	 0.011 	 1 	 0.00064768
0.39125 	 0.01125 	 1 	 0.000634524
0.3915 	 0.0115 	 1 	 0.00062291
0.39175 	 0.01175 	 1 	 0.000606129
0.392 	 0.012 	 1 	 0.000594234
0.39225 	 0.01225 	 1 	 0.000586042
0.3925 	 0.0125 	 1 	 0.000569069
0.39275 	 0.01275 	 1 	 0.000560172
0.393 	 0.013 	 1 	 0.000548031
0.39325 	 0.01325 	 1 	 0.000531122
0.3935 	 0.0135 	 1 	 0.000523926
0.39375 	 0.01375 	 1 	 0.000517957
0.394 	 0.014 	 1 	 0.000506947
0.39425 	 0.01425 	 1 	 0.000488249
0.3945 	 0.0145 	 1 	 0.000480386
0.39475 	 0.01475 	 1 	 0.000475569
0.395 	 0.015 	 1 	 0.000464376
0.39525 	 0.01525 	 1 	 0.000451796
0.3955 	 0.0155 	 1 	 0.000443433
0.39575 	 0.01575 	 1 	 0.000436662
0.396 	 0.016 	 1 	 0.000425868
0.39625 	 0.01625 	 1 	 0.000409577
0.3965 	 0.0165 	 1 	 0.000406027
0.39675 	 0.01675 	 1 	 0.000401845
0.397 	 0.017 	 1 	 0.00038571
0.39725 	 0.01725 	 1 	 0.000381087
0.3975 	 0.0175 	 1 	 0.000374195
0.39775 	 0.01775 	 1 	 0.000362342
0.398 	 0.018 	 1 	 0.000359684
0.39825 	 0.01825 	 1 	 0.000351483
0.3985 	 0.0185 	 1 	 0.000340281
0.39875 	 0.01875 	 1 	 0.000336939
0.399 	 0.019 	 1 	 0.000321073
0.39925 	 0.01925 	 1 	 0.000318414
0.3995 	 0.0195 	 1 	 0.000319948
0.39975 	 0.01975 	 1 	 0.000307791
0.4 	 0.02 	 1 	 0.000290807
0.40025 	 0.02025 	 1 	 0.000289068
0.4005 	 0.0205 	 1 	 0.000287972
0.40075 	 0.02075 	 1 	 0.000278429
0.401 	 0.021 	 1 	 0.000273776
0.40125 	 0.02125 	 1 	 0.000271574
0.4015 	 0.0215 	 1 	 0.000258234
0.40175 	 0.02175 	 1 	 0.000252236
0.402 	 0.022 	 1 	 0.000252114
0.40225 	 0.02225 	 1 	 0.000239035
0.4025 	 0.0225 	 1 	 0.000235654
0.40275 	 0.02275 	 1 	 0.000232714
0.403 	 0.023 	 1 	 0.000224818
0.40325 	 0.02325 	 1 	 0.000219216
0.4035 	 0.0235 	 1 	 0.000216816
0.40375 	 0.02375 	 1 	 0.000209633
0.404 	 0.024 	 1 	 0.000208619
0.40425 	 0.02425 	 1 	 0.000199032
0.4045 	 0.0245 	 1 	 0.000189666
0.40475 	 0.02475 	 1 	 0.000191107
0.405 	 0.025 	 1 	 0.000189462
0.40525 	 0.02525 	 1 	 0.000181163
0.4055 	 0.0255 	 1 	 0.000174899
0.40575 	 0.02575 	 1 	 0.000173556
0.406 	 0.026 	 1 	 0.00016363
0.40625 	 0.02625 	 1 	 0.000161431
0.4065 	 0.0265 	 1 	 0.00016119
0.40675 	 0.02675 	 1 	 0.000155181
0.407 	 0.027 	 1 	 0.000154727
0.40725 	 0.02725 	 1 	 0.000151942
0.4075 	 0.0275 	 1 	 0.000147811
0.40775 	 0.02775 	 1 	 0.000136571
0.408 	 0.028 	 1 	 0.000134866
0.40825 	 0.02825 	 1 	 0.000138289
0.4085 	 0.0285 	 1 	 0.000127719
0.40875 	 0.02875 	 1 	 0.000120817
0.409 	 0.029 	 1 	 0.000121733
0.40925 	 0.02925 	 1 	 0.000120036
0.4095 	 0.0295 	 1 	 0.0001154
0.40975 	 0.02975 	 1 	 0.000110055
0.41 	 0.03 	 1 	 0.000109781
0.41025 	 0.03025 	 1 	 0.000111883
0.4105 	 0.0305 	 1 	 0.000101455
0.41075 	 0.03075 	 1 	 9.90778e-05
0.411 	 0.031 	 1 	 0.000104523
0.41125 	 0.03125 	 1 	 9.21233e-05
0.4115 	 0.0315 	 1 	 8.95523e-05
0.41175 	 0.03175 	 1 	 8.74353e-05
0.412 	 0.032 	 1 	 8.3053e-05
0.41225 	 0.03225 	 1 	 8.41512e-05
0.4125 	 0.0325 	 1 	 7.44085e-05
0.41275 	 0.03275 	 1 	 8.23129e-05
0.413 	 0.033 	 1 	 7.68752e-05
0.41325 	 0.03325 	 1 	 6.73437e-05
0.4135 	 0.0335 	 1 	 7.01007e-05
0.41375 	 0.03375 	 1 	 7.34964e-05
0.414 	 0.034 	 1 	 6.86901e-05
0.41425 	 0.03425 	 1 	 6.84702e-05
0.4145 	 0.0345 	 1 	 6.53624e-05
0.41475 	 0.03475 	 1 	 5.23535e-05
0.415 	 0.035 	 1 	 5.71286e-05
0.41525 	 0.03525 	 1 	 5.53232e-05
0.4155 	 0.0355 	 1 	 5.73703e-05
0.41575 	 0.03575 	 1 	 5.15103e-05
0.416 	 0.036 	 1 	 4.43291e-05
0.41625 	 0.03625 	 1 	 4.77108e-05
0.4165 	 0.0365 	 1 	 4.80227e-05
0.41675 	 0.03675 	 1 	 4.45681e-05
0.417 	 0.037 	 1 	 3.97157e-05
0.41725 	 0.03725 	 1 	 3.87836e-05
0.4175 	 0.0375 	 1 	 4.15145e-05
0.41775 	 0.03775 	 1 	 3.92714e-05
0.418 	 0.038 	 1 	 3.41585e-05
0.41825 	 0.03825 	 1 	 3.43947e-05
0.4185 	 0.0385 	 1 	 3.22593e-05
0.41875 	 0.03875 	 1 	 2.79979e-05
0.419 	 0.039 	 1 	 2.55287e-05
0.41925 	 0.03925 	 1 	 2.53772e-05
0.4195 	 0.0395 	 1 	 2.74664e-05
0.41975 	 0.03975 	 1 	 2.95293e-05
0.42 	 0.04 	 1 	 2.48484e-05
0.42025 	 0.04025 	 1 	 1.93508e-05
0.4205 	 0.0405 	 1 	 1.5779e-05
0.42075 	 0.04075 	 1 	 2.32413e-05
0.421 	 0.041 	 1 	 1.82455e-05
0.42125 	 0.04125 	 1 	 1.07766e-05
0.4215 	 0.0415 	 1 	 1.55268e-05
0.42175 	 0.04175 	 1 	 1.69964e-05
0.422 	 0.042 	 1 	 1.57441e-05
0.42225 	 0.04225 	 1 	 8.44593e-06
0.4225 	 0.0425 	 1 	 6.7073e-06
0.42275 	 0.04275 	 1 	 1.10733e-05
0.423 	 0.043 	 1 	 9.7268e-06
0.42325 	 0.04325 	 1 	 3.21553e-06
0.4235 	 0.0435 	 1 	 9.87349e-06
0.42375 	 0.04375 	 1 	 6.84483e-06
0.424 	 0.044 	 1 	 5.45601e-06
0.42425 	 0.04425 	 1 	 2.81893e-06
0.4245 	 0.0445 	 1 	 -2.32788e-06
0.42475 	 0.04475 	 1 	 1.8359e-06
0.425 	 0.045 	 1 	 -1.99056e-06
0.42525 	 0.04525 	 1 	 -1.76441e-06
0.4255 	 0.0455 	 1 	 4.14542e-06
0.42575 	 0.04575 	 1 	 -6.58554e-06
0.426 	 0.046 	 1 	 -4.40764e-06
0.42625 	 0.04625 	 1 	 4.85008e-06
0.4265 	 0.0465 	 1 	 -1.31917e-05
0.42675 	 0.04675 	 1 	 -1.34844e-05
0.427 	 0.047 	 1 	 -1.04467e-06
0.42725 	 0.04725 	 1 	 9.44976e-07
0.4275 	 0.0475 	 1 	 -1.29014e-05
0.42775 	 0.04775 	 1 	 -1.81509e-05
0.428 	 0.048 	 1 	 -2.40131e-06
0.42825 	 0.04825 	 1 	 -7.83941e-06
0.4285 	 0.0485 	 1 	 -1.1568e-05
0.42875 	 0.04875 	 1 	 -1.42358e-05
0.429 	 0.049 	 1 	 -1.73214e-05
0.42925 	 0.04925 	 1 	 -1.0393e-05
0.4295 	 0.0495 	 1 	 -1.14922e-05
0.42975 	 0.04975 	 1 	 -1.51649e-05
0.43 	 0.05 	 1 	 -1.19481e-05
0.43025 	 0.05025 	 1 	 -1.80204e-05
0.4305 	 0.0505 	 1 	 -2.49454e-05
0.43075 	 0.05075 	 1 	 -1.10937e-05
0.431 	 0.051 	 1 	 -1.65834e-05
0.43125 	 0.05125 	 1 	 -1.78888e-05
0.4315 	 0.0515 	 1 	 -9.23765e-06
0.43175 	 0.05175 	 1 	 -1.89534e-05
0.432 	 0.052 	 1 	 -2.89743e-05
0.43225 	 0.05225 	 1 	 -2.41738e-05
0.4325 	 0.0525 	 1 	 -1.00405e-05
0.43275 	 0.05275 	 1 	 -1.7553e-05
0.433 	 0.053 	 1 	 -2.97483e-05
0.43325 	 0.05325 	 1 	 -1.87282e-05
0.4335 	 0.0535 	 1 	 -2.59469e-05
0.43375 	 0.05375 	 1 	 -2.55291e-05
0.434 	 0.054 	 1 	 -1.83594e-05
0.43425 	 0.05425 	 1 	 -2.16152e-05
0.4345 	 0.0545 	 1 	 -2.37115e-05
0.43475 	 0.05475 	 1 	 -2.32044e-05
0.435 	 0.055 	 1 	 -2.6158e-05
0.43525 	 0.05525 	 1 	 -2.41759e-05
0.4355 	 0.0555 	 1 	 -2.0572e-05
0.43575 	 0.05575 	 1 	 -3.20968e-05
0.436 	 0.056 	 1 	 -2.62549e-05
0.43625 	 0.05625 	 1 	 -2.72574e-05
0.4365 	 0.0565 	 1 	 -2.9819e-05
0.43675 	 0.05675 	 1 	 -2.55882e-05
0.437 	 0.057 	 1 	 -2.15797e-05
0.43725 	 0.05725 	 1 	 -3.05039e-05
0.4375 	 0.0575 	 1 	 -3.39368e-05
0.43775 	 0.05775 	 1 	 -2.35982e-05
0.438 	 0.058 	 1 	 -2.77673e-05
0.43825 	 0.05825 	 1 	 -2.64877e-05
0.4385 	 0.0585 	 1 	 -2.62907e-05
0.43875 	 0.05875 	 1 	 -2.8103e-05
0.439 	 0.059 	 1 	 -3.19052e-05
0.43925 	 0.05925 	 1 	 -3.57675e-05
0.4395 	 0.0595 	 1 	 -3.20454e-05
0.43975 	 0.05975 	 1 	 -3.22344e-05
0.44 	 0.06 	 1 	 -3.07883e-05
0.44025 	 0.06025 	 1 	 -3.06746e-05
0.4405 	 0.0605 	 1 	 -2.84588e-05
0.44075 	 0.06075 	 1 	 -2.56662e-05
0.441 	 0.061 	 1 	 -3.33329e-05
0.44125 	 0.06125 	 1 	 -3.62572e-05
0.4415 	 0.0615 	 1 	 -2.93439e-05
0.44175 	 0.06175 	 1 	 -2.98547e-05
0.442 	 0.062 	 1 	 -3.67201e-05
0.44225 	 0.06225 	 1 	 -3.07268e-05
0.4425 	 0.0625 	 1 	 -3.16611e-05
0.44275 	 0.06275 	 1 	 -3.62924e-05
0.443 	 0.063 	 1 	 -3.19718e-05
0.44325 	 0.06325 	 1 	 -3.41894e-05
0.4435 	 0.0635 	 1 	 -3.52852e-05
0.44375 	 0.06375 	 1 	 -3.77823e-05
0.444 	 0.064 	 1 	 -3.00549e-05
0.44425 	 0.06425 	 1 	 -2.79604e-05
0.4445 	 0.0645 	 1 	 -3.86872e-05
0.44475 	 0.06475 	 1 	 -3.21844e-05
0.445 	 0.065 	 1 	 -3.02436e-05
0.44525 	 0.06525 	 1 	 -3.51552e-05
0.4455 	 0.0655 	 1 	 -3.66246e-05
0.44575 	 0.06575 	 1 	 -3.69532e-05
0.446 	 0.066 	 1 	 -3.13513e-05
0.44625 	 0.06625 	 1 	 -3.50776e-05
0.4465 	 0.0665 	 1 	 -4.10937e-05
0.44675 	 0.06675 	 1 	 -3.15595e-05
0.447 	 0.067 	 1 	 -3.2413e-05
0.44725 	 0.06725 	 1 	 -3.74999e-05
0.4475 	 0.0675 	 1 	 -3.48293e-05
0.44775 	 0.06775 	 1 	 -3.61624e-05
0.448 	 0.068 	 1 	 -3.81733e-05
0.44825 	 0.06825 	 1 	 -3.68345e-05
0.4485 	 0.0685 	 1 	 -2.95554e-05
0.44875 	 0.06875 	 1 	 -3.38524e-05
0.449 	 0.069 	 1 	 -4.29913e-05
0.44925 	 0.06925 	 1 	 -3.39924e-05
0.4495 	 0.0695 	 1 	 -3.01659e-05
0.44975 	 0.06975 	 1 	 -4.05981e-05
0.45 	 0.07 	 1 	 -3.86238e-05
0.45025 	 0.07025 	 1 	 -3.52968e-05
0.4505 	 0.0705 	 1 	 -3.67924e-05
0.45075 	 0.07075 	 1 	 -3.83182e-05
0.451 	 0.071 	 1 	 -4.07957e-05
0.45125 	 0.07125 	 1 	 -3.13878e-05
0.4515 	 0.0715 	 1 	 -3.53351e-05
0.45175 	 0.07175 	 1 	 -4.16367e-05
0.452 	 0.072 	 1 	 -3.42867e-05
0.45225 	 0.07225 	 1 	 -3.4571e-05
0.4525 	 0.0725 	 1 	 -3.98933e-05
0.45275 	 0.07275 	 1 	 -4.01101e-05
0.453 	 0.073 	 1 	 -3.68807e-05
0.45325 	 0.07325 	 1 	 -3.54846e-05
0.4535 	 0.0735 	 1 	 -4.35188e-05
0.45375 	 0.07375 	 1 	 -3.39354e-05
0.454 	 0.074 	 1 	 -2.98243e-05
0.45425 	 0.07425 	 1 	 -4.92679e-05
0.4545 	 0.0745 	 1 	 -4.26177e-05
0.45475 	 0.07475 	 1 	 -3.53763e-05
0.455 	 0.075 	 1 	 -4.49729e-05
0.45525 	 0.07525 	 1 	 -3.33647e-05
0.4555 	 0.0755 	 1 	 -3.52993e-05
0.45575 	 0.07575 	 1 	 -4.20861e-05
0.456 	 0.076 	 1 	 -3.73593e-05
0.45625 	 0.07625 	 1 	 -4.56173e-05
0.4565 	 0.0765 	 1 	 -3.7953e-05
0.45675 	 0.07675 	 1 	 -3.54099e-05
0.457 	 0.077 	 1 	 -4.38252e-05
0.45725 	 0.07725 	 1 	 -4.56958e-05
0.4575 	 0.0775 	 1 	 -3.46424e-05
0.45775 	 0.07775 	 1 	 -3.65537e-05
0.458 	 0.078 	 1 	 -4.4687e-05
0.45825 	 0.07825 	 1 	 -4.21626e-05
0.4585 	 0.0785 	 1 	 -3.75848e-05
0.45875 	 0.07875 	 1 	 -4.23251e-05
0.459 	 0.079 	 1 	 -4.10459e-05
0.45925 	 0.07925 	 1 	 -3.4395e-05
0.4595 	 0.0795 	 1 	 -4.02122e-05
0.45975 	 0.07975 	 1 	 -4.23396e-05
0.46 	 0.08 	 1 	 -3.69105e-05
0.46025 	 0.08025 	 1 	 -4.62823e-05
0.4605 	 0.0805 	 1 	 -4.29731e-05
0.46075 	 0.08075 	 1 	 -3.62619e-05
0.461 	 0.081 	 1 	 -3.96068e-05
0.46125 	 0.08125 	 1 	 -3.76974e-05
0.4615 	 0.0815 	 1 	 -4.13364e-05
0.46175 	 0.08175 	 1 	 -3.98249e-05
0.462 	 0.082 	 1 	 -3.96173e-05
0.46225 	 0.08225 	 1 	 -3.66355e-05
0.4625 	 0.0825 	 1 	 -4.27833e-05
0.46275 	 0.08275 	 1 	 -4.0262e-05
0.463 	 0.083 	 1 	 -3.23676e-05
0.46325 	 0.08325 	 1 	 -4.18651e-05
0.4635 	 0.0835 	 1 	 -4.19377e-05
0.46375 	 0.08375 	 1 	 -4.01569e-05
0.464 	 0.084 	 1 	 -4.31206e-05
0.46425 	 0.08425 	 1 	 -3.65243e-05
0.4645 	 0.0845 	 1 	 -3.83301e-05
0.46475 	 0.08475 	 1 	 -3.75578e-05
0.465 	 0.085 	 1 	 -3.96848e-05
0.46525 	 0.08525 	 1 	 -4.05399e-05
0.4655 	 0.0855 	 1 	 -3.74369e-05
0.46575 	 0.08575 	 1 	 -3.82283e-05
0.466 	 0.086 	 1 	 -3.86467e-05
0.46625 	 0.08625 	 1 	 -3.89835e-05
0.4665 	 0.0865 	 1 	 -3.92483e-05
0.46675 	 0.08675 	 1 	 -4.03018e-05
0.467 	 0.087 	 1 	 -3.60919e-05
0.46725 	 0.08725 	 1 	 -3.73099e-05
0.4675 	 0.0875 	 1 	 -4.13656e-05
0.46775 	 0.08775 	 1 	 -3.82181e-05
0.468 	 0.088 	 1 	 -3.97175e-05
0.46825 	 0.08825 	 1 	 -3.82138e-05
0.4685 	 0.0885 	 1 	 -3.79083e-05
0.46875 	 0.08875 	 1 	 -3.63812e-05
0.469 	 0.089 	 1 	 -3.44374e-05
0.46925 	 0.08925 	 1 	 -4.42081e-05
0.4695 	 0.0895 	 1 	 -3.63708e-05
0.46975 	 0.08975 	 1 	 -3.73357e-05
0.47 	 0.09 	 1 	 -3.93922e-05
0.47025 	 0.09025 	 1 	 -3.67833e-05
0.4705 	 0.0905 	 1 	 -3.90713e-05
0.47075 	 0.09075 	 1 	 -4.04877e-05
0.471 	 0.091 	 1 	 -3.86441e-05
0.47125 	 0.09125 	 1 	 -3.51572e-05
0.4715 	 0.0915 	 1 	 -3.60579e-05
0.47175 	 0.09175 	 1 	 -3.70163e-05
