# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:24:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.2
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 40.0
# D    = 2.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.30475 	 0.10475 	 0 	 -0.00124435
0.305 	 0.105 	 0 	 -0.00122545
0.30525 	 0.10525 	 0 	 -0.00120454
0.3055 	 0.1055 	 0 	 -0.00118904
0.30575 	 0.10575 	 0 	 -0.00117309
0.306 	 0.106 	 0 	 -0.00116006
0.30625 	 0.10625 	 0 	 -0.00114888
0.3065 	 0.1065 	 0 	 -0.00112102
0.30675 	 0.10675 	 0 	 -0.00110057
0.307 	 0.107 	 0 	 -0.00109544
0.30725 	 0.10725 	 0 	 -0.00107921
0.3075 	 0.1075 	 0 	 -0.00106427
0.30775 	 0.10775 	 0 	 -0.00104506
0.308 	 0.108 	 0 	 -0.00102311
0.30825 	 0.10825 	 0 	 -0.00100389
0.3085 	 0.1085 	 0 	 -0.00100262
0.30875 	 0.10875 	 0 	 -0.00099527
0.309 	 0.109 	 0 	 -0.000963879
0.30925 	 0.10925 	 0 	 -0.000953111
0.3095 	 0.1095 	 0 	 -0.0009466
0.30975 	 0.10975 	 0 	 -0.000930357
0.31 	 0.11 	 0 	 -0.000916784
0.31025 	 0.11025 	 0 	 -0.000902928
0.3105 	 0.1105 	 0 	 -0.000892926
0.31075 	 0.11075 	 0 	 -0.000874815
0.311 	 0.111 	 0 	 -0.000858745
0.31125 	 0.11125 	 0 	 -0.00085177
0.3115 	 0.1115 	 0 	 -0.000844716
0.31175 	 0.11175 	 0 	 -0.000824814
0.312 	 0.112 	 0 	 -0.000805696
0.31225 	 0.11225 	 0 	 -0.000798086
0.3125 	 0.1125 	 0 	 -0.000794494
0.31275 	 0.11275 	 0 	 -0.000785807
0.313 	 0.113 	 0 	 -0.000767983
0.31325 	 0.11325 	 0 	 -0.000755527
0.3135 	 0.1135 	 0 	 -0.000737087
0.31375 	 0.11375 	 0 	 -0.000725945
0.314 	 0.114 	 0 	 -0.000727523
0.31425 	 0.11425 	 0 	 -0.000715017
0.3145 	 0.1145 	 0 	 -0.000700944
0.31475 	 0.11475 	 0 	 -0.000693978
0.315 	 0.115 	 0 	 -0.00068439
0.31525 	 0.11525 	 0 	 -0.000666941
0.3155 	 0.1155 	 0 	 -0.000657228
0.31575 	 0.11575 	 0 	 -0.000655493
0.316 	 0.116 	 0 	 -0.00064369
0.31625 	 0.11625 	 0 	 -0.000626312
0.3165 	 0.1165 	 0 	 -0.00061353
0.31675 	 0.11675 	 0 	 -0.00061501
0.317 	 0.117 	 0 	 -0.00060864
0.31725 	 0.11725 	 0 	 -0.000593063
0.3175 	 0.1175 	 0 	 -0.000581819
0.31775 	 0.11775 	 0 	 -0.00057436
0.318 	 0.118 	 0 	 -0.000570697
0.31825 	 0.11825 	 0 	 -0.000564922
0.3185 	 0.1185 	 0 	 -0.00055824
0.31875 	 0.11875 	 0 	 -0.000545305
0.319 	 0.119 	 0 	 -0.000533406
0.31925 	 0.11925 	 0 	 -0.000529041
0.3195 	 0.1195 	 0 	 -0.000519907
0.31975 	 0.11975 	 0 	 -0.000510014
0.32 	 0.12 	 0 	 -0.000505081
0.32025 	 0.12025 	 0 	 -0.000500455
0.3205 	 0.1205 	 0 	 -0.00048882
0.32075 	 0.12075 	 0 	 -0.000482033
0.321 	 0.121 	 0 	 -0.000477463
0.32125 	 0.12125 	 0 	 -0.0004727
0.3215 	 0.1215 	 0 	 -0.000467539
0.32175 	 0.12175 	 0 	 -0.000454884
0.322 	 0.122 	 0 	 -0.000446995
0.32225 	 0.12225 	 0 	 -0.000442569
0.3225 	 0.1225 	 0 	 -0.000436951
0.32275 	 0.12275 	 0 	 -0.000428944
0.323 	 0.123 	 0 	 -0.000420283
0.32325 	 0.12325 	 0 	 -0.000411296
0.3235 	 0.1235 	 0 	 -0.000408334
0.32375 	 0.12375 	 0 	 -0.00040646
0.324 	 0.124 	 0 	 -0.000398242
0.32425 	 0.12425 	 0 	 -0.000392826
0.3245 	 0.1245 	 0 	 -0.000386138
0.32475 	 0.12475 	 0 	 -0.000379147
0.325 	 0.125 	 0 	 -0.000372496
0.32525 	 0.12525 	 0 	 -0.000368239
0.3255 	 0.1255 	 0 	 -0.000365987
0.32575 	 0.12575 	 0 	 -0.000352967
0.326 	 0.126 	 0 	 -0.000347453
0.32625 	 0.12625 	 0 	 -0.000345638
0.3265 	 0.1265 	 0 	 -0.000341459
0.32675 	 0.12675 	 0 	 -0.000338596
0.327 	 0.127 	 0 	 -0.00032977
0.32725 	 0.12725 	 0 	 -0.000323123
0.3275 	 0.1275 	 0 	 -0.000320251
0.32775 	 0.12775 	 0 	 -0.00031591
0.328 	 0.128 	 0 	 -0.000310965
0.32825 	 0.12825 	 0 	 -0.000308415
0.3285 	 0.1285 	 0 	 -0.000300036
0.32875 	 0.12875 	 0 	 -0.000292899
0.329 	 0.129 	 0 	 -0.000288783
0.32925 	 0.12925 	 0 	 -0.000286194
0.3295 	 0.1295 	 0 	 -0.000285143
0.32975 	 0.12975 	 0 	 -0.000277447
0.33 	 0.13 	 0 	 -0.000270174
0.33025 	 0.13025 	 0 	 -0.000268191
0.3305 	 0.1305 	 0 	 -0.000265198
0.33075 	 0.13075 	 0 	 -0.000263354
0.331 	 0.131 	 0 	 -0.000260399
0.33125 	 0.13125 	 0 	 -0.000250292
0.3315 	 0.1315 	 0 	 -0.000243129
0.33175 	 0.13175 	 0 	 -0.000244441
0.332 	 0.132 	 0 	 -0.000243024
0.33225 	 0.13225 	 0 	 -0.000238555
0.3325 	 0.1325 	 0 	 -0.00023231
0.33275 	 0.13275 	 0 	 -0.000229405
0.333 	 0.133 	 0 	 -0.000226852
0.33325 	 0.13325 	 0 	 -0.000218728
0.3335 	 0.1335 	 0 	 -0.000219152
0.33375 	 0.13375 	 0 	 -0.000218199
0.334 	 0.134 	 0 	 -0.000213336
0.33425 	 0.13425 	 0 	 -0.000206891
0.3345 	 0.1345 	 0 	 -0.000202277
0.33475 	 0.13475 	 0 	 -0.000202185
0.335 	 0.135 	 0 	 -0.000200396
0.33525 	 0.13525 	 0 	 -0.000196366
0.3355 	 0.1355 	 0 	 -0.000191596
0.33575 	 0.13575 	 0 	 -0.000189258
0.336 	 0.136 	 0 	 -0.000184561
0.33625 	 0.13625 	 0 	 -0.000184934
0.3365 	 0.1365 	 0 	 -0.000183117
0.33675 	 0.13675 	 0 	 -0.00017607
0.337 	 0.137 	 0 	 -0.000174179
0.33725 	 0.13725 	 0 	 -0.000171384
0.3375 	 0.1375 	 0 	 -0.000169099
0.33775 	 0.13775 	 0 	 -0.000167007
0.338 	 0.138 	 0 	 -0.000164006
0.33825 	 0.13825 	 0 	 -0.000161824
0.3385 	 0.1385 	 0 	 -0.000158855
0.33875 	 0.13875 	 0 	 -0.00015535
0.339 	 0.139 	 0 	 -0.000152168
0.33925 	 0.13925 	 0 	 -0.000151455
0.3395 	 0.1395 	 0 	 -0.000149497
0.33975 	 0.13975 	 0 	 -0.000146372
0.34 	 0.14 	 0 	 -0.000142998
0.34025 	 0.14025 	 0 	 -0.000141502
0.3405 	 0.1405 	 0 	 -0.00014003
0.34075 	 0.14075 	 0 	 -0.000135799
0.341 	 0.141 	 0 	 -0.00013474
0.34125 	 0.14125 	 0 	 -0.000132851
0.3415 	 0.1415 	 0 	 -0.000130589
0.34175 	 0.14175 	 0 	 -0.000127284
0.342 	 0.142 	 0 	 -0.000126128
0.34225 	 0.14225 	 0 	 -0.000125243
0.3425 	 0.1425 	 0 	 -0.000121093
0.34275 	 0.14275 	 0 	 -0.000119231
0.343 	 0.143 	 0 	 -0.000117975
0.34325 	 0.14325 	 0 	 -0.000116598
0.3435 	 0.1435 	 0 	 -0.000113613
0.34375 	 0.14375 	 0 	 -0.000113662
0.344 	 0.144 	 0 	 -0.000111244
0.34425 	 0.14425 	 0 	 -0.000107545
0.3445 	 0.1445 	 0 	 -0.000106464
0.34475 	 0.14475 	 0 	 -0.000105028
0.345 	 0.145 	 0 	 -0.000104846
0.34525 	 0.14525 	 0 	 -0.000101
0.3455 	 0.1455 	 0 	 -0.00010041
0.34575 	 0.14575 	 0 	 -9.94651e-05
0.346 	 0.146 	 0 	 -9.58148e-05
0.34625 	 0.14625 	 0 	 -9.50826e-05
0.3465 	 0.1465 	 0 	 -9.33425e-05
0.34675 	 0.14675 	 0 	 -9.2366e-05
0.347 	 0.147 	 0 	 -9.01947e-05
0.34725 	 0.14725 	 0 	 -8.91054e-05
0.3475 	 0.1475 	 0 	 -8.81969e-05
0.34775 	 0.14775 	 0 	 -8.6279e-05
0.348 	 0.148 	 0 	 -8.53397e-05
0.34825 	 0.14825 	 0 	 -8.32939e-05
0.3485 	 0.1485 	 0 	 -8.15227e-05
0.34875 	 0.14875 	 0 	 -7.95018e-05
0.349 	 0.149 	 0 	 -7.94158e-05
0.34925 	 0.14925 	 0 	 -7.79872e-05
0.3495 	 0.1495 	 0 	 -7.66317e-05
0.34975 	 0.14975 	 0 	 -7.5471e-05
0.35 	 0.15 	 0 	 -7.34726e-05
0.35025 	 0.15025 	 0 	 -7.30602e-05
0.3505 	 0.1505 	 0 	 -7.1024e-05
0.35075 	 0.15075 	 0 	 -7.02746e-05
0.351 	 0.151 	 0 	 -6.9384e-05
0.35125 	 0.15125 	 0 	 -6.82346e-05
0.3515 	 0.1515 	 0 	 -6.71846e-05
0.35175 	 0.15175 	 0 	 -6.57707e-05
0.352 	 0.152 	 0 	 -6.49231e-05
0.35225 	 0.15225 	 0 	 -6.31033e-05
0.3525 	 0.1525 	 0 	 -6.24343e-05
0.35275 	 0.15275 	 0 	 -6.13155e-05
0.353 	 0.153 	 0 	 -6.02705e-05
0.35325 	 0.15325 	 0 	 -5.93748e-05
0.3535 	 0.1535 	 0 	 -5.84878e-05
0.35375 	 0.15375 	 0 	 -5.76996e-05
0.354 	 0.154 	 0 	 -5.59285e-05
0.35425 	 0.15425 	 0 	 -5.59711e-05
0.3545 	 0.1545 	 0 	 -5.48159e-05
0.35475 	 0.15475 	 0 	 -5.33003e-05
0.355 	 0.155 	 0 	 -5.27178e-05
0.35525 	 0.15525 	 0 	 -5.16418e-05
0.3555 	 0.1555 	 0 	 -5.10365e-05
0.35575 	 0.15575 	 0 	 -5.03571e-05
0.356 	 0.156 	 0 	 -4.92431e-05
0.35625 	 0.15625 	 0 	 -4.78429e-05
0.3565 	 0.1565 	 0 	 -4.72005e-05
0.35675 	 0.15675 	 0 	 -4.70836e-05
0.357 	 0.157 	 0 	 -4.61402e-05
0.35725 	 0.15725 	 0 	 -4.50305e-05
0.3575 	 0.1575 	 0 	 -4.39877e-05
0.35775 	 0.15775 	 0 	 -4.31966e-05
0.358 	 0.158 	 0 	 -4.31267e-05
0.35825 	 0.15825 	 0 	 -4.2306e-05
0.3585 	 0.1585 	 0 	 -4.12724e-05
0.35875 	 0.15875 	 0 	 -4.0459e-05
0.359 	 0.159 	 0 	 -3.98869e-05
0.35925 	 0.15925 	 0 	 -3.93047e-05
0.3595 	 0.1595 	 0 	 -3.86685e-05
0.35975 	 0.15975 	 0 	 -3.80714e-05
0.36 	 0.16 	 0 	 -3.71029e-05
0.36025 	 0.16025 	 0 	 -3.64752e-05
0.3605 	 0.1605 	 0 	 -3.59682e-05
0.36075 	 0.16075 	 0 	 -3.53338e-05
0.361 	 0.161 	 0 	 -3.48363e-05
0.36125 	 0.16125 	 0 	 -3.42843e-05
0.3615 	 0.1615 	 0 	 -3.33895e-05
0.36175 	 0.16175 	 0 	 -3.27743e-05
0.362 	 0.162 	 0 	 -3.24905e-05
0.36225 	 0.16225 	 0 	 -3.18579e-05
0.3625 	 0.1625 	 0 	 -3.13963e-05
0.36275 	 0.16275 	 0 	 -3.06338e-05
0.363 	 0.163 	 0 	 -2.9954e-05
0.36325 	 0.16325 	 0 	 -2.99246e-05
0.3635 	 0.1635 	 0 	 -2.92185e-05
0.36375 	 0.16375 	 0 	 -2.86183e-05
0.364 	 0.164 	 0 	 -2.80837e-05
0.36425 	 0.16425 	 0 	 -2.74859e-05
0.3645 	 0.1645 	 0 	 -2.7266e-05
0.36475 	 0.16475 	 0 	 -2.65165e-05
0.365 	 0.165 	 0 	 -2.62139e-05
0.36525 	 0.16525 	 0 	 -2.58619e-05
0.3655 	 0.1655 	 0 	 -2.51437e-05
0.36575 	 0.16575 	 0 	 -2.47942e-05
0.366 	 0.166 	 0 	 -2.43274e-05
0.36625 	 0.16625 	 0 	 -2.40539e-05
0.3665 	 0.1665 	 0 	 -2.37766e-05
0.36675 	 0.16675 	 0 	 -2.29897e-05
0.367 	 0.167 	 0 	 -2.24796e-05
0.36725 	 0.16725 	 0 	 -2.22682e-05
0.3675 	 0.1675 	 0 	 -2.20045e-05
0.36775 	 0.16775 	 0 	 -2.17466e-05
0.368 	 0.168 	 0 	 -2.10172e-05
0.36825 	 0.16825 	 0 	 -2.05786e-05
0.3685 	 0.1685 	 0 	 -2.02867e-05
0.36875 	 0.16875 	 0 	 -2.01647e-05
0.369 	 0.169 	 0 	 -1.99479e-05
0.36925 	 0.16925 	 0 	 -1.91732e-05
0.3695 	 0.1695 	 0 	 -1.8875e-05
0.36975 	 0.16975 	 0 	 -1.85047e-05
0.37 	 0.17 	 0 	 -1.83687e-05
0.37025 	 0.17025 	 0 	 -1.82379e-05
0.3705 	 0.1705 	 0 	 -1.75558e-05
0.37075 	 0.17075 	 0 	 -1.73001e-05
0.371 	 0.171 	 0 	 -1.68031e-05
0.37125 	 0.17125 	 0 	 -1.66982e-05
0.3715 	 0.1715 	 0 	 -1.66622e-05
0.37175 	 0.17175 	 0 	 -1.60836e-05
0.372 	 0.172 	 0 	 -1.57665e-05
0.37225 	 0.17225 	 0 	 -1.53475e-05
0.3725 	 0.1725 	 0 	 -1.53371e-05
0.37275 	 0.17275 	 0 	 -1.51553e-05
0.373 	 0.173 	 0 	 -1.46716e-05
0.37325 	 0.17325 	 0 	 -1.43977e-05
0.3735 	 0.1735 	 0 	 -1.40304e-05
0.37375 	 0.17375 	 0 	 -1.38961e-05
0.374 	 0.174 	 0 	 -1.38554e-05
0.37425 	 0.17425 	 0 	 -1.34627e-05
0.3745 	 0.1745 	 0 	 -1.30571e-05
0.37475 	 0.17475 	 0 	 -1.29235e-05
0.375 	 0.175 	 0 	 -1.26266e-05
0.37525 	 0.17525 	 0 	 -1.24787e-05
0.3755 	 0.1755 	 0 	 -1.23709e-05
0.37575 	 0.17575 	 0 	 -1.19384e-05
0.376 	 0.176 	 0 	 -1.17676e-05
0.37625 	 0.17625 	 0 	 -1.15239e-05
0.3765 	 0.1765 	 0 	 -1.13558e-05
0.37675 	 0.17675 	 0 	 -1.12625e-05
0.377 	 0.177 	 0 	 -1.09292e-05
0.37725 	 0.17725 	 0 	 -1.07081e-05
0.3775 	 0.1775 	 0 	 -1.04885e-05
0.37775 	 0.17775 	 0 	 -1.03546e-05
0.378 	 0.178 	 0 	 -1.02395e-05
0.37825 	 0.17825 	 0 	 -9.99747e-06
0.3785 	 0.1785 	 0 	 -9.79253e-06
0.37875 	 0.17875 	 0 	 -9.52636e-06
0.379 	 0.179 	 0 	 -9.32724e-06
0.37925 	 0.17925 	 0 	 -9.33974e-06
0.3795 	 0.1795 	 0 	 -9.12618e-06
0.37975 	 0.17975 	 0 	 -8.88533e-06
0.38 	 0.18 	 0 	 -8.70032e-06
0.38025 	 0.18025 	 0 	 -8.46753e-06
0.3805 	 0.1805 	 0 	 -8.48239e-06
0.38075 	 0.18075 	 0 	 -8.347e-06
0.381 	 0.181 	 0 	 -8.06317e-06
0.38125 	 0.18125 	 0 	 -7.92359e-06
0.3815 	 0.1815 	 0 	 -7.67636e-06
0.38175 	 0.18175 	 0 	 -7.69436e-06
0.382 	 0.182 	 0 	 -7.63079e-06
0.38225 	 0.18225 	 0 	 -7.34521e-06
0.3825 	 0.1825 	 0 	 -7.17843e-06
0.38275 	 0.18275 	 0 	 -6.97251e-06
0.383 	 0.183 	 0 	 -6.99291e-06
0.38325 	 0.18325 	 0 	 -6.93426e-06
0.3835 	 0.1835 	 0 	 -6.71497e-06
0.38375 	 0.18375 	 0 	 -6.55809e-06
0.384 	 0.184 	 0 	 -6.36016e-06
0.38425 	 0.18425 	 0 	 -6.255e-06
0.3845 	 0.1845 	 0 	 -6.28923e-06
0.38475 	 0.18475 	 0 	 -6.14117e-06
0.385 	 0.185 	 0 	 -5.92344e-06
0.38525 	 0.18525 	 0 	 -5.79295e-06
0.3855 	 0.1855 	 0 	 -5.63523e-06
0.38575 	 0.18575 	 0 	 -5.67758e-06
0.386 	 0.186 	 0 	 -5.6418e-06
0.38625 	 0.18625 	 0 	 -5.41969e-06
0.3865 	 0.1865 	 0 	 -5.28438e-06
0.38675 	 0.18675 	 0 	 -5.10988e-06
0.387 	 0.187 	 0 	 -5.09054e-06
0.38725 	 0.18725 	 0 	 -5.08068e-06
0.3875 	 0.1875 	 0 	 -4.9218e-06
0.38775 	 0.18775 	 0 	 -4.73106e-06
0.388 	 0.188 	 0 	 -4.38897e-06
0.38825 	 0.18825 	 0 	 -4.1017e-06
0.3885 	 0.1885 	 0 	 -3.9101e-06
0.38875 	 0.18875 	 0 	 -3.65524e-06
0.389 	 0.189 	 0 	 -3.37394e-06
0.38925 	 0.18925 	 0 	 -3.07589e-06
0.3895 	 0.1895 	 0 	 -2.76234e-06
0.38975 	 0.18975 	 0 	 -2.56012e-06
0.39 	 0.19 	 0 	 -2.39237e-06
0.39025 	 0.19025 	 0 	 -2.13445e-06
0.3905 	 0.1905 	 0 	 -1.87025e-06
0.39075 	 0.19075 	 0 	 -1.55956e-06
0.391 	 0.191 	 0 	 -1.34799e-06
0.39125 	 0.19125 	 0 	 -1.20173e-06
0.3915 	 0.1915 	 0 	 -9.76275e-07
0.39175 	 0.19175 	 0 	 -7.55199e-07
0.392 	 0.192 	 0 	 -5.08987e-07
0.39225 	 0.19225 	 0 	 -3.06548e-07
0.3925 	 0.1925 	 0 	 -1.37489e-07
0.39275 	 0.19275 	 0 	 -1.94917e-08
0.393 	 0.193 	 0 	 0
0.39325 	 0.19325 	 0 	 0
0.3935 	 0.1935 	 0 	 0
0.39375 	 0.19375 	 0 	 0
0.394 	 0.194 	 0 	 0
0.39425 	 0.19425 	 0 	 0
0.3945 	 0.1945 	 0 	 0
0.39475 	 0.19475 	 0 	 0
0.395 	 0.195 	 0 	 0
0.39525 	 0.19525 	 0 	 0
0.3955 	 0.1955 	 0 	 0
0.39575 	 0.19575 	 0 	 0
0.396 	 0.196 	 0 	 0
0.39625 	 0.19625 	 0 	 0
0.3965 	 0.1965 	 0 	 0
0.39675 	 0.19675 	 0 	 0
0.397 	 0.197 	 0 	 0
0.39725 	 0.19725 	 0 	 0
0.3975 	 0.1975 	 0 	 0
0.39775 	 0.19775 	 0 	 0
0.398 	 0.198 	 0 	 0
0.39825 	 0.19825 	 0 	 0
0.3985 	 0.1985 	 0 	 0
0.39875 	 0.19875 	 0 	 0
0.399 	 0.199 	 0 	 0
0.39925 	 0.19925 	 0 	 0
0.3995 	 0.1995 	 0 	 0
0.39975 	 0.19975 	 0 	 0
0.4 	 0.2 	 0 	 0
0.40025 	 0.20025 	 0 	 0
0.4005 	 0.2005 	 0 	 0
0.40075 	 0.20075 	 0 	 0
0.401 	 0.201 	 0 	 0
0.40125 	 0.20125 	 0 	 0
0.4015 	 0.2015 	 0 	 0
0.40175 	 0.20175 	 0 	 0
0.402 	 0.202 	 0 	 0
0.40225 	 0.20225 	 0 	 0
0.4025 	 0.2025 	 0 	 0
0.40275 	 0.20275 	 0 	 0
0.403 	 0.203 	 0 	 0
0.40325 	 0.20325 	 0 	 0
0.4035 	 0.2035 	 0 	 0
0.40375 	 0.20375 	 0 	 0
0.404 	 0.204 	 0 	 0
0.40425 	 0.20425 	 0 	 0
0.4045 	 0.2045 	 0 	 0
0.40475 	 0.20475 	 0 	 0
0.405 	 0.205 	 0 	 0
0.40525 	 0.20525 	 0 	 0
0.4055 	 0.2055 	 0 	 0
0.40575 	 0.20575 	 0 	 0
0.406 	 0.206 	 0 	 0
0.40625 	 0.20625 	 0 	 0
0.4065 	 0.2065 	 0 	 0
0.40675 	 0.20675 	 0 	 0
0.407 	 0.207 	 0 	 0
0.40725 	 0.20725 	 0 	 0
0.4075 	 0.2075 	 0 	 0
0.40775 	 0.20775 	 0 	 0
0.408 	 0.208 	 0 	 0
0.40825 	 0.20825 	 0 	 0
0.4085 	 0.2085 	 0 	 0
0.40875 	 0.20875 	 0 	 0
0.409 	 0.209 	 0 	 0
0.40925 	 0.20925 	 0 	 0
0.4095 	 0.2095 	 0 	 0
0.40975 	 0.20975 	 0 	 0
0.41 	 0.21 	 0 	 0
0.41025 	 0.21025 	 0 	 0
0.4105 	 0.2105 	 0 	 0
0.41075 	 0.21075 	 0 	 0
0.411 	 0.211 	 0 	 0
0.41125 	 0.21125 	 0 	 0
0.4115 	 0.2115 	 0 	 0
0.41175 	 0.21175 	 0 	 0
0.412 	 0.212 	 0 	 0
0.41225 	 0.21225 	 0 	 0
0.4125 	 0.2125 	 0 	 0
0.41275 	 0.21275 	 0 	 0
0.413 	 0.213 	 0 	 0
0.41325 	 0.21325 	 0 	 0
0.4135 	 0.2135 	 0 	 0
0.41375 	 0.21375 	 0 	 0
0.414 	 0.214 	 0 	 0
0.41425 	 0.21425 	 0 	 0
0.4145 	 0.2145 	 0 	 0
0.41475 	 0.21475 	 0 	 0
0.415 	 0.215 	 0 	 0
0.41525 	 0.21525 	 0 	 0
0.4155 	 0.2155 	 0 	 0
0.41575 	 0.21575 	 0 	 0
0.416 	 0.216 	 0 	 0
0.41625 	 0.21625 	 0 	 0
0.4165 	 0.2165 	 0 	 0
0.41675 	 0.21675 	 0 	 0
0.417 	 0.217 	 0 	 0
0.41725 	 0.21725 	 0 	 0
0.4175 	 0.2175 	 0 	 0
0.41775 	 0.21775 	 0 	 0
0.418 	 0.218 	 0 	 0
0.41825 	 0.21825 	 0 	 0
0.4185 	 0.2185 	 0 	 0
0.41875 	 0.21875 	 0 	 0
0.419 	 0.219 	 0 	 0
0.41925 	 0.21925 	 0 	 0
0.4195 	 0.2195 	 0 	 0
0.41975 	 0.21975 	 0 	 0
0.42 	 0.22 	 0 	 0
0.42025 	 0.22025 	 0 	 0
0.4205 	 0.2205 	 0 	 0
0.42075 	 0.22075 	 0 	 0
0.421 	 0.221 	 0 	 0
0.42125 	 0.22125 	 0 	 0
0.4215 	 0.2215 	 0 	 0
0.42175 	 0.22175 	 0 	 0
0.422 	 0.222 	 0 	 0
0.42225 	 0.22225 	 0 	 0
0.4225 	 0.2225 	 0 	 0
0.42275 	 0.22275 	 0 	 0
0.423 	 0.223 	 0 	 0
0.42325 	 0.22325 	 0 	 0
0.4235 	 0.2235 	 0 	 0
0.42375 	 0.22375 	 0 	 0
0.424 	 0.224 	 0 	 0
0.42425 	 0.22425 	 0 	 0
0.4245 	 0.2245 	 0 	 0
0.42475 	 0.22475 	 0 	 0
0.425 	 0.225 	 0 	 0
0.42525 	 0.22525 	 0 	 0
0.4255 	 0.2255 	 0 	 0
0.42575 	 0.22575 	 0 	 0
0.426 	 0.226 	 0 	 0
0.42625 	 0.22625 	 0 	 0
0.4265 	 0.2265 	 0 	 0
0.42675 	 0.22675 	 0 	 0
0.427 	 0.227 	 0 	 0
0.42725 	 0.22725 	 0 	 0
0.4275 	 0.2275 	 0 	 0
0.42775 	 0.22775 	 0 	 0
0.428 	 0.228 	 0 	 0
0.42825 	 0.22825 	 0 	 0
0.4285 	 0.2285 	 0 	 0
0.42875 	 0.22875 	 0 	 0
0.429 	 0.229 	 0 	 0
0.42925 	 0.22925 	 0 	 0
0.4295 	 0.2295 	 0 	 0
0.42975 	 0.22975 	 0 	 0
