# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:21:51 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.14
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 28.0
# D    = 1.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.297 	 0.157 	 0 	 -9.87096e-05
0.29725 	 0.15725 	 0 	 -9.72922e-05
0.2975 	 0.1575 	 0 	 -9.71111e-05
0.29775 	 0.15775 	 0 	 -9.72196e-05
0.298 	 0.158 	 0 	 -9.45038e-05
0.29825 	 0.15825 	 0 	 -9.24047e-05
0.2985 	 0.1585 	 0 	 -9.02038e-05
0.29875 	 0.15875 	 0 	 -9.04399e-05
0.299 	 0.159 	 0 	 -9.01649e-05
0.29925 	 0.15925 	 0 	 -8.78957e-05
0.2995 	 0.1595 	 0 	 -8.68243e-05
0.29975 	 0.15975 	 0 	 -8.39733e-05
0.3 	 0.16 	 0 	 -8.34432e-05
0.30025 	 0.16025 	 0 	 -8.33836e-05
0.3005 	 0.1605 	 0 	 -8.12695e-05
0.30075 	 0.16075 	 0 	 -7.98522e-05
0.301 	 0.161 	 0 	 -7.83719e-05
0.30125 	 0.16125 	 0 	 -7.81424e-05
0.3015 	 0.1615 	 0 	 -7.83708e-05
0.30175 	 0.16175 	 0 	 -7.67717e-05
0.302 	 0.162 	 0 	 -7.5099e-05
0.30225 	 0.16225 	 0 	 -7.32861e-05
0.3025 	 0.1625 	 0 	 -7.20074e-05
0.30275 	 0.16275 	 0 	 -7.19979e-05
0.303 	 0.163 	 0 	 -7.14415e-05
0.30325 	 0.16325 	 0 	 -6.96118e-05
0.3035 	 0.1635 	 0 	 -6.78058e-05
0.30375 	 0.16375 	 0 	 -6.66472e-05
0.304 	 0.164 	 0 	 -6.67697e-05
0.30425 	 0.16425 	 0 	 -6.58258e-05
0.3045 	 0.1645 	 0 	 -6.43042e-05
0.30475 	 0.16475 	 0 	 -6.41285e-05
0.305 	 0.165 	 0 	 -6.30879e-05
0.30525 	 0.16525 	 0 	 -6.19475e-05
0.3055 	 0.1655 	 0 	 -6.16132e-05
0.30575 	 0.16575 	 0 	 -6.0526e-05
0.306 	 0.166 	 0 	 -5.8994e-05
0.30625 	 0.16625 	 0 	 -5.78737e-05
0.3065 	 0.1665 	 0 	 -5.71308e-05
0.30675 	 0.16675 	 0 	 -5.70093e-05
0.307 	 0.167 	 0 	 -5.61237e-05
0.30725 	 0.16725 	 0 	 -5.48237e-05
0.3075 	 0.1675 	 0 	 -5.37393e-05
0.30775 	 0.16775 	 0 	 -5.23363e-05
0.308 	 0.168 	 0 	 -5.28148e-05
0.30825 	 0.16825 	 0 	 -5.3121e-05
0.3085 	 0.1685 	 0 	 -5.14828e-05
0.30875 	 0.16875 	 0 	 -5.03941e-05
0.309 	 0.169 	 0 	 -4.9018e-05
0.30925 	 0.16925 	 0 	 -4.91844e-05
0.3095 	 0.1695 	 0 	 -4.88269e-05
0.30975 	 0.16975 	 0 	 -4.69924e-05
0.31 	 0.17 	 0 	 -4.66439e-05
0.31025 	 0.17025 	 0 	 -4.57064e-05
0.3105 	 0.1705 	 0 	 -4.49751e-05
0.31075 	 0.17075 	 0 	 -4.48537e-05
0.311 	 0.171 	 0 	 -4.42358e-05
0.31125 	 0.17125 	 0 	 -4.33921e-05
0.3115 	 0.1715 	 0 	 -4.24652e-05
0.31175 	 0.17175 	 0 	 -4.1797e-05
0.312 	 0.172 	 0 	 -4.14429e-05
0.31225 	 0.17225 	 0 	 -4.12901e-05
0.3125 	 0.1725 	 0 	 -4.10525e-05
0.31275 	 0.17275 	 0 	 -4.00368e-05
0.313 	 0.173 	 0 	 -3.8353e-05
0.31325 	 0.17325 	 0 	 -3.78174e-05
0.3135 	 0.1735 	 0 	 -3.8005e-05
0.31375 	 0.17375 	 0 	 -3.74002e-05
0.314 	 0.174 	 0 	 -3.65535e-05
0.31425 	 0.17425 	 0 	 -3.57094e-05
0.3145 	 0.1745 	 0 	 -3.55369e-05
0.31475 	 0.17475 	 0 	 -3.53713e-05
0.315 	 0.175 	 0 	 -3.43562e-05
0.31525 	 0.17525 	 0 	 -3.39725e-05
0.3155 	 0.1755 	 0 	 -3.37397e-05
0.31575 	 0.17575 	 0 	 -3.30345e-05
0.316 	 0.176 	 0 	 -3.28028e-05
0.31625 	 0.17625 	 0 	 -3.2421e-05
0.3165 	 0.1765 	 0 	 -3.14066e-05
0.31675 	 0.17675 	 0 	 -3.08685e-05
0.317 	 0.177 	 0 	 -3.06034e-05
0.31725 	 0.17725 	 0 	 -2.97827e-05
0.3175 	 0.1775 	 0 	 -2.92551e-05
0.31775 	 0.17775 	 0 	 -2.91393e-05
0.318 	 0.178 	 0 	 -2.87726e-05
0.31825 	 0.17825 	 0 	 -2.82186e-05
0.3185 	 0.1785 	 0 	 -2.78095e-05
0.31875 	 0.17875 	 0 	 -2.7412e-05
0.319 	 0.179 	 0 	 -2.71257e-05
0.31925 	 0.17925 	 0 	 -2.68884e-05
0.3195 	 0.1795 	 0 	 -2.59868e-05
0.31975 	 0.17975 	 0 	 -2.59244e-05
0.32 	 0.18 	 0 	 -2.58663e-05
0.32025 	 0.18025 	 0 	 -2.50367e-05
0.3205 	 0.1805 	 0 	 -2.45273e-05
0.32075 	 0.18075 	 0 	 -2.38972e-05
0.321 	 0.181 	 0 	 -2.3514e-05
0.32125 	 0.18125 	 0 	 -2.31374e-05
0.3215 	 0.1815 	 0 	 -2.30288e-05
0.32175 	 0.18175 	 0 	 -2.28089e-05
0.322 	 0.182 	 0 	 -2.22575e-05
0.32225 	 0.18225 	 0 	 -2.22076e-05
0.3225 	 0.1825 	 0 	 -2.18943e-05
0.32275 	 0.18275 	 0 	 -2.13865e-05
0.323 	 0.183 	 0 	 -2.11127e-05
0.32325 	 0.18325 	 0 	 -2.07269e-05
0.3235 	 0.1835 	 0 	 -2.04959e-05
0.32375 	 0.18375 	 0 	 -2.02572e-05
0.324 	 0.184 	 0 	 -1.97337e-05
0.32425 	 0.18425 	 0 	 -1.91741e-05
0.3245 	 0.1845 	 0 	 -1.89392e-05
0.32475 	 0.18475 	 0 	 -1.86194e-05
0.325 	 0.185 	 0 	 -1.82488e-05
0.32525 	 0.18525 	 0 	 -1.80707e-05
0.3255 	 0.1855 	 0 	 -1.78018e-05
0.32575 	 0.18575 	 0 	 -1.78415e-05
0.326 	 0.186 	 0 	 -1.76112e-05
0.32625 	 0.18625 	 0 	 -1.7245e-05
0.3265 	 0.1865 	 0 	 -1.6905e-05
0.32675 	 0.18675 	 0 	 -1.65032e-05
0.327 	 0.187 	 0 	 -1.63531e-05
0.32725 	 0.18725 	 0 	 -1.6123e-05
0.3275 	 0.1875 	 0 	 -1.58419e-05
0.32775 	 0.18775 	 0 	 -1.5375e-05
0.328 	 0.188 	 0 	 -1.49912e-05
0.32825 	 0.18825 	 0 	 -1.48422e-05
0.3285 	 0.1885 	 0 	 -1.46454e-05
0.32875 	 0.18875 	 0 	 -1.4496e-05
0.329 	 0.189 	 0 	 -1.4235e-05
0.32925 	 0.18925 	 0 	 -1.40986e-05
0.3295 	 0.1895 	 0 	 -1.39701e-05
0.32975 	 0.18975 	 0 	 -1.37377e-05
0.33 	 0.19 	 0 	 -1.34845e-05
0.33025 	 0.19025 	 0 	 -1.32583e-05
0.3305 	 0.1905 	 0 	 -1.3056e-05
0.33075 	 0.19075 	 0 	 -1.27465e-05
0.331 	 0.191 	 0 	 -1.2528e-05
0.33125 	 0.19125 	 0 	 -1.22411e-05
0.3315 	 0.1915 	 0 	 -1.19931e-05
0.33175 	 0.19175 	 0 	 -1.18773e-05
0.332 	 0.192 	 0 	 -1.16577e-05
0.33225 	 0.19225 	 0 	 -1.14343e-05
0.3325 	 0.1925 	 0 	 -1.12671e-05
0.33275 	 0.19275 	 0 	 -1.12004e-05
0.333 	 0.193 	 0 	 -1.11743e-05
0.33325 	 0.19325 	 0 	 -1.09055e-05
0.3335 	 0.1935 	 0 	 -1.0706e-05
0.33375 	 0.19375 	 0 	 -1.04787e-05
0.334 	 0.194 	 0 	 -1.0324e-05
0.33425 	 0.19425 	 0 	 -1.01451e-05
0.3345 	 0.1945 	 0 	 -9.98283e-06
0.33475 	 0.19475 	 0 	 -9.77033e-06
0.335 	 0.195 	 0 	 -9.43828e-06
0.33525 	 0.19525 	 0 	 -9.32701e-06
0.3355 	 0.1955 	 0 	 -9.22907e-06
0.33575 	 0.19575 	 0 	 -9.09401e-06
0.336 	 0.196 	 0 	 -8.94818e-06
0.33625 	 0.19625 	 0 	 -8.88519e-06
0.3365 	 0.1965 	 0 	 -8.80445e-06
0.33675 	 0.19675 	 0 	 -8.62102e-06
0.337 	 0.197 	 0 	 -8.44389e-06
0.33725 	 0.19725 	 0 	 -8.25994e-06
0.3375 	 0.1975 	 0 	 -8.1332e-06
0.33775 	 0.19775 	 0 	 -8.00692e-06
0.338 	 0.198 	 0 	 -7.81052e-06
0.33825 	 0.19825 	 0 	 -7.66485e-06
0.3385 	 0.1985 	 0 	 -7.56005e-06
0.33875 	 0.19875 	 0 	 -7.39899e-06
0.339 	 0.199 	 0 	 -7.30498e-06
0.33925 	 0.19925 	 0 	 -7.17393e-06
0.3395 	 0.1995 	 0 	 -7.0025e-06
0.33975 	 0.19975 	 0 	 -6.96489e-06
0.34 	 0.2 	 0 	 -6.93241e-06
0.34025 	 0.20025 	 0 	 -6.80461e-06
0.3405 	 0.2005 	 0 	 -6.62176e-06
0.34075 	 0.20075 	 0 	 -6.47029e-06
0.341 	 0.201 	 0 	 -6.3451e-06
0.34125 	 0.20125 	 0 	 -6.25612e-06
0.3415 	 0.2015 	 0 	 -6.13773e-06
0.34175 	 0.20175 	 0 	 -6.03415e-06
0.342 	 0.202 	 0 	 -5.9396e-06
0.34225 	 0.20225 	 0 	 -5.83739e-06
0.3425 	 0.2025 	 0 	 -5.72625e-06
0.34275 	 0.20275 	 0 	 -5.63018e-06
0.343 	 0.203 	 0 	 -5.53823e-06
0.34325 	 0.20325 	 0 	 -5.44223e-06
0.3435 	 0.2035 	 0 	 -5.33691e-06
0.34375 	 0.20375 	 0 	 -5.1734e-06
0.344 	 0.204 	 0 	 -4.90141e-06
0.34425 	 0.20425 	 0 	 -4.60027e-06
0.3445 	 0.2045 	 0 	 -4.3048e-06
0.34475 	 0.20475 	 0 	 -4.00467e-06
0.345 	 0.205 	 0 	 -3.73165e-06
0.34525 	 0.20525 	 0 	 -3.42623e-06
0.3455 	 0.2055 	 0 	 -3.15046e-06
0.34575 	 0.20575 	 0 	 -2.88133e-06
0.346 	 0.206 	 0 	 -2.61344e-06
0.34625 	 0.20625 	 0 	 -2.36321e-06
0.3465 	 0.2065 	 0 	 -2.0953e-06
0.34675 	 0.20675 	 0 	 -1.83034e-06
0.347 	 0.207 	 0 	 -1.59276e-06
0.34725 	 0.20725 	 0 	 -1.34883e-06
0.3475 	 0.2075 	 0 	 -1.09719e-06
0.34775 	 0.20775 	 0 	 -8.61056e-07
0.348 	 0.208 	 0 	 -6.40158e-07
0.34825 	 0.20825 	 0 	 -4.01029e-07
0.3485 	 0.2085 	 0 	 -1.66026e-07
0.34875 	 0.20875 	 0 	 -3.29871e-08
0.349 	 0.209 	 0 	 0
0.34925 	 0.20925 	 0 	 0
0.3495 	 0.2095 	 0 	 0
0.34975 	 0.20975 	 0 	 0
0.35 	 0.21 	 0 	 0
0.35025 	 0.21025 	 0 	 0
0.3505 	 0.2105 	 0 	 0
0.35075 	 0.21075 	 0 	 0
0.351 	 0.211 	 0 	 0
0.35125 	 0.21125 	 0 	 0
0.3515 	 0.2115 	 0 	 0
0.35175 	 0.21175 	 0 	 0
0.352 	 0.212 	 0 	 0
0.35225 	 0.21225 	 0 	 0
0.3525 	 0.2125 	 0 	 0
0.35275 	 0.21275 	 0 	 0
0.353 	 0.213 	 0 	 0
0.35325 	 0.21325 	 0 	 0
0.3535 	 0.2135 	 0 	 0
0.35375 	 0.21375 	 0 	 0
0.354 	 0.214 	 0 	 0
0.35425 	 0.21425 	 0 	 0
0.3545 	 0.2145 	 0 	 0
0.35475 	 0.21475 	 0 	 0
0.355 	 0.215 	 0 	 0
0.35525 	 0.21525 	 0 	 0
0.3555 	 0.2155 	 0 	 0
0.35575 	 0.21575 	 0 	 0
0.356 	 0.216 	 0 	 0
0.35625 	 0.21625 	 0 	 0
0.3565 	 0.2165 	 0 	 0
0.35675 	 0.21675 	 0 	 0
0.357 	 0.217 	 0 	 0
0.35725 	 0.21725 	 0 	 0
0.3575 	 0.2175 	 0 	 0
0.35775 	 0.21775 	 0 	 0
0.358 	 0.218 	 0 	 0
0.35825 	 0.21825 	 0 	 0
0.3585 	 0.2185 	 0 	 0
0.35875 	 0.21875 	 0 	 0
0.359 	 0.219 	 0 	 0
0.35925 	 0.21925 	 0 	 0
0.3595 	 0.2195 	 0 	 0
0.35975 	 0.21975 	 0 	 0
0.36 	 0.22 	 0 	 0
0.36025 	 0.22025 	 0 	 0
0.3605 	 0.2205 	 0 	 0
0.36075 	 0.22075 	 0 	 0
0.361 	 0.221 	 0 	 0
0.36125 	 0.22125 	 0 	 0
0.3615 	 0.2215 	 0 	 0
0.36175 	 0.22175 	 0 	 0
0.362 	 0.222 	 0 	 0
0.36225 	 0.22225 	 0 	 0
0.3625 	 0.2225 	 0 	 0
0.36275 	 0.22275 	 0 	 0
0.363 	 0.223 	 0 	 0
0.36325 	 0.22325 	 0 	 0
0.3635 	 0.2235 	 0 	 0
0.36375 	 0.22375 	 0 	 0
0.364 	 0.224 	 0 	 0
0.36425 	 0.22425 	 0 	 0
0.3645 	 0.2245 	 0 	 0
0.36475 	 0.22475 	 0 	 0
0.365 	 0.225 	 0 	 0
0.36525 	 0.22525 	 0 	 0
0.3655 	 0.2255 	 0 	 0
0.36575 	 0.22575 	 0 	 0
0.366 	 0.226 	 0 	 0
0.36625 	 0.22625 	 0 	 0
0.3665 	 0.2265 	 0 	 0
0.36675 	 0.22675 	 0 	 0
0.367 	 0.227 	 0 	 0
0.36725 	 0.22725 	 0 	 0
0.3675 	 0.2275 	 0 	 0
0.36775 	 0.22775 	 0 	 0
0.368 	 0.228 	 0 	 0
0.36825 	 0.22825 	 0 	 0
0.3685 	 0.2285 	 0 	 0
0.36875 	 0.22875 	 0 	 0
0.369 	 0.229 	 0 	 0
0.36925 	 0.22925 	 0 	 0
0.3695 	 0.2295 	 0 	 0
0.36975 	 0.22975 	 0 	 0
0.37 	 0.23 	 0 	 0
0.37025 	 0.23025 	 0 	 0
0.3705 	 0.2305 	 0 	 0
0.37075 	 0.23075 	 0 	 0
0.371 	 0.231 	 0 	 0
0.37125 	 0.23125 	 0 	 0
0.3715 	 0.2315 	 0 	 0
0.37175 	 0.23175 	 0 	 0
0.372 	 0.232 	 0 	 0
0.37225 	 0.23225 	 0 	 0
0.3725 	 0.2325 	 0 	 0
0.37275 	 0.23275 	 0 	 0
0.373 	 0.233 	 0 	 0
0.37325 	 0.23325 	 0 	 0
0.3735 	 0.2335 	 0 	 0
0.37375 	 0.23375 	 0 	 0
0.374 	 0.234 	 0 	 0
0.37425 	 0.23425 	 0 	 0
0.3745 	 0.2345 	 0 	 0
0.37475 	 0.23475 	 0 	 0
0.375 	 0.235 	 0 	 0
0.37525 	 0.23525 	 0 	 0
0.3755 	 0.2355 	 0 	 0
0.37575 	 0.23575 	 0 	 0
0.376 	 0.236 	 0 	 0
0.37625 	 0.23625 	 0 	 0
0.3765 	 0.2365 	 0 	 0
0.37675 	 0.23675 	 0 	 0
0.377 	 0.237 	 0 	 0
0.37725 	 0.23725 	 0 	 0
0.3775 	 0.2375 	 0 	 0
0.37775 	 0.23775 	 0 	 0
0.378 	 0.238 	 0 	 0
0.37825 	 0.23825 	 0 	 0
0.3785 	 0.2385 	 0 	 0
0.37875 	 0.23875 	 0 	 0
0.379 	 0.239 	 0 	 0
0.37925 	 0.23925 	 0 	 0
0.3795 	 0.2395 	 0 	 0
0.37975 	 0.23975 	 0 	 0
0.38 	 0.24 	 0 	 0
0.38025 	 0.24025 	 0 	 0
0.3805 	 0.2405 	 0 	 0
0.38075 	 0.24075 	 0 	 0
0.381 	 0.241 	 0 	 0
0.38125 	 0.24125 	 0 	 0
0.3815 	 0.2415 	 0 	 0
0.38175 	 0.24175 	 0 	 0
0.382 	 0.242 	 0 	 0
0.38225 	 0.24225 	 0 	 0
0.3825 	 0.2425 	 0 	 0
