# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:30:05 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.32
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 64.0
# D    = 3.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.3265 	 0.0065 	 1 	 0.00100534
0.32675 	 0.00675 	 1 	 0.00098897
0.327 	 0.007 	 1 	 0.000971507
0.32725 	 0.00725 	 1 	 0.000956302
0.3275 	 0.0075 	 1 	 0.000940088
0.32775 	 0.00775 	 1 	 0.000926958
0.328 	 0.008 	 1 	 0.000909876
0.32825 	 0.00825 	 1 	 0.000890958
0.3285 	 0.0085 	 1 	 0.000878066
0.32875 	 0.00875 	 1 	 0.000864258
0.329 	 0.009 	 1 	 0.000851809
0.32925 	 0.00925 	 1 	 0.000833431
0.3295 	 0.0095 	 1 	 0.000819971
0.32975 	 0.00975 	 1 	 0.000804636
0.33 	 0.01 	 1 	 0.000789744
0.33025 	 0.01025 	 1 	 0.000783102
0.3305 	 0.0105 	 1 	 0.000769418
0.33075 	 0.01075 	 1 	 0.000751539
0.331 	 0.011 	 1 	 0.00073946
0.33125 	 0.01125 	 1 	 0.000723834
0.3315 	 0.0115 	 1 	 0.000712767
0.33175 	 0.01175 	 1 	 0.000705797
0.332 	 0.012 	 1 	 0.000691939
0.33225 	 0.01225 	 1 	 0.000677911
0.3325 	 0.0125 	 1 	 0.000662277
0.33275 	 0.01275 	 1 	 0.000650845
0.333 	 0.013 	 1 	 0.000639994
0.33325 	 0.01325 	 1 	 0.000635681
0.3335 	 0.0135 	 1 	 0.000623439
0.33375 	 0.01375 	 1 	 0.000607239
0.334 	 0.014 	 1 	 0.000596855
0.33425 	 0.01425 	 1 	 0.00059188
0.3345 	 0.0145 	 1 	 0.000578043
0.33475 	 0.01475 	 1 	 0.000564828
0.335 	 0.015 	 1 	 0.000559526
0.33525 	 0.01525 	 1 	 0.000542936
0.3355 	 0.0155 	 1 	 0.000532859
0.33575 	 0.01575 	 1 	 0.000530328
0.336 	 0.016 	 1 	 0.000518064
0.33625 	 0.01625 	 1 	 0.000511139
0.3365 	 0.0165 	 1 	 0.000498665
0.33675 	 0.01675 	 1 	 0.000482912
0.337 	 0.017 	 1 	 0.000482612
0.33725 	 0.01725 	 1 	 0.000474218
0.3375 	 0.0175 	 1 	 0.000463865
0.33775 	 0.01775 	 1 	 0.000452279
0.338 	 0.018 	 1 	 0.000450413
0.33825 	 0.01825 	 1 	 0.000441795
0.3385 	 0.0185 	 1 	 0.000426422
0.33875 	 0.01875 	 1 	 0.000424612
0.339 	 0.019 	 1 	 0.000405839
0.33925 	 0.01925 	 1 	 0.000400744
0.3395 	 0.0195 	 1 	 0.000403275
0.33975 	 0.01975 	 1 	 0.000398834
0.34 	 0.02 	 1 	 0.000383774
0.34025 	 0.02025 	 1 	 0.000369856
0.3405 	 0.0205 	 1 	 0.000371246
0.34075 	 0.02075 	 1 	 0.000361699
0.341 	 0.021 	 1 	 0.000353372
0.34125 	 0.02125 	 1 	 0.000349641
0.3415 	 0.0215 	 1 	 0.000345858
0.34175 	 0.02175 	 1 	 0.000334433
0.342 	 0.022 	 1 	 0.000325568
0.34225 	 0.02225 	 1 	 0.000321661
0.3425 	 0.0225 	 1 	 0.000314698
0.34275 	 0.02275 	 1 	 0.000306297
0.343 	 0.023 	 1 	 0.000302282
0.34325 	 0.02325 	 1 	 0.000292497
0.3435 	 0.0235 	 1 	 0.000288984
0.34375 	 0.02375 	 1 	 0.000291094
0.344 	 0.024 	 1 	 0.000285681
0.34425 	 0.02425 	 1 	 0.000267339
0.3445 	 0.0245 	 1 	 0.000259965
0.34475 	 0.02475 	 1 	 0.000260818
0.345 	 0.025 	 1 	 0.000259461
0.34525 	 0.02525 	 1 	 0.000259144
0.3455 	 0.0255 	 1 	 0.000240658
0.34575 	 0.02575 	 1 	 0.000239217
0.346 	 0.026 	 1 	 0.000242818
0.34625 	 0.02625 	 1 	 0.000224639
0.3465 	 0.0265 	 1 	 0.000219346
0.34675 	 0.02675 	 1 	 0.00022778
0.347 	 0.027 	 1 	 0.000215306
0.34725 	 0.02725 	 1 	 0.000206482
0.3475 	 0.0275 	 1 	 0.000208044
0.34775 	 0.02775 	 1 	 0.000212279
0.348 	 0.028 	 1 	 0.000197519
0.34825 	 0.02825 	 1 	 0.000190587
0.3485 	 0.0285 	 1 	 0.000189284
0.34875 	 0.02875 	 1 	 0.000173758
0.349 	 0.029 	 1 	 0.000186729
0.34925 	 0.02925 	 1 	 0.000191046
0.3495 	 0.0295 	 1 	 0.000170895
0.34975 	 0.02975 	 1 	 0.000159033
0.35 	 0.03 	 1 	 0.000163381
0.35025 	 0.03025 	 1 	 0.000164141
0.3505 	 0.0305 	 1 	 0.000163238
0.35075 	 0.03075 	 1 	 0.0001523
0.351 	 0.031 	 1 	 0.00013835
0.35125 	 0.03125 	 1 	 0.000153107
0.3515 	 0.0315 	 1 	 0.000144661
0.35175 	 0.03175 	 1 	 0.000130979
0.352 	 0.032 	 1 	 0.000141385
0.35225 	 0.03225 	 1 	 0.000135628
0.3525 	 0.0325 	 1 	 0.00012585
0.35275 	 0.03275 	 1 	 0.000124411
0.353 	 0.033 	 1 	 0.000123669
0.35325 	 0.03325 	 1 	 0.000122124
0.3535 	 0.0335 	 1 	 0.000114493
0.35375 	 0.03375 	 1 	 0.000113855
0.354 	 0.034 	 1 	 0.000109308
0.35425 	 0.03425 	 1 	 9.84393e-05
0.3545 	 0.0345 	 1 	 0.000107703
0.35475 	 0.03475 	 1 	 0.00011028
0.355 	 0.035 	 1 	 9.45023e-05
0.35525 	 0.03525 	 1 	 8.73991e-05
0.3555 	 0.0355 	 1 	 9.78011e-05
0.35575 	 0.03575 	 1 	 9.40876e-05
0.356 	 0.036 	 1 	 8.34631e-05
0.35625 	 0.03625 	 1 	 8.51733e-05
0.3565 	 0.0365 	 1 	 8.82822e-05
0.35675 	 0.03675 	 1 	 8.38563e-05
0.357 	 0.037 	 1 	 7.38372e-05
0.35725 	 0.03725 	 1 	 7.08402e-05
0.3575 	 0.0375 	 1 	 7.29898e-05
0.35775 	 0.03775 	 1 	 7.18397e-05
0.358 	 0.038 	 1 	 6.44635e-05
0.35825 	 0.03825 	 1 	 6.65042e-05
0.3585 	 0.0385 	 1 	 7.3994e-05
0.35875 	 0.03875 	 1 	 6.28591e-05
0.359 	 0.039 	 1 	 5.43912e-05
0.35925 	 0.03925 	 1 	 6.22384e-05
0.3595 	 0.0395 	 1 	 5.37944e-05
0.35975 	 0.03975 	 1 	 4.86375e-05
0.36 	 0.04 	 1 	 5.58971e-05
0.36025 	 0.04025 	 1 	 4.97993e-05
0.3605 	 0.0405 	 1 	 3.69908e-05
0.36075 	 0.04075 	 1 	 4.47662e-05
0.361 	 0.041 	 1 	 5.5265e-05
0.36125 	 0.04125 	 1 	 3.93351e-05
0.3615 	 0.0415 	 1 	 3.42272e-05
0.36175 	 0.04175 	 1 	 4.0547e-05
0.362 	 0.042 	 1 	 4.14409e-05
0.36225 	 0.04225 	 1 	 3.75621e-05
0.3625 	 0.0425 	 1 	 3.81285e-05
0.36275 	 0.04275 	 1 	 2.24326e-05
0.363 	 0.043 	 1 	 2.52639e-05
0.36325 	 0.04325 	 1 	 2.41773e-05
0.3635 	 0.0435 	 1 	 2.22662e-05
0.36375 	 0.04375 	 1 	 3.23611e-05
0.364 	 0.044 	 1 	 2.24923e-05
0.36425 	 0.04425 	 1 	 1.9244e-05
0.3645 	 0.0445 	 1 	 2.14937e-05
0.36475 	 0.04475 	 1 	 2.50238e-05
0.365 	 0.045 	 1 	 1.81195e-05
0.36525 	 0.04525 	 1 	 1.9589e-05
0.3655 	 0.0455 	 1 	 1.89492e-05
0.36575 	 0.04575 	 1 	 1.19883e-05
0.366 	 0.046 	 1 	 1.14637e-05
0.36625 	 0.04625 	 1 	 1.37555e-05
0.3665 	 0.0465 	 1 	 1.07415e-05
0.36675 	 0.04675 	 1 	 2.91468e-06
0.367 	 0.047 	 1 	 -2.43568e-06
0.36725 	 0.04725 	 1 	 5.10505e-06
0.3675 	 0.0475 	 1 	 1.282e-05
0.36775 	 0.04775 	 1 	 1.28006e-05
0.368 	 0.048 	 1 	 3.24271e-06
0.36825 	 0.04825 	 1 	 7.82831e-06
0.3685 	 0.0485 	 1 	 -4.20916e-06
0.36875 	 0.04875 	 1 	 -8.84948e-06
0.369 	 0.049 	 1 	 6.62299e-06
0.36925 	 0.04925 	 1 	 2.0633e-06
0.3695 	 0.0495 	 1 	 -1.10688e-05
0.36975 	 0.04975 	 1 	 -1.16682e-05
0.37 	 0.05 	 1 	 7.92004e-07
0.37025 	 0.05025 	 1 	 -9.5347e-06
0.3705 	 0.0505 	 1 	 -8.30115e-06
0.37075 	 0.05075 	 1 	 -5.77896e-06
0.371 	 0.051 	 1 	 -1.02233e-05
0.37125 	 0.05125 	 1 	 -1.14997e-05
0.3715 	 0.0515 	 1 	 -1.09159e-05
0.37175 	 0.05175 	 1 	 -7.44589e-06
0.372 	 0.052 	 1 	 -3.89389e-06
0.37225 	 0.05225 	 1 	 -1.46749e-05
0.3725 	 0.0525 	 1 	 -2.78987e-05
0.37275 	 0.05275 	 1 	 -1.31343e-05
0.373 	 0.053 	 1 	 -1.1224e-05
0.37325 	 0.05325 	 1 	 -2.23656e-05
0.3735 	 0.0535 	 1 	 -9.52756e-06
0.37375 	 0.05375 	 1 	 -1.42782e-05
0.374 	 0.054 	 1 	 -2.85512e-05
0.37425 	 0.05425 	 1 	 -2.33691e-05
0.3745 	 0.0545 	 1 	 -4.38338e-06
0.37475 	 0.05475 	 1 	 -2.04494e-05
0.375 	 0.055 	 1 	 -3.27588e-05
0.37525 	 0.05525 	 1 	 -1.53189e-05
0.3755 	 0.0555 	 1 	 -2.20127e-05
0.37575 	 0.05575 	 1 	 -2.71594e-05
0.376 	 0.056 	 1 	 -2.37615e-05
0.37625 	 0.05625 	 1 	 -2.5766e-05
0.3765 	 0.0565 	 1 	 -2.10502e-05
0.37675 	 0.05675 	 1 	 -2.4701e-05
0.377 	 0.057 	 1 	 -3.1055e-05
0.37725 	 0.05725 	 1 	 -2.25566e-05
0.3775 	 0.0575 	 1 	 -2.5975e-05
0.37775 	 0.05775 	 1 	 -3.13535e-05
0.378 	 0.058 	 1 	 -2.99164e-05
0.37825 	 0.05825 	 1 	 -2.86632e-05
0.3785 	 0.0585 	 1 	 -3.24279e-05
0.37875 	 0.05875 	 1 	 -2.98181e-05
0.379 	 0.059 	 1 	 -2.60323e-05
0.37925 	 0.05925 	 1 	 -3.23042e-05
0.3795 	 0.0595 	 1 	 -3.73368e-05
0.37975 	 0.05975 	 1 	 -2.44298e-05
0.38 	 0.06 	 1 	 -3.08539e-05
0.38025 	 0.06025 	 1 	 -3.88199e-05
0.3805 	 0.0605 	 1 	 -2.82362e-05
0.38075 	 0.06075 	 1 	 -3.19016e-05
0.381 	 0.061 	 1 	 -3.66348e-05
0.38125 	 0.06125 	 1 	 -3.36537e-05
0.3815 	 0.0615 	 1 	 -3.79537e-05
0.38175 	 0.06175 	 1 	 -3.81898e-05
0.382 	 0.062 	 1 	 -3.57351e-05
0.38225 	 0.06225 	 1 	 -3.27568e-05
0.3825 	 0.0625 	 1 	 -3.13987e-05
0.38275 	 0.06275 	 1 	 -3.87018e-05
0.383 	 0.063 	 1 	 -3.37569e-05
0.38325 	 0.06325 	 1 	 -3.89291e-05
0.3835 	 0.0635 	 1 	 -4.11447e-05
0.38375 	 0.06375 	 1 	 -3.55246e-05
0.384 	 0.064 	 1 	 -3.84943e-05
0.38425 	 0.06425 	 1 	 -3.7283e-05
0.3845 	 0.0645 	 1 	 -4.1886e-05
0.38475 	 0.06475 	 1 	 -4.23044e-05
0.385 	 0.065 	 1 	 -3.57712e-05
0.38525 	 0.06525 	 1 	 -4.45491e-05
0.3855 	 0.0655 	 1 	 -4.42455e-05
0.38575 	 0.06575 	 1 	 -3.55613e-05
0.386 	 0.066 	 1 	 -3.51885e-05
0.38625 	 0.06625 	 1 	 -3.49949e-05
0.3865 	 0.0665 	 1 	 -4.67496e-05
0.38675 	 0.06675 	 1 	 -3.9421e-05
0.387 	 0.067 	 1 	 -3.75027e-05
0.38725 	 0.06725 	 1 	 -5.18902e-05
0.3875 	 0.0675 	 1 	 -4.31894e-05
0.38775 	 0.06775 	 1 	 -3.9804e-05
0.388 	 0.068 	 1 	 -4.62195e-05
0.38825 	 0.06825 	 1 	 -3.81434e-05
0.3885 	 0.0685 	 1 	 -3.99219e-05
0.38875 	 0.06875 	 1 	 -4.78886e-05
0.389 	 0.069 	 1 	 -4.16334e-05
0.38925 	 0.06925 	 1 	 -4.24985e-05
0.3895 	 0.0695 	 1 	 -4.39676e-05
0.38975 	 0.06975 	 1 	 -4.13226e-05
0.39 	 0.07 	 1 	 -4.35278e-05
0.39025 	 0.07025 	 1 	 -3.58643e-05
0.3905 	 0.0705 	 1 	 -4.43968e-05
0.39075 	 0.07075 	 1 	 -5.61344e-05
0.391 	 0.071 	 1 	 -5.14236e-05
0.39125 	 0.07125 	 1 	 -4.54831e-05
0.3915 	 0.0715 	 1 	 -3.58176e-05
0.39175 	 0.07175 	 1 	 -4.95951e-05
0.392 	 0.072 	 1 	 -4.93633e-05
0.39225 	 0.07225 	 1 	 -3.46023e-05
0.3925 	 0.0725 	 1 	 -4.32777e-05
0.39275 	 0.07275 	 1 	 -4.90959e-05
0.393 	 0.073 	 1 	 -4.42366e-05
0.39325 	 0.07325 	 1 	 -4.72221e-05
0.3935 	 0.0735 	 1 	 -4.86517e-05
0.39375 	 0.07375 	 1 	 -4.38695e-05
0.394 	 0.074 	 1 	 -4.35337e-05
0.39425 	 0.07425 	 1 	 -4.98689e-05
0.3945 	 0.0745 	 1 	 -4.81801e-05
0.39475 	 0.07475 	 1 	 -4.85869e-05
0.395 	 0.075 	 1 	 -4.75988e-05
0.39525 	 0.07525 	 1 	 -4.65582e-05
0.3955 	 0.0755 	 1 	 -4.61463e-05
0.39575 	 0.07575 	 1 	 -4.06049e-05
0.396 	 0.076 	 1 	 -4.39625e-05
0.39625 	 0.07625 	 1 	 -5.61256e-05
0.3965 	 0.0765 	 1 	 -4.87255e-05
0.39675 	 0.07675 	 1 	 -3.99234e-05
0.397 	 0.077 	 1 	 -5.05536e-05
0.39725 	 0.07725 	 1 	 -5.10994e-05
0.3975 	 0.0775 	 1 	 -4.78706e-05
0.39775 	 0.07775 	 1 	 -4.66746e-05
0.398 	 0.078 	 1 	 -4.45923e-05
0.39825 	 0.07825 	 1 	 -4.7186e-05
0.3985 	 0.0785 	 1 	 -5.03257e-05
0.39875 	 0.07875 	 1 	 -4.61466e-05
0.399 	 0.079 	 1 	 -5.37829e-05
0.39925 	 0.07925 	 1 	 -4.76978e-05
0.3995 	 0.0795 	 1 	 -3.85911e-05
0.39975 	 0.07975 	 1 	 -4.4042e-05
0.4 	 0.08 	 1 	 -5.50889e-05
0.40025 	 0.08025 	 1 	 -5.41959e-05
0.4005 	 0.0805 	 1 	 -4.7009e-05
0.40075 	 0.08075 	 1 	 -4.72703e-05
0.401 	 0.081 	 1 	 -4.45551e-05
0.40125 	 0.08125 	 1 	 -4.09378e-05
0.4015 	 0.0815 	 1 	 -5.22647e-05
0.40175 	 0.08175 	 1 	 -5.22503e-05
0.402 	 0.082 	 1 	 -4.53538e-05
0.40225 	 0.08225 	 1 	 -5.17602e-05
0.4025 	 0.0825 	 1 	 -4.95113e-05
0.40275 	 0.08275 	 1 	 -4.82691e-05
0.403 	 0.083 	 1 	 -5.03002e-05
0.40325 	 0.08325 	 1 	 -4.94585e-05
0.4035 	 0.0835 	 1 	 -4.51148e-05
0.40375 	 0.08375 	 1 	 -4.80361e-05
0.404 	 0.084 	 1 	 -4.54196e-05
0.40425 	 0.08425 	 1 	 -5.16716e-05
0.4045 	 0.0845 	 1 	 -5.66702e-05
0.40475 	 0.08475 	 1 	 -4.95614e-05
0.405 	 0.085 	 1 	 -4.56937e-05
0.40525 	 0.08525 	 1 	 -4.9061e-05
0.4055 	 0.0855 	 1 	 -5.26159e-05
0.40575 	 0.08575 	 1 	 -5.08974e-05
0.406 	 0.086 	 1 	 -5.62628e-05
0.40625 	 0.08625 	 1 	 -5.39218e-05
0.4065 	 0.0865 	 1 	 -4.83534e-05
0.40675 	 0.08675 	 1 	 -4.95361e-05
0.407 	 0.087 	 1 	 -4.74708e-05
0.40725 	 0.08725 	 1 	 -4.81663e-05
0.4075 	 0.0875 	 1 	 -4.76096e-05
0.40775 	 0.08775 	 1 	 -5.44204e-05
0.408 	 0.088 	 1 	 -5.33964e-05
0.40825 	 0.08825 	 1 	 -4.67394e-05
0.4085 	 0.0885 	 1 	 -5.38855e-05
0.40875 	 0.08875 	 1 	 -5.76822e-05
0.409 	 0.089 	 1 	 -5.25321e-05
0.40925 	 0.08925 	 1 	 -4.99756e-05
0.4095 	 0.0895 	 1 	 -5.17106e-05
0.40975 	 0.08975 	 1 	 -5.31631e-05
0.41 	 0.09 	 1 	 -5.13019e-05
0.41025 	 0.09025 	 1 	 -4.55822e-05
0.4105 	 0.0905 	 1 	 -5.22814e-05
0.41075 	 0.09075 	 1 	 -5.15788e-05
0.411 	 0.091 	 1 	 -4.35e-05
0.41125 	 0.09125 	 1 	 -5.42287e-05
0.4115 	 0.0915 	 1 	 -5.36072e-05
0.41175 	 0.09175 	 1 	 -5.24533e-05
0.412 	 0.092 	 1 	 -5.39006e-05
0.41225 	 0.09225 	 1 	 -5.06425e-05
0.4125 	 0.0925 	 1 	 -5.75676e-05
0.41275 	 0.09275 	 1 	 -4.66343e-05
0.413 	 0.093 	 1 	 -4.93212e-05
0.41325 	 0.09325 	 1 	 -5.59065e-05
0.4135 	 0.0935 	 1 	 -5.09075e-05
0.41375 	 0.09375 	 1 	 -4.53828e-05
0.414 	 0.094 	 1 	 -4.89106e-05
0.41425 	 0.09425 	 1 	 -4.6957e-05
0.4145 	 0.0945 	 1 	 -4.60633e-05
0.41475 	 0.09475 	 1 	 -5.76636e-05
0.415 	 0.095 	 1 	 -5.05312e-05
0.41525 	 0.09525 	 1 	 -5.00183e-05
0.4155 	 0.0955 	 1 	 -4.65554e-05
0.41575 	 0.09575 	 1 	 -5.024e-05
0.416 	 0.096 	 1 	 -5.50109e-05
0.41625 	 0.09625 	 1 	 -4.86009e-05
0.4165 	 0.0965 	 1 	 -4.69397e-05
0.41675 	 0.09675 	 1 	 -4.96555e-05
0.417 	 0.097 	 1 	 -5.23351e-05
0.41725 	 0.09725 	 1 	 -8.89949e-05
0.4175 	 0.0975 	 1 	 -0.000161161
0.41775 	 0.09775 	 1 	 -0.000238485
0.418 	 0.098 	 1 	 -0.000315914
0.41825 	 0.09825 	 1 	 -0.000385725
0.4185 	 0.0985 	 1 	 -0.000456808
0.41875 	 0.09875 	 1 	 -0.00052706
0.419 	 0.099 	 1 	 -0.000595725
0.41925 	 0.09925 	 1 	 -0.000661997
0.4195 	 0.0995 	 1 	 -0.000724147
0.41975 	 0.09975 	 1 	 -0.000784626
0.42 	 0.1 	 0 	 -0.000848191
0.42025 	 0.10025 	 0 	 -0.000912557
0.4205 	 0.1005 	 0 	 -0.000975166
0.42075 	 0.10075 	 0 	 -0.00102612
0.421 	 0.101 	 0 	 -0.00108677
0.42125 	 0.10125 	 0 	 -0.00114643
0.4215 	 0.1015 	 0 	 -0.00119608
0.42175 	 0.10175 	 0 	 -0.00124835
0.422 	 0.102 	 0 	 -0.00129971
0.42225 	 0.10225 	 0 	 -0.00131619
0.4225 	 0.1025 	 0 	 -0.00129283
0.42275 	 0.10275 	 0 	 -0.00126456
0.423 	 0.103 	 0 	 -0.00123367
0.42325 	 0.10325 	 0 	 -0.001212
0.4235 	 0.1035 	 0 	 -0.00118335
0.42375 	 0.10375 	 0 	 -0.00116181
0.424 	 0.104 	 0 	 -0.00113979
0.42425 	 0.10425 	 0 	 -0.00111532
0.4245 	 0.1045 	 0 	 -0.00109525
0.42475 	 0.10475 	 0 	 -0.0010705
0.425 	 0.105 	 0 	 -0.00105063
0.42525 	 0.10525 	 0 	 -0.00102676
0.4255 	 0.1055 	 0 	 -0.00100362
0.42575 	 0.10575 	 0 	 -0.000988947
0.426 	 0.106 	 0 	 -0.000962727
0.42625 	 0.10625 	 0 	 -0.000938716
0.4265 	 0.1065 	 0 	 -0.00093466
0.42675 	 0.10675 	 0 	 -0.000912444
0.427 	 0.107 	 0 	 -0.000883513
0.42725 	 0.10725 	 0 	 -0.000866333
0.4275 	 0.1075 	 0 	 -0.000854634
0.42775 	 0.10775 	 0 	 -0.000835258
0.428 	 0.108 	 0 	 -0.000816017
0.42825 	 0.10825 	 0 	 -0.000801686
0.4285 	 0.1085 	 0 	 -0.000783441
0.42875 	 0.10875 	 0 	 -0.000769324
0.429 	 0.109 	 0 	 -0.000752268
0.42925 	 0.10925 	 0 	 -0.000734421
0.4295 	 0.1095 	 0 	 -0.000723026
0.42975 	 0.10975 	 0 	 -0.000707756
0.43 	 0.11 	 0 	 -0.000689479
0.43025 	 0.11025 	 0 	 -0.000680948
0.4305 	 0.1105 	 0 	 -0.000666832
0.43075 	 0.11075 	 0 	 -0.000646043
0.431 	 0.111 	 0 	 -0.000637126
0.43125 	 0.11125 	 0 	 -0.000624649
0.4315 	 0.1115 	 0 	 -0.000601584
0.43175 	 0.11175 	 0 	 -0.000595168
0.432 	 0.112 	 0 	 -0.0005931
0.43225 	 0.11225 	 0 	 -0.000574865
0.4325 	 0.1125 	 0 	 -0.000553
0.43275 	 0.11275 	 0 	 -0.00055143
0.433 	 0.113 	 0 	 -0.000542098
0.43325 	 0.11325 	 0 	 -0.000522606
0.4335 	 0.1135 	 0 	 -0.000518487
0.43375 	 0.11375 	 0 	 -0.000506544
0.434 	 0.114 	 0 	 -0.000492516
0.43425 	 0.11425 	 0 	 -0.000483787
0.4345 	 0.1145 	 0 	 -0.000472161
0.43475 	 0.11475 	 0 	 -0.000461696
0.435 	 0.115 	 0 	 -0.000455813
0.43525 	 0.11525 	 0 	 -0.000443377
0.4355 	 0.1155 	 0 	 -0.00043187
0.43575 	 0.11575 	 0 	 -0.000429552
0.436 	 0.116 	 0 	 -0.000419722
0.43625 	 0.11625 	 0 	 -0.000407232
0.4365 	 0.1165 	 0 	 -0.000401717
0.43675 	 0.11675 	 0 	 -0.000390056
0.437 	 0.117 	 0 	 -0.000378622
0.43725 	 0.11725 	 0 	 -0.000378084
0.4375 	 0.1175 	 0 	 -0.000371776
0.43775 	 0.11775 	 0 	 -0.000356489
0.438 	 0.118 	 0 	 -0.000349703
0.43825 	 0.11825 	 0 	 -0.000344437
0.4385 	 0.1185 	 0 	 -0.000336483
0.43875 	 0.11875 	 0 	 -0.000328772
0.439 	 0.119 	 0 	 -0.000323099
0.43925 	 0.11925 	 0 	 -0.000318043
0.4395 	 0.1195 	 0 	 -0.000311079
0.43975 	 0.11975 	 0 	 -0.000303426
0.44 	 0.12 	 0 	 -0.000295331
0.44025 	 0.12025 	 0 	 -0.000290156
0.4405 	 0.1205 	 0 	 -0.000285086
0.44075 	 0.12075 	 0 	 -0.000276313
0.441 	 0.121 	 0 	 -0.000270071
0.44125 	 0.12125 	 0 	 -0.000267908
0.4415 	 0.1215 	 0 	 -0.00026145
0.44175 	 0.12175 	 0 	 -0.000255088
0.442 	 0.122 	 0 	 -0.000249865
0.44225 	 0.12225 	 0 	 -0.000242367
0.4425 	 0.1225 	 0 	 -0.000238341
0.44275 	 0.12275 	 0 	 -0.00023454
0.443 	 0.123 	 0 	 -0.000229325
0.44325 	 0.12325 	 0 	 -0.000224901
0.4435 	 0.1235 	 0 	 -0.000219784
0.44375 	 0.12375 	 0 	 -0.000215285
0.444 	 0.124 	 0 	 -0.000210476
0.44425 	 0.12425 	 0 	 -0.000205505
0.4445 	 0.1245 	 0 	 -0.000199897
0.44475 	 0.12475 	 0 	 -0.000196374
0.445 	 0.125 	 0 	 -0.000192654
0.44525 	 0.12525 	 0 	 -0.00018845
0.4455 	 0.1255 	 0 	 -0.000184252
0.44575 	 0.12575 	 0 	 -0.000180423
0.446 	 0.126 	 0 	 -0.000177305
0.44625 	 0.12625 	 0 	 -0.000171305
0.4465 	 0.1265 	 0 	 -0.000168177
0.44675 	 0.12675 	 0 	 -0.000166079
0.447 	 0.127 	 0 	 -0.000161923
0.44725 	 0.12725 	 0 	 -0.000159308
0.4475 	 0.1275 	 0 	 -0.000155415
0.44775 	 0.12775 	 0 	 -0.000151838
0.448 	 0.128 	 0 	 -0.000148245
0.44825 	 0.12825 	 0 	 -0.000144537
0.4485 	 0.1285 	 0 	 -0.000141548
0.44875 	 0.12875 	 0 	 -0.000138733
0.449 	 0.129 	 0 	 -0.000135365
0.44925 	 0.12925 	 0 	 -0.000132307
0.4495 	 0.1295 	 0 	 -0.000130048
0.44975 	 0.12975 	 0 	 -0.000127494
0.45 	 0.13 	 0 	 -0.000125252
0.45025 	 0.13025 	 0 	 -0.00012191
0.4505 	 0.1305 	 0 	 -0.000118497
0.45075 	 0.13075 	 0 	 -0.000116588
0.451 	 0.131 	 0 	 -0.000114186
0.45125 	 0.13125 	 0 	 -0.000111754
0.4515 	 0.1315 	 0 	 -0.000109622
0.45175 	 0.13175 	 0 	 -0.00010608
0.452 	 0.132 	 0 	 -0.000103519
0.45225 	 0.13225 	 0 	 -0.000101238
0.4525 	 0.1325 	 0 	 -9.92885e-05
0.45275 	 0.13275 	 0 	 -9.80513e-05
0.453 	 0.133 	 0 	 -9.59721e-05
0.45325 	 0.13325 	 0 	 -9.33567e-05
0.4535 	 0.1335 	 0 	 -9.10758e-05
0.45375 	 0.13375 	 0 	 -8.93445e-05
0.454 	 0.134 	 0 	 -8.77482e-05
0.45425 	 0.13425 	 0 	 -8.6008e-05
0.4545 	 0.1345 	 0 	 -8.40451e-05
0.45475 	 0.13475 	 0 	 -8.11865e-05
0.455 	 0.135 	 0 	 -7.91571e-05
0.45525 	 0.13525 	 0 	 -7.76621e-05
0.4555 	 0.1355 	 0 	 -7.67841e-05
0.45575 	 0.13575 	 0 	 -7.52322e-05
0.456 	 0.136 	 0 	 -7.28639e-05
0.45625 	 0.13625 	 0 	 -7.14121e-05
0.4565 	 0.1365 	 0 	 -6.99555e-05
0.45675 	 0.13675 	 0 	 -6.88756e-05
0.457 	 0.137 	 0 	 -6.75068e-05
0.45725 	 0.13725 	 0 	 -6.62617e-05
0.4575 	 0.1375 	 0 	 -6.39855e-05
0.45775 	 0.13775 	 0 	 -6.1736e-05
0.458 	 0.138 	 0 	 -6.07599e-05
0.45825 	 0.13825 	 0 	 -5.99833e-05
0.4585 	 0.1385 	 0 	 -5.90073e-05
0.45875 	 0.13875 	 0 	 -5.69088e-05
0.459 	 0.139 	 0 	 -5.53326e-05
0.45925 	 0.13925 	 0 	 -5.44834e-05
0.4595 	 0.1395 	 0 	 -5.36213e-05
0.45975 	 0.13975 	 0 	 -5.27432e-05
0.46 	 0.14 	 0 	 -5.15475e-05
0.46025 	 0.14025 	 0 	 -5.01666e-05
0.4605 	 0.1405 	 0 	 -4.85693e-05
0.46075 	 0.14075 	 0 	 -4.74555e-05
0.461 	 0.141 	 0 	 -4.68697e-05
0.46125 	 0.14125 	 0 	 -4.62221e-05
