# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:17:26 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.04
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 8.0
# D    = 0.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.2785 	 0.2385 	 0 	 -1.0389e-05
0.27875 	 0.23875 	 0 	 -1.02712e-05
0.279 	 0.239 	 0 	 -1.00296e-05
0.27925 	 0.23925 	 0 	 -9.83994e-06
0.2795 	 0.2395 	 0 	 -9.79456e-06
0.27975 	 0.23975 	 0 	 -9.6193e-06
0.28 	 0.24 	 0 	 -9.38383e-06
0.28025 	 0.24025 	 0 	 -9.24618e-06
0.2805 	 0.2405 	 0 	 -9.10497e-06
0.28075 	 0.24075 	 0 	 -9.04586e-06
0.281 	 0.241 	 0 	 -8.90419e-06
0.28125 	 0.24125 	 0 	 -8.62037e-06
0.2815 	 0.2415 	 0 	 -8.49945e-06
0.28175 	 0.24175 	 0 	 -8.41313e-06
0.282 	 0.242 	 0 	 -8.31296e-06
0.28225 	 0.24225 	 0 	 -8.14993e-06
0.2825 	 0.2425 	 0 	 -8.00387e-06
0.28275 	 0.24275 	 0 	 -7.85765e-06
0.283 	 0.243 	 0 	 -7.73278e-06
0.28325 	 0.24325 	 0 	 -7.64318e-06
0.2835 	 0.2435 	 0 	 -7.50277e-06
0.28375 	 0.24375 	 0 	 -7.23967e-06
0.284 	 0.244 	 0 	 -6.86137e-06
0.28425 	 0.24425 	 0 	 -6.468e-06
0.2845 	 0.2445 	 0 	 -6.02563e-06
0.28475 	 0.24475 	 0 	 -5.61911e-06
0.285 	 0.245 	 0 	 -5.25425e-06
0.28525 	 0.24525 	 0 	 -4.84866e-06
0.2855 	 0.2455 	 0 	 -4.44622e-06
0.28575 	 0.24575 	 0 	 -4.05131e-06
0.286 	 0.246 	 0 	 -3.67619e-06
0.28625 	 0.24625 	 0 	 -3.33686e-06
0.2865 	 0.2465 	 0 	 -2.97247e-06
0.28675 	 0.24675 	 0 	 -2.58361e-06
0.287 	 0.247 	 0 	 -2.21656e-06
0.28725 	 0.24725 	 0 	 -1.89701e-06
0.2875 	 0.2475 	 0 	 -1.55242e-06
0.28775 	 0.24775 	 0 	 -1.21332e-06
0.288 	 0.248 	 0 	 -8.93591e-07
0.28825 	 0.24825 	 0 	 -5.78131e-07
0.2885 	 0.2485 	 0 	 -2.53921e-07
0.28875 	 0.24875 	 0 	 -3.98983e-08
0.289 	 0.249 	 0 	 0
0.28925 	 0.24925 	 0 	 0
0.2895 	 0.2495 	 0 	 0
0.28975 	 0.24975 	 0 	 0
0.29 	 0.25 	 0 	 0
0.29025 	 0.25025 	 0 	 0
0.2905 	 0.2505 	 0 	 0
0.29075 	 0.25075 	 0 	 0
0.291 	 0.251 	 0 	 0
0.29125 	 0.25125 	 0 	 0
0.2915 	 0.2515 	 0 	 0
0.29175 	 0.25175 	 0 	 0
0.292 	 0.252 	 0 	 0
0.29225 	 0.25225 	 0 	 0
0.2925 	 0.2525 	 0 	 0
0.29275 	 0.25275 	 0 	 0
0.293 	 0.253 	 0 	 0
0.29325 	 0.25325 	 0 	 0
0.2935 	 0.2535 	 0 	 0
0.29375 	 0.25375 	 0 	 0
0.294 	 0.254 	 0 	 0
0.29425 	 0.25425 	 0 	 0
0.2945 	 0.2545 	 0 	 0
0.29475 	 0.25475 	 0 	 0
0.295 	 0.255 	 0 	 0
0.29525 	 0.25525 	 0 	 0
0.2955 	 0.2555 	 0 	 0
0.29575 	 0.25575 	 0 	 0
0.296 	 0.256 	 0 	 0
0.29625 	 0.25625 	 0 	 0
0.2965 	 0.2565 	 0 	 0
0.29675 	 0.25675 	 0 	 0
0.297 	 0.257 	 0 	 0
0.29725 	 0.25725 	 0 	 0
0.2975 	 0.2575 	 0 	 0
0.29775 	 0.25775 	 0 	 0
0.298 	 0.258 	 0 	 0
0.29825 	 0.25825 	 0 	 0
0.2985 	 0.2585 	 0 	 0
0.29875 	 0.25875 	 0 	 0
0.299 	 0.259 	 0 	 0
0.29925 	 0.25925 	 0 	 0
0.2995 	 0.2595 	 0 	 0
0.29975 	 0.25975 	 0 	 0
0.3 	 0.26 	 0 	 0
0.30025 	 0.26025 	 0 	 0
0.3005 	 0.2605 	 0 	 0
0.30075 	 0.26075 	 0 	 0
0.301 	 0.261 	 0 	 0
0.30125 	 0.26125 	 0 	 0
0.3015 	 0.2615 	 0 	 0
0.30175 	 0.26175 	 0 	 0
0.302 	 0.262 	 0 	 0
0.30225 	 0.26225 	 0 	 0
0.3025 	 0.2625 	 0 	 0
0.30275 	 0.26275 	 0 	 0
0.303 	 0.263 	 0 	 0
0.30325 	 0.26325 	 0 	 0
0.3035 	 0.2635 	 0 	 0
0.30375 	 0.26375 	 0 	 0
0.304 	 0.264 	 0 	 0
0.30425 	 0.26425 	 0 	 0
0.3045 	 0.2645 	 0 	 0
0.30475 	 0.26475 	 0 	 0
0.305 	 0.265 	 0 	 0
0.30525 	 0.26525 	 0 	 0
0.3055 	 0.2655 	 0 	 0
0.30575 	 0.26575 	 0 	 0
0.306 	 0.266 	 0 	 0
0.30625 	 0.26625 	 0 	 0
0.3065 	 0.2665 	 0 	 0
0.30675 	 0.26675 	 0 	 0
0.307 	 0.267 	 0 	 0
0.30725 	 0.26725 	 0 	 0
0.3075 	 0.2675 	 0 	 0
0.30775 	 0.26775 	 0 	 0
0.308 	 0.268 	 0 	 0
0.30825 	 0.26825 	 0 	 0
0.3085 	 0.2685 	 0 	 0
0.30875 	 0.26875 	 0 	 0
0.309 	 0.269 	 0 	 0
0.30925 	 0.26925 	 0 	 0
0.3095 	 0.2695 	 0 	 0
0.30975 	 0.26975 	 0 	 0
0.31 	 0.27 	 0 	 0
0.31025 	 0.27025 	 0 	 0
0.3105 	 0.2705 	 0 	 0
0.31075 	 0.27075 	 0 	 0
0.311 	 0.271 	 0 	 0
0.31125 	 0.27125 	 0 	 0
0.3115 	 0.2715 	 0 	 0
0.31175 	 0.27175 	 0 	 0
0.312 	 0.272 	 0 	 0
0.31225 	 0.27225 	 0 	 0
0.3125 	 0.2725 	 0 	 0
0.31275 	 0.27275 	 0 	 0
0.313 	 0.273 	 0 	 0
0.31325 	 0.27325 	 0 	 0
0.3135 	 0.2735 	 0 	 0
0.31375 	 0.27375 	 0 	 0
