# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:25:24 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.22
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 44.0
# D    = 2.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.3085 	 0.0885 	 1 	 -8.46823e-05
0.30875 	 0.08875 	 1 	 -8.95699e-05
0.309 	 0.089 	 1 	 -6.71215e-05
0.30925 	 0.08925 	 1 	 -7.70515e-05
0.3095 	 0.0895 	 1 	 -8.0008e-05
0.30975 	 0.08975 	 1 	 -7.68249e-05
0.31 	 0.09 	 1 	 -8.17193e-05
0.31025 	 0.09025 	 1 	 -8.1614e-05
0.3105 	 0.0905 	 1 	 -8.16542e-05
0.31075 	 0.09075 	 1 	 -7.7595e-05
0.311 	 0.091 	 1 	 -6.9474e-05
0.31125 	 0.09125 	 1 	 -7.76884e-05
0.3115 	 0.0915 	 1 	 -9.34747e-05
0.31175 	 0.09175 	 1 	 -8.13064e-05
0.312 	 0.092 	 1 	 -7.098e-05
0.31225 	 0.09225 	 1 	 -7.38317e-05
0.3125 	 0.0925 	 1 	 -8.64955e-05
0.31275 	 0.09275 	 1 	 -8.72111e-05
0.313 	 0.093 	 1 	 -7.69273e-05
0.31325 	 0.09325 	 1 	 -7.8039e-05
0.3135 	 0.0935 	 1 	 -7.18087e-05
0.31375 	 0.09375 	 1 	 -7.67065e-05
0.314 	 0.094 	 1 	 -8.6583e-05
0.31425 	 0.09425 	 1 	 -8.31701e-05
0.3145 	 0.0945 	 1 	 -7.81335e-05
0.31475 	 0.09475 	 1 	 -7.97605e-05
0.315 	 0.095 	 1 	 -9.03193e-05
0.31525 	 0.09525 	 1 	 -7.56144e-05
0.3155 	 0.0955 	 1 	 -6.98201e-05
0.31575 	 0.09575 	 1 	 -8.46273e-05
0.316 	 0.096 	 1 	 -9.32534e-05
0.31625 	 0.09625 	 1 	 -7.59397e-05
0.3165 	 0.0965 	 1 	 -6.80939e-05
0.31675 	 0.09675 	 1 	 -8.28283e-05
0.317 	 0.097 	 1 	 -8.69047e-05
0.31725 	 0.09725 	 1 	 -0.000115457
0.3175 	 0.0975 	 1 	 -0.000184049
0.31775 	 0.09775 	 1 	 -0.000275623
0.318 	 0.098 	 1 	 -0.000356981
0.31825 	 0.09825 	 1 	 -0.000429515
0.3185 	 0.0985 	 1 	 -0.000497737
0.31875 	 0.09875 	 1 	 -0.000555828
0.319 	 0.099 	 1 	 -0.000636278
0.31925 	 0.09925 	 1 	 -0.000702693
0.3195 	 0.0995 	 1 	 -0.000769916
0.31975 	 0.09975 	 1 	 -0.00084107
0.32 	 0.1 	 0 	 -0.000897081
0.32025 	 0.10025 	 0 	 -0.000975106
0.3205 	 0.1005 	 0 	 -0.00103851
0.32075 	 0.10075 	 0 	 -0.00109368
0.321 	 0.101 	 0 	 -0.0011532
0.32125 	 0.10125 	 0 	 -0.00122544
0.3215 	 0.1015 	 0 	 -0.00128101
0.32175 	 0.10175 	 0 	 -0.00133304
0.322 	 0.102 	 0 	 -0.0014001
0.32225 	 0.10225 	 0 	 -0.00141771
0.3225 	 0.1025 	 0 	 -0.00138657
0.32275 	 0.10275 	 0 	 -0.00135926
0.323 	 0.103 	 0 	 -0.00134732
0.32325 	 0.10325 	 0 	 -0.0013212
0.3235 	 0.1035 	 0 	 -0.00130472
0.32375 	 0.10375 	 0 	 -0.00129571
0.324 	 0.104 	 0 	 -0.0012669
0.32425 	 0.10425 	 0 	 -0.00125071
0.3245 	 0.1045 	 0 	 -0.00123396
0.32475 	 0.10475 	 0 	 -0.00121272
0.325 	 0.105 	 0 	 -0.00118844
0.32525 	 0.10525 	 0 	 -0.00116784
0.3255 	 0.1055 	 0 	 -0.00116222
0.32575 	 0.10575 	 0 	 -0.00113748
0.326 	 0.106 	 0 	 -0.00111535
0.32625 	 0.10625 	 0 	 -0.00109843
0.3265 	 0.1065 	 0 	 -0.00108471
0.32675 	 0.10675 	 0 	 -0.00107228
0.327 	 0.107 	 0 	 -0.00104693
0.32725 	 0.10725 	 0 	 -0.0010332
0.3275 	 0.1075 	 0 	 -0.0010337
0.32775 	 0.10775 	 0 	 -0.00100823
0.328 	 0.108 	 0 	 -0.000979308
0.32825 	 0.10825 	 0 	 -0.000978752
0.3285 	 0.1085 	 0 	 -0.000964257
0.32875 	 0.10875 	 0 	 -0.000936964
0.329 	 0.109 	 0 	 -0.000919445
0.32925 	 0.10925 	 0 	 -0.000918051
0.3295 	 0.1095 	 0 	 -0.000905626
0.32975 	 0.10975 	 0 	 -0.00088046
0.33 	 0.11 	 0 	 -0.00087144
0.33025 	 0.11025 	 0 	 -0.000859172
0.3305 	 0.1105 	 0 	 -0.000841237
0.33075 	 0.11075 	 0 	 -0.000831669
0.331 	 0.111 	 0 	 -0.000827785
0.33125 	 0.11125 	 0 	 -0.000809049
0.3315 	 0.1115 	 0 	 -0.000789147
0.33175 	 0.11175 	 0 	 -0.000782121
0.332 	 0.112 	 0 	 -0.000768153
0.33225 	 0.11225 	 0 	 -0.000759498
0.3325 	 0.1125 	 0 	 -0.000745391
0.33275 	 0.11275 	 0 	 -0.000731734
0.333 	 0.113 	 0 	 -0.00073083
0.33325 	 0.11325 	 0 	 -0.000711831
0.3335 	 0.1135 	 0 	 -0.00069493
0.33375 	 0.11375 	 0 	 -0.000695614
0.334 	 0.114 	 0 	 -0.000688067
0.33425 	 0.11425 	 0 	 -0.000661623
0.3345 	 0.1145 	 0 	 -0.000649243
0.33475 	 0.11475 	 0 	 -0.00065343
0.335 	 0.115 	 0 	 -0.00064373
0.33525 	 0.11525 	 0 	 -0.000629384
0.3355 	 0.1155 	 0 	 -0.000618749
0.33575 	 0.11575 	 0 	 -0.000607357
0.336 	 0.116 	 0 	 -0.000593788
0.33625 	 0.11625 	 0 	 -0.000588373
0.3365 	 0.1165 	 0 	 -0.000584114
0.33675 	 0.11675 	 0 	 -0.000573384
0.337 	 0.117 	 0 	 -0.000563044
0.33725 	 0.11725 	 0 	 -0.000548794
0.3375 	 0.1175 	 0 	 -0.000540903
0.33775 	 0.11775 	 0 	 -0.000537884
0.338 	 0.118 	 0 	 -0.000527466
0.33825 	 0.11825 	 0 	 -0.000516089
0.3385 	 0.1185 	 0 	 -0.000508149
0.33875 	 0.11875 	 0 	 -0.000499561
0.339 	 0.119 	 0 	 -0.00049269
0.33925 	 0.11925 	 0 	 -0.000491759
0.3395 	 0.1195 	 0 	 -0.000481196
0.33975 	 0.11975 	 0 	 -0.000467368
0.34 	 0.12 	 0 	 -0.000460906
0.34025 	 0.12025 	 0 	 -0.000454571
0.3405 	 0.1205 	 0 	 -0.000446703
0.34075 	 0.12075 	 0 	 -0.000440947
0.341 	 0.121 	 0 	 -0.00043551
0.34125 	 0.12125 	 0 	 -0.000425549
0.3415 	 0.1215 	 0 	 -0.000416226
0.34175 	 0.12175 	 0 	 -0.000408546
0.342 	 0.122 	 0 	 -0.000408428
0.34225 	 0.12225 	 0 	 -0.000401117
0.3425 	 0.1225 	 0 	 -0.000391077
0.34275 	 0.12275 	 0 	 -0.000387105
0.343 	 0.123 	 0 	 -0.000378002
0.34325 	 0.12325 	 0 	 -0.000374578
0.3435 	 0.1235 	 0 	 -0.000370244
0.34375 	 0.12375 	 0 	 -0.000361234
0.344 	 0.124 	 0 	 -0.000352591
0.34425 	 0.12425 	 0 	 -0.000345608
0.3445 	 0.1245 	 0 	 -0.000344724
0.34475 	 0.12475 	 0 	 -0.000340729
0.345 	 0.125 	 0 	 -0.00033188
0.34525 	 0.12525 	 0 	 -0.000325284
0.3455 	 0.1255 	 0 	 -0.00032395
0.34575 	 0.12575 	 0 	 -0.000319041
0.346 	 0.126 	 0 	 -0.000310535
0.34625 	 0.12625 	 0 	 -0.000308594
0.3465 	 0.1265 	 0 	 -0.000301651
0.34675 	 0.12675 	 0 	 -0.000293602
0.347 	 0.127 	 0 	 -0.000289107
0.34725 	 0.12725 	 0 	 -0.000287826
0.3475 	 0.1275 	 0 	 -0.000283962
0.34775 	 0.12775 	 0 	 -0.000277783
0.348 	 0.128 	 0 	 -0.000273125
0.34825 	 0.12825 	 0 	 -0.000267412
0.3485 	 0.1285 	 0 	 -0.000264005
0.34875 	 0.12875 	 0 	 -0.000261692
0.349 	 0.129 	 0 	 -0.000256668
0.34925 	 0.12925 	 0 	 -0.000249328
0.3495 	 0.1295 	 0 	 -0.00024615
0.34975 	 0.12975 	 0 	 -0.00024191
0.35 	 0.13 	 0 	 -0.000239368
0.35025 	 0.13025 	 0 	 -0.000236102
0.3505 	 0.1305 	 0 	 -0.000230721
0.35075 	 0.13075 	 0 	 -0.000224124
0.351 	 0.131 	 0 	 -0.000220488
0.35125 	 0.13125 	 0 	 -0.000219629
0.3515 	 0.1315 	 0 	 -0.000216833
0.35175 	 0.13175 	 0 	 -0.000215243
0.352 	 0.132 	 0 	 -0.000209321
0.35225 	 0.13225 	 0 	 -0.000203336
0.3525 	 0.1325 	 0 	 -0.000199816
0.35275 	 0.13275 	 0 	 -0.00019653
0.353 	 0.133 	 0 	 -0.000197029
0.35325 	 0.13325 	 0 	 -0.00019257
0.3535 	 0.1335 	 0 	 -0.000186096
0.35375 	 0.13375 	 0 	 -0.00018356
0.354 	 0.134 	 0 	 -0.000182504
0.35425 	 0.13425 	 0 	 -0.000181029
0.3545 	 0.1345 	 0 	 -0.000175849
0.35475 	 0.13475 	 0 	 -0.000172864
0.355 	 0.135 	 0 	 -0.000168637
0.35525 	 0.13525 	 0 	 -0.000166443
0.3555 	 0.1355 	 0 	 -0.000164131
0.35575 	 0.13575 	 0 	 -0.000162509
0.356 	 0.136 	 0 	 -0.000159501
0.35625 	 0.13625 	 0 	 -0.000154386
0.3565 	 0.1365 	 0 	 -0.00015408
0.35675 	 0.13675 	 0 	 -0.000149835
0.357 	 0.137 	 0 	 -0.000147742
0.35725 	 0.13725 	 0 	 -0.000147491
0.3575 	 0.1375 	 0 	 -0.000143332
0.35775 	 0.13775 	 0 	 -0.000139182
0.358 	 0.138 	 0 	 -0.000136864
0.35825 	 0.13825 	 0 	 -0.00013613
0.3585 	 0.1385 	 0 	 -0.000135005
0.35875 	 0.13875 	 0 	 -0.000131495
0.359 	 0.139 	 0 	 -0.000127848
0.35925 	 0.13925 	 0 	 -0.000126544
0.3595 	 0.1395 	 0 	 -0.000124437
0.35975 	 0.13975 	 0 	 -0.000122451
0.36 	 0.14 	 0 	 -0.000121439
0.36025 	 0.14025 	 0 	 -0.000117685
0.3605 	 0.1405 	 0 	 -0.000116398
0.36075 	 0.14075 	 0 	 -0.000114912
0.361 	 0.141 	 0 	 -0.000112175
0.36125 	 0.14125 	 0 	 -0.000110225
0.3615 	 0.1415 	 0 	 -0.000108337
0.36175 	 0.14175 	 0 	 -0.000106987
0.362 	 0.142 	 0 	 -0.000104136
0.36225 	 0.14225 	 0 	 -0.000102818
0.3625 	 0.1425 	 0 	 -0.000101326
0.36275 	 0.14275 	 0 	 -9.98103e-05
0.363 	 0.143 	 0 	 -9.72871e-05
0.36325 	 0.14325 	 0 	 -9.5846e-05
0.3635 	 0.1435 	 0 	 -9.45272e-05
0.36375 	 0.14375 	 0 	 -9.24525e-05
0.364 	 0.144 	 0 	 -9.16362e-05
0.36425 	 0.14425 	 0 	 -8.96101e-05
0.3645 	 0.1445 	 0 	 -8.8415e-05
0.36475 	 0.14475 	 0 	 -8.57392e-05
0.365 	 0.145 	 0 	 -8.44966e-05
0.36525 	 0.14525 	 0 	 -8.40493e-05
0.3655 	 0.1455 	 0 	 -8.11063e-05
0.36575 	 0.14575 	 0 	 -8.02478e-05
0.366 	 0.146 	 0 	 -7.92738e-05
0.36625 	 0.14625 	 0 	 -7.87143e-05
0.3665 	 0.1465 	 0 	 -7.62629e-05
0.36675 	 0.14675 	 0 	 -7.4598e-05
0.367 	 0.147 	 0 	 -7.34408e-05
0.36725 	 0.14725 	 0 	 -7.13697e-05
0.3675 	 0.1475 	 0 	 -7.15843e-05
0.36775 	 0.14775 	 0 	 -7.00088e-05
0.368 	 0.148 	 0 	 -6.86713e-05
0.36825 	 0.14825 	 0 	 -6.73669e-05
0.3685 	 0.1485 	 0 	 -6.63288e-05
0.36875 	 0.14875 	 0 	 -6.52038e-05
0.369 	 0.149 	 0 	 -6.35867e-05
0.36925 	 0.14925 	 0 	 -6.2733e-05
0.3695 	 0.1495 	 0 	 -6.10994e-05
0.36975 	 0.14975 	 0 	 -6.05384e-05
0.37 	 0.15 	 0 	 -5.98906e-05
0.37025 	 0.15025 	 0 	 -5.87693e-05
0.3705 	 0.1505 	 0 	 -5.727e-05
0.37075 	 0.15075 	 0 	 -5.6265e-05
0.371 	 0.151 	 0 	 -5.54285e-05
0.37125 	 0.15125 	 0 	 -5.34481e-05
0.3715 	 0.1515 	 0 	 -5.34106e-05
0.37175 	 0.15175 	 0 	 -5.28566e-05
0.372 	 0.152 	 0 	 -5.2202e-05
0.37225 	 0.15225 	 0 	 -5.04217e-05
0.3725 	 0.1525 	 0 	 -4.9551e-05
0.37275 	 0.15275 	 0 	 -4.9098e-05
0.373 	 0.153 	 0 	 -4.74607e-05
0.37325 	 0.15325 	 0 	 -4.71783e-05
0.3735 	 0.1535 	 0 	 -4.56912e-05
0.37375 	 0.15375 	 0 	 -4.56161e-05
0.374 	 0.154 	 0 	 -4.50741e-05
0.37425 	 0.15425 	 0 	 -4.37122e-05
0.3745 	 0.1545 	 0 	 -4.29608e-05
0.37475 	 0.15475 	 0 	 -4.19446e-05
0.375 	 0.155 	 0 	 -4.1405e-05
0.37525 	 0.15525 	 0 	 -4.05969e-05
0.3755 	 0.1555 	 0 	 -4.02164e-05
0.37575 	 0.15575 	 0 	 -3.93532e-05
0.376 	 0.156 	 0 	 -3.83199e-05
0.37625 	 0.15625 	 0 	 -3.77199e-05
0.3765 	 0.1565 	 0 	 -3.72807e-05
0.37675 	 0.15675 	 0 	 -3.64957e-05
0.377 	 0.157 	 0 	 -3.53533e-05
0.37725 	 0.15725 	 0 	 -3.5226e-05
0.3775 	 0.1575 	 0 	 -3.46086e-05
0.37775 	 0.15775 	 0 	 -3.4029e-05
0.378 	 0.158 	 0 	 -3.34232e-05
0.37825 	 0.15825 	 0 	 -3.25583e-05
0.3785 	 0.1585 	 0 	 -3.2114e-05
0.37875 	 0.15875 	 0 	 -3.12004e-05
0.379 	 0.159 	 0 	 -3.08957e-05
0.37925 	 0.15925 	 0 	 -3.04695e-05
0.3795 	 0.1595 	 0 	 -2.97468e-05
0.37975 	 0.15975 	 0 	 -2.92304e-05
0.38 	 0.16 	 0 	 -2.86264e-05
0.38025 	 0.16025 	 0 	 -2.80966e-05
0.3805 	 0.1605 	 0 	 -2.76937e-05
0.38075 	 0.16075 	 0 	 -2.72891e-05
0.381 	 0.161 	 0 	 -2.67498e-05
0.38125 	 0.16125 	 0 	 -2.62407e-05
0.3815 	 0.1615 	 0 	 -2.54315e-05
0.38175 	 0.16175 	 0 	 -2.53073e-05
0.382 	 0.162 	 0 	 -2.50346e-05
0.38225 	 0.16225 	 0 	 -2.41743e-05
0.3825 	 0.1625 	 0 	 -2.37252e-05
0.38275 	 0.16275 	 0 	 -2.32403e-05
0.383 	 0.163 	 0 	 -2.29525e-05
0.38325 	 0.16325 	 0 	 -2.27991e-05
0.3835 	 0.1635 	 0 	 -2.2164e-05
0.38375 	 0.16375 	 0 	 -2.15012e-05
0.384 	 0.164 	 0 	 -2.1185e-05
0.38425 	 0.16425 	 0 	 -2.09263e-05
0.3845 	 0.1645 	 0 	 -2.06704e-05
0.38475 	 0.16475 	 0 	 -2.02116e-05
0.385 	 0.165 	 0 	 -1.97927e-05
0.38525 	 0.16525 	 0 	 -1.93844e-05
0.3855 	 0.1655 	 0 	 -1.87466e-05
0.38575 	 0.16575 	 0 	 -1.86764e-05
0.386 	 0.166 	 0 	 -1.84653e-05
0.38625 	 0.16625 	 0 	 -1.80159e-05
0.3865 	 0.1665 	 0 	 -1.77511e-05
0.38675 	 0.16675 	 0 	 -1.70477e-05
0.387 	 0.167 	 0 	 -1.69101e-05
0.38725 	 0.16725 	 0 	 -1.68996e-05
0.3875 	 0.1675 	 0 	 -1.63842e-05
0.38775 	 0.16775 	 0 	 -1.60244e-05
0.388 	 0.168 	 0 	 -1.56242e-05
0.38825 	 0.16825 	 0 	 -1.53855e-05
0.3885 	 0.1685 	 0 	 -1.5212e-05
0.38875 	 0.16875 	 0 	 -1.49445e-05
0.389 	 0.169 	 0 	 -1.46679e-05
0.38925 	 0.16925 	 0 	 -1.41466e-05
0.3895 	 0.1695 	 0 	 -1.39976e-05
0.38975 	 0.16975 	 0 	 -1.39368e-05
0.39 	 0.17 	 0 	 -1.34666e-05
0.39025 	 0.17025 	 0 	 -1.3241e-05
0.3905 	 0.1705 	 0 	 -1.30503e-05
0.39075 	 0.17075 	 0 	 -1.27141e-05
0.391 	 0.171 	 0 	 -1.25751e-05
0.39125 	 0.17125 	 0 	 -1.22021e-05
0.3915 	 0.1715 	 0 	 -1.20153e-05
0.39175 	 0.17175 	 0 	 -1.19162e-05
0.392 	 0.172 	 0 	 -1.15407e-05
0.39225 	 0.17225 	 0 	 -1.14014e-05
0.3925 	 0.1725 	 0 	 -1.10764e-05
0.39275 	 0.17275 	 0 	 -1.09591e-05
0.393 	 0.173 	 0 	 -1.07591e-05
0.39325 	 0.17325 	 0 	 -1.04255e-05
0.3935 	 0.1735 	 0 	 -1.04232e-05
0.39375 	 0.17375 	 0 	 -1.00659e-05
0.394 	 0.174 	 0 	 -9.87574e-06
0.39425 	 0.17425 	 0 	 -9.79495e-06
0.3945 	 0.1745 	 0 	 -9.4897e-06
0.39475 	 0.17475 	 0 	 -9.34819e-06
0.395 	 0.175 	 0 	 -9.18232e-06
0.39525 	 0.17525 	 0 	 -9.00551e-06
0.3955 	 0.1755 	 0 	 -8.78665e-06
0.39575 	 0.17575 	 0 	 -8.62138e-06
0.396 	 0.176 	 0 	 -8.50731e-06
0.39625 	 0.17625 	 0 	 -8.32459e-06
0.3965 	 0.1765 	 0 	 -8.1623e-06
0.39675 	 0.17675 	 0 	 -7.97512e-06
0.397 	 0.177 	 0 	 -7.81235e-06
0.39725 	 0.17725 	 0 	 -7.64967e-06
0.3975 	 0.1775 	 0 	 -7.55759e-06
0.39775 	 0.17775 	 0 	 -7.40632e-06
0.398 	 0.178 	 0 	 -7.21461e-06
0.39825 	 0.17825 	 0 	 -7.0866e-06
0.3985 	 0.1785 	 0 	 -6.92318e-06
0.39875 	 0.17875 	 0 	 -6.83666e-06
0.399 	 0.179 	 0 	 -6.72655e-06
0.39925 	 0.17925 	 0 	 -6.56296e-06
0.3995 	 0.1795 	 0 	 -6.39978e-06
0.39975 	 0.17975 	 0 	 -6.27789e-06
0.4 	 0.18 	 0 	 -6.20063e-06
0.40025 	 0.18025 	 0 	 -6.06249e-06
0.4005 	 0.1805 	 0 	 -5.91204e-06
0.40075 	 0.18075 	 0 	 -5.78704e-06
0.401 	 0.181 	 0 	 -5.71417e-06
0.40125 	 0.18125 	 0 	 -5.60872e-06
0.4015 	 0.1815 	 0 	 -5.46224e-06
0.40175 	 0.18175 	 0 	 -5.36095e-06
0.402 	 0.182 	 0 	 -5.25126e-06
0.40225 	 0.18225 	 0 	 -5.17491e-06
0.4025 	 0.1825 	 0 	 -5.06676e-06
0.40275 	 0.18275 	 0 	 -4.9431e-06
0.403 	 0.183 	 0 	 -4.86011e-06
0.40325 	 0.18325 	 0 	 -4.65502e-06
0.4035 	 0.1835 	 0 	 -4.4528e-06
0.40375 	 0.18375 	 0 	 -4.1792e-06
0.404 	 0.184 	 0 	 -3.85914e-06
0.40425 	 0.18425 	 0 	 -3.61575e-06
0.4045 	 0.1845 	 0 	 -3.32502e-06
0.40475 	 0.18475 	 0 	 -3.10681e-06
0.405 	 0.185 	 0 	 -2.84364e-06
0.40525 	 0.18525 	 0 	 -2.57229e-06
0.4055 	 0.1855 	 0 	 -2.36809e-06
0.40575 	 0.18575 	 0 	 -2.09577e-06
0.406 	 0.186 	 0 	 -1.87075e-06
0.40625 	 0.18625 	 0 	 -1.64957e-06
0.4065 	 0.1865 	 0 	 -1.42224e-06
0.40675 	 0.18675 	 0 	 -1.21033e-06
0.407 	 0.187 	 0 	 -9.72427e-07
0.40725 	 0.18725 	 0 	 -7.67859e-07
0.4075 	 0.1875 	 0 	 -5.67896e-07
0.40775 	 0.18775 	 0 	 -3.62523e-07
0.408 	 0.188 	 0 	 -1.7034e-07
0.40825 	 0.18825 	 0 	 -3.75777e-08
0.4085 	 0.1885 	 0 	 0
0.40875 	 0.18875 	 0 	 0
0.409 	 0.189 	 0 	 0
0.40925 	 0.18925 	 0 	 0
0.4095 	 0.1895 	 0 	 0
0.40975 	 0.18975 	 0 	 0
0.41 	 0.19 	 0 	 0
0.41025 	 0.19025 	 0 	 0
0.4105 	 0.1905 	 0 	 0
0.41075 	 0.19075 	 0 	 0
0.411 	 0.191 	 0 	 0
0.41125 	 0.19125 	 0 	 0
0.4115 	 0.1915 	 0 	 0
0.41175 	 0.19175 	 0 	 0
0.412 	 0.192 	 0 	 0
0.41225 	 0.19225 	 0 	 0
0.4125 	 0.1925 	 0 	 0
0.41275 	 0.19275 	 0 	 0
0.413 	 0.193 	 0 	 0
0.41325 	 0.19325 	 0 	 0
0.4135 	 0.1935 	 0 	 0
0.41375 	 0.19375 	 0 	 0
0.414 	 0.194 	 0 	 0
0.41425 	 0.19425 	 0 	 0
0.4145 	 0.1945 	 0 	 0
0.41475 	 0.19475 	 0 	 0
0.415 	 0.195 	 0 	 0
0.41525 	 0.19525 	 0 	 0
0.4155 	 0.1955 	 0 	 0
0.41575 	 0.19575 	 0 	 0
0.416 	 0.196 	 0 	 0
0.41625 	 0.19625 	 0 	 0
0.4165 	 0.1965 	 0 	 0
0.41675 	 0.19675 	 0 	 0
0.417 	 0.197 	 0 	 0
0.41725 	 0.19725 	 0 	 0
0.4175 	 0.1975 	 0 	 0
0.41775 	 0.19775 	 0 	 0
0.418 	 0.198 	 0 	 0
0.41825 	 0.19825 	 0 	 0
0.4185 	 0.1985 	 0 	 0
0.41875 	 0.19875 	 0 	 0
0.419 	 0.199 	 0 	 0
0.41925 	 0.19925 	 0 	 0
0.4195 	 0.1995 	 0 	 0
0.41975 	 0.19975 	 0 	 0
0.42 	 0.2 	 0 	 0
0.42025 	 0.20025 	 0 	 0
0.4205 	 0.2005 	 0 	 0
0.42075 	 0.20075 	 0 	 0
0.421 	 0.201 	 0 	 0
0.42125 	 0.20125 	 0 	 0
0.4215 	 0.2015 	 0 	 0
0.42175 	 0.20175 	 0 	 0
0.422 	 0.202 	 0 	 0
0.42225 	 0.20225 	 0 	 0
0.4225 	 0.2025 	 0 	 0
0.42275 	 0.20275 	 0 	 0
0.423 	 0.203 	 0 	 0
0.42325 	 0.20325 	 0 	 0
0.4235 	 0.2035 	 0 	 0
0.42375 	 0.20375 	 0 	 0
0.424 	 0.204 	 0 	 0
0.42425 	 0.20425 	 0 	 0
0.4245 	 0.2045 	 0 	 0
0.42475 	 0.20475 	 0 	 0
0.425 	 0.205 	 0 	 0
0.42525 	 0.20525 	 0 	 0
0.4255 	 0.2055 	 0 	 0
0.42575 	 0.20575 	 0 	 0
0.426 	 0.206 	 0 	 0
0.42625 	 0.20625 	 0 	 0
0.4265 	 0.2065 	 0 	 0
0.42675 	 0.20675 	 0 	 0
0.427 	 0.207 	 0 	 0
0.42725 	 0.20725 	 0 	 0
0.4275 	 0.2075 	 0 	 0
0.42775 	 0.20775 	 0 	 0
0.428 	 0.208 	 0 	 0
0.42825 	 0.20825 	 0 	 0
0.4285 	 0.2085 	 0 	 0
0.42875 	 0.20875 	 0 	 0
0.429 	 0.209 	 0 	 0
0.42925 	 0.20925 	 0 	 0
0.4295 	 0.2095 	 0 	 0
0.42975 	 0.20975 	 0 	 0
0.43 	 0.21 	 0 	 0
0.43025 	 0.21025 	 0 	 0
0.4305 	 0.2105 	 0 	 0
0.43075 	 0.21075 	 0 	 0
0.431 	 0.211 	 0 	 0
0.43125 	 0.21125 	 0 	 0
0.4315 	 0.2115 	 0 	 0
0.43175 	 0.21175 	 0 	 0
0.432 	 0.212 	 0 	 0
0.43225 	 0.21225 	 0 	 0
0.4325 	 0.2125 	 0 	 0
0.43275 	 0.21275 	 0 	 0
0.433 	 0.213 	 0 	 0
0.43325 	 0.21325 	 0 	 0
0.4335 	 0.2135 	 0 	 0
0.43375 	 0.21375 	 0 	 0
0.434 	 0.214 	 0 	 0
0.43425 	 0.21425 	 0 	 0
0.4345 	 0.2145 	 0 	 0
0.43475 	 0.21475 	 0 	 0
0.435 	 0.215 	 0 	 0
0.43525 	 0.21525 	 0 	 0
0.4355 	 0.2155 	 0 	 0
0.43575 	 0.21575 	 0 	 0
0.436 	 0.216 	 0 	 0
0.43625 	 0.21625 	 0 	 0
0.4365 	 0.2165 	 0 	 0
0.43675 	 0.21675 	 0 	 0
0.437 	 0.217 	 0 	 0
0.43725 	 0.21725 	 0 	 0
0.4375 	 0.2175 	 0 	 0
0.43775 	 0.21775 	 0 	 0
0.438 	 0.218 	 0 	 0
0.43825 	 0.21825 	 0 	 0
0.4385 	 0.2185 	 0 	 0
0.43875 	 0.21875 	 0 	 0
0.439 	 0.219 	 0 	 0
0.43925 	 0.21925 	 0 	 0
0.4395 	 0.2195 	 0 	 0
0.43975 	 0.21975 	 0 	 0
0.44 	 0.22 	 0 	 0
0.44025 	 0.22025 	 0 	 0
0.4405 	 0.2205 	 0 	 0
0.44075 	 0.22075 	 0 	 0
0.441 	 0.221 	 0 	 0
0.44125 	 0.22125 	 0 	 0
0.4415 	 0.2215 	 0 	 0
0.44175 	 0.22175 	 0 	 0
0.442 	 0.222 	 0 	 0
0.44225 	 0.22225 	 0 	 0
0.4425 	 0.2225 	 0 	 0
0.44275 	 0.22275 	 0 	 0
0.443 	 0.223 	 0 	 0
0.44325 	 0.22325 	 0 	 0
0.4435 	 0.2235 	 0 	 0
0.44375 	 0.22375 	 0 	 0
0.444 	 0.224 	 0 	 0
0.44425 	 0.22425 	 0 	 0
0.4445 	 0.2245 	 0 	 0
0.44475 	 0.22475 	 0 	 0
0.445 	 0.225 	 0 	 0
0.44525 	 0.22525 	 0 	 0
0.4455 	 0.2255 	 0 	 0
0.44575 	 0.22575 	 0 	 0
0.446 	 0.226 	 0 	 0
0.44625 	 0.22625 	 0 	 0
