# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:29:10 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.3
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 60.0
# D    = 3.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.32375 	 0.02375 	 1 	 0.000309446
0.324 	 0.024 	 1 	 0.000308279
0.32425 	 0.02425 	 1 	 0.000302843
0.3245 	 0.0245 	 1 	 0.000292575
0.32475 	 0.02475 	 1 	 0.000289261
0.325 	 0.025 	 1 	 0.000288111
0.32525 	 0.02525 	 1 	 0.000284679
0.3255 	 0.0255 	 1 	 0.000269957
0.32575 	 0.02575 	 1 	 0.000264338
0.326 	 0.026 	 1 	 0.000266725
0.32625 	 0.02625 	 1 	 0.000264282
0.3265 	 0.0265 	 1 	 0.000255037
0.32675 	 0.02675 	 1 	 0.000248353
0.327 	 0.027 	 1 	 0.000247501
0.32725 	 0.02725 	 1 	 0.000239529
0.3275 	 0.0275 	 1 	 0.000220056
0.32775 	 0.02775 	 1 	 0.00022814
0.328 	 0.028 	 1 	 0.000235112
0.32825 	 0.02825 	 1 	 0.000215032
0.3285 	 0.0285 	 1 	 0.000208385
0.32875 	 0.02875 	 1 	 0.000213487
0.329 	 0.029 	 1 	 0.000214505
0.32925 	 0.02925 	 1 	 0.000195731
0.3295 	 0.0295 	 1 	 0.000193753
0.32975 	 0.02975 	 1 	 0.000195928
0.33 	 0.03 	 1 	 0.000182905
0.33025 	 0.03025 	 1 	 0.000186766
0.3305 	 0.0305 	 1 	 0.000188329
0.33075 	 0.03075 	 1 	 0.000178478
0.331 	 0.031 	 1 	 0.000167659
0.33125 	 0.03125 	 1 	 0.000160936
0.3315 	 0.0315 	 1 	 0.000162875
0.33175 	 0.03175 	 1 	 0.000164558
0.332 	 0.032 	 1 	 0.000163547
0.33225 	 0.03225 	 1 	 0.000154012
0.3325 	 0.0325 	 1 	 0.000147494
0.33275 	 0.03275 	 1 	 0.00014609
0.333 	 0.033 	 1 	 0.000132875
0.33325 	 0.03325 	 1 	 0.000140065
0.3335 	 0.0335 	 1 	 0.000145369
0.33375 	 0.03375 	 1 	 0.000129088
0.334 	 0.034 	 1 	 0.000121673
0.33425 	 0.03425 	 1 	 0.000136278
0.3345 	 0.0345 	 1 	 0.000130447
0.33475 	 0.03475 	 1 	 0.000113189
0.335 	 0.035 	 1 	 0.000116043
0.33525 	 0.03525 	 1 	 0.000110888
0.3355 	 0.0355 	 1 	 0.000106269
0.33575 	 0.03575 	 1 	 0.000111236
0.336 	 0.036 	 1 	 0.000109124
0.33625 	 0.03625 	 1 	 0.000107699
0.3365 	 0.0365 	 1 	 9.68178e-05
0.33675 	 0.03675 	 1 	 8.55984e-05
0.337 	 0.037 	 1 	 9.46642e-05
0.33725 	 0.03725 	 1 	 9.6808e-05
0.3375 	 0.0375 	 1 	 9.01624e-05
0.33775 	 0.03775 	 1 	 8.1402e-05
0.338 	 0.038 	 1 	 8.7936e-05
0.33825 	 0.03825 	 1 	 8.75304e-05
0.3385 	 0.0385 	 1 	 7.71272e-05
0.33875 	 0.03875 	 1 	 8.04012e-05
0.339 	 0.039 	 1 	 6.5317e-05
0.33925 	 0.03925 	 1 	 6.04397e-05
0.3395 	 0.0395 	 1 	 7.19862e-05
0.33975 	 0.03975 	 1 	 7.78381e-05
0.34 	 0.04 	 1 	 6.54561e-05
0.34025 	 0.04025 	 1 	 5.57937e-05
0.3405 	 0.0405 	 1 	 6.40095e-05
0.34075 	 0.04075 	 1 	 5.8415e-05
0.341 	 0.041 	 1 	 5.23151e-05
0.34125 	 0.04125 	 1 	 5.60718e-05
0.3415 	 0.0415 	 1 	 6.19187e-05
0.34175 	 0.04175 	 1 	 5.3171e-05
0.342 	 0.042 	 1 	 4.15046e-05
0.34225 	 0.04225 	 1 	 4.57879e-05
0.3425 	 0.0425 	 1 	 4.56306e-05
0.34275 	 0.04275 	 1 	 3.84237e-05
0.343 	 0.043 	 1 	 4.30561e-05
0.34325 	 0.04325 	 1 	 3.45169e-05
0.3435 	 0.0435 	 1 	 3.1552e-05
0.34375 	 0.04375 	 1 	 4.35211e-05
0.344 	 0.044 	 1 	 4.43344e-05
0.34425 	 0.04425 	 1 	 2.92755e-05
0.3445 	 0.0445 	 1 	 2.12949e-05
0.34475 	 0.04475 	 1 	 2.51168e-05
0.345 	 0.045 	 1 	 3.28368e-05
0.34525 	 0.04525 	 1 	 3.48601e-05
0.3455 	 0.0455 	 1 	 1.89645e-05
0.34575 	 0.04575 	 1 	 1.87705e-05
0.346 	 0.046 	 1 	 2.60928e-05
0.34625 	 0.04625 	 1 	 1.19987e-05
0.3465 	 0.0465 	 1 	 1.03501e-05
0.34675 	 0.04675 	 1 	 2.65438e-05
0.347 	 0.047 	 1 	 1.80815e-05
0.34725 	 0.04725 	 1 	 7.76076e-06
0.3475 	 0.0475 	 1 	 1.14369e-05
0.34775 	 0.04775 	 1 	 2.17235e-05
0.348 	 0.048 	 1 	 8.9328e-06
0.34825 	 0.04825 	 1 	 5.52016e-06
0.3485 	 0.0485 	 1 	 7.60183e-06
0.34875 	 0.04875 	 1 	 -8.43229e-06
0.349 	 0.049 	 1 	 9.47683e-06
0.34925 	 0.04925 	 1 	 1.97057e-05
0.3495 	 0.0495 	 1 	 1.37645e-06
0.34975 	 0.04975 	 1 	 -7.17021e-06
0.35 	 0.05 	 1 	 -2.51416e-06
0.35025 	 0.05025 	 1 	 8.64185e-07
0.3505 	 0.0505 	 1 	 1.69553e-06
0.35075 	 0.05075 	 1 	 -1.54939e-06
0.351 	 0.051 	 1 	 -1.07482e-05
0.35125 	 0.05125 	 1 	 1.71203e-06
0.3515 	 0.0515 	 1 	 -5.1454e-06
0.35175 	 0.05175 	 1 	 -1.84935e-05
0.352 	 0.052 	 1 	 -3.85487e-06
0.35225 	 0.05225 	 1 	 -4.60486e-06
0.3525 	 0.0525 	 1 	 -1.06897e-05
0.35275 	 0.05275 	 1 	 -1.17525e-05
0.353 	 0.053 	 1 	 -1.30894e-05
0.35325 	 0.05325 	 1 	 -9.30935e-06
0.3535 	 0.0535 	 1 	 -1.31147e-05
0.35375 	 0.05375 	 1 	 -1.28187e-05
0.354 	 0.054 	 1 	 -1.72673e-05
0.35425 	 0.05425 	 1 	 -2.5756e-05
0.3545 	 0.0545 	 1 	 -1.33299e-05
0.35475 	 0.05475 	 1 	 -1.02642e-05
0.355 	 0.055 	 1 	 -2.14172e-05
0.35525 	 0.05525 	 1 	 -2.72835e-05
0.3555 	 0.0555 	 1 	 -1.52931e-05
0.35575 	 0.05575 	 1 	 -1.80648e-05
0.356 	 0.056 	 1 	 -2.67951e-05
0.35625 	 0.05625 	 1 	 -2.13699e-05
0.3565 	 0.0565 	 1 	 -1.85968e-05
0.35675 	 0.05675 	 1 	 -1.88951e-05
0.357 	 0.057 	 1 	 -2.77646e-05
0.35725 	 0.05725 	 1 	 -3.16204e-05
0.3575 	 0.0575 	 1 	 -2.63547e-05
0.35775 	 0.05775 	 1 	 -2.37051e-05
0.358 	 0.058 	 1 	 -2.92734e-05
0.35825 	 0.05825 	 1 	 -2.79479e-05
0.3585 	 0.0585 	 1 	 -1.97389e-05
0.35875 	 0.05875 	 1 	 -2.79889e-05
0.359 	 0.059 	 1 	 -3.35703e-05
0.35925 	 0.05925 	 1 	 -2.5864e-05
0.3595 	 0.0595 	 1 	 -3.1974e-05
0.35975 	 0.05975 	 1 	 -3.49965e-05
0.36 	 0.06 	 1 	 -2.84388e-05
0.36025 	 0.06025 	 1 	 -3.12937e-05
0.3605 	 0.0605 	 1 	 -4.34387e-05
0.36075 	 0.06075 	 1 	 -3.41733e-05
0.361 	 0.061 	 1 	 -2.20738e-05
0.36125 	 0.06125 	 1 	 -3.72445e-05
0.3615 	 0.0615 	 1 	 -4.07207e-05
0.36175 	 0.06175 	 1 	 -3.36662e-05
0.362 	 0.062 	 1 	 -3.02048e-05
0.36225 	 0.06225 	 1 	 -3.33985e-05
0.3625 	 0.0625 	 1 	 -3.18011e-05
0.36275 	 0.06275 	 1 	 -4.71846e-05
0.363 	 0.063 	 1 	 -4.20692e-05
0.36325 	 0.06325 	 1 	 -4.15931e-05
0.3635 	 0.0635 	 1 	 -4.30426e-05
0.36375 	 0.06375 	 1 	 -3.11836e-05
0.364 	 0.064 	 1 	 -4.10602e-05
0.36425 	 0.06425 	 1 	 -4.23403e-05
0.3645 	 0.0645 	 1 	 -3.96553e-05
0.36475 	 0.06475 	 1 	 -3.47388e-05
0.365 	 0.065 	 1 	 -4.01632e-05
0.36525 	 0.06525 	 1 	 -3.85985e-05
0.3655 	 0.0655 	 1 	 -3.70134e-05
0.36575 	 0.06575 	 1 	 -4.41043e-05
0.366 	 0.066 	 1 	 -4.34827e-05
0.36625 	 0.06625 	 1 	 -4.0266e-05
0.3665 	 0.0665 	 1 	 -4.17447e-05
0.36675 	 0.06675 	 1 	 -4.86936e-05
0.367 	 0.067 	 1 	 -5.33969e-05
0.36725 	 0.06725 	 1 	 -4.39965e-05
0.3675 	 0.0675 	 1 	 -3.67597e-05
0.36775 	 0.06775 	 1 	 -3.54616e-05
0.368 	 0.068 	 1 	 -4.44114e-05
0.36825 	 0.06825 	 1 	 -3.92959e-05
0.3685 	 0.0685 	 1 	 -5.02512e-05
0.36875 	 0.06875 	 1 	 -5.35527e-05
0.369 	 0.069 	 1 	 -3.70158e-05
0.36925 	 0.06925 	 1 	 -4.18494e-05
0.3695 	 0.0695 	 1 	 -5.32932e-05
0.36975 	 0.06975 	 1 	 -5.3349e-05
0.37 	 0.07 	 1 	 -4.07299e-05
0.37025 	 0.07025 	 1 	 -5.00661e-05
0.3705 	 0.0705 	 1 	 -4.80153e-05
0.37075 	 0.07075 	 1 	 -4.35628e-05
0.371 	 0.071 	 1 	 -4.86818e-05
0.37125 	 0.07125 	 1 	 -4.94306e-05
0.3715 	 0.0715 	 1 	 -4.78312e-05
0.37175 	 0.07175 	 1 	 -4.42189e-05
0.372 	 0.072 	 1 	 -4.03294e-05
0.37225 	 0.07225 	 1 	 -4.97492e-05
0.3725 	 0.0725 	 1 	 -6.21126e-05
0.37275 	 0.07275 	 1 	 -4.7077e-05
0.373 	 0.073 	 1 	 -4.40131e-05
0.37325 	 0.07325 	 1 	 -5.51461e-05
0.3735 	 0.0735 	 1 	 -4.11884e-05
0.37375 	 0.07375 	 1 	 -4.59981e-05
0.374 	 0.074 	 1 	 -5.94557e-05
0.37425 	 0.07425 	 1 	 -5.38056e-05
0.3745 	 0.0745 	 1 	 -3.46013e-05
0.37475 	 0.07475 	 1 	 -4.92835e-05
0.375 	 0.075 	 1 	 -6.15372e-05
0.37525 	 0.07525 	 1 	 -4.31831e-05
0.3755 	 0.0755 	 1 	 -4.98583e-05
0.37575 	 0.07575 	 1 	 -5.48842e-05
0.376 	 0.076 	 1 	 -5.04807e-05
0.37625 	 0.07625 	 1 	 -5.19059e-05
0.3765 	 0.0765 	 1 	 -4.68083e-05
0.37675 	 0.07675 	 1 	 -4.99342e-05
0.377 	 0.077 	 1 	 -5.54792e-05
0.37725 	 0.07725 	 1 	 -4.70745e-05
0.3775 	 0.0775 	 1 	 -5.00951e-05
0.37775 	 0.07775 	 1 	 -5.50279e-05
0.378 	 0.078 	 1 	 -5.31e-05
0.37825 	 0.07825 	 1 	 -5.0534e-05
0.3785 	 0.0785 	 1 	 -5.47493e-05
0.37875 	 0.07875 	 1 	 -5.21822e-05
0.379 	 0.079 	 1 	 -4.7915e-05
0.37925 	 0.07925 	 1 	 -5.34339e-05
0.3795 	 0.0795 	 1 	 -5.72575e-05
0.37975 	 0.07975 	 1 	 -4.47748e-05
0.38 	 0.08 	 1 	 -5.11658e-05
0.38025 	 0.08025 	 1 	 -5.8703e-05
0.3805 	 0.0805 	 1 	 -4.74475e-05
0.38075 	 0.08075 	 1 	 -5.17146e-05
0.381 	 0.081 	 1 	 -5.53214e-05
0.38125 	 0.08125 	 1 	 -5.0846e-05
0.3815 	 0.0815 	 1 	 -5.57089e-05
0.38175 	 0.08175 	 1 	 -5.58028e-05
0.382 	 0.082 	 1 	 -5.31389e-05
0.38225 	 0.08225 	 1 	 -4.95858e-05
0.3825 	 0.0825 	 1 	 -4.79454e-05
0.38275 	 0.08275 	 1 	 -5.49696e-05
0.383 	 0.083 	 1 	 -4.97166e-05
0.38325 	 0.08325 	 1 	 -5.5484e-05
0.3835 	 0.0835 	 1 	 -5.65937e-05
0.38375 	 0.08375 	 1 	 -4.97776e-05
0.384 	 0.084 	 1 	 -5.33192e-05
0.38425 	 0.08425 	 1 	 -5.19544e-05
0.3845 	 0.0845 	 1 	 -5.6653e-05
0.38475 	 0.08475 	 1 	 -5.63748e-05
0.385 	 0.085 	 1 	 -4.92546e-05
0.38525 	 0.08525 	 1 	 -5.81405e-05
0.3855 	 0.0855 	 1 	 -5.73569e-05
0.38575 	 0.08575 	 1 	 -4.85601e-05
0.386 	 0.086 	 1 	 -4.79047e-05
0.38625 	 0.08625 	 1 	 -4.75911e-05
0.3865 	 0.0865 	 1 	 -5.93235e-05
0.38675 	 0.08675 	 1 	 -5.13589e-05
0.387 	 0.087 	 1 	 -4.92432e-05
0.38725 	 0.08725 	 1 	 -6.37092e-05
0.3875 	 0.0875 	 1 	 -5.47309e-05
0.38775 	 0.08775 	 1 	 -5.10974e-05
0.388 	 0.088 	 1 	 -5.73295e-05
0.38825 	 0.08825 	 1 	 -4.94272e-05
0.3885 	 0.0885 	 1 	 -5.13489e-05
0.38875 	 0.08875 	 1 	 -5.91779e-05
0.389 	 0.089 	 1 	 -5.29273e-05
0.38925 	 0.08925 	 1 	 -5.35692e-05
0.3895 	 0.0895 	 1 	 -5.46383e-05
0.38975 	 0.08975 	 1 	 -5.26993e-05
0.39 	 0.09 	 1 	 -5.51666e-05
0.39025 	 0.09025 	 1 	 -4.69708e-05
0.3905 	 0.0905 	 1 	 -5.55768e-05
0.39075 	 0.09075 	 1 	 -6.72889e-05
0.391 	 0.091 	 1 	 -6.27579e-05
0.39125 	 0.09125 	 1 	 -5.64835e-05
0.3915 	 0.0915 	 1 	 -4.67494e-05
0.39175 	 0.09175 	 1 	 -6.07561e-05
0.392 	 0.092 	 1 	 -6.04741e-05
0.39225 	 0.09225 	 1 	 -4.56971e-05
0.3925 	 0.0925 	 1 	 -5.41375e-05
0.39275 	 0.09275 	 1 	 -6.00355e-05
0.393 	 0.093 	 1 	 -5.51208e-05
0.39325 	 0.09325 	 1 	 -5.73764e-05
0.3935 	 0.0935 	 1 	 -5.89498e-05
0.39375 	 0.09375 	 1 	 -5.42066e-05
0.394 	 0.094 	 1 	 -5.34094e-05
0.39425 	 0.09425 	 1 	 -5.96638e-05
0.3945 	 0.0945 	 1 	 -5.81839e-05
0.39475 	 0.09475 	 1 	 -5.74527e-05
0.395 	 0.095 	 1 	 -5.62671e-05
0.39525 	 0.09525 	 1 	 -5.60461e-05
0.3955 	 0.0955 	 1 	 -5.49329e-05
0.39575 	 0.09575 	 1 	 -4.92263e-05
0.396 	 0.096 	 1 	 -5.24698e-05
0.39625 	 0.09625 	 1 	 -6.44501e-05
0.3965 	 0.0965 	 1 	 -5.68878e-05
0.39675 	 0.09675 	 1 	 -4.78985e-05
0.397 	 0.097 	 1 	 -5.8366e-05
0.39725 	 0.09725 	 1 	 -9.75235e-05
0.3975 	 0.0975 	 1 	 -0.000171309
0.39775 	 0.09775 	 1 	 -0.000245898
0.398 	 0.098 	 1 	 -0.000317566
0.39825 	 0.09825 	 1 	 -0.000391944
0.3985 	 0.0985 	 1 	 -0.000465841
0.39875 	 0.09875 	 1 	 -0.000531172
0.399 	 0.099 	 1 	 -0.000606024
0.39925 	 0.09925 	 1 	 -0.000667684
0.3995 	 0.0995 	 1 	 -0.000724645
0.39975 	 0.09975 	 1 	 -0.000795145
0.4 	 0.1 	 0 	 -0.000867354
0.40025 	 0.10025 	 0 	 -0.000925777
0.4005 	 0.1005 	 0 	 -0.000981975
0.40075 	 0.10075 	 0 	 -0.00104145
0.401 	 0.101 	 0 	 -0.00109644
0.40125 	 0.10125 	 0 	 -0.00114964
0.4015 	 0.1015 	 0 	 -0.00121594
0.40175 	 0.10175 	 0 	 -0.00127053
0.402 	 0.102 	 0 	 -0.00131577
0.40225 	 0.10225 	 0 	 -0.00133622
0.4025 	 0.1025 	 0 	 -0.00130923
0.40275 	 0.10275 	 0 	 -0.00128278
0.403 	 0.103 	 0 	 -0.00125838
0.40325 	 0.10325 	 0 	 -0.00123225
0.4035 	 0.1035 	 0 	 -0.00120648
0.40375 	 0.10375 	 0 	 -0.00118603
0.404 	 0.104 	 0 	 -0.00116082
0.40425 	 0.10425 	 0 	 -0.00114146
0.4045 	 0.1045 	 0 	 -0.00112421
0.40475 	 0.10475 	 0 	 -0.00109558
0.405 	 0.105 	 0 	 -0.00106788
0.40525 	 0.10525 	 0 	 -0.001057
0.4055 	 0.1055 	 0 	 -0.00103782
0.40575 	 0.10575 	 0 	 -0.00101006
0.406 	 0.106 	 0 	 -0.000997294
0.40625 	 0.10625 	 0 	 -0.000980438
0.4065 	 0.1065 	 0 	 -0.000951697
0.40675 	 0.10675 	 0 	 -0.000934588
0.407 	 0.107 	 0 	 -0.000916786
0.40725 	 0.10725 	 0 	 -0.000896085
0.4075 	 0.1075 	 0 	 -0.000882816
0.40775 	 0.10775 	 0 	 -0.000866889
0.408 	 0.108 	 0 	 -0.00085103
0.40825 	 0.10825 	 0 	 -0.000829498
0.4085 	 0.1085 	 0 	 -0.000814964
0.40875 	 0.10875 	 0 	 -0.000804743
0.409 	 0.109 	 0 	 -0.000782428
0.40925 	 0.10925 	 0 	 -0.000765594
0.4095 	 0.1095 	 0 	 -0.000755314
0.40975 	 0.10975 	 0 	 -0.000744308
0.41 	 0.11 	 0 	 -0.000725439
0.41025 	 0.11025 	 0 	 -0.0007001
0.4105 	 0.1105 	 0 	 -0.000693216
0.41075 	 0.11075 	 0 	 -0.000686722
0.411 	 0.111 	 0 	 -0.000665862
0.41125 	 0.11125 	 0 	 -0.000651775
0.4115 	 0.1115 	 0 	 -0.000646122
0.41175 	 0.11175 	 0 	 -0.000632823
0.412 	 0.112 	 0 	 -0.000617138
0.41225 	 0.11225 	 0 	 -0.000608786
0.4125 	 0.1125 	 0 	 -0.000593548
0.41275 	 0.11275 	 0 	 -0.00057733
0.413 	 0.113 	 0 	 -0.000568037
0.41325 	 0.11325 	 0 	 -0.000561928
0.4135 	 0.1135 	 0 	 -0.000548487
0.41375 	 0.11375 	 0 	 -0.000531886
0.414 	 0.114 	 0 	 -0.000527215
0.41425 	 0.11425 	 0 	 -0.000514267
0.4145 	 0.1145 	 0 	 -0.000501332
0.41475 	 0.11475 	 0 	 -0.000495353
0.415 	 0.115 	 0 	 -0.0004873
0.41525 	 0.11525 	 0 	 -0.000480763
0.4155 	 0.1155 	 0 	 -0.000464302
0.41575 	 0.11575 	 0 	 -0.000453315
0.416 	 0.116 	 0 	 -0.000450249
0.41625 	 0.11625 	 0 	 -0.000439263
0.4165 	 0.1165 	 0 	 -0.000427042
0.41675 	 0.11675 	 0 	 -0.000419121
0.417 	 0.117 	 0 	 -0.000414434
0.41725 	 0.11725 	 0 	 -0.000405116
0.4175 	 0.1175 	 0 	 -0.000395373
0.41775 	 0.11775 	 0 	 -0.000387546
0.418 	 0.118 	 0 	 -0.000380532
0.41825 	 0.11825 	 0 	 -0.000371484
0.4185 	 0.1185 	 0 	 -0.000365651
0.41875 	 0.11875 	 0 	 -0.000360682
0.419 	 0.119 	 0 	 -0.000350514
0.41925 	 0.11925 	 0 	 -0.000344255
0.4195 	 0.1195 	 0 	 -0.000338199
0.41975 	 0.11975 	 0 	 -0.000328608
0.42 	 0.12 	 0 	 -0.000320368
0.42025 	 0.12025 	 0 	 -0.000315246
0.4205 	 0.1205 	 0 	 -0.000311395
0.42075 	 0.12075 	 0 	 -0.000305724
0.421 	 0.121 	 0 	 -0.00029782
0.42125 	 0.12125 	 0 	 -0.000291167
0.4215 	 0.1215 	 0 	 -0.000287044
0.42175 	 0.12175 	 0 	 -0.000280371
0.422 	 0.122 	 0 	 -0.000272601
0.42225 	 0.12225 	 0 	 -0.000267301
0.4225 	 0.1225 	 0 	 -0.000264212
0.42275 	 0.12275 	 0 	 -0.000259758
0.423 	 0.123 	 0 	 -0.00025319
0.42325 	 0.12325 	 0 	 -0.000248189
0.4235 	 0.1235 	 0 	 -0.000241709
0.42375 	 0.12375 	 0 	 -0.000236667
0.424 	 0.124 	 0 	 -0.000233453
0.42425 	 0.12425 	 0 	 -0.000228091
0.4245 	 0.1245 	 0 	 -0.000221958
0.42475 	 0.12475 	 0 	 -0.000218698
0.425 	 0.125 	 0 	 -0.000215687
0.42525 	 0.12525 	 0 	 -0.000210354
0.4255 	 0.1255 	 0 	 -0.000205609
0.42575 	 0.12575 	 0 	 -0.00020086
0.426 	 0.126 	 0 	 -0.000196303
0.42625 	 0.12625 	 0 	 -0.000193184
0.4265 	 0.1265 	 0 	 -0.000189767
0.42675 	 0.12675 	 0 	 -0.000186563
0.427 	 0.127 	 0 	 -0.000181782
0.42725 	 0.12725 	 0 	 -0.000177337
0.4275 	 0.1275 	 0 	 -0.000174871
0.42775 	 0.12775 	 0 	 -0.000170694
0.428 	 0.128 	 0 	 -0.000166499
0.42825 	 0.12825 	 0 	 -0.000162731
0.4285 	 0.1285 	 0 	 -0.000159669
0.42875 	 0.12875 	 0 	 -0.000156842
0.429 	 0.129 	 0 	 -0.000153877
0.42925 	 0.12925 	 0 	 -0.000151037
0.4295 	 0.1295 	 0 	 -0.000148191
0.42975 	 0.12975 	 0 	 -0.000144124
0.43 	 0.13 	 0 	 -0.000140385
0.43025 	 0.13025 	 0 	 -0.000138368
0.4305 	 0.1305 	 0 	 -0.000136299
0.43075 	 0.13075 	 0 	 -0.000132982
0.431 	 0.131 	 0 	 -0.000129244
0.43125 	 0.13125 	 0 	 -0.000126848
0.4315 	 0.1315 	 0 	 -0.000124409
0.43175 	 0.13175 	 0 	 -0.000121466
0.432 	 0.132 	 0 	 -0.000119525
0.43225 	 0.13225 	 0 	 -0.000117577
0.4325 	 0.1325 	 0 	 -0.000114345
0.43275 	 0.13275 	 0 	 -0.00011173
0.433 	 0.133 	 0 	 -0.000109884
0.43325 	 0.13325 	 0 	 -0.000108267
0.4335 	 0.1335 	 0 	 -0.000106268
0.43375 	 0.13375 	 0 	 -0.000102739
0.434 	 0.134 	 0 	 -9.95649e-05
0.43425 	 0.13425 	 0 	 -9.84198e-05
0.4345 	 0.1345 	 0 	 -9.66754e-05
0.43475 	 0.13475 	 0 	 -9.48075e-05
0.435 	 0.135 	 0 	 -9.37659e-05
0.43525 	 0.13525 	 0 	 -9.10836e-05
0.4355 	 0.1355 	 0 	 -8.82704e-05
0.43575 	 0.13575 	 0 	 -8.67344e-05
0.436 	 0.136 	 0 	 -8.61022e-05
0.43625 	 0.13625 	 0 	 -8.43254e-05
0.4365 	 0.1365 	 0 	 -8.16155e-05
0.43675 	 0.13675 	 0 	 -7.9647e-05
0.437 	 0.137 	 0 	 -7.77757e-05
0.43725 	 0.13725 	 0 	 -7.62833e-05
0.4375 	 0.1375 	 0 	 -7.51464e-05
0.43775 	 0.13775 	 0 	 -7.37681e-05
0.438 	 0.138 	 0 	 -7.16797e-05
0.43825 	 0.13825 	 0 	 -6.97956e-05
0.4385 	 0.1385 	 0 	 -6.80073e-05
0.43875 	 0.13875 	 0 	 -6.74541e-05
0.439 	 0.139 	 0 	 -6.71976e-05
0.43925 	 0.13925 	 0 	 -6.53047e-05
0.4395 	 0.1395 	 0 	 -6.28635e-05
0.43975 	 0.13975 	 0 	 -6.12551e-05
0.44 	 0.14 	 0 	 -6.01492e-05
0.44025 	 0.14025 	 0 	 -5.93985e-05
0.4405 	 0.1405 	 0 	 -5.82245e-05
0.44075 	 0.14075 	 0 	 -5.655e-05
0.441 	 0.141 	 0 	 -5.522e-05
0.44125 	 0.14125 	 0 	 -5.39968e-05
0.4415 	 0.1415 	 0 	 -5.30357e-05
0.44175 	 0.14175 	 0 	 -5.23321e-05
0.442 	 0.142 	 0 	 -5.1404e-05
0.44225 	 0.14225 	 0 	 -4.97373e-05
0.4425 	 0.1425 	 0 	 -4.82845e-05
0.44275 	 0.14275 	 0 	 -4.7489e-05
0.443 	 0.143 	 0 	 -4.70165e-05
0.44325 	 0.14325 	 0 	 -4.60138e-05
0.4435 	 0.1435 	 0 	 -4.50718e-05
0.44375 	 0.14375 	 0 	 -4.37114e-05
0.444 	 0.144 	 0 	 -4.24727e-05
0.44425 	 0.14425 	 0 	 -4.1562e-05
0.4445 	 0.1445 	 0 	 -4.1151e-05
0.44475 	 0.14475 	 0 	 -4.04716e-05
0.445 	 0.145 	 0 	 -3.9281e-05
0.44525 	 0.14525 	 0 	 -3.82724e-05
0.4455 	 0.1455 	 0 	 -3.72957e-05
0.44575 	 0.14575 	 0 	 -3.68955e-05
0.446 	 0.146 	 0 	 -3.6272e-05
0.44625 	 0.14625 	 0 	 -3.51788e-05
0.4465 	 0.1465 	 0 	 -3.43279e-05
0.44675 	 0.14675 	 0 	 -3.3621e-05
0.447 	 0.147 	 0 	 -3.27715e-05
0.44725 	 0.14725 	 0 	 -3.22586e-05
0.4475 	 0.1475 	 0 	 -3.18109e-05
0.44775 	 0.14775 	 0 	 -3.11476e-05
0.448 	 0.148 	 0 	 -3.00288e-05
0.44825 	 0.14825 	 0 	 -2.92092e-05
0.4485 	 0.1485 	 0 	 -2.8932e-05
0.44875 	 0.14875 	 0 	 -2.84439e-05
0.449 	 0.149 	 0 	 -2.75514e-05
0.44925 	 0.14925 	 0 	 -2.71172e-05
0.4495 	 0.1495 	 0 	 -2.65348e-05
0.44975 	 0.14975 	 0 	 -2.58737e-05
0.45 	 0.15 	 0 	 -2.52496e-05
0.45025 	 0.15025 	 0 	 -2.48465e-05
0.4505 	 0.1505 	 0 	 -2.43033e-05
0.45075 	 0.15075 	 0 	 -2.34658e-05
0.451 	 0.151 	 0 	 -2.30904e-05
0.45125 	 0.15125 	 0 	 -2.27334e-05
0.4515 	 0.1515 	 0 	 -2.23017e-05
0.45175 	 0.15175 	 0 	 -2.16173e-05
0.452 	 0.152 	 0 	 -2.13333e-05
0.45225 	 0.15225 	 0 	 -2.08835e-05
0.4525 	 0.1525 	 0 	 -2.0103e-05
0.45275 	 0.15275 	 0 	 -1.97781e-05
0.453 	 0.153 	 0 	 -1.95407e-05
0.45325 	 0.15325 	 0 	 -1.89963e-05
0.4535 	 0.1535 	 0 	 -1.84325e-05
0.45375 	 0.15375 	 0 	 -1.81678e-05
0.454 	 0.154 	 0 	 -1.78698e-05
0.45425 	 0.15425 	 0 	 -1.73003e-05
0.4545 	 0.1545 	 0 	 -1.69812e-05
0.45475 	 0.15475 	 0 	 -1.66634e-05
0.455 	 0.155 	 0 	 -1.61886e-05
0.45525 	 0.15525 	 0 	 -1.57196e-05
0.4555 	 0.1555 	 0 	 -1.57111e-05
0.45575 	 0.15575 	 0 	 -1.53265e-05
0.456 	 0.156 	 0 	 -1.46647e-05
0.45625 	 0.15625 	 0 	 -1.45493e-05
0.4565 	 0.1565 	 0 	 -1.42318e-05
0.45675 	 0.15675 	 0 	 -1.38522e-05
