# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:22:43 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.16
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 32.0
# D    = 1.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.29975 	 0.13975 	 0 	 -0.000209732
0.3 	 0.14 	 0 	 -0.000206834
0.30025 	 0.14025 	 0 	 -0.000206637
0.3005 	 0.1405 	 0 	 -0.000201824
0.30075 	 0.14075 	 0 	 -0.000198487
0.301 	 0.141 	 0 	 -0.00019415
0.30125 	 0.14125 	 0 	 -0.000193056
0.3015 	 0.1415 	 0 	 -0.000191564
0.30175 	 0.14175 	 0 	 -0.000191006
0.302 	 0.142 	 0 	 -0.000185739
0.30225 	 0.14225 	 0 	 -0.000182316
0.3025 	 0.1425 	 0 	 -0.000179124
0.30275 	 0.14275 	 0 	 -0.000177377
0.303 	 0.143 	 0 	 -0.000178083
0.30325 	 0.14325 	 0 	 -0.000171087
0.3035 	 0.1435 	 0 	 -0.000168428
0.30375 	 0.14375 	 0 	 -0.000165742
0.304 	 0.144 	 0 	 -0.00016584
0.30425 	 0.14425 	 0 	 -0.000164428
0.3045 	 0.1445 	 0 	 -0.000159069
0.30475 	 0.14475 	 0 	 -0.000158579
0.305 	 0.145 	 0 	 -0.000154766
0.30525 	 0.14525 	 0 	 -0.000153655
0.3055 	 0.1455 	 0 	 -0.000153206
0.30575 	 0.14575 	 0 	 -0.000149808
0.306 	 0.146 	 0 	 -0.000146678
0.30625 	 0.14625 	 0 	 -0.000144149
0.3065 	 0.1465 	 0 	 -0.000143078
0.30675 	 0.14675 	 0 	 -0.000140138
0.307 	 0.147 	 0 	 -0.000138502
0.30725 	 0.14725 	 0 	 -0.000136419
0.3075 	 0.1475 	 0 	 -0.000134495
0.30775 	 0.14775 	 0 	 -0.000131955
0.308 	 0.148 	 0 	 -0.000130424
0.30825 	 0.14825 	 0 	 -0.000130677
0.3085 	 0.1485 	 0 	 -0.000127635
0.30875 	 0.14875 	 0 	 -0.000125862
0.309 	 0.149 	 0 	 -0.0001228
0.30925 	 0.14925 	 0 	 -0.000121144
0.3095 	 0.1495 	 0 	 -0.000120806
0.30975 	 0.14975 	 0 	 -0.000117612
0.31 	 0.15 	 0 	 -0.000115652
0.31025 	 0.15025 	 0 	 -0.000114654
0.3105 	 0.1505 	 0 	 -0.000112621
0.31075 	 0.15075 	 0 	 -0.000111834
0.311 	 0.151 	 0 	 -0.000110279
0.31125 	 0.15125 	 0 	 -0.000107062
0.3115 	 0.1515 	 0 	 -0.000105677
0.31175 	 0.15175 	 0 	 -0.000104472
0.312 	 0.152 	 0 	 -0.000104216
0.31225 	 0.15225 	 0 	 -0.000102475
0.3125 	 0.1525 	 0 	 -9.9902e-05
0.31275 	 0.15275 	 0 	 -9.91263e-05
0.313 	 0.153 	 0 	 -9.66444e-05
0.31325 	 0.15325 	 0 	 -9.56611e-05
0.3135 	 0.1535 	 0 	 -9.49953e-05
0.31375 	 0.15375 	 0 	 -9.21468e-05
0.314 	 0.154 	 0 	 -9.09528e-05
0.31425 	 0.15425 	 0 	 -8.9718e-05
0.3145 	 0.1545 	 0 	 -8.88575e-05
0.31475 	 0.15475 	 0 	 -8.88284e-05
0.315 	 0.155 	 0 	 -8.60846e-05
0.31525 	 0.15525 	 0 	 -8.43028e-05
0.3155 	 0.1555 	 0 	 -8.38654e-05
0.31575 	 0.15575 	 0 	 -8.16816e-05
0.316 	 0.156 	 0 	 -8.2006e-05
0.31625 	 0.15625 	 0 	 -8.15144e-05
0.3165 	 0.1565 	 0 	 -7.82636e-05
0.31675 	 0.15675 	 0 	 -7.71994e-05
0.317 	 0.157 	 0 	 -7.53108e-05
0.31725 	 0.15725 	 0 	 -7.50263e-05
0.3175 	 0.1575 	 0 	 -7.50669e-05
0.31775 	 0.15775 	 0 	 -7.2432e-05
0.318 	 0.158 	 0 	 -7.18844e-05
0.31825 	 0.15825 	 0 	 -6.99533e-05
0.3185 	 0.1585 	 0 	 -6.96389e-05
0.31875 	 0.15875 	 0 	 -6.98339e-05
0.319 	 0.159 	 0 	 -6.75329e-05
0.31925 	 0.15925 	 0 	 -6.69657e-05
0.3195 	 0.1595 	 0 	 -6.45125e-05
0.31975 	 0.15975 	 0 	 -6.43785e-05
0.32 	 0.16 	 0 	 -6.5263e-05
0.32025 	 0.16025 	 0 	 -6.24846e-05
0.3205 	 0.1605 	 0 	 -6.14753e-05
0.32075 	 0.16075 	 0 	 -6.02723e-05
0.321 	 0.161 	 0 	 -5.89364e-05
0.32125 	 0.16125 	 0 	 -5.89482e-05
0.3215 	 0.1615 	 0 	 -5.80325e-05
0.32175 	 0.16175 	 0 	 -5.70237e-05
0.322 	 0.162 	 0 	 -5.60337e-05
0.32225 	 0.16225 	 0 	 -5.54431e-05
0.3225 	 0.1625 	 0 	 -5.4655e-05
0.32275 	 0.16275 	 0 	 -5.35809e-05
0.323 	 0.163 	 0 	 -5.29914e-05
0.32325 	 0.16325 	 0 	 -5.20519e-05
0.3235 	 0.1635 	 0 	 -5.09777e-05
0.32375 	 0.16375 	 0 	 -5.08715e-05
0.324 	 0.164 	 0 	 -4.9891e-05
0.32425 	 0.16425 	 0 	 -4.85713e-05
0.3245 	 0.1645 	 0 	 -4.80795e-05
0.32475 	 0.16475 	 0 	 -4.66886e-05
0.325 	 0.165 	 0 	 -4.6164e-05
0.32525 	 0.16525 	 0 	 -4.61614e-05
0.3255 	 0.1655 	 0 	 -4.53491e-05
0.32575 	 0.16575 	 0 	 -4.45794e-05
0.326 	 0.166 	 0 	 -4.36003e-05
0.32625 	 0.16625 	 0 	 -4.31492e-05
0.3265 	 0.1665 	 0 	 -4.28756e-05
0.32675 	 0.16675 	 0 	 -4.21396e-05
0.327 	 0.167 	 0 	 -4.11865e-05
0.32725 	 0.16725 	 0 	 -4.00072e-05
0.3275 	 0.1675 	 0 	 -3.96733e-05
0.32775 	 0.16775 	 0 	 -3.96898e-05
0.328 	 0.168 	 0 	 -3.87807e-05
0.32825 	 0.16825 	 0 	 -3.77142e-05
0.3285 	 0.1685 	 0 	 -3.67249e-05
0.32875 	 0.16875 	 0 	 -3.61905e-05
0.329 	 0.169 	 0 	 -3.6498e-05
0.32925 	 0.16925 	 0 	 -3.62914e-05
0.3295 	 0.1695 	 0 	 -3.51891e-05
0.32975 	 0.16975 	 0 	 -3.43705e-05
0.33 	 0.17 	 0 	 -3.38619e-05
0.33025 	 0.17025 	 0 	 -3.34135e-05
0.3305 	 0.1705 	 0 	 -3.32566e-05
0.33075 	 0.17075 	 0 	 -3.25413e-05
0.331 	 0.171 	 0 	 -3.16903e-05
0.33125 	 0.17125 	 0 	 -3.11353e-05
0.3315 	 0.1715 	 0 	 -3.04222e-05
0.33175 	 0.17175 	 0 	 -3.0471e-05
0.332 	 0.172 	 0 	 -3.00462e-05
0.33225 	 0.17225 	 0 	 -2.91697e-05
0.3325 	 0.1725 	 0 	 -2.87433e-05
0.33275 	 0.17275 	 0 	 -2.81231e-05
0.333 	 0.173 	 0 	 -2.8423e-05
0.33325 	 0.17325 	 0 	 -2.81008e-05
0.3335 	 0.1735 	 0 	 -2.70791e-05
0.33375 	 0.17375 	 0 	 -2.65184e-05
0.334 	 0.174 	 0 	 -2.58731e-05
0.33425 	 0.17425 	 0 	 -2.57853e-05
0.3345 	 0.1745 	 0 	 -2.58431e-05
0.33475 	 0.17475 	 0 	 -2.51989e-05
0.335 	 0.175 	 0 	 -2.45184e-05
0.33525 	 0.17525 	 0 	 -2.38672e-05
0.3355 	 0.1755 	 0 	 -2.32865e-05
0.33575 	 0.17575 	 0 	 -2.34593e-05
0.336 	 0.176 	 0 	 -2.32118e-05
0.33625 	 0.17625 	 0 	 -2.25644e-05
0.3365 	 0.1765 	 0 	 -2.2452e-05
0.33675 	 0.17675 	 0 	 -2.19598e-05
0.337 	 0.177 	 0 	 -2.15963e-05
0.33725 	 0.17725 	 0 	 -2.14414e-05
0.3375 	 0.1775 	 0 	 -2.10423e-05
0.33775 	 0.17775 	 0 	 -2.05453e-05
0.338 	 0.178 	 0 	 -1.97575e-05
0.33825 	 0.17825 	 0 	 -1.96148e-05
0.3385 	 0.1785 	 0 	 -1.97618e-05
0.33875 	 0.17875 	 0 	 -1.93306e-05
0.339 	 0.179 	 0 	 -1.89442e-05
0.33925 	 0.17925 	 0 	 -1.83493e-05
0.3395 	 0.1795 	 0 	 -1.7949e-05
0.33975 	 0.17975 	 0 	 -1.79691e-05
0.34 	 0.18 	 0 	 -1.77902e-05
0.34025 	 0.18025 	 0 	 -1.76127e-05
0.3405 	 0.1805 	 0 	 -1.73287e-05
0.34075 	 0.18075 	 0 	 -1.67481e-05
0.341 	 0.181 	 0 	 -1.65175e-05
0.34125 	 0.18125 	 0 	 -1.64658e-05
0.3415 	 0.1815 	 0 	 -1.59442e-05
0.34175 	 0.18175 	 0 	 -1.55287e-05
0.342 	 0.182 	 0 	 -1.53543e-05
0.34225 	 0.18225 	 0 	 -1.51554e-05
0.3425 	 0.1825 	 0 	 -1.48679e-05
0.34275 	 0.18275 	 0 	 -1.46767e-05
0.343 	 0.183 	 0 	 -1.44578e-05
0.34325 	 0.18325 	 0 	 -1.4155e-05
0.3435 	 0.1835 	 0 	 -1.39612e-05
0.34375 	 0.18375 	 0 	 -1.38002e-05
0.344 	 0.184 	 0 	 -1.36051e-05
0.34425 	 0.18425 	 0 	 -1.34034e-05
0.3445 	 0.1845 	 0 	 -1.31127e-05
0.34475 	 0.18475 	 0 	 -1.28519e-05
0.345 	 0.185 	 0 	 -1.26871e-05
0.34525 	 0.18525 	 0 	 -1.23692e-05
0.3455 	 0.1855 	 0 	 -1.19823e-05
0.34575 	 0.18575 	 0 	 -1.18826e-05
0.346 	 0.186 	 0 	 -1.18238e-05
0.34625 	 0.18625 	 0 	 -1.15368e-05
0.3465 	 0.1865 	 0 	 -1.13256e-05
0.34675 	 0.18675 	 0 	 -1.11293e-05
0.347 	 0.187 	 0 	 -1.10026e-05
0.34725 	 0.18725 	 0 	 -1.08858e-05
0.3475 	 0.1875 	 0 	 -1.0702e-05
0.34775 	 0.18775 	 0 	 -1.04957e-05
0.348 	 0.188 	 0 	 -1.03044e-05
0.34825 	 0.18825 	 0 	 -1.01858e-05
0.3485 	 0.1885 	 0 	 -9.97052e-06
0.34875 	 0.18875 	 0 	 -9.73833e-06
0.349 	 0.189 	 0 	 -9.41865e-06
0.34925 	 0.18925 	 0 	 -9.23414e-06
0.3495 	 0.1895 	 0 	 -9.22671e-06
0.34975 	 0.18975 	 0 	 -9.08902e-06
0.35 	 0.19 	 0 	 -8.88247e-06
0.35025 	 0.19025 	 0 	 -8.75083e-06
0.3505 	 0.1905 	 0 	 -8.7299e-06
0.35075 	 0.19075 	 0 	 -8.54303e-06
0.351 	 0.191 	 0 	 -8.29462e-06
0.35125 	 0.19125 	 0 	 -8.19237e-06
0.3515 	 0.1915 	 0 	 -8.05015e-06
0.35175 	 0.19175 	 0 	 -7.90172e-06
0.352 	 0.192 	 0 	 -7.81675e-06
0.35225 	 0.19225 	 0 	 -7.67861e-06
0.3525 	 0.1925 	 0 	 -7.46303e-06
0.35275 	 0.19275 	 0 	 -7.2942e-06
0.353 	 0.193 	 0 	 -7.17999e-06
0.35325 	 0.19325 	 0 	 -7.05539e-06
0.3535 	 0.1935 	 0 	 -6.94277e-06
0.35375 	 0.19375 	 0 	 -6.81089e-06
0.354 	 0.194 	 0 	 -6.79854e-06
0.35425 	 0.19425 	 0 	 -6.71044e-06
0.3545 	 0.1945 	 0 	 -6.48495e-06
0.35475 	 0.19475 	 0 	 -6.37784e-06
0.355 	 0.195 	 0 	 -6.24309e-06
0.35525 	 0.19525 	 0 	 -6.13332e-06
0.3555 	 0.1955 	 0 	 -6.04271e-06
0.35575 	 0.19575 	 0 	 -5.93743e-06
0.356 	 0.196 	 0 	 -5.83791e-06
0.35625 	 0.19625 	 0 	 -5.69429e-06
0.3565 	 0.1965 	 0 	 -5.60523e-06
0.35675 	 0.19675 	 0 	 -5.52631e-06
0.357 	 0.197 	 0 	 -5.39029e-06
0.35725 	 0.19725 	 0 	 -5.27938e-06
0.3575 	 0.1975 	 0 	 -5.21537e-06
0.35775 	 0.19775 	 0 	 -5.11683e-06
0.358 	 0.198 	 0 	 -4.89992e-06
0.35825 	 0.19825 	 0 	 -4.6064e-06
0.3585 	 0.1985 	 0 	 -4.30485e-06
0.35875 	 0.19875 	 0 	 -4.01899e-06
0.359 	 0.199 	 0 	 -3.74145e-06
0.35925 	 0.19925 	 0 	 -3.46674e-06
0.3595 	 0.1995 	 0 	 -3.19584e-06
0.35975 	 0.19975 	 0 	 -2.92082e-06
0.36 	 0.2 	 0 	 -2.6724e-06
0.36025 	 0.20025 	 0 	 -2.40523e-06
0.3605 	 0.2005 	 0 	 -2.14258e-06
0.36075 	 0.20075 	 0 	 -1.90741e-06
0.361 	 0.201 	 0 	 -1.66576e-06
0.36125 	 0.20125 	 0 	 -1.42712e-06
0.3615 	 0.2015 	 0 	 -1.18215e-06
0.36175 	 0.20175 	 0 	 -9.52975e-07
0.362 	 0.202 	 0 	 -7.38212e-07
0.36225 	 0.20225 	 0 	 -5.05862e-07
0.3625 	 0.2025 	 0 	 -2.88036e-07
0.36275 	 0.20275 	 0 	 -9.54215e-08
0.363 	 0.203 	 0 	 0
0.36325 	 0.20325 	 0 	 0
0.3635 	 0.2035 	 0 	 0
0.36375 	 0.20375 	 0 	 0
0.364 	 0.204 	 0 	 0
0.36425 	 0.20425 	 0 	 0
0.3645 	 0.2045 	 0 	 0
0.36475 	 0.20475 	 0 	 0
0.365 	 0.205 	 0 	 0
0.36525 	 0.20525 	 0 	 0
0.3655 	 0.2055 	 0 	 0
0.36575 	 0.20575 	 0 	 0
0.366 	 0.206 	 0 	 0
0.36625 	 0.20625 	 0 	 0
0.3665 	 0.2065 	 0 	 0
0.36675 	 0.20675 	 0 	 0
0.367 	 0.207 	 0 	 0
0.36725 	 0.20725 	 0 	 0
0.3675 	 0.2075 	 0 	 0
0.36775 	 0.20775 	 0 	 0
0.368 	 0.208 	 0 	 0
0.36825 	 0.20825 	 0 	 0
0.3685 	 0.2085 	 0 	 0
0.36875 	 0.20875 	 0 	 0
0.369 	 0.209 	 0 	 0
0.36925 	 0.20925 	 0 	 0
0.3695 	 0.2095 	 0 	 0
0.36975 	 0.20975 	 0 	 0
0.37 	 0.21 	 0 	 0
0.37025 	 0.21025 	 0 	 0
0.3705 	 0.2105 	 0 	 0
0.37075 	 0.21075 	 0 	 0
0.371 	 0.211 	 0 	 0
0.37125 	 0.21125 	 0 	 0
0.3715 	 0.2115 	 0 	 0
0.37175 	 0.21175 	 0 	 0
0.372 	 0.212 	 0 	 0
0.37225 	 0.21225 	 0 	 0
0.3725 	 0.2125 	 0 	 0
0.37275 	 0.21275 	 0 	 0
0.373 	 0.213 	 0 	 0
0.37325 	 0.21325 	 0 	 0
0.3735 	 0.2135 	 0 	 0
0.37375 	 0.21375 	 0 	 0
0.374 	 0.214 	 0 	 0
0.37425 	 0.21425 	 0 	 0
0.3745 	 0.2145 	 0 	 0
0.37475 	 0.21475 	 0 	 0
0.375 	 0.215 	 0 	 0
0.37525 	 0.21525 	 0 	 0
0.3755 	 0.2155 	 0 	 0
0.37575 	 0.21575 	 0 	 0
0.376 	 0.216 	 0 	 0
0.37625 	 0.21625 	 0 	 0
0.3765 	 0.2165 	 0 	 0
0.37675 	 0.21675 	 0 	 0
0.377 	 0.217 	 0 	 0
0.37725 	 0.21725 	 0 	 0
0.3775 	 0.2175 	 0 	 0
0.37775 	 0.21775 	 0 	 0
0.378 	 0.218 	 0 	 0
0.37825 	 0.21825 	 0 	 0
0.3785 	 0.2185 	 0 	 0
0.37875 	 0.21875 	 0 	 0
0.379 	 0.219 	 0 	 0
0.37925 	 0.21925 	 0 	 0
0.3795 	 0.2195 	 0 	 0
0.37975 	 0.21975 	 0 	 0
0.38 	 0.22 	 0 	 0
0.38025 	 0.22025 	 0 	 0
0.3805 	 0.2205 	 0 	 0
0.38075 	 0.22075 	 0 	 0
0.381 	 0.221 	 0 	 0
0.38125 	 0.22125 	 0 	 0
0.3815 	 0.2215 	 0 	 0
0.38175 	 0.22175 	 0 	 0
0.382 	 0.222 	 0 	 0
0.38225 	 0.22225 	 0 	 0
0.3825 	 0.2225 	 0 	 0
0.38275 	 0.22275 	 0 	 0
0.383 	 0.223 	 0 	 0
0.38325 	 0.22325 	 0 	 0
0.3835 	 0.2235 	 0 	 0
0.38375 	 0.22375 	 0 	 0
0.384 	 0.224 	 0 	 0
0.38425 	 0.22425 	 0 	 0
0.3845 	 0.2245 	 0 	 0
0.38475 	 0.22475 	 0 	 0
0.385 	 0.225 	 0 	 0
0.38525 	 0.22525 	 0 	 0
0.3855 	 0.2255 	 0 	 0
0.38575 	 0.22575 	 0 	 0
0.386 	 0.226 	 0 	 0
0.38625 	 0.22625 	 0 	 0
0.3865 	 0.2265 	 0 	 0
0.38675 	 0.22675 	 0 	 0
0.387 	 0.227 	 0 	 0
0.38725 	 0.22725 	 0 	 0
0.3875 	 0.2275 	 0 	 0
0.38775 	 0.22775 	 0 	 0
0.388 	 0.228 	 0 	 0
0.38825 	 0.22825 	 0 	 0
0.3885 	 0.2285 	 0 	 0
0.38875 	 0.22875 	 0 	 0
0.389 	 0.229 	 0 	 0
0.38925 	 0.22925 	 0 	 0
0.3895 	 0.2295 	 0 	 0
0.38975 	 0.22975 	 0 	 0
0.39 	 0.23 	 0 	 0
0.39025 	 0.23025 	 0 	 0
0.3905 	 0.2305 	 0 	 0
0.39075 	 0.23075 	 0 	 0
0.391 	 0.231 	 0 	 0
0.39125 	 0.23125 	 0 	 0
0.3915 	 0.2315 	 0 	 0
0.39175 	 0.23175 	 0 	 0
0.392 	 0.232 	 0 	 0
0.39225 	 0.23225 	 0 	 0
0.3925 	 0.2325 	 0 	 0
0.39275 	 0.23275 	 0 	 0
0.393 	 0.233 	 0 	 0
0.39325 	 0.23325 	 0 	 0
0.3935 	 0.2335 	 0 	 0
0.39375 	 0.23375 	 0 	 0
0.394 	 0.234 	 0 	 0
0.39425 	 0.23425 	 0 	 0
0.3945 	 0.2345 	 0 	 0
0.39475 	 0.23475 	 0 	 0
0.395 	 0.235 	 0 	 0
0.39525 	 0.23525 	 0 	 0
0.3955 	 0.2355 	 0 	 0
0.39575 	 0.23575 	 0 	 0
0.396 	 0.236 	 0 	 0
0.39625 	 0.23625 	 0 	 0
0.3965 	 0.2365 	 0 	 0
0.39675 	 0.23675 	 0 	 0
0.397 	 0.237 	 0 	 0
0.39725 	 0.23725 	 0 	 0
0.3975 	 0.2375 	 0 	 0
0.39775 	 0.23775 	 0 	 0
0.398 	 0.238 	 0 	 0
