# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:39:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.52
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 104.0
# D    = 5.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.328 	 -0.192 	 0 	 0
0.32825 	 -0.19175 	 0 	 0
0.3285 	 -0.1915 	 0 	 0
0.32875 	 -0.19125 	 0 	 0
0.329 	 -0.191 	 0 	 0
0.32925 	 -0.19075 	 0 	 0
0.3295 	 -0.1905 	 0 	 0
0.32975 	 -0.19025 	 0 	 0
0.33 	 -0.19 	 0 	 0
0.33025 	 -0.18975 	 0 	 0
0.3305 	 -0.1895 	 0 	 0
0.33075 	 -0.18925 	 0 	 0
0.331 	 -0.189 	 0 	 0
0.33125 	 -0.18875 	 0 	 0
0.3315 	 -0.1885 	 0 	 0
0.33175 	 -0.18825 	 0 	 0
0.332 	 -0.188 	 0 	 0
0.33225 	 -0.18775 	 0 	 0
0.3325 	 -0.1875 	 0 	 0
0.33275 	 -0.18725 	 0 	 0
0.333 	 -0.187 	 0 	 0
0.33325 	 -0.18675 	 0 	 0
0.3335 	 -0.1865 	 0 	 0
0.33375 	 -0.18625 	 0 	 0
0.334 	 -0.186 	 0 	 0
0.33425 	 -0.18575 	 0 	 0
0.3345 	 -0.1855 	 0 	 0
0.33475 	 -0.18525 	 0 	 0
0.335 	 -0.185 	 0 	 0
0.33525 	 -0.18475 	 0 	 0
0.3355 	 -0.1845 	 0 	 0
0.33575 	 -0.18425 	 0 	 0
0.336 	 -0.184 	 0 	 0
0.33625 	 -0.18375 	 0 	 0
0.3365 	 -0.1835 	 0 	 0
0.33675 	 -0.18325 	 0 	 0
0.337 	 -0.183 	 0 	 0
0.33725 	 -0.18275 	 0 	 0
0.3375 	 -0.1825 	 0 	 0
0.33775 	 -0.18225 	 0 	 0
0.338 	 -0.182 	 0 	 0
0.33825 	 -0.18175 	 0 	 0
0.3385 	 -0.1815 	 0 	 0
0.33875 	 -0.18125 	 0 	 0
0.339 	 -0.181 	 0 	 0
0.33925 	 -0.18075 	 0 	 0
0.3395 	 -0.1805 	 0 	 0
0.33975 	 -0.18025 	 0 	 0
0.34 	 -0.18 	 0 	 0
0.34025 	 -0.17975 	 0 	 0
0.3405 	 -0.1795 	 0 	 0
0.34075 	 -0.17925 	 0 	 0
0.341 	 -0.179 	 0 	 0
0.34125 	 -0.17875 	 0 	 0
0.3415 	 -0.1785 	 0 	 0
0.34175 	 -0.17825 	 0 	 0
0.342 	 -0.178 	 0 	 0
0.34225 	 -0.17775 	 0 	 0
0.3425 	 -0.1775 	 0 	 0
0.34275 	 -0.17725 	 0 	 0
0.343 	 -0.177 	 0 	 0
0.34325 	 -0.17675 	 0 	 0
0.3435 	 -0.1765 	 0 	 0
0.34375 	 -0.17625 	 0 	 0
0.344 	 -0.176 	 0 	 0
0.34425 	 -0.17575 	 0 	 0
0.3445 	 -0.1755 	 0 	 0
0.34475 	 -0.17525 	 0 	 0
0.345 	 -0.175 	 0 	 0
0.34525 	 -0.17475 	 0 	 0
0.3455 	 -0.1745 	 0 	 0
0.34575 	 -0.17425 	 0 	 0
0.346 	 -0.174 	 0 	 0
0.34625 	 -0.17375 	 0 	 0
0.3465 	 -0.1735 	 0 	 0
0.34675 	 -0.17325 	 0 	 0
0.347 	 -0.173 	 0 	 0
0.34725 	 -0.17275 	 0 	 0
0.3475 	 -0.1725 	 0 	 0
0.34775 	 -0.17225 	 0 	 0
0.348 	 -0.172 	 0 	 0
0.34825 	 -0.17175 	 0 	 0
0.3485 	 -0.1715 	 0 	 0
0.34875 	 -0.17125 	 0 	 0
0.349 	 -0.171 	 0 	 0
0.34925 	 -0.17075 	 0 	 0
0.3495 	 -0.1705 	 0 	 0
0.34975 	 -0.17025 	 0 	 0
0.35 	 -0.17 	 0 	 0
0.35025 	 -0.16975 	 0 	 0
0.3505 	 -0.1695 	 0 	 0
0.35075 	 -0.16925 	 0 	 0
0.351 	 -0.169 	 0 	 0
0.35125 	 -0.16875 	 0 	 0
0.3515 	 -0.1685 	 0 	 0
0.35175 	 -0.16825 	 0 	 0
0.352 	 -0.168 	 0 	 0
0.35225 	 -0.16775 	 0 	 0
0.3525 	 -0.1675 	 0 	 0
0.35275 	 -0.16725 	 0 	 0
0.353 	 -0.167 	 0 	 0
0.35325 	 -0.16675 	 0 	 0
0.3535 	 -0.1665 	 0 	 0
0.35375 	 -0.16625 	 0 	 0
0.354 	 -0.166 	 0 	 0
0.35425 	 -0.16575 	 0 	 0
0.3545 	 -0.1655 	 0 	 0
0.35475 	 -0.16525 	 0 	 0
0.355 	 -0.165 	 0 	 0
0.35525 	 -0.16475 	 0 	 0
0.3555 	 -0.1645 	 0 	 0
0.35575 	 -0.16425 	 0 	 0
0.356 	 -0.164 	 0 	 0
0.35625 	 -0.16375 	 0 	 0
0.3565 	 -0.1635 	 0 	 0
0.35675 	 -0.16325 	 0 	 0
0.357 	 -0.163 	 0 	 0
0.35725 	 -0.16275 	 0 	 0
0.3575 	 -0.1625 	 0 	 0
0.35775 	 -0.16225 	 0 	 0
0.358 	 -0.162 	 0 	 0
0.35825 	 -0.16175 	 0 	 0
0.3585 	 -0.1615 	 0 	 0
0.35875 	 -0.16125 	 0 	 0
0.359 	 -0.161 	 0 	 0
0.35925 	 -0.16075 	 0 	 0
0.3595 	 -0.1605 	 0 	 0
0.35975 	 -0.16025 	 0 	 0
0.36 	 -0.16 	 0 	 0
0.36025 	 -0.15975 	 0 	 0
0.3605 	 -0.1595 	 0 	 0
0.36075 	 -0.15925 	 0 	 0
0.361 	 -0.159 	 0 	 0
0.36125 	 -0.15875 	 0 	 0
0.3615 	 -0.1585 	 0 	 0
0.36175 	 -0.15825 	 0 	 0
0.362 	 -0.158 	 0 	 0
0.36225 	 -0.15775 	 0 	 0
0.3625 	 -0.1575 	 0 	 0
0.36275 	 -0.15725 	 0 	 0
0.363 	 -0.157 	 0 	 0
0.36325 	 -0.15675 	 0 	 0
0.3635 	 -0.1565 	 0 	 0
0.36375 	 -0.15625 	 0 	 0
0.364 	 -0.156 	 0 	 0
0.36425 	 -0.15575 	 0 	 0
0.3645 	 -0.1555 	 0 	 0
0.36475 	 -0.15525 	 0 	 0
0.365 	 -0.155 	 0 	 0
0.36525 	 -0.15475 	 0 	 0
0.3655 	 -0.1545 	 0 	 0
0.36575 	 -0.15425 	 0 	 0
0.366 	 -0.154 	 0 	 0
0.36625 	 -0.15375 	 0 	 0
0.3665 	 -0.1535 	 0 	 0
0.36675 	 -0.15325 	 0 	 0
0.367 	 -0.153 	 0 	 0
0.36725 	 -0.15275 	 0 	 0
0.3675 	 -0.1525 	 0 	 0
0.36775 	 -0.15225 	 0 	 0
0.368 	 -0.152 	 0 	 0
0.36825 	 -0.15175 	 0 	 0
0.3685 	 -0.1515 	 0 	 0
0.36875 	 -0.15125 	 0 	 0
0.369 	 -0.151 	 0 	 0
0.36925 	 -0.15075 	 0 	 0
0.3695 	 -0.1505 	 0 	 0
0.36975 	 -0.15025 	 0 	 0
0.37 	 -0.15 	 0 	 0
0.37025 	 -0.14975 	 0 	 0
0.3705 	 -0.1495 	 0 	 0
0.37075 	 -0.14925 	 0 	 0
0.371 	 -0.149 	 0 	 0
0.37125 	 -0.14875 	 0 	 0
0.3715 	 -0.1485 	 0 	 0
0.37175 	 -0.14825 	 0 	 0
0.372 	 -0.148 	 0 	 0
0.37225 	 -0.14775 	 0 	 0
0.3725 	 -0.1475 	 0 	 0
0.37275 	 -0.14725 	 0 	 0
0.373 	 -0.147 	 0 	 0
0.37325 	 -0.14675 	 0 	 0
0.3735 	 -0.1465 	 0 	 0
0.37375 	 -0.14625 	 0 	 0
0.374 	 -0.146 	 0 	 0
0.37425 	 -0.14575 	 0 	 0
0.3745 	 -0.1455 	 0 	 0
0.37475 	 -0.14525 	 0 	 0
0.375 	 -0.145 	 0 	 0
0.37525 	 -0.14475 	 0 	 0
0.3755 	 -0.1445 	 0 	 0
0.37575 	 -0.14425 	 0 	 0
0.376 	 -0.144 	 0 	 0
0.37625 	 -0.14375 	 0 	 0
0.3765 	 -0.1435 	 0 	 0
0.37675 	 -0.14325 	 0 	 0
0.377 	 -0.143 	 0 	 0
0.37725 	 -0.14275 	 0 	 0
0.3775 	 -0.1425 	 0 	 0
0.37775 	 -0.14225 	 0 	 0
0.378 	 -0.142 	 0 	 0
0.37825 	 -0.14175 	 0 	 0
0.3785 	 -0.1415 	 0 	 0
0.37875 	 -0.14125 	 0 	 0
0.379 	 -0.141 	 0 	 0
0.37925 	 -0.14075 	 0 	 0
0.3795 	 -0.1405 	 0 	 0
0.37975 	 -0.14025 	 0 	 0
0.38 	 -0.14 	 0 	 0
0.38025 	 -0.13975 	 0 	 0
0.3805 	 -0.1395 	 0 	 0
0.38075 	 -0.13925 	 0 	 0
0.381 	 -0.139 	 0 	 0
0.38125 	 -0.13875 	 0 	 0
0.3815 	 -0.1385 	 0 	 0
0.38175 	 -0.13825 	 0 	 0
0.382 	 -0.138 	 0 	 0
0.38225 	 -0.13775 	 0 	 0
0.3825 	 -0.1375 	 0 	 0
0.38275 	 -0.13725 	 0 	 0
0.383 	 -0.137 	 0 	 0
0.38325 	 -0.13675 	 0 	 0
0.3835 	 -0.1365 	 0 	 0
0.38375 	 -0.13625 	 0 	 0
0.384 	 -0.136 	 0 	 0
0.38425 	 -0.13575 	 0 	 0
0.3845 	 -0.1355 	 0 	 0
0.38475 	 -0.13525 	 0 	 0
0.385 	 -0.135 	 0 	 0
0.38525 	 -0.13475 	 0 	 0
0.3855 	 -0.1345 	 0 	 0
0.38575 	 -0.13425 	 0 	 0
0.386 	 -0.134 	 0 	 0
0.38625 	 -0.13375 	 0 	 0
0.3865 	 -0.1335 	 0 	 0
0.38675 	 -0.13325 	 0 	 0
0.387 	 -0.133 	 0 	 0
0.38725 	 -0.13275 	 0 	 0
0.3875 	 -0.1325 	 0 	 0
0.38775 	 -0.13225 	 0 	 0
0.388 	 -0.132 	 0 	 0
0.38825 	 -0.13175 	 0 	 0
0.3885 	 -0.1315 	 0 	 0
0.38875 	 -0.13125 	 0 	 0
0.389 	 -0.131 	 0 	 0
0.38925 	 -0.13075 	 0 	 0
0.3895 	 -0.1305 	 0 	 0
0.38975 	 -0.13025 	 0 	 0
0.39 	 -0.13 	 0 	 0
0.39025 	 -0.12975 	 0 	 0
0.3905 	 -0.1295 	 0 	 0
0.39075 	 -0.12925 	 0 	 0
0.391 	 -0.129 	 0 	 0
0.39125 	 -0.12875 	 0 	 0
0.3915 	 -0.1285 	 0 	 0
0.39175 	 -0.12825 	 0 	 0
0.392 	 -0.128 	 0 	 0
0.39225 	 -0.12775 	 0 	 0
0.3925 	 -0.1275 	 0 	 0
0.39275 	 -0.12725 	 0 	 0
0.393 	 -0.127 	 0 	 0
0.39325 	 -0.12675 	 0 	 0
0.3935 	 -0.1265 	 0 	 0
0.39375 	 -0.12625 	 0 	 0
0.394 	 -0.126 	 0 	 0
0.39425 	 -0.12575 	 0 	 0
0.3945 	 -0.1255 	 0 	 0
0.39475 	 -0.12525 	 0 	 0
0.395 	 -0.125 	 0 	 0
0.39525 	 -0.12475 	 0 	 0
0.3955 	 -0.1245 	 0 	 0
0.39575 	 -0.12425 	 0 	 0
0.396 	 -0.124 	 0 	 0
0.39625 	 -0.12375 	 0 	 0
0.3965 	 -0.1235 	 0 	 0
0.39675 	 -0.12325 	 0 	 0
0.397 	 -0.123 	 0 	 0
0.39725 	 -0.12275 	 0 	 0
0.3975 	 -0.1225 	 0 	 0
0.39775 	 -0.12225 	 0 	 0
0.398 	 -0.122 	 0 	 0
0.39825 	 -0.12175 	 0 	 0
0.3985 	 -0.1215 	 0 	 0
0.39875 	 -0.12125 	 0 	 0
0.399 	 -0.121 	 0 	 0
0.39925 	 -0.12075 	 0 	 0
0.3995 	 -0.1205 	 0 	 0
0.39975 	 -0.12025 	 0 	 0
0.4 	 -0.12 	 0 	 0
0.40025 	 -0.11975 	 0 	 0
0.4005 	 -0.1195 	 0 	 0
0.40075 	 -0.11925 	 0 	 0
0.401 	 -0.119 	 0 	 0
0.40125 	 -0.11875 	 0 	 0
0.4015 	 -0.1185 	 0 	 0
0.40175 	 -0.11825 	 0 	 0
0.402 	 -0.118 	 0 	 0
0.40225 	 -0.11775 	 0 	 0
0.4025 	 -0.1175 	 0 	 0
0.40275 	 -0.11725 	 0 	 0
0.403 	 -0.117 	 0 	 0
0.40325 	 -0.11675 	 0 	 0
0.4035 	 -0.1165 	 0 	 0
0.40375 	 -0.11625 	 0 	 0
0.404 	 -0.116 	 0 	 0
0.40425 	 -0.11575 	 0 	 0
0.4045 	 -0.1155 	 0 	 0
0.40475 	 -0.11525 	 0 	 0
0.405 	 -0.115 	 0 	 0
0.40525 	 -0.11475 	 0 	 0
0.4055 	 -0.1145 	 0 	 0
0.40575 	 -0.11425 	 0 	 0
0.406 	 -0.114 	 0 	 0
0.40625 	 -0.11375 	 0 	 0
0.4065 	 -0.1135 	 0 	 0
0.40675 	 -0.11325 	 0 	 0
0.407 	 -0.113 	 0 	 0
0.40725 	 -0.11275 	 0 	 0
0.4075 	 -0.1125 	 0 	 0
0.40775 	 -0.11225 	 0 	 0
0.408 	 -0.112 	 0 	 0
0.40825 	 -0.11175 	 0 	 0
0.4085 	 -0.1115 	 0 	 0
0.40875 	 -0.11125 	 0 	 0
0.409 	 -0.111 	 0 	 0
0.40925 	 -0.11075 	 0 	 0
0.4095 	 -0.1105 	 0 	 0
0.40975 	 -0.11025 	 0 	 0
0.41 	 -0.11 	 0 	 0
0.41025 	 -0.10975 	 0 	 0
0.4105 	 -0.1095 	 0 	 0
0.41075 	 -0.10925 	 0 	 0
0.411 	 -0.109 	 0 	 0
0.41125 	 -0.10875 	 0 	 0
0.4115 	 -0.1085 	 0 	 0
0.41175 	 -0.10825 	 0 	 0
0.412 	 -0.108 	 0 	 0
0.41225 	 -0.10775 	 0 	 0
0.4125 	 -0.1075 	 0 	 0
0.41275 	 -0.10725 	 0 	 0
0.413 	 -0.107 	 0 	 0
0.41325 	 -0.10675 	 0 	 0
0.4135 	 -0.1065 	 0 	 0
0.41375 	 -0.10625 	 0 	 0
0.414 	 -0.106 	 0 	 0
0.41425 	 -0.10575 	 0 	 0
0.4145 	 -0.1055 	 0 	 0
0.41475 	 -0.10525 	 0 	 0
0.415 	 -0.105 	 0 	 0
0.41525 	 -0.10475 	 0 	 0
0.4155 	 -0.1045 	 0 	 0
0.41575 	 -0.10425 	 0 	 0
0.416 	 -0.104 	 0 	 0
0.41625 	 -0.10375 	 0 	 0
0.4165 	 -0.1035 	 0 	 0
0.41675 	 -0.10325 	 0 	 0
0.417 	 -0.103 	 0 	 0
0.41725 	 -0.10275 	 0 	 0
0.4175 	 -0.1025 	 0 	 0
0.41775 	 -0.10225 	 0 	 0
0.418 	 -0.102 	 0 	 0
0.41825 	 -0.10175 	 0 	 0
0.4185 	 -0.1015 	 0 	 0
0.41875 	 -0.10125 	 0 	 0
0.419 	 -0.101 	 0 	 0
0.41925 	 -0.10075 	 0 	 0
0.4195 	 -0.1005 	 0 	 0
0.41975 	 -0.10025 	 0 	 0
0.42 	 -0.1 	 0 	 0
0.42025 	 -0.09975 	 0 	 0
0.4205 	 -0.0995 	 0 	 0
0.42075 	 -0.09925 	 0 	 0
0.421 	 -0.099 	 0 	 0
0.42125 	 -0.09875 	 0 	 0
0.4215 	 -0.0985 	 0 	 0
0.42175 	 -0.09825 	 0 	 0
0.422 	 -0.098 	 0 	 0
0.42225 	 -0.09775 	 0 	 0
0.4225 	 -0.0975 	 0 	 0
0.42275 	 -0.09725 	 0 	 0
0.423 	 -0.097 	 0 	 0
0.42325 	 -0.09675 	 0 	 0
0.4235 	 -0.0965 	 0 	 0
0.42375 	 -0.09625 	 0 	 0
0.424 	 -0.096 	 0 	 0
0.42425 	 -0.09575 	 0 	 0
0.4245 	 -0.0955 	 0 	 0
0.42475 	 -0.09525 	 0 	 0
0.425 	 -0.095 	 0 	 0
0.42525 	 -0.09475 	 0 	 0
0.4255 	 -0.0945 	 0 	 0
0.42575 	 -0.09425 	 0 	 0
0.426 	 -0.094 	 0 	 0
0.42625 	 -0.09375 	 0 	 0
0.4265 	 -0.0935 	 0 	 0
0.42675 	 -0.09325 	 0 	 0
0.427 	 -0.093 	 0 	 0
0.42725 	 -0.09275 	 0 	 0
0.4275 	 -0.0925 	 0 	 0
0.42775 	 -0.09225 	 0 	 0
0.428 	 -0.092 	 0 	 0
0.42825 	 -0.09175 	 0 	 0
0.4285 	 -0.0915 	 0 	 0
0.42875 	 -0.09125 	 0 	 0
0.429 	 -0.091 	 0 	 0
0.42925 	 -0.09075 	 0 	 0
0.4295 	 -0.0905 	 0 	 0
0.42975 	 -0.09025 	 0 	 0
0.43 	 -0.09 	 0 	 0
0.43025 	 -0.08975 	 0 	 0
0.4305 	 -0.0895 	 0 	 0
0.43075 	 -0.08925 	 0 	 0
0.431 	 -0.089 	 0 	 0
0.43125 	 -0.08875 	 0 	 0
0.4315 	 -0.0885 	 0 	 0
0.43175 	 -0.08825 	 0 	 0
0.432 	 -0.088 	 0 	 0
0.43225 	 -0.08775 	 0 	 0
0.4325 	 -0.0875 	 0 	 0
0.43275 	 -0.08725 	 0 	 0
0.433 	 -0.087 	 0 	 0
0.43325 	 -0.08675 	 0 	 0
0.4335 	 -0.0865 	 0 	 0
0.43375 	 -0.08625 	 0 	 0
0.434 	 -0.086 	 0 	 0
0.43425 	 -0.08575 	 0 	 0
0.4345 	 -0.0855 	 0 	 0
0.43475 	 -0.08525 	 0 	 0
0.435 	 -0.085 	 0 	 0
0.43525 	 -0.08475 	 0 	 0
0.4355 	 -0.0845 	 0 	 0
0.43575 	 -0.08425 	 0 	 0
0.436 	 -0.084 	 0 	 0
0.43625 	 -0.08375 	 0 	 0
0.4365 	 -0.0835 	 0 	 0
0.43675 	 -0.08325 	 0 	 0
0.437 	 -0.083 	 0 	 0
0.43725 	 -0.08275 	 0 	 0
0.4375 	 -0.0825 	 0 	 0
0.43775 	 -0.08225 	 0 	 0
0.438 	 -0.082 	 0 	 0
0.43825 	 -0.08175 	 0 	 0
0.4385 	 -0.0815 	 0 	 0
0.43875 	 -0.08125 	 0 	 0
0.439 	 -0.081 	 0 	 0
0.43925 	 -0.08075 	 0 	 0
0.4395 	 -0.0805 	 0 	 0
0.43975 	 -0.08025 	 0 	 0
0.44 	 -0.08 	 0 	 0
0.44025 	 -0.07975 	 0 	 0
0.4405 	 -0.0795 	 0 	 0
0.44075 	 -0.07925 	 0 	 0
0.441 	 -0.079 	 0 	 0
0.44125 	 -0.07875 	 0 	 0
0.4415 	 -0.0785 	 0 	 0
0.44175 	 -0.07825 	 0 	 0
0.442 	 -0.078 	 0 	 0
0.44225 	 -0.07775 	 0 	 0
0.4425 	 -0.0775 	 0 	 0
0.44275 	 -0.07725 	 0 	 0
0.443 	 -0.077 	 0 	 0
0.44325 	 -0.07675 	 0 	 0
0.4435 	 -0.0765 	 0 	 0
0.44375 	 -0.07625 	 0 	 0
0.444 	 -0.076 	 0 	 0
0.44425 	 -0.07575 	 0 	 0
0.4445 	 -0.0755 	 0 	 0
0.44475 	 -0.07525 	 0 	 0
0.445 	 -0.075 	 0 	 0
0.44525 	 -0.07475 	 0 	 0
0.4455 	 -0.0745 	 0 	 0
0.44575 	 -0.07425 	 0 	 0
0.446 	 -0.074 	 0 	 0
0.44625 	 -0.07375 	 0 	 0
0.4465 	 -0.0735 	 0 	 0
0.44675 	 -0.07325 	 0 	 0
0.447 	 -0.073 	 0 	 0
0.44725 	 -0.07275 	 0 	 0
0.4475 	 -0.0725 	 0 	 0
0.44775 	 -0.07225 	 0 	 0
0.448 	 -0.072 	 0 	 0
0.44825 	 -0.07175 	 0 	 0
0.4485 	 -0.0715 	 0 	 0
0.44875 	 -0.07125 	 0 	 0
0.449 	 -0.071 	 0 	 0
0.44925 	 -0.07075 	 0 	 0
0.4495 	 -0.0705 	 0 	 0
0.44975 	 -0.07025 	 0 	 0
0.45 	 -0.07 	 0 	 0
0.45025 	 -0.06975 	 0 	 0
0.4505 	 -0.0695 	 0 	 0
0.45075 	 -0.06925 	 0 	 0
0.451 	 -0.069 	 0 	 0
0.45125 	 -0.06875 	 0 	 0
0.4515 	 -0.0685 	 0 	 0
0.45175 	 -0.06825 	 0 	 0
0.452 	 -0.068 	 0 	 0
0.45225 	 -0.06775 	 0 	 0
0.4525 	 -0.0675 	 0 	 0
0.45275 	 -0.06725 	 0 	 0
0.453 	 -0.067 	 0 	 0
0.45325 	 -0.06675 	 0 	 0
0.4535 	 -0.0665 	 0 	 0
0.45375 	 -0.06625 	 0 	 0
0.454 	 -0.066 	 0 	 0
0.45425 	 -0.06575 	 0 	 0
0.4545 	 -0.0655 	 0 	 0
0.45475 	 -0.06525 	 0 	 0
0.455 	 -0.065 	 0 	 0
0.45525 	 -0.06475 	 0 	 0
0.4555 	 -0.0645 	 0 	 0
0.45575 	 -0.06425 	 0 	 0
0.456 	 -0.064 	 0 	 0
0.45625 	 -0.06375 	 0 	 0
0.4565 	 -0.0635 	 0 	 0
0.45675 	 -0.06325 	 0 	 0
0.457 	 -0.063 	 0 	 0
0.45725 	 -0.06275 	 0 	 0
0.4575 	 -0.0625 	 0 	 0
0.45775 	 -0.06225 	 0 	 0
0.458 	 -0.062 	 0 	 0
0.45825 	 -0.06175 	 0 	 0
0.4585 	 -0.0615 	 0 	 0
0.45875 	 -0.06125 	 0 	 0
0.459 	 -0.061 	 0 	 0
0.45925 	 -0.06075 	 0 	 0
0.4595 	 -0.0605 	 0 	 0
0.45975 	 -0.06025 	 0 	 0
0.46 	 -0.06 	 0 	 0
0.46025 	 -0.05975 	 0 	 0
0.4605 	 -0.0595 	 0 	 0
0.46075 	 -0.05925 	 0 	 0
0.461 	 -0.059 	 0 	 0
0.46125 	 -0.05875 	 0 	 0
0.4615 	 -0.0585 	 0 	 0
0.46175 	 -0.05825 	 0 	 0
0.462 	 -0.058 	 0 	 0
0.46225 	 -0.05775 	 0 	 0
0.4625 	 -0.0575 	 0 	 0
0.46275 	 -0.05725 	 0 	 0
0.463 	 -0.057 	 0 	 0
0.46325 	 -0.05675 	 0 	 0
0.4635 	 -0.0565 	 0 	 0
0.46375 	 -0.05625 	 0 	 0
0.464 	 -0.056 	 0 	 0
0.46425 	 -0.05575 	 0 	 0
0.4645 	 -0.0555 	 0 	 0
0.46475 	 -0.05525 	 0 	 0
0.465 	 -0.055 	 0 	 0
0.46525 	 -0.05475 	 0 	 0
0.4655 	 -0.0545 	 0 	 0
0.46575 	 -0.05425 	 0 	 0
0.466 	 -0.054 	 0 	 0
0.46625 	 -0.05375 	 0 	 0
0.4665 	 -0.0535 	 0 	 0
0.46675 	 -0.05325 	 0 	 0
0.467 	 -0.053 	 0 	 0
0.46725 	 -0.05275 	 0 	 0
0.4675 	 -0.0525 	 0 	 0
0.46775 	 -0.05225 	 0 	 0
0.468 	 -0.052 	 0 	 0
0.46825 	 -0.05175 	 0 	 0
0.4685 	 -0.0515 	 0 	 0
0.46875 	 -0.05125 	 0 	 0
0.469 	 -0.051 	 0 	 0
0.46925 	 -0.05075 	 0 	 0
0.4695 	 -0.0505 	 0 	 0
0.46975 	 -0.05025 	 0 	 0
0.47 	 -0.05 	 0 	 0
0.47025 	 -0.04975 	 0 	 0
0.4705 	 -0.0495 	 0 	 0
0.47075 	 -0.04925 	 0 	 0
0.471 	 -0.049 	 0 	 0
0.47125 	 -0.04875 	 0 	 0
0.4715 	 -0.0485 	 0 	 0
0.47175 	 -0.04825 	 0 	 0
0.472 	 -0.048 	 0 	 0
0.47225 	 -0.04775 	 0 	 0
0.4725 	 -0.0475 	 0 	 0
0.47275 	 -0.04725 	 0 	 0
0.473 	 -0.047 	 0 	 0
0.47325 	 -0.04675 	 0 	 0
0.4735 	 -0.0465 	 0 	 0
0.47375 	 -0.04625 	 0 	 0
0.474 	 -0.046 	 0 	 0
0.47425 	 -0.04575 	 0 	 0
0.4745 	 -0.0455 	 0 	 0
0.47475 	 -0.04525 	 0 	 0
0.475 	 -0.045 	 0 	 0
0.47525 	 -0.04475 	 0 	 0
0.4755 	 -0.0445 	 0 	 0
0.47575 	 -0.04425 	 0 	 0
0.476 	 -0.044 	 0 	 0
0.47625 	 -0.04375 	 0 	 0
0.4765 	 -0.0435 	 0 	 0
0.47675 	 -0.04325 	 0 	 0
0.477 	 -0.043 	 0 	 0
0.47725 	 -0.04275 	 0 	 0
0.4775 	 -0.0425 	 0 	 0
0.47775 	 -0.04225 	 0 	 0
0.478 	 -0.042 	 0 	 0
0.47825 	 -0.04175 	 0 	 0
0.4785 	 -0.0415 	 0 	 0
0.47875 	 -0.04125 	 0 	 0
0.479 	 -0.041 	 0 	 0
0.47925 	 -0.04075 	 0 	 0
0.4795 	 -0.0405 	 0 	 0
0.47975 	 -0.04025 	 0 	 0
0.48 	 -0.04 	 0 	 0
0.48025 	 -0.03975 	 0 	 0
0.4805 	 -0.0395 	 0 	 0
0.48075 	 -0.03925 	 0 	 0
0.481 	 -0.039 	 0 	 0
0.48125 	 -0.03875 	 0 	 0
0.4815 	 -0.0385 	 0 	 0
0.48175 	 -0.03825 	 0 	 0
0.482 	 -0.038 	 0 	 0
0.48225 	 -0.03775 	 0 	 0
0.4825 	 -0.0375 	 0 	 0
0.48275 	 -0.03725 	 0 	 0
0.483 	 -0.037 	 0 	 0
0.48325 	 -0.03675 	 0 	 0
0.4835 	 -0.0365 	 0 	 0
0.48375 	 -0.03625 	 0 	 0
0.484 	 -0.036 	 0 	 0
0.48425 	 -0.03575 	 0 	 0
0.4845 	 -0.0355 	 0 	 0
0.48475 	 -0.03525 	 0 	 0
0.485 	 -0.035 	 0 	 0
0.48525 	 -0.03475 	 0 	 0
0.4855 	 -0.0345 	 0 	 0
0.48575 	 -0.03425 	 0 	 0
0.486 	 -0.034 	 0 	 0
0.48625 	 -0.03375 	 0 	 0
0.4865 	 -0.0335 	 0 	 0
0.48675 	 -0.03325 	 0 	 0
0.487 	 -0.033 	 0 	 0
0.48725 	 -0.03275 	 0 	 0
0.4875 	 -0.0325 	 0 	 0
0.48775 	 -0.03225 	 0 	 0
0.488 	 -0.032 	 0 	 0
0.48825 	 -0.03175 	 0 	 0
0.4885 	 -0.0315 	 0 	 0
0.48875 	 -0.03125 	 0 	 0
0.489 	 -0.031 	 0 	 0
0.48925 	 -0.03075 	 0 	 0
0.4895 	 -0.0305 	 0 	 0
0.48975 	 -0.03025 	 0 	 0
0.49 	 -0.03 	 0 	 0
0.49025 	 -0.02975 	 0 	 0
0.4905 	 -0.0295 	 0 	 0
0.49075 	 -0.02925 	 0 	 0
0.491 	 -0.029 	 0 	 0
0.49125 	 -0.02875 	 0 	 0
0.4915 	 -0.0285 	 0 	 0
0.49175 	 -0.02825 	 0 	 0
0.492 	 -0.028 	 0 	 0
0.49225 	 -0.02775 	 0 	 0
0.4925 	 -0.0275 	 0 	 0
0.49275 	 -0.02725 	 0 	 0
0.493 	 -0.027 	 0 	 0
0.49325 	 -0.02675 	 0 	 0
0.4935 	 -0.0265 	 0 	 0
0.49375 	 -0.02625 	 0 	 0
0.494 	 -0.026 	 0 	 0
